10,24,240,87,105,77,0,4,-2
10,24,190,31,76,72,0,0,-1
10,24,200,51,127,97,0,8,-4
10,24,0,0,101,101,0,6,-4
10,24,210,10,137,128,0,8,-1
10,24,10,26,98,87,0,4,-1
10,24,110,10,117,117,0,8,-3
10,24,100,15,136,123,0,7,-7
10,24,100,26,121,107,0,3,-12
10,24,80,31,129,110,0,2,-1
10,24,110,41,124,98,0,6,-9
10,24,990,15,113,113,-1,8,-1
10,24,170,26,97,88,0,3,-3
10,24,190,26,119,106,0,4,3
10,24,190,31,110,105,0,3,1
10,24,220,129,133,122,2,8,4
10,24,220,113,65,37,0,1,7
10,24,230,46,46,29,0,7,4
10,24,280,36,57,48,0,7,-4
10,24,240,10,33,33,0,1,-9
10,24,210,21,45,41,0,7,1
10,24,220,21,56,56,0,7,7
10,24,990,15,79,79,0,7,0
10,24,250,15,92,92,0,8,-1
10,24,80,36,89,81,0,7,-13
10,24,80,31,20,-6,0,0,2
10,24,90,31,71,30,0,7,0
10,24,110,15,48,47,0,1,-3
10,24,180,41,40,5,0,0,-6
10,24,170,36,66,51,0,7,1
10,24,190,41,81,54,0,7,-10
10,24,200,15,94,89,0,6,7
10,24,120,21,109,97,0,8,-3
10,24,40,57,113,89,0,7,-7
10,24,40,62,108,82,0,7,-2
10,24,30,67,76,73,0,8,2
10,24,20,57,105,105,2,8,-1
10,24,30,36,110,108,-1,8,-1
10,24,280,15,104,82,0,8,-1
10,24,330,21,64,54,0,2,-6
10,24,60,26,44,34,0,0,-11
10,24,350,15,94,86,0,8,-1
10,24,70,31,21,-15,0,0,-3
10,24,170,15,8,-14,0,0,-1
10,24,220,98,84,65,3,8,-3
10,24,220,62,39,24,0,6,-1
10,24,200,41,20,10,0,0,-11
10,24,200,51,23,10,0,1,1
10,24,200,77,79,28,0,8,-4
10,24,180,41,42,5,0,2,-4
10,24,200,21,81,62,0,7,-2
10,24,240,41,51,47,0,8,1
10,24,200,57,58,48,0,7,6
10,24,230,41,50,41,0,7,-1
10,24,200,36,36,32,9,3,10
10,24,250,82,86,64,-1,7,-2
10,24,190,31,48,33,0,7,-4
10,24,260,62,69,58,10,8,-3
10,24,200,98,69,46,-1,7,2
10,24,210,36,27,24,0,2,8
10,24,60,15,23,23,0,9,3
10,24,180,21,19,19,0,9,-5
10,24,170,46,117,94,0,5,-1
10,24,280,15,97,97,0,6,-3
10,24,210,57,109,98,0,5,7
10,24,180,41,108,97,0,2,6
10,24,180,41,143,138,5,8,-6
10,24,190,67,121,102,0,3,-6
10,24,120,31,111,102,0,7,10
10,24,220,41,117,117,0,8,-13
10,24,200,46,86,82,0,2,-3
10,24,170,26,131,123,-1,6,15
10,24,140,46,164,153,-1,8,0
10,24,200,57,130,112,0,5,2
10,24,990,10,126,121,4,8,-1
10,24,30,67,64,64,5,8,-2
10,24,230,31,70,63,0,7,-2
10,24,60,26,36,36,0,6,2
10,24,50,31,23,14,0,0,3
10,24,50,26,7,-6,0,5,2
10,24,230,21,55,54,0,8,1
10,24,230,46,51,38,0,8,-2
10,24,0,0,24,23,0,5,20
10,24,30,72,57,43,0,8,-2
10,24,30,82,54,50,-1,8,1
10,24,40,26,41,25,0,7,4
10,24,360,26,77,73,0,8,-2
10,24,40,31,86,86,-1,8,-1
10,24,50,31,58,49,0,2,-4
10,24,60,26,37,37,0,0,-5
10,24,80,26,27,26,0,0,0
10,24,40,10,7,7,0,0,-4
10,24,70,31,30,30,0,7,4
10,24,60,21,128,124,0,8,0
10,24,220,72,138,109,0,8,-2
10,24,300,26,48,44,0,3,-5
10,24,240,51,52,43,-1,7,1
10,24,210,21,47,41,0,6,3
10,24,190,15,70,45,0,7,1
10,24,130,21,33,17,0,4,9
10,24,200,21,68,48,0,7,-3
10,24,170,15,61,24,0,0,-8
10,24,100,36,86,48,0,1,-12
10,24,200,10,77,62,0,2,-1
10,24,60,26,64,63,0,0,7
10,24,990,10,85,61,0,0,-8
10,24,200,26,84,65,0,0,5
10,24,30,31,104,104,0,0,-7
10,24,50,46,73,22,0,7,0
10,24,60,36,13,-8,0,1,0
10,24,90,51,45,-7,0,2,-4
10,24,80,51,62,10,0,7,-8
10,24,140,15,77,53,0,7,-4
10,24,170,41,101,83,0,2,3
10,24,200,62,144,118,0,6,2
10,24,210,51,92,79,0,1,-1
10,24,200,46,99,85,0,5,-3
