06,20,360,51,112,42,0,1,-11
06,20,270,21,149,34,0,7,-12
06,20,250,36,68,65,0,4,-2
06,20,310,26,87,29,0,1,-11
06,20,100,31,126,38,0,8,-3
06,20,140,21,116,111,0,2,-14
06,20,310,15,130,130,-1,8,-6
06,20,260,21,132,104,0,7,-8
06,20,200,36,133,131,-1,7,-4
06,20,240,72,138,113,0,7,-4
06,20,220,36,150,106,0,8,-3
06,20,250,41,159,111,-1,8,-23
06,20,220,67,119,93,0,5,-5
06,20,250,51,145,66,0,7,-7
06,20,210,82,154,127,-1,8,-27
06,20,200,21,102,100,0,6,-3
06,20,50,26,131,75,0,7,2
06,20,220,72,112,81,-1,6,-13
06,20,250,46,121,97,-1,8,-7
06,20,990,10,115,109,0,6,2
06,20,220,67,184,149,-1,8,-25
06,20,200,36,146,131,0,1,-3
06,20,180,26,164,137,-1,7,0
06,20,170,15,148,148,0,7,-1
06,20,220,51,201,169,0,5,-3
06,20,230,41,157,111,0,6,-13
06,20,260,57,127,125,0,6,-6
06,20,290,26,115,78,0,2,-5
06,20,230,21,142,90,0,1,-23
06,20,230,36,181,152,-1,8,-26
06,20,130,31,187,156,0,7,-6
06,20,210,51,175,150,0,4,-7
06,20,30,26,178,120,0,8,-6
06,20,320,31,130,102,0,7,-5
06,20,260,46,132,124,29,8,0
06,20,240,26,134,115,0,6,-6
06,20,50,26,163,121,0,1,-10
06,20,10,21,131,125,0,8,-2
06,20,30,26,173,134,-1,7,-11
06,20,50,36,179,108,0,1,-23
06,20,50,31,145,93,0,3,-7
06,20,40,31,152,100,0,1,-6
06,20,70,15,202,124,0,3,-14
06,20,10,21,209,118,0,1,-12
06,20,60,15,217,120,0,0,-11
06,20,30,93,170,113,0,3,-14
06,20,20,72,178,99,0,1,-18
06,20,330,36,108,67,0,3,-9
06,20,40,36,133,92,0,7,-1
06,20,140,31,159,159,47,8,-1
06,20,240,10,136,127,0,0,-8
06,20,40,41,156,125,0,5,-9
06,20,360,51,181,121,0,4,-7
06,20,20,57,188,125,0,8,-5
06,20,320,21,193,141,0,4,-18
06,20,350,10,198,130,0,0,-9
06,20,20,10,219,125,0,0,-6
06,20,80,31,220,117,0,2,-26
06,20,120,36,213,130,0,0,-11
06,20,240,41,226,152,0,6,-11
06,20,60,26,165,119,0,1,-7
06,20,990,15,144,136,0,6,-11
06,20,30,36,134,128,1,8,-2
06,20,10,21,174,145,0,7,2
06,20,20,41,218,163,0,4,-9
06,20,350,62,223,144,0,5,-19
06,20,340,15,221,124,0,3,-20
06,20,50,41,216,125,0,2,-16
06,20,90,41,252,143,0,1,-24
06,20,190,46,248,143,0,4,-61
06,20,210,87,169,86,0,6,-13
06,20,210,57,124,75,0,8,-4
06,20,310,46,138,111,1,8,-5
06,20,210,26,131,131,15,8,1
06,20,250,15,163,83,0,2,-11
06,20,230,62,127,124,4,8,7
06,20,180,21,136,122,0,2,-7
06,20,230,26,200,146,0,7,-15
06,20,330,31,169,116,0,4,-16
06,20,350,31,166,105,0,5,-14
06,20,10,36,159,91,0,1,-13
06,20,20,67,172,101,0,2,-10
06,20,290,36,137,83,0,6,-10
06,20,340,31,135,61,0,5,-12
06,20,60,31,152,82,0,8,-6
06,20,260,21,182,117,0,8,-4
06,20,320,46,142,82,0,1,-13
06,20,60,31,153,85,0,1,-15
06,20,60,31,209,98,0,1,-18
06,20,40,41,221,93,0,0,-10
