MM,HH,DD,FF,T,TD,RH,N,TC
4,8,230,72,99,57,0,7.0,8
4,8,230,98,96,48,0,6.0,13
4,8,230,82,86,67,0,8.0,-1
4,8,200,67,78,38,0,1.0,18
4,8,190,46,78,53,0,4.0,3
4,8,210,46,80,65,0,4.0,9
4,8,220,87,88,61,0,6.0,11
4,8,250,67,86,67,0,7.0,5
4,8,290,26,97,81,0,7.0,14
4,8,150,21,108,64,0,3.0,30
4,8,160,46,143,64,0,7.0,25
4,8,90,36,126,33,0,3.0,31
4,8,80,31,144,63,0,0.0,14
4,8,340,21,85,71,0,1.0,15
4,8,50,21,115,58,0,0.0,24
4,8,330,41,70,29,0,7.0,4
4,8,320,46,44,32,0,7.0,7
4,8,330,41,36,1,0,7.0,8
4,8,320,26,30,30,0,8.0,7
4,8,990,15,23,-11,0,1.0,18
4,8,220,31,25,-8,0,1.0,25
4,8,220,93,50,47,2,8.0,4
4,8,280,51,52,34,0,6.0,7
4,8,160,15,41,41,0,3.0,27
4,8,80,41,68,38,0,1.0,15
4,8,60,41,71,37,0,1.0,16
4,8,990,5,98,31,0,0.0,21
4,8,30,26,46,46,0,7.0,31
4,8,200,36,61,49,0,5.0,15
4,8,100,62,63,63,4,8.0,4
4,8,210,41,48,41,0,5.0,15
4,8,170,67,60,30,0,7.0,8
4,8,250,41,58,55,-1,8.0,3
4,8,340,21,42,29,0,8.0,8
4,8,990,15,39,19,0,3.0,12
4,8,200,41,61,33,0,7.0,14
4,8,170,36,88,26,0,7.0,11
4,8,90,57,80,20,0,6.0,23
4,8,90,31,83,12,0,0.0,23
4,8,90,26,94,42,0,3.0,18
4,8,210,10,101,55,0,7.0,26
4,8,240,51,93,53,0,0.0,17
4,8,230,82,67,37,0,6.0,8
4,8,240,87,70,47,0,7.0,10
4,8,220,103,68,38,-1,7.0,12
4,8,310,62,25,22,7,8.0,5
4,8,230,67,47,27,0,7.0,13
4,8,250,36,100,100,-1,8.0,4
4,8,300,51,108,96,0,8.0,-4
4,8,990,10,60,25,0,3.0,8
4,8,70,21,88,19,0,7.0,15
4,8,240,46,109,83,0,7.0,7
4,8,240,46,97,70,0,7.0,-12
4,8,200,57,121,98,0,7.0,9
4,8,220,72,137,99,0,7.0,6
4,8,220,108,145,93,0,7.0,11
4,8,230,82,100,74,0,7.0,6
4,8,200,31,95,90,5,8.0,-7
4,8,240,51,80,69,0,8.0,4
4,8,220,57,67,63,0,7.0,13
4,8,200,46,129,51,0,7.0,18
4,8,240,46,56,23,0,7.0,6
4,8,990,5,71,30,0,1.0,11
4,8,230,77,76,15,0,8.0,1
4,8,180,77,80,23,0,3.0,12
4,8,230,103,76,33,0,8.0,8
4,8,280,41,71,35,0,8.0,-1
4,8,90,21,71,33,0,4.0,5
4,8,100,51,78,12,0,5.0,18
4,8,230,46,78,51,0,6.0,11
4,8,190,36,78,66,3,8.0,7
4,8,240,31,85,58,0,7.0,15
4,8,990,10,76,61,0,7.0,25
4,8,220,21,90,59,0,7.0,15
4,8,990,5,67,63,-1,8.0,10
4,8,250,36,59,58,0,9.0,2
4,8,230,87,99,66,0,7.0,10
4,8,250,82,108,80,0,8.0,4
4,8,240,62,99,82,0,8.0,10
