MM,HH,DD,FF,T,TD,RH,N,TC
7,19,110,15,174,174,-1,7.0,-1
7,19,160,26,235,179,0,6.0,-12
7,19,40,41,246,155,0,1.0,-16
7,19,50,46,242,184,0,3.0,-11
7,19,90,46,269,205,0,2.0,-11
7,19,330,31,219,183,-1,8.0,-4
7,19,20,26,276,175,0,5.0,-15
7,19,230,41,211,169,0,7.0,-6
7,19,300,21,182,117,0,6.0,-7
7,19,50,36,233,146,0,7.0,-12
7,19,200,21,292,174,0,1.0,-28
7,19,270,36,200,127,0,5.0,-8
7,19,240,41,176,168,10,8.0,-19
7,19,300,41,190,149,0,6.0,-11
7,19,250,57,168,127,0,6.0,-3
7,19,220,21,169,124,-1,6.0,-10
7,19,310,21,176,125,0,7.0,-9
7,19,230,72,166,166,-1,8.0,0
7,19,230,46,156,133,-1,8.0,0
7,19,290,15,178,133,0,7.0,-5
7,19,220,15,182,145,0,3.0,-4
7,19,50,21,197,129,0,4.0,-4
7,19,360,10,256,150,0,4.0,-14
7,19,220,77,165,114,-1,7.0,-16
7,19,290,10,163,148,0,7.0,-12
7,19,270,15,181,155,-1,2.0,-15
7,19,50,15,194,133,0,0.0,-18
7,19,110,36,224,126,0,0.0,-21
7,19,90,51,244,133,0,1.0,-17
7,19,90,41,248,151,0,5.0,-12
7,19,70,15,195,141,0,7.0,-16
7,19,230,36,216,147,-1,6.0,-13
7,19,990,10,203,147,0,7.0,-10
7,19,160,15,208,154,0,8.0,-17
7,19,250,26,182,149,0,7.0,-20
7,19,990,10,153,153,69,8.0,5
7,19,80,21,165,134,0,7.0,-2
7,19,360,21,204,99,0,1.0,-19
7,19,40,21,220,123,0,1.0,-15
7,19,250,26,233,143,0,7.0,-8
7,19,280,26,158,150,0,7.0,0
7,19,230,46,181,130,0,6.0,-8
7,19,240,51,159,146,1,7.0,-2
7,19,230,93,193,152,0,8.0,-18
7,19,330,26,141,141,15,8.0,1
7,19,80,21,199,149,0,6.0,-11
7,19,120,21,239,190,0,2.0,-18
7,19,220,57,184,184,3,8.0,1
7,19,250,21,200,144,0,6.0,-12
7,19,250,21,256,173,0,1.0,-8
7,19,80,26,270,201,0,6.0,-18
