MM,HH,DD,FF,T,TD,RH,N,TC
3,24,990,5,36,24,0,7.0,-2
3,24,220,46,61,46,0,4.0,-19
3,24,180,21,48,15,0,0.0,-8
3,24,180,36,93,60,0,8.0,2
3,24,170,31,106,75,0,8.0,8
3,24,130,26,106,71,0,7.0,34
3,24,990,15,115,56,0,8.0,-3
3,24,230,21,113,89,-1,8.0,1
3,24,220,46,92,68,0,7.0,-3
3,24,200,46,96,95,-1,8.0,0
3,24,180,31,72,60,0,3.0,-4
3,24,160,21,82,46,0,1.0,-8
3,24,180,36,89,47,0,0.0,-4
3,24,220,31,123,105,-1,8.0,0
3,24,190,26,95,74,0,8.0,0
3,24,140,46,119,60,0,7.0,-5
3,24,160,26,73,62,0,7.0,13
3,24,200,67,90,57,0,8.0,2
3,24,240,93,110,94,0,7.0,1
3,24,220,82,138,117,0,7.0,-2
3,24,240,36,72,72,0,8.0,-2
3,24,340,15,50,35,0,7.0,1
3,24,10,51,54,28,0,6.0,-5
3,24,30,57,54,47,0,3.0,-5
3,24,50,82,52,20,0,8.0,0
3,24,990,15,23,-3,0,2.0,3
3,24,40,36,29,3,0,0.0,-7
3,24,100,26,31,-13,0,1.0,-14
3,24,140,15,10,-14,0,0.0,-7
3,24,210,15,35,9,0,6.0,-3
3,24,210,31,82,68,0,8.0,-3
3,24,200,62,86,24,0,3.0,7
3,24,230,57,43,25,0,4.0,-2
3,24,220,51,80,69,0,8.0,-2
3,24,110,26,59,55,0,0.0,-8
3,24,190,46,90,89,25,8.0,1
3,24,170,26,32,17,0,0.0,6
3,24,170,31,72,21,0,7.0,-12
3,24,260,21,79,76,0,8.0,-2
3,24,130,5,59,53,0,0.0,-11
3,24,240,41,37,25,4,8.0,0
3,24,220,87,46,33,0,5.0,3
3,24,250,108,86,71,3,8.0,0
3,24,270,87,51,12,0,7.0,-2
3,24,270,67,61,33,-1,7.0,0
3,24,270,26,20,7,0,7.0,-3
3,24,200,51,51,21,0,8.0,3
3,24,260,5,83,71,0,7.0,-6
3,24,200,36,73,56,0,7.0,-1
3,24,200,57,76,52,0,4.0,5
3,24,230,62,95,95,-1,8.0,3
3,24,240,77,63,35,0,7.0,-5
3,24,220,46,38,35,0,3.0,2
3,24,330,21,25,25,0,6.0,-6
3,24,10,77,45,28,-1,8.0,-3
3,24,200,67,37,17,0,8.0,-3
3,24,160,5,35,34,-1,8.0,0
3,24,280,31,18,17,1,7.0,2
3,24,280,31,23,10,0,7.0,0
3,24,160,46,56,39,2,8.0,5
3,24,110,62,85,31,0,7.0,-3
3,24,100,15,51,51,-1,7.0,-3
3,24,40,62,9,-12,0,6.0,0
3,24,40,36,-10,-24,0,0.0,2
3,24,50,31,-37,-55,0,0.0,-1
3,24,270,21,-5,-13,0,7.0,2
3,24,240,46,23,23,3,8.0,3
3,24,330,36,50,50,0,8.0,-2
3,24,50,21,32,23,0,2.0,-13
3,24,90,46,7,-20,0,0.0,-9
3,24,200,41,36,10,0,0.0,0
3,24,260,10,75,50,0,7.0,-9
3,24,170,21,53,36,0,1.0,-6
3,24,170,36,52,24,0,0.0,8
3,24,180,31,56,15,0,0.0,1
3,24,190,31,98,44,0,7.0,-8
3,24,190,41,79,48,0,0.0,-1
3,24,240,62,90,75,0,8.0,-3
3,24,230,77,87,72,0,2.0,-1
3,24,330,46,74,68,3,8.0,-4
3,24,200,15,22,-25,0,0.0,-13
3,24,180,21,46,-10,0,0.0,0
3,24,210,36,85,65,0,6.0,-1
3,24,260,72,91,57,0,8.0,-8
3,24,230,41,42,-2,0,2.0,-3
