08,24,140,15,160,135,0,3,-11
08,24,990,10,163,145,0,0,-2
08,24,340,10,183,130,0,5,-18
08,24,220,10,181,170,0,0,-7
08,24,170,31,196,155,0,2,-6
08,24,320,5,198,161,0,1,-10
08,24,10,36,182,180,-1,8,-5
08,24,360,31,142,131,0,1,-9
08,24,200,31,162,139,0,6,6
08,24,230,46,195,167,0,0,-10
08,24,260,36,185,173,-1,8,-4
08,24,990,5,142,108,0,5,-10
08,24,150,5,172,141,0,8,1
08,24,990,10,152,110,0,3,-13
08,24,240,36,192,147,0,2,-11
08,24,210,21,159,143,0,5,-13
08,24,250,36,158,138,0,6,-9
08,24,260,26,115,99,0,0,-5
08,24,200,36,140,115,0,6,-1
08,24,140,10,128,115,0,0,-6
08,24,110,36,187,122,0,1,0
08,24,200,46,230,158,-1,7,-19
08,24,200,36,158,116,0,7,-6
08,24,70,5,137,119,0,3,-5
08,24,80,15,142,114,0,0,-14
08,24,100,15,146,114,0,0,-6
08,24,40,21,151,122,0,7,-1
08,24,30,51,128,98,0,2,-12
08,24,80,36,131,73,0,0,-11
08,24,80,31,147,117,0,0,-5
08,24,100,26,157,91,0,0,-1
08,24,230,51,187,136,0,7,-9
08,24,160,31,196,184,0,6,-10
08,24,210,62,139,111,0,1,-3
08,24,200,21,130,111,0,0,2
08,24,170,31,162,124,0,0,-9
08,24,50,31,168,150,0,4,-9
08,24,60,31,208,170,0,5,-4
08,24,160,36,244,188,0,4,-4
08,24,240,67,172,170,28,7,1
08,24,210,41,134,132,0,2,-3
08,24,190,51,153,147,1,4,0
08,24,230,87,140,134,13,8,-6
08,24,180,51,142,142,21,8,8
08,24,260,21,117,112,0,2,2
08,24,150,31,111,103,0,0,-8
08,24,250,26,173,163,0,8,-3
08,24,210,15,142,139,0,5,2
08,24,90,31,175,167,0,0,-12
08,24,80,31,193,185,0,1,-12
08,24,240,82,178,165,-1,8,-1
08,24,150,15,146,136,0,0,-4
08,24,190,41,170,170,8,8,-1
08,24,170,31,129,104,0,8,12
08,24,210,51,186,186,32,6,2
08,24,210,21,183,183,9,8,-3
08,24,230,51,189,176,1,7,-2
08,24,190,62,215,175,0,6,0
08,24,310,21,156,148,3,8,-14
08,24,170,21,116,108,0,2,5
08,24,200,57,123,115,0,5,1
08,24,250,67,110,110,13,8,-4
08,24,110,15,141,113,0,2,-3
08,24,230,41,167,128,0,5,-3
08,24,990,10,164,141,-1,7,-6
08,24,120,26,155,135,0,5,5
08,24,240,67,135,114,0,6,-5
08,24,190,21,110,91,0,2,-3
08,24,170,10,161,130,0,7,-7
08,24,300,21,150,135,0,7,-9
08,24,240,67,164,158,0,7,0
08,24,190,36,94,78,0,2,-1
08,24,220,62,177,142,0,7,0
08,24,230,57,125,104,0,0,-4
08,24,80,26,127,86,0,3,-8
08,24,120,31,164,159,0,6,-11
08,24,210,41,164,141,0,3,-7
08,24,10,36,146,135,0,6,-3
08,24,50,26,112,88,0,0,0
08,24,40,26,135,103,0,5,-10
08,24,170,21,130,98,0,7,1
08,24,170,10,182,149,0,6,-12
08,24,60,41,163,141,0,7,0
08,24,290,21,87,86,0,4,0
08,24,230,21,96,79,0,2,-9
08,24,0,0,102,78,0,2,-5
08,24,210,31,108,91,0,7,-2
08,24,30,41,117,99,0,0,-14
08,24,10,31,119,101,0,7,-8
08,24,20,10,103,75,0,0,-17
