08,21,990,5,201,133,0,2,-16
08,21,300,26,196,148,0,1,-10
08,21,320,21,194,133,0,3,-4
08,21,350,26,205,171,0,2,-6
08,21,170,26,214,159,0,3,-7
08,21,170,21,242,165,0,1,-18
08,21,20,26,191,188,4,7,-3
08,21,360,51,166,146,0,6,-12
08,21,190,21,169,136,0,6,-2
08,21,250,36,221,189,0,1,-19
08,21,280,21,197,180,-1,8,-4
08,21,340,31,159,117,0,0,-14
08,21,90,15,176,118,0,2,-5
08,21,110,15,168,119,0,0,-1
08,21,150,26,193,154,0,3,-4
08,21,300,26,182,145,0,6,-5
08,21,230,46,170,139,0,6,-3
08,21,310,26,134,95,0,1,-6
08,21,200,21,148,108,0,2,-3
08,21,340,21,169,132,0,0,-17
08,21,120,41,196,150,0,1,-20
08,21,140,26,224,164,0,6,1
08,21,190,31,176,109,0,7,0
08,21,340,26,173,126,0,4,-15
08,21,50,21,168,121,0,0,-6
08,21,40,15,171,120,0,0,-8
08,21,70,21,168,123,0,6,-7
08,21,40,36,144,116,0,1,6
08,21,80,31,151,59,0,0,-6
08,21,60,26,165,110,0,0,-12
08,21,990,10,184,89,0,0,-17
08,21,240,31,208,200,1,7,-9
08,21,100,5,205,179,0,3,-2
08,21,230,51,172,161,0,4,-11
08,21,180,15,168,119,0,0,-17
08,21,190,15,197,129,0,0,-8
08,21,20,46,197,160,0,5,-9
08,21,40,31,226,171,0,0,-4
08,21,110,36,260,214,0,4,-16
08,21,350,46,246,185,0,5,-11
08,21,200,31,148,142,0,3,-7
08,21,200,41,152,150,0,1,0
08,21,210,72,160,145,-1,8,-3
08,21,220,57,140,138,6,8,1
08,21,300,26,134,113,0,4,-6
08,21,160,15,129,106,0,3,-10
08,21,190,46,190,143,0,8,-1
08,21,210,26,158,143,0,7,-8
08,21,90,31,178,168,0,2,-5
08,21,60,26,208,187,-1,7,-7
08,21,240,67,172,172,-1,8,6
08,21,110,10,163,140,0,3,-7
08,21,190,41,174,164,0,6,2
08,21,170,26,139,109,0,6,0
08,21,230,26,183,183,29,8,0
08,21,200,31,197,178,0,6,1
08,21,200,41,179,168,0,6,14
08,21,200,67,211,179,0,3,2
08,21,340,26,180,139,0,8,-4
08,21,180,26,129,115,0,3,-6
08,21,200,57,128,119,3,7,-7
08,21,280,36,108,108,28,8,1
08,21,70,15,162,114,0,6,-7
08,21,180,26,181,121,0,5,-8
08,21,260,10,183,123,0,7,-7
08,21,70,21,183,138,0,7,-14
08,21,230,41,145,115,0,2,2
08,21,990,15,147,89,0,1,-7
08,21,70,10,185,131,0,7,-16
08,21,320,21,169,144,0,6,-8
08,21,230,77,168,166,5,8,1
08,21,220,10,129,88,0,7,-9
08,21,220,72,180,141,0,7,1
08,21,240,62,146,100,0,1,-10
08,21,80,41,140,86,0,0,-9
08,21,990,10,169,156,0,0,-7
08,21,210,26,168,137,0,2,-10
08,21,330,31,165,134,0,5,-11
08,21,40,41,140,96,0,0,-13
08,21,360,36,175,104,0,7,-15
08,21,40,5,165,97,0,5,-9
08,21,20,31,196,155,0,6,-3
08,21,40,41,173,151,0,5,-4
08,21,340,31,103,95,0,6,-9
08,21,290,26,115,80,0,2,-7
08,21,340,31,121,86,0,5,-4
08,21,230,21,126,81,0,8,-12
08,21,40,31,134,102,0,5,-1
08,21,350,41,124,92,0,7,-2
08,21,30,46,128,79,0,1,-13
08,21,210,5,132,79,0,4,-23
08,21,310,31,133,105,0,7,-12
08,21,360,46,139,107,0,6,-10
08,21,180,21,173,161,0,1,-6
08,21,990,15,214,134,0,0,-10
08,21,50,26,250,139,0,1,-14
08,21,190,15,267,151,0,2,-3
08,21,310,15,207,190,0,6,-2
08,21,30,57,217,144,0,3,-10
08,21,30,41,201,137,0,3,-8
08,21,10,41,191,133,0,0,-12
08,21,40,46,200,120,0,5,-9
08,21,210,31,190,184,1,7,-2
08,21,210,36,167,156,0,6,0
08,21,270,36,153,123,0,8,-9
08,21,280,26,125,74,0,0,-9
08,21,330,31,133,85,0,3,-5
08,21,80,15,132,85,0,1,-1
08,21,200,15,179,108,0,3,-24
08,21,220,62,106,98,50,7,-11
08,21,240,51,149,99,0,2,-4
08,21,260,36,164,164,9,6,0
08,21,180,10,156,131,0,7,-8
08,21,70,26,175,124,0,7,-8
08,21,190,21,192,172,0,7,7
08,21,80,15,205,179,0,7,-2
08,21,190,21,168,121,0,7,-2
08,21,180,21,176,129,0,7,-2
08,21,230,41,181,162,0,7,-11
08,21,210,21,170,170,2,8,-13
08,21,240,46,136,93,0,3,-4
08,21,280,15,144,128,4,6,-17
08,21,990,5,147,115,0,3,-9
08,21,140,26,179,151,0,7,1
08,21,40,41,245,148,0,1,-14
08,21,70,41,228,103,0,0,-18
08,21,40,46,235,148,0,4,-14
08,21,30,41,203,145,0,1,-14
08,21,40,31,221,155,0,0,-1
08,21,360,46,230,183,0,7,-12
08,21,360,41,180,113,0,7,-4
08,21,30,31,188,110,0,5,-13
08,21,50,31,197,72,0,1,-16
08,21,100,15,205,83,0,0,-4
08,21,120,31,236,95,0,1,1
08,21,50,15,255,140,0,3,-19
08,21,270,21,182,179,0,6,-6
08,21,10,31,176,117,0,4,-14
08,21,10,21,193,143,0,1,-10
08,21,360,51,207,152,0,4,-13
08,21,80,26,208,131,0,4,-6
08,21,990,5,217,139,0,0,-3
08,21,90,15,238,151,0,1,-10
08,21,30,41,237,142,0,5,-15
08,21,360,21,213,158,0,3,-12
08,21,990,15,243,166,0,2,-9
08,21,230,26,193,183,1,8,-8
08,21,210,15,178,119,0,7,-7
08,21,230,57,181,166,0,6,0
08,21,320,21,153,140,8,8,-2
08,21,310,41,114,94,0,3,-7
08,21,290,31,135,100,0,6,-1
08,21,320,31,123,91,0,7,-4
08,21,330,31,122,104,0,0,-5
08,21,350,36,136,90,0,6,-9
08,21,270,20,172,101,0,5,-6
08,21,330,20,166,102,0,0,-10
08,21,20,40,176,107,0,6,-16
08,21,60,30,177,94,0,2,-12
08,21,90,50,186,82,0,1,-10
08,21,230,40,188,166,-1,7,-7
08,21,990,10,172,115,0,7,-1
08,21,90,30,193,117,0,5,-10
08,21,170,20,217,109,0,4,-23
08,21,160,20,176,161,0,7,3
08,21,0,0,168,151,0,7,-5
08,21,270,20,159,153,-1,8,-3
08,21,300,20,167,152,0,4,-4
08,21,310,20,174,161,0,7,-5
08,21,300,20,175,154,0,7,-6
08,21,90,30,152,128,0,3,-2
08,21,70,30,168,136,0,0,-1
08,21,100,30,208,140,0,0,-5
08,21,110,40,222,122,0,0,-28
08,21,140,30,212,161,0,7,-41
08,21,0,0,176,171,0,7,-3
08,21,80,20,181,128,0,3,-3
08,21,170,40,162,155,8,7,-7
08,21,190,40,136,129,-1,5,4
08,21,190,20,134,112,0,3,3
08,21,180,10,140,125,0,2,-5
08,21,210,20,138,126,-1,8,2
08,21,210,80,126,123,21,8,5
08,21,230,110,122,118,4,8,0
08,21,240,40,131,120,0,6,-2
08,21,310,20,114,90,0,3,-4
08,21,210,30,159,159,6,8,0
08,21,20,20,178,157,0,2,-4
08,21,0,0,184,172,0,4,-2
08,21,40,50,189,161,0,1,-11
