03,12,50,41,59,31,0,5,14
03,12,200,31,69,58,0,7,2
03,12,220,87,102,28,0,2,2
03,12,90,57,96,58,0,7,19
03,12,190,51,120,94,-1,8,3
03,12,170,46,152,89,0,7,11
03,12,80,62,138,90,0,7,6
03,12,190,26,139,83,0,7,3
03,12,250,51,109,93,0,7,5
03,12,230,67,145,53,0,3,5
03,12,220,51,126,91,0,7,3
03,12,990,10,141,67,0,3,6
03,12,30,21,158,78,0,0,8
03,12,250,36,166,70,0,0,9
03,12,240,57,105,99,-1,8,5
03,12,200,41,148,104,0,6,5
03,12,240,46,114,77,0,7,-2
03,12,250,57,121,78,0,6,-2
03,12,210,77,110,102,2,8,8
03,12,240,82,123,102,0,7,4
03,12,240,46,104,87,2,7,-5
03,12,250,36,73,69,-1,7,6
03,12,50,36,78,54,0,8,5
03,12,30,51,90,54,0,7,10
03,12,60,98,66,39,4,8,-10
03,12,70,67,79,28,0,8,-2
03,12,60,57,101,7,0,2,6
03,12,50,51,93,-11,0,7,0
03,12,80,51,81,-9,0,2,2
03,12,30,31,63,-33,0,7,3
03,12,230,41,98,63,0,6,2
03,12,200,51,139,50,0,0,10
03,12,270,72,71,5,0,4,1
03,12,230,93,86,42,0,7,4
03,12,230,41,105,89,0,7,12
03,12,90,31,145,85,0,5,11
03,12,260,62,97,47,0,7,-1
03,12,210,36,128,35,0,1,6
03,12,990,15,114,79,0,6,4
03,12,240,36,94,58,0,7,5
03,12,220,98,109,32,0,5,6
03,12,250,72,56,17,1,7,10
03,12,230,139,83,69,-1,8,1
03,12,240,129,91,64,-1,7,11
03,12,270,77,58,-7,0,7,-3
03,12,990,10,21,17,10,8,3
03,12,310,26,61,-2,0,6,5
03,12,240,51,101,82,0,7,8
03,12,990,15,129,67,0,3,3
03,12,310,26,99,47,0,7,7
03,12,250,87,112,86,0,8,0
03,12,280,87,62,42,23,3,23
03,12,270,98,103,103,21,8,5
03,12,210,26,67,26,-1,7,-28
03,12,30,123,64,29,0,4,-4
03,12,320,31,51,21,0,6,2
03,12,220,67,42,27,1,8,3
03,12,10,41,54,44,1,8,10
03,12,320,51,20,17,2,6,22
03,12,220,36,57,9,0,7,7
03,12,170,62,102,28,0,5,1
03,12,250,41,90,56,0,7,-4
03,12,50,67,21,-12,0,2,9
03,12,60,67,52,0,0,5,6
03,12,50,51,3,-36,0,5,5
03,12,50,51,11,-39,0,6,1
03,12,250,26,24,0,0,8,3
03,12,320,51,64,61,0,8,7
03,12,60,31,54,39,0,7,3
03,12,90,67,68,7,0,1,4
03,12,70,31,59,-10,0,0,14
03,12,250,46,105,55,0,6,4
03,12,140,21,123,72,0,4,9
03,12,210,36,146,46,0,0,7
03,12,190,36,149,43,0,1,5
03,12,200,67,159,66,0,1,5
03,12,200,36,173,62,0,0,2
03,12,240,103,155,90,0,3,5
03,12,240,93,118,77,0,7,9
03,12,250,82,98,65,0,8,2
03,12,300,41,101,7,0,1,5
03,12,990,10,118,9,0,2,5
03,12,230,62,151,48,0,7,9
03,12,210,57,129,88,0,7,8
03,12,270,87,98,-31,0,4,3
03,12,310,51,81,-31,0,4,2
03,12,340,67,74,-18,0,5,4
03,12,40,46,65,-14,0,4,12
03,12,70,36,62,-85,0,3,6
03,12,80,67,58,-77,0,1,8
03,12,50,21,75,-98,0,1,5
03,12,160,31,120,-69,0,3,15
03,12,210,51,166,78,0,7,3
03,12,230,46,90,59,0,7,-1
03,12,200,82,54,45,14,8,6
03,12,200,67,84,38,0,7,9
03,12,220,67,90,21,0,3,10
03,12,230,36,126,-1,0,3,16
03,12,250,62,88,35,0,6,4
03,12,240,98,79,79,-1,8,3
03,12,230,93,106,102,0,8,5
03,12,240,72,140,88,0,7,7
03,12,300,46,103,-3,0,5,4
03,12,990,10,108,0,0,6,8
03,12,240,67,89,38,0,5,7
03,12,240,118,99,73,1,8,5
03,12,240,118,97,66,0,7,-1
03,12,240,103,96,85,9,8,0
03,12,250,103,73,7,0,6,-25
03,12,250,98,67,9,0,5,-7
03,12,260,46,60,41,0,8,9
03,12,240,62,55,38,-1,8,5
03,12,250,77,72,-11,0,7,-2
03,12,50,46,74,-13,0,7,9
03,12,250,67,83,27,0,7,12
03,12,220,103,107,91,-1,8,4
03,12,250,67,91,54,0,7,11
03,12,240,113,119,93,-1,8,-3
03,12,330,62,76,19,0,6,-14
03,12,110,41,63,-14,0,4,14
03,12,220,72,125,57,0,7,2
03,12,260,87,146,78,0,3,-13
03,12,160,72,171,88,0,2,14
03,12,230,93,113,26,0,3,14
03,12,220,139,112,59,0,5,-9
03,12,230,98,36,23,4,6,9
03,12,240,108,54,-23,0,2,17
03,12,250,41,48,-2,0,3,13
03,12,200,77,15,8,10,8,0
03,12,280,82,26,11,9,6,16
03,12,200,87,64,11,0,4,5
03,12,210,82,80,-10,0,5,6
03,12,200,57,80,31,0,4,-2
03,12,150,93,110,-32,0,2,11
03,12,140,21,138,13,0,3,12
03,12,20,21,139,66,0,1,9
03,12,60,51,110,13,0,1,6
03,12,40,36,58,15,0,6,6
03,12,250,72,55,15,1,7,-27
03,12,230,98,62,1,0,6,8
03,12,210,113,96,84,1,8,9
03,12,240,103,94,29,0,6,-14
03,12,280,62,48,27,6,7,25
03,12,280,87,67,-10,-1,7,-8
03,12,340,67,68,-3,0,7,-11
03,12,230,36,69,-15,0,1,10
03,12,220,41,113,10,0,1,12
03,12,240,77,137,45,0,2,8
03,12,290,72,81,47,0,7,8
03,12,250,62,99,64,-1,8,-4
03,12,340,108,29,-2,5,7,28
03,12,240,108,33,-33,0,8,-6
03,12,330,72,55,-45,0,4,6
03,12,330,26,71,-18,0,5,5
03,12,220,72,46,46,4,8,4
03,12,270,36,36,22,-1,8,-1
03,12,210,26,13,-5,0,6,11
03,12,100,26,31,-13,0,6,9
03,12,240,46,27,-1,0,5,10
03,12,270,36,43,29,0,7,-9
03,12,330,31,52,32,0,7,8
03,12,80,67,41,22,0,7,19
03,12,90,77,55,-9,0,0,11
03,12,70,57,71,-5,0,0,11
03,12,70,82,48,-46,0,0,10
03,12,50,51,-10,-47,-1,7,3
03,12,100,72,-3,-89,0,2,1
03,12,70,72,5,-61,0,1,4
03,12,90,103,39,-46,0,1,11
03,12,80,57,95,-6,0,6,6
03,12,120,51,75,20,0,4,-2
03,12,240,36,50,30,0,8,3
03,12,990,10,59,40,0,7,3
03,12,990,10,76,40,0,6,11
03,12,990,15,123,42,0,2,4
03,12,200,41,96,81,5,8,-2
03,12,230,67,78,61,-1,8,12
03,12,240,51,125,107,0,7,-5
03,12,60,31,85,67,0,8,-1
03,12,80,82,117,63,0,6,1
03,12,360,72,54,38,-1,8,-4
03,12,40,62,48,-86,0,0,8
03,12,250,62,64,-68,0,7,0
03,12,260,46,42,22,1,7,-16
03,12,310,57,44,10,-1,5,-1
03,12,270,31,32,9,1,7,9
03,12,200,50,123,75,0,4,2
03,12,250,80,127,87,0,7,6
03,12,230,30,102,26,0,6,5
03,12,80,40,107,97,0,7,7
03,12,240,40,106,79,-1,7,2
03,12,990,10,83,78,0,8,-3
03,12,150,20,141,44,0,4,-4
03,12,990,10,133,55,0,2,10
03,12,50,40,136,60,0,0,10
03,12,230,20,155,39,0,0,1
03,12,20,40,102,68,0,0,-1
03,12,990,10,147,90,0,0,-1
03,12,230,50,122,81,0,7,6
03,12,230,70,82,74,-1,8,6
03,12,240,50,94,84,-1,8,-1
03,12,250,80,106,97,0,8,6
03,12,300,40,124,67,0,6,11
03,12,240,60,125,91,0,7,-15
03,12,270,40,70,63,1,8,1
03,12,270,30,49,-4,0,7,9
03,12,290,50,69,19,0,7,-3
03,12,990,10,68,-10,0,6,11
03,12,240,70,77,23,1,8,-9
03,12,240,10,86,62,0,8,5
03,12,300,20,83,75,0,7,4
03,12,230,80,117,56,0,7,3
03,12,240,80,133,51,0,4,9
03,12,290,70,73,47,7,5,4
03,12,320,70,83,24,0,6,0
03,12,210,20,107,53,0,7,4
03,12,230,30,128,52,0,3,9
03,12,210,90,57,-7,0,8,-3
03,12,240,80,84,62,-1,7,-3
03,12,210,90,101,86,7,8,7
03,12,230,110,132,98,12,8,-12
03,12,260,100,40,16,3,7,13
03,12,200,70,68,61,14,8,7
03,12,240,100,113,87,0,6,4
03,12,260,70,89,66,0,7,-13
03,12,310,20,48,9,0,5,8
03,12,210,50,73,-16,0,2,5
03,12,200,50,42,22,1,8,2
03,12,340,50,61,-2,0,7,4
03,12,230,80,61,9,0,8,-8
03,12,310,50,85,65,-1,7,-1
03,12,270,40,99,69,0,7,-1
03,12,250,20,96,87,0,8,5
03,12,240,40,97,62,0,7,-1
03,12,260,50,105,56,0,8,4
03,12,330,50,94,8,0,6,-4
03,12,230,40,67,55,-1,8,3
03,12,10,30,65,5,0,5,7
03,12,270,30,54,26,0,8,-2
03,12,50,60,39,11,0,6,7
03,12,70,30,62,-18,0,6,14
03,12,140,30,96,-54,0,7,7
03,12,210,70,109,-45,0,7,8
03,12,230,70,98,89,-1,8,5
03,12,140,30,152,101,0,7,10
03,12,140,40,200,86,0,6,13
03,12,230,50,202,97,0,6,0
03,12,220,30,150,120,0,8,6
03,12,220,130,97,84,-1,8,5
03,12,230,100,114,107,2,8,4
03,12,220,100,97,45,0,7,4
03,12,190,60,77,43,-1,8,9
03,12,190,50,65,36,-1,7,-5
03,12,230,90,56,24,0,6,0
03,12,200,80,33,9,-1,7,7
03,12,190,70,75,32,0,7,1
03,12,240,70,51,37,0,8,2
03,12,990,10,67,35,0,7,-6
03,12,100,50,70,15,0,6,14
03,12,80,40,136,78,0,6,12
03,12,250,50,168,92,0,7,-3
03,12,270,20,109,99,0,5,11
03,12,30,30,106,64,0,7,2
03,12,40,30,100,31,0,2,11
03,12,60,30,95,16,0,5,13
03,12,230,40,114,32,0,7,7
03,12,340,40,79,26,0,7,8
03,12,300,40,73,16,0,7,2
03,12,220,90,68,30,-1,8,-9
03,12,330,70,53,43,3,8,4
03,12,270,40,85,84,2,8,0
03,12,240,60,93,48,0,7,9
03,12,210,60,159,59,0,4,-1
03,12,220,40,127,85,-1,7,5
03,12,350,40,95,30,0,4,4
03,12,350,50,83,35,0,3,12
03,12,210,30,130,33,0,1,11
03,12,200,40,148,58,0,7,3
03,12,40,20,171,83,0,5,3
03,12,270,40,61,36,-1,7,8
03,12,230,80,57,15,0,8,3
03,12,290,70,49,37,13,8,0
03,12,270,60,-5,-5,2,7,41
03,12,250,50,48,4,0,7,10
03,12,230,100,82,3,0,3,7
03,12,230,90,91,72,0,8,9
03,12,240,80,103,91,10,8,3
03,12,250,60,120,96,0,8,1
03,12,190,20,67,62,-1,8,6
03,12,280,40,97,66,0,7,0
03,12,990,10,77,30,0,7,9
