09,21,160,15,207,148,0,0,-12
09,21,20,36,209,169,0,1,-10
09,21,90,31,216,101,0,0,-20
09,21,30,62,206,143,0,0,-17
09,21,330,31,178,160,0,3,-2
09,21,340,26,116,77,0,0,-1
09,21,340,21,145,120,0,5,-5
09,21,990,5,159,107,0,3,-22
09,21,40,26,144,102,0,0,-2
09,21,170,10,179,112,0,6,-8
09,21,50,31,124,81,0,3,7
09,21,50,21,112,44,0,0,-6
09,21,90,21,137,48,0,0,-19
09,21,180,21,153,81,0,0,-10
09,21,220,36,170,170,0,8,1
09,21,220,51,182,169,0,8,-8
09,21,220,21,130,105,0,0,-13
09,21,220,15,170,131,0,8,0
09,21,30,41,141,103,0,7,-8
09,21,80,31,119,70,0,1,-4
09,21,160,31,159,125,0,0,11
09,21,200,41,118,100,-1,5,-5
09,21,230,103,162,129,0,8,-8
09,21,200,46,176,147,0,6,0
09,21,210,36,164,162,4,8,0
09,21,260,26,131,122,0,7,-10
09,21,200,62,103,87,0,5,-7
09,21,110,51,125,109,2,8,-1
09,21,200,46,130,111,0,4,-2
09,21,220,36,73,73,0,0,-18
09,21,220,62,107,91,0,2,5
09,21,200,72,133,133,14,8,4
09,21,220,72,117,93,0,3,4
09,21,230,51,99,91,-1,6,0
09,21,260,26,98,69,0,1,-25
09,21,190,36,140,98,0,7,1
09,21,260,26,128,117,0,7,-3
09,21,200,26,103,100,0,5,-4
09,21,160,5,112,88,0,2,-10
09,21,110,51,157,113,0,6,-1
09,21,230,41,131,118,0,2,-18
09,21,90,26,122,90,0,7,-3
09,21,220,36,146,112,0,8,-6
09,21,210,46,135,129,0,8,1
09,21,230,67,144,124,0,1,-5
09,21,80,26,125,111,0,0,-10
09,21,100,36,149,131,0,0,-5
09,21,170,15,146,136,0,6,-1
09,21,230,46,152,141,0,8,-3
09,21,70,26,139,112,0,3,-6
09,21,120,26,170,150,0,7,-5
09,21,240,51,160,140,0,8,-12
09,21,200,46,133,119,-1,7,-6
09,21,210,41,145,113,0,7,-3
09,21,110,36,155,121,0,1,-10
09,21,120,41,165,119,0,1,-13
09,21,120,41,169,142,0,2,-7
09,21,250,36,158,124,0,5,-2
09,21,240,41,154,122,0,7,-2
09,21,190,26,142,140,0,8,-5
09,21,200,10,141,116,0,8,-4
09,21,270,21,139,126,0,8,-1
09,21,270,31,111,81,0,7,0
09,21,280,21,111,88,0,6,0
09,21,90,15,111,58,0,0,-23
09,21,80,36,120,65,0,6,-13
09,21,150,31,166,120,0,7,5
09,21,190,46,163,145,0,3,-3
09,21,180,36,156,136,-1,4,-6
09,21,200,41,129,115,-1,5,-7
09,21,990,10,129,116,0,7,0
09,21,110,41,140,120,-1,8,1
09,21,150,31,107,90,0,6,11
09,21,240,82,136,122,1,7,-2
09,21,170,31,133,112,0,7,-7
09,21,240,57,118,100,0,7,1
09,21,60,36,104,102,-1,7,-1
09,21,70,41,92,63,0,2,-4
09,21,170,21,134,121,0,2,-2
09,21,180,31,193,160,0,6,-5
09,21,170,26,139,130,0,7,4
09,21,240,31,146,146,0,8,-6
09,21,30,41,134,125,0,8,-5
09,21,30,67,112,112,21,8,-3
09,21,280,62,106,106,7,8,0
09,21,230,72,97,86,0,5,-1
09,21,200,51,91,79,0,2,-3
09,21,180,21,93,81,0,6,5
09,21,160,26,99,83,0,4,-8
09,21,120,21,116,95,0,7,13
09,21,190,36,147,136,0,2,-1
09,21,220,46,139,95,0,7,-2
09,21,200,31,145,115,0,6,0
09,21,230,51,180,154,0,7,-3
09,21,240,15,135,83,0,7,-11
09,21,280,21,118,109,0,8,-4
09,21,150,31,118,114,0,3,12
09,21,200,46,125,114,0,7,-9
09,21,200,77,116,102,4,7,-1
09,21,220,51,113,102,4,7,2
09,21,170,21,139,126,0,7,14
09,21,230,62,147,99,0,3,-10
09,21,130,15,105,81,0,6,-5
09,21,210,26,105,102,0,7,-2
09,21,230,93,117,108,8,8,2
09,21,260,57,88,68,0,5,-3
09,21,280,46,105,102,15,8,0
09,21,320,21,120,117,0,8,-4
09,21,180,26,97,77,0,2,-6
09,21,40,21,112,108,15,8,-2
09,21,40,21,117,104,0,2,9
09,21,50,31,116,88,0,3,-4
09,21,60,51,153,130,0,2,-3
09,21,110,36,153,146,0,5,-3
09,21,180,10,139,121,0,1,-16
09,21,40,31,152,146,0,6,-5
09,21,210,26,130,108,0,6,1
09,21,250,26,134,113,0,7,-10
09,21,990,5,144,97,0,7,-8
09,21,310,31,126,105,0,0,-4
09,21,300,36,145,103,0,5,-2
09,21,210,36,148,140,-1,8,-13
09,21,210,15,100,100,0,0,3
09,21,220,26,125,111,0,5,-4
09,21,190,41,125,115,0,5,-2
09,21,140,41,137,104,0,6,-4
09,21,170,62,160,135,-1,5,0
09,21,230,98,159,142,0,7,-2
09,21,220,51,151,127,0,5,-11
09,21,130,26,169,142,0,8,8
09,21,190,31,130,114,0,0,-6
09,21,170,26,148,125,0,7,-2
09,21,240,36,141,141,0,8,-2
09,21,140,31,116,100,0,5,-5
09,21,150,26,101,92,0,3,14
09,21,160,36,138,120,0,6,-2
09,21,110,31,135,123,0,2,-3
09,21,80,15,160,126,0,7,-8
09,21,40,62,134,101,0,5,-9
09,21,340,26,108,68,0,0,-7
09,21,300,15,133,133,-1,8,0
09,21,260,21,138,122,0,7,-1
09,21,150,15,116,116,0,8,9
09,21,220,51,116,106,0,7,0
09,21,230,41,128,100,0,7,-2
09,21,220,103,136,130,5,8,-1
09,21,250,57,94,60,0,2,-5
09,21,200,26,40,18,0,0,1
09,21,220,41,85,78,-1,6,3
09,21,990,15,104,91,0,6,0
09,21,240,10,123,113,0,6,3
09,21,70,20,125,95,0,5,-5
09,21,40,40,148,108,0,2,-12
09,21,40,30,129,101,0,4,-12
09,21,30,40,140,86,0,0,-23
09,21,20,50,140,95,0,4,-19
09,21,990,10,126,61,0,3,-4
09,21,990,10,123,94,0,7,3
09,21,260,20,139,104,0,2,-1
09,21,280,30,128,111,0,8,-5
09,21,220,30,117,96,0,8,-2
09,21,280,50,97,73,0,6,-4
09,21,320,50,119,111,1,8,2
09,21,300,20,120,93,0,3,-3
09,21,80,20,121,98,0,3,-13
09,21,80,30,104,69,0,0,-7
09,21,80,20,87,40,0,1,-12
09,21,50,60,98,64,0,2,-6
09,21,70,50,121,83,0,2,-15
09,21,70,30,121,90,0,8,-4
09,21,40,30,90,75,0,8,-1
09,21,40,20,96,96,0,8,0
09,21,200,20,102,97,-1,8,0
09,21,190,10,88,88,0,4,9
09,21,160,10,100,88,0,0,-1
09,21,190,40,134,102,0,2,-2
09,21,200,40,124,121,-1,5,7
09,21,190,40,123,104,0,6,-2
09,21,210,80,165,122,0,3,5
09,21,190,30,139,139,0,5,10
09,21,300,50,155,151,47,8,-3
09,21,150,20,146,135,0,2,4
09,21,180,20,170,146,0,7,-3
09,21,190,20,187,152,0,6,0
09,21,270,20,164,135,0,8,-5
09,21,250,10,149,111,0,2,-25
09,21,240,30,145,128,0,1,-9
09,21,290,20,142,119,0,3,-22
09,21,300,20,118,78,0,2,-4
09,21,110,20,118,75,0,5,-15
09,21,200,50,172,118,0,5,-3
09,21,220,60,157,139,-1,8,-14
09,21,190,30,73,49,0,1,10
09,21,190,20,101,67,0,1,1
09,21,170,30,116,85,0,6,1
09,21,200,40,147,106,0,6,2
09,21,110,20,150,107,0,3,-12
09,21,990,10,167,142,0,1,-11
09,21,40,40,107,72,0,1,-3
09,21,40,30,84,39,0,0,-1
09,21,60,30,103,59,0,2,-9
09,21,70,20,123,70,0,0,-1
09,21,40,40,121,88,0,7,-12
09,21,60,20,112,93,0,1,-6
09,21,20,20,135,86,0,0,-7
09,21,50,30,146,102,0,0,-12
09,21,90,10,98,94,0,2,-19
09,21,990,10,105,103,0,0,-6
09,21,220,10,135,117,0,6,-7
09,21,230,20,167,146,0,8,-2
09,21,100,30,156,124,0,7,-2
09,21,120,20,175,170,0,7,-1
09,21,210,30,162,161,21,8,-6
09,21,100,30,172,136,-1,8,-11
09,21,210,50,153,138,0,2,0
09,21,180,30,164,147,0,7,-1
09,21,180,20,158,153,2,8,-2
09,21,240,50,168,158,0,7,-7
09,21,230,50,178,151,0,7,-9
09,21,220,60,155,140,6,4,-2
09,21,190,20,124,107,0,6,-6
09,21,220,50,94,87,2,8,0
09,21,240,100,87,84,53,8,4
09,21,240,90,112,108,5,8,2
09,21,230,80,136,133,1,8,6
09,21,260,60,114,97,15,7,-8
09,21,260,20,115,107,-1,8,0
09,21,200,20,132,114,0,7,6
09,21,210,20,134,131,0,3,-1
09,21,90,30,145,121,0,0,-13
09,21,70,30,131,110,0,2,-14
09,21,60,30,121,93,0,0,-5
09,21,120,20,126,103,0,0,2
09,21,170,30,148,123,0,6,-3
09,21,120,20,154,126,0,7,11
09,21,160,30,153,148,1,8,-8
09,21,90,30,144,133,0,7,1
09,21,210,30,140,138,0,8,4
09,21,140,20,133,122,0,6,-2
09,21,150,30,123,114,0,0,1
09,21,990,10,164,142,0,6,-6
09,21,80,40,165,98,0,1,-7
09,21,70,40,181,108,0,3,-8
09,21,10,10,199,161,0,1,-28
09,21,200,40,182,137,0,2,-6
