03,18,50,26,62,30,0,6,0
03,18,190,15,77,60,0,7,-8
03,18,220,26,83,32,0,2,-31
03,18,160,46,106,64,0,7,-27
03,18,110,31,107,98,0,7,-8
03,18,120,51,133,77,0,5,-2
03,18,80,46,135,90,0,5,-13
03,18,140,31,122,96,-1,8,3
03,18,170,21,100,83,0,4,-6
03,18,190,31,124,51,0,7,-2
03,18,240,26,121,86,0,7,-13
03,18,90,36,116,77,0,1,-3
03,18,80,31,137,63,0,0,-4
03,18,240,41,144,100,0,3,-7
03,18,140,15,104,96,0,8,-2
03,18,130,41,151,79,0,6,-27
03,18,130,21,95,74,0,5,-9
03,18,220,67,98,84,-1,8,-3
03,18,230,93,126,113,0,7,1
03,18,200,51,131,118,-1,8,-3
03,18,990,10,69,63,34,8,-3
03,18,200,26,60,53,0,6,-3
03,18,40,41,78,46,0,7,-1
03,18,30,51,85,58,0,3,-10
03,18,50,103,49,16,0,8,1
03,18,80,36,70,11,0,6,-1
03,18,50,57,91,18,0,0,-19
03,18,60,36,69,-20,0,5,-16
03,18,60,41,63,-31,0,1,-16
03,18,990,10,76,-30,0,1,-5
03,18,250,15,105,61,0,8,-4
03,18,200,36,99,15,0,0,-8
03,18,250,41,61,2,0,2,-5
03,18,240,62,85,56,0,8,-1
03,18,80,15,95,78,0,1,-7
03,18,200,51,135,64,0,8,-3
03,18,250,15,82,35,0,2,-22
03,18,150,36,105,38,0,7,-8
03,18,280,15,101,66,0,7,-5
03,18,340,15,85,47,0,3,-21
03,18,220,82,107,35,0,7,-3
03,18,230,57,51,28,0,3,-16
03,18,230,129,86,80,11,8,0
03,18,300,57,46,39,10,8,-1
03,18,240,51,48,6,0,6,1
03,18,280,26,37,25,0,7,-9
03,18,190,15,61,12,0,2,-18
03,18,270,15,107,76,0,6,-6
03,18,110,15,122,56,0,5,-5
03,18,250,21,103,45,0,7,-14
03,18,240,62,94,94,3,8,-1
03,18,260,87,89,9,0,7,-3
03,18,310,67,59,44,-1,7,-11
03,18,310,26,36,36,4,8,0
03,18,10,72,55,27,0,6,-6
03,18,260,26,48,0,0,8,-4
