01,15,230,72,57,29,0,2,-11
01,15,210,113,112,103,2,8,1
01,15,210,31,77,70,10,8,-3
01,15,230,87,66,25,0,2,-5
01,15,210,108,62,48,4,8,4
01,15,240,113,62,19,0,5,-13
01,15,230,87,71,35,0,7,-7
01,15,210,87,78,42,0,7,3
01,15,230,118,95,37,0,7,-2
01,15,240,108,94,32,-1,8,-9
01,15,210,82,84,55,-1,7,-16
01,15,250,41,50,29,0,8,1
01,15,30,46,35,-3,0,3,-4
01,15,50,87,18,-25,0,0,-7
01,15,80,98,35,-116,0,0,-5
01,15,80,62,5,-77,0,0,-6
01,15,990,15,56,-7,0,0,-13
01,15,40,21,-3,-4,0,1,6
01,15,260,31,30,30,-1,8,0
01,15,200,51,36,-4,0,7,-5
01,15,320,51,57,32,-1,7,-6
01,15,70,31,47,14,0,7,-5
01,15,30,31,-3,-3,0,8,0
01,15,50,36,-1,-7,-1,8,2
01,15,70,67,21,-3,0,2,-6
01,15,80,36,-3,-11,0,8,-3
01,15,50,21,19,-12,0,7,-3
01,15,70,51,17,-22,0,1,-9
01,15,90,26,22,-18,0,0,-6
01,15,90,41,18,-25,0,2,-13
01,15,260,31,-13,-45,0,3,-4
01,15,220,82,48,28,0,8,-2
01,15,210,77,43,22,0,8,-1
01,15,210,93,38,8,0,7,2
01,15,250,41,67,67,14,8,-10
01,15,240,87,100,91,-1,8,1
01,15,240,57,82,65,0,8,-1
01,15,230,72,45,19,0,1,-9
01,15,190,82,101,49,0,7,-7
01,15,230,51,94,63,0,8,-5
01,15,60,46,47,22,0,7,-1
01,15,360,21,-9,-9,0,9,-1
01,15,250,31,18,18,0,9,-3
01,15,990,5,37,2,0,7,0
01,15,250,31,40,30,-1,8,1
01,15,310,26,59,45,0,8,-1
01,15,260,57,46,15,0,8,-5
01,15,330,36,56,-2,0,7,-4
01,15,220,31,41,31,0,6,3
01,15,250,67,44,44,4,8,2
01,15,40,77,9,-9,0,8,-5
01,15,80,62,-7,-117,0,2,-7
01,15,70,57,-19,-76,0,0,-4
01,15,80,36,-6,-41,0,0,-6
01,15,90,10,5,-27,0,3,-11
01,15,340,5,10,-6,0,0,-9
01,15,20,15,23,23,0,9,-2
01,15,40,36,9,-4,0,7,-1
01,15,40,41,-12,-12,0,7,0
01,15,50,57,38,-2,0,1,-10
01,15,40,41,-2,-2,0,9,-1
01,15,70,26,-9,-9,0,9,-2
01,15,10,15,-30,-40,0,0,-12
01,15,90,62,-17,-91,0,0,-12
01,15,70,51,-52,-109,0,0,-8
01,15,150,41,-39,-89,0,7,4
01,15,200,103,63,-138,-1,8,2
01,15,210,67,83,83,-1,8,2
01,15,140,21,62,61,-1,8,-2
01,15,270,31,59,14,0,2,-11
01,15,210,118,100,84,0,7,1
01,15,210,118,109,88,-1,8,-6
01,15,230,98,101,84,1,8,-9
01,15,240,123,64,30,-1,4,-22
01,15,200,98,94,83,0,8,14
01,15,250,57,83,23,0,3,-5
01,15,210,108,120,75,0,5,0
01,15,220,87,126,100,0,7,-4
01,15,220,87,104,69,0,4,-3
01,15,240,51,71,39,0,1,-7
01,15,240,82,75,48,0,2,-5
01,15,220,98,98,86,6,8,2
01,15,230,103,110,66,0,6,-4
01,15,220,134,117,108,-1,8,2
01,15,230,93,78,44,0,7,-4
01,15,260,108,94,38,0,8,-6
01,15,280,62,18,6,1,7,0
01,15,230,118,28,-3,0,8,0
01,15,260,26,49,16,0,7,-2
01,15,240,67,90,73,0,7,-3
01,15,330,26,85,85,0,8,-10
01,15,100,46,44,23,0,2,-12
01,15,90,31,-7,-7,0,8,-3
01,15,240,62,40,30,0,7,-2
01,15,250,82,85,49,0,7,-3
01,15,130,62,69,66,11,8,8
01,15,200,77,71,53,1,7,-8
01,15,210,113,81,65,1,7,-7
01,15,130,41,77,66,-1,8,-6
01,15,210,26,45,28,0,8,-8
01,15,190,46,41,14,0,5,-12
01,15,170,46,39,16,0,1,-11
01,15,170,21,60,17,0,7,-13
01,15,230,41,70,47,0,3,-9
01,15,210,87,87,75,5,8,3
01,15,220,87,94,55,-1,8,0
01,15,280,72,58,23,-1,7,-4
01,15,240,41,54,17,0,8,-2
01,15,360,21,39,14,0,6,-6
01,15,220,26,-15,-23,0,4,-7
01,15,230,98,27,-6,0,4,-9
01,15,210,51,6,3,7,8,-1
01,15,210,46,17,5,0,1,-8
01,15,210,57,38,19,0,7,0
01,15,220,72,64,63,-1,8,0
01,15,280,72,95,94,12,8,-31
01,15,250,46,58,32,0,7,-3
01,15,240,87,102,102,0,7,-1
01,15,290,72,60,25,0,5,1
01,15,220,113,82,76,1,8,7
01,15,300,77,30,-7,1,7,-20
01,15,200,72,13,9,4,8,8
01,15,250,62,72,64,-1,7,-4
01,15,260,57,63,18,0,4,-5
01,15,260,77,18,-25,0,2,-8
01,15,310,51,26,10,0,7,-8
01,15,70,31,9,-19,0,4,-13
01,15,80,21,-11,-42,0,0,-13
01,15,160,41,-28,-92,0,6,-10
01,15,230,36,-18,-32,0,8,1
01,15,330,15,-22,-41,0,7,-9
01,15,200,72,3,-2,-1,8,1
01,15,230,77,34,29,0,8,3
01,15,270,77,51,22,-1,7,-5
01,15,310,67,29,10,-1,2,-3
01,15,10,82,32,-20,0,4,0
01,15,210,26,33,25,0,7,-6
01,15,210,57,56,56,-1,8,-1
01,15,210,36,64,63,1,8,-1
01,15,190,51,49,5,0,0,-12
01,15,170,77,79,6,0,6,-14
01,15,200,26,59,48,0,8,-3
01,15,170,82,64,22,0,7,2
01,15,210,72,79,35,0,7,-1
01,15,200,98,65,21,0,7,2
01,15,200,31,78,75,23,8,3
01,15,230,139,71,27,0,4,-4
01,15,240,82,67,11,0,7,-5
01,15,230,31,57,57,4,8,5
01,15,270,82,76,64,15,8,-10
01,15,220,72,31,-18,0,8,-2
01,15,240,108,86,54,2,7,-3
01,15,220,123,86,77,27,8,5
01,15,340,36,53,-5,0,5,-14
01,15,200,82,43,-28,0,7,2
01,15,40,15,28,26,0,7,-11
01,15,40,21,15,8,0,7,-8
01,15,80,21,8,2,0,8,-2
01,15,90,51,12,-7,0,6,-10
01,15,80,46,9,-32,0,3,-14
01,15,90,57,-20,-27,-1,8,3
01,15,200,46,82,68,0,6,-12
01,15,160,36,80,53,0,6,-7
01,15,180,51,96,43,0,8,1
01,15,990,10,85,73,0,8,-6
01,15,150,51,83,51,0,7,-4
01,15,110,26,102,72,-1,7,-3
01,15,210,51,102,63,0,1,-18
01,15,70,41,76,54,0,6,-14
01,15,340,21,93,59,0,4,-21
01,15,70,21,82,50,0,5,-23
01,15,70,26,15,15,0,9,1
01,15,80,10,19,13,0,2,-7
01,15,80,36,0,0,0,7,5
01,15,100,67,-9,-35,0,5,1
01,15,80,93,3,-34,0,7,-2
01,15,80,93,15,-40,0,4,-8
01,15,80,98,-10,-57,0,5,-4
01,15,80,98,0,-51,0,7,-4
01,15,60,77,-63,-125,0,8,2
01,15,40,51,-89,-97,-1,8,-1
01,15,70,57,-13,-35,0,7,0
01,15,60,62,-31,-60,0,7,-2
01,15,80,82,-2,-32,0,3,-4
01,15,80,82,14,-34,0,1,-5
01,15,70,72,28,-67,0,0,-12
01,15,40,30,-130,-161,0,2,-8
01,15,40,40,-103,-127,0,4,7
01,15,40,40,-58,-68,-1,8,-1
01,15,40,50,-43,-57,-1,8,-2
01,15,50,30,-41,-62,0,7,1
01,15,40,30,-55,-72,0,7,-7
01,15,40,30,-46,-68,0,8,-2
01,15,70,50,-54,-77,0,6,-8
01,15,50,40,-52,-76,0,7,-8
01,15,260,20,-42,-60,0,8,-2
01,15,90,20,-34,-63,0,4,-5
01,15,210,30,23,-17,0,7,-1
01,15,200,30,51,1,0,4,7
01,15,330,10,52,-16,0,1,-11
01,15,200,10,75,-28,0,0,-18
01,15,100,10,76,-7,0,0,-28
01,15,190,30,77,-1,0,4,-11
01,15,210,30,46,43,0,8,-6
01,15,220,30,63,55,0,8,-6
01,15,350,30,18,18,-1,8,0
01,15,90,70,37,17,0,2,-7
01,15,220,60,112,72,0,2,-13
01,15,990,10,74,58,0,6,-2
01,15,990,10,61,61,0,7,-5
01,15,30,30,16,16,0,6,-4
01,15,350,40,9,9,0,8,-2
01,15,320,30,-6,-17,-1,8,-2
01,15,990,10,4,4,0,8,-1
01,15,40,30,12,12,0,8,-2
01,15,60,20,25,4,0,8,-4
01,15,300,20,49,20,0,8,-2
01,15,190,50,77,46,0,2,-6
01,15,190,90,90,64,-1,8,-8
01,15,210,110,113,100,2,7,-6
01,15,190,120,71,47,10,7,-3
01,15,200,110,76,56,1,8,-3
01,15,210,40,61,40,0,7,-3
01,15,240,90,89,58,0,1,3
01,15,220,100,109,67,0,7,1
01,15,220,70,125,93,0,1,-13
01,15,200,20,117,54,0,4,-24
01,15,200,50,109,42,0,2,-23
01,15,180,40,103,59,0,7,-5
01,15,180,60,112,63,0,7,-4
01,15,240,80,79,58,-1,8,-4
01,15,220,90,81,61,0,7,-1
01,15,230,60,80,67,-1,8,0
01,15,220,70,66,39,0,7,-2
01,15,190,120,43,32,10,8,1
01,15,290,70,55,24,0,7,-6
01,15,340,70,33,28,4,8,0
01,15,360,30,3,-27,-1,7,-1
01,15,60,30,4,-36,0,1,-7
01,15,40,40,19,3,0,8,-2
01,15,20,100,18,-21,0,8,-1
01,15,60,60,-10,-24,0,8,2
01,15,50,40,0,-53,0,1,-9
01,15,50,30,2,-41,0,0,-11
01,15,240,30,4,-19,0,8,-2
01,15,100,10,31,22,0,7,-5
01,15,240,50,14,11,0,8,-4
01,15,60,60,8,-125,0,3,-9
01,15,180,40,103,37,0,7,-5
01,15,210,70,77,62,3,8,0
01,15,200,70,73,65,6,8,11
01,15,210,90,129,111,-1,8,-1
01,15,230,50,145,109,0,7,-10
01,15,200,70,141,62,0,7,-12
01,15,230,40,68,53,0,7,-6
01,15,230,80,64,19,0,5,-7
01,15,350,50,29,-13,0,5,-6
01,15,40,40,0,-13,0,7,-6
01,15,360,80,-3,-45,0,7,-4
