05,23,350,62,66,54,0,8,-4
05,23,320,31,65,42,0,8,-14
05,23,300,41,47,44,0,7,-3
05,23,990,10,42,42,0,7,-7
05,23,210,36,56,55,0,7,-13
05,23,180,21,62,50,0,6,-12
05,23,70,10,74,70,0,7,-3
05,23,30,46,80,25,0,3,-18
05,23,40,36,79,62,0,3,-8
05,23,350,41,93,73,0,6,0
05,23,300,31,105,57,0,8,-3
05,23,990,10,91,49,0,5,-7
05,23,230,51,138,125,2,8,-5
05,23,340,31,57,37,0,1,-4
05,23,340,36,53,53,6,8,-7
05,23,260,26,52,35,0,5,2
05,23,310,21,64,46,0,7,-4
05,23,10,21,57,32,0,0,1
05,23,220,26,118,94,0,8,3
05,23,270,26,125,119,0,1,3
05,23,220,21,125,114,0,5,-2
05,23,340,26,79,47,0,2,-11
05,23,360,41,66,30,0,0,-8
05,23,330,26,86,54,0,2,-8
05,23,340,36,109,83,0,7,-5
05,23,30,31,110,86,0,7,-3
05,23,10,31,114,105,0,8,0
05,23,20,41,114,97,0,2,-16
05,23,30,41,135,110,0,2,-12
05,23,20,51,155,121,0,0,-11
05,23,360,51,92,83,0,6,2
05,23,210,21,48,30,0,4,0
05,23,300,26,52,32,0,3,-5
05,23,30,10,66,38,0,0,-6
05,23,60,36,89,47,0,0,-8
05,23,280,21,95,62,0,1,-10
05,23,230,26,128,87,0,7,-22
05,23,230,72,127,76,0,0,-13
05,23,230,67,73,44,0,5,-2
05,23,260,98,105,79,1,7,-18
05,23,160,21,87,87,3,8,1
05,23,200,36,54,41,0,0,1
05,23,230,62,130,93,0,0,-8
05,23,110,31,158,124,0,0,-1
05,23,150,36,184,122,0,0,-13
05,23,360,31,172,145,0,1,-2
05,23,30,67,112,71,0,0,-16
05,23,40,26,112,88,0,0,-6
05,23,110,67,158,57,0,0,-15
05,23,70,26,154,72,0,0,-15
05,23,100,31,165,77,0,0,-8
05,23,20,26,159,82,0,1,13
05,23,40,21,150,91,0,0,12
05,23,100,41,177,113,0,3,-16
05,23,210,21,151,124,0,5,7
05,23,220,21,155,140,0,6,-5
05,23,60,41,168,80,0,1,-19
05,23,80,51,171,80,0,1,-6
05,23,100,77,186,74,0,1,-12
05,23,180,5,152,110,0,7,-12
05,23,20,26,160,152,0,6,-10
05,23,160,10,172,137,0,7,-9
05,23,60,31,136,120,5,5,-5
05,23,330,36,93,74,0,8,-3
05,23,40,57,95,28,0,6,-6
05,23,40,36,59,-4,0,0,-10
05,23,40,41,69,-1,0,0,1
05,23,40,46,103,33,0,8,2
05,23,50,36,110,94,0,3,2
05,23,40,62,133,117,0,5,1
05,23,340,21,140,119,0,7,-3
05,23,70,31,154,120,0,2,-6
05,23,310,36,174,103,0,7,-15
05,23,250,21,153,153,1,8,-8
05,23,290,26,121,115,-1,8,-3
05,23,170,26,101,84,0,7,14
05,23,190,26,68,38,0,0,-11
05,23,140,26,94,52,0,1,-2
05,23,150,36,177,88,0,6,2
05,23,170,21,140,131,-1,7,7
05,23,30,41,147,120,0,7,-8
