MM,HH,DD,FF,T,TD,RH,N,TC
7,23,90,31,168,168,-1,8.0,-3
7,23,200,26,181,175,0,4.0,2
7,23,80,46,196,155,0,0.0,0
7,23,80,36,201,177,0,1.0,-7
7,23,90,62,239,204,0,1.0,-5
7,23,320,21,197,165,0,6.0,-8
7,23,240,51,217,209,0,6.0,-10
7,23,190,46,197,173,0,6.0,3
7,23,120,15,146,117,0,1.0,-12
7,23,90,36,193,152,0,1.0,5
7,23,180,36,243,173,0,3.0,-2
7,23,260,21,168,131,0,3.0,1
7,23,250,26,148,146,16,8.0,-1
7,23,220,41,156,134,0,5.0,-12
7,23,240,62,150,125,0,7.0,-3
7,23,220,31,140,126,0,2.0,-13
7,23,240,15,151,109,0,7.0,-13
7,23,240,67,164,156,0,5.0,-6
7,23,230,46,148,127,0,7.0,-8
7,23,200,26,135,124,0,4.0,4
7,23,990,15,151,131,0,1.0,-7
7,23,80,31,160,118,0,4.0,-12
7,23,170,21,196,157,0,7.0,2
7,23,200,46,136,115,0,3.0,-2
7,23,230,21,131,131,0,3.0,-11
7,23,320,26,144,133,0,3.0,-7
7,23,80,15,162,133,0,1.0,-9
7,23,80,41,182,124,0,0.0,-5
7,23,90,41,204,131,0,0.0,-12
7,23,150,41,186,184,18,8.0,7
7,23,130,15,149,134,0,0.0,0
7,23,200,31,165,157,0,4.0,-11
7,23,150,10,176,158,0,7.0,-1
7,23,280,41,161,151,8,8.0,-8
7,23,200,15,150,150,0,7.0,3
7,23,30,62,143,143,17,8.0,-3
7,23,50,26,157,139,0,8.0,1
7,23,20,41,154,127,0,1.0,-8
7,23,40,46,170,133,0,0.0,-13
7,23,280,21,189,156,0,6.0,-5
7,23,270,21,146,136,0,7.0,-7
7,23,190,41,164,131,-1,8.0,-16
7,23,220,46,146,135,0,7.0,-11
7,23,230,62,175,169,-1,8.0,-7
7,23,210,15,141,141,5,8.0,-1
7,23,90,31,169,144,0,3.0,-6
7,23,200,21,194,179,0,7.0,-4
7,23,250,51,169,167,0,3.0,-12
7,23,180,26,156,138,0,1.0,2
7,23,350,36,199,179,0,0.0,-9
7,23,140,36,224,196,0,4.0,-10
7,23,230,36,161,146,0,2.0,-5
7,23,80,15,163,132,0,2.0,-7
7,23,120,31,172,141,0,0.0,-9
7,23,240,26,174,168,0,3.0,-8
7,23,990,5,172,148,0,5.0,-3
7,23,110,31,167,134,0,1.0,-15
7,23,210,21,118,97,0,0.0,-5
7,23,50,31,145,107,0,5.0,-9
7,23,180,26,166,122,0,0.0,-1
7,23,40,36,196,138,0,3.0,-2
7,23,990,10,199,165,0,6.0,-23
7,23,20,36,186,157,0,0.0,-6
7,23,340,31,183,138,0,6.0,-11
7,23,220,26,185,138,0,1.0,-12
7,23,10,31,214,150,0,7.0,-5
7,23,350,41,108,91,0,0.0,-2
7,23,210,21,138,102,0,7.0,0
7,23,270,26,131,90,0,4.0,-12
7,23,190,41,162,101,0,0.0,-7
7,23,300,26,165,108,0,6.0,-10
7,23,230,36,124,56,0,2.0,-11
7,23,200,21,113,87,0,6.0,-5
7,23,240,36,106,69,0,3.0,-8
7,23,210,36,144,98,-1,8.0,-15
7,23,250,21,161,159,-1,8.0,-2
