05,8,30,72,54,39,0,7,12
05,8,310,46,67,49,0,8,5
05,8,320,57,61,24,0,6,2
05,8,260,41,49,46,-1,8,7
05,8,250,21,33,33,0,8,4
05,8,200,31,68,46,0,8,3
05,8,190,36,77,55,0,8,-2
05,8,320,10,100,88,0,2,5
05,8,40,41,93,47,0,1,19
05,8,40,31,106,67,0,0,15
05,8,340,41,116,61,0,2,12
05,8,310,36,95,78,0,8,11
05,8,190,41,116,75,0,4,24
05,8,320,51,109,109,2,8,3
05,8,320,46,82,40,0,6,13
05,8,310,36,68,46,0,6,7
05,8,330,31,71,33,-1,7,-1
05,8,990,5,80,60,0,7,14
05,8,240,36,99,64,0,3,11
05,8,220,51,128,112,0,6,20
05,8,240,62,136,118,0,7,15
05,8,280,36,157,128,0,4,10
05,8,350,41,105,42,0,2,15
05,8,350,36,87,37,0,6,9
05,8,240,31,105,77,0,6,10
05,8,310,26,103,81,0,7,4
05,8,50,21,102,76,0,7,4
05,8,40,36,118,102,0,7,7
05,8,40,36,143,103,0,2,9
05,8,990,5,176,112,0,0,13
05,8,320,21,111,111,0,9,0
05,8,200,82,97,94,28,8,1
05,8,230,31,85,66,0,7,11
05,8,350,41,77,57,-1,7,9
05,8,990,10,110,55,0,1,11
05,8,990,15,112,69,0,3,22
05,8,220,26,89,81,0,8,3
05,8,210,51,133,95,0,7,6
05,8,230,72,98,98,3,8,3
05,8,230,82,79,54,-1,7,-4
05,8,220,51,93,66,0,7,14
05,8,290,41,94,80,0,7,2
05,8,200,77,120,71,0,7,14
05,8,220,41,153,111,0,1,13
05,8,90,31,224,143,0,0,33
05,8,230,10,233,140,0,0,14
05,8,20,62,152,65,0,1,17
05,8,60,41,84,59,0,8,7
05,8,70,46,159,107,0,0,10
05,8,90,51,169,64,0,1,12
05,8,90,51,180,77,0,0,12
05,8,100,41,188,73,0,0,16
05,8,80,36,193,106,0,0,20
05,8,80,57,209,115,0,0,23
05,8,190,26,207,116,0,0,11
05,8,990,15,214,125,0,2,8
05,8,990,5,186,143,0,1,13
05,8,80,72,180,96,0,5,2
05,8,100,72,197,96,0,4,16
05,8,100,62,180,62,0,7,8
05,8,190,21,191,135,0,6,15
05,8,50,21,174,156,0,7,22
05,8,240,67,165,108,0,1,19
05,8,210,26,135,116,0,7,13
05,8,340,36,87,67,0,8,7
05,8,40,62,92,16,0,7,11
05,8,50,57,91,20,0,1,19
05,8,30,46,77,26,0,5,35
05,8,50,46,100,67,0,8,4
05,8,40,57,128,103,0,4,17
05,8,70,36,158,124,0,2,17
05,8,80,31,178,129,0,1,15
05,8,60,46,187,127,0,2,21
05,8,200,41,159,125,0,6,13
05,8,270,31,131,126,0,8,4
05,8,270,51,104,88,0,8,-2
05,8,290,57,92,80,5,8,-4
05,8,190,51,131,62,0,3,19
05,8,160,46,187,78,0,5,17
05,8,200,62,199,114,0,7,8
05,8,200,36,198,135,0,1,7
05,8,90,36,156,143,0,6,18
05,8,220,72,117,78,0,7,3
05,8,230,31,147,70,0,1,14
05,8,110,31,179,95,0,1,20
05,8,60,41,190,111,0,2,17
05,8,990,15,226,147,0,2,23
05,8,40,46,181,136,0,7,30
05,8,230,98,163,134,0,7,11
05,8,230,67,129,115,0,7,9
05,8,230,57,155,85,0,1,14
05,8,200,46,168,141,0,7,11
05,8,230,98,141,89,0,7,0
05,8,340,51,86,49,0,7,16
05,8,60,36,81,40,0,1,14
05,8,90,57,128,57,0,5,28
05,8,260,36,121,73,0,7,8
05,8,270,57,75,66,6,8,31
05,8,200,46,112,112,3,8,5
05,8,110,26,148,132,0,6,25
05,8,280,57,131,120,-1,8,-4
05,8,350,31,97,87,0,7,8
05,8,990,15,101,84,0,8,1
05,8,80,51,152,114,0,0,14
05,8,100,57,168,92,0,1,16
05,8,80,26,125,117,0,4,37
05,8,100,87,165,106,0,7,17
05,8,250,67,158,115,0,6,13
05,8,990,15,127,122,5,7,16
05,8,210,82,134,92,0,7,4
05,8,70,31,140,113,-1,7,19
05,8,310,46,104,74,0,8,6
05,8,80,26,142,106,0,6,8
05,8,180,41,160,125,0,7,2
05,8,210,93,141,102,0,7,12
05,8,240,36,134,108,0,8,13
05,8,70,36,144,136,0,2,15
05,8,250,51,126,126,1,8,-3
05,8,80,26,119,116,-1,8,5
05,8,300,36,92,56,0,7,5
05,8,990,15,107,87,0,7,9
05,8,350,41,93,56,0,7,7
05,8,20,41,103,42,0,3,0
05,8,230,21,125,56,0,1,13
05,8,990,10,111,99,0,7,15
05,8,70,36,153,100,0,1,16
05,8,100,21,161,86,0,1,18
05,8,990,5,188,71,0,5,7
05,8,990,5,195,108,0,2,26
05,8,210,26,170,138,0,0,21
05,8,230,31,168,124,0,0,29
05,8,270,46,139,109,0,7,6
05,8,260,51,101,76,0,7,11
05,8,230,41,92,59,0,7,13
05,8,40,21,88,59,0,7,7
05,8,40,46,89,51,0,3,16
05,8,360,93,95,44,0,6,9
05,8,280,36,71,22,0,7,-2
05,8,230,57,103,23,0,1,10
05,8,90,46,118,49,0,7,15
05,8,230,62,122,109,0,7,5
05,8,230,67,72,65,-1,8,10
05,8,200,36,89,75,0,4,9
05,8,190,41,111,86,0,3,13
05,8,80,36,100,80,0,6,2
05,8,990,10,119,63,0,1,22
05,8,110,21,171,99,0,6,15
05,8,200,31,210,128,0,3,16
05,8,990,15,173,143,0,7,15
05,8,280,36,149,130,0,4,19
05,8,110,26,160,140,0,6,19
05,8,190,41,211,147,0,2,20
05,8,280,41,155,141,0,7,4
05,8,330,31,142,121,0,6,15
05,8,350,26,148,135,0,8,12
05,8,170,31,145,51,0,6,8
05,8,990,15,110,106,5,8,9
05,8,210,57,104,77,0,6,6
05,8,280,31,49,39,2,8,11
05,8,990,15,66,19,0,5,-2
05,8,80,62,84,21,0,7,7
05,8,50,72,102,53,0,3,7
05,8,40,51,94,53,0,8,-1
05,8,30,51,65,41,0,7,21
05,8,40,41,56,34,0,8,5
05,8,70,26,72,56,0,8,6
05,8,40,36,82,77,-1,8,3
05,8,340,46,75,66,0,8,7
05,8,350,31,76,74,-1,8,5
05,8,20,62,78,39,0,8,3
05,8,60,57,62,22,0,8,6
