09,3,90,36,138,86,0,0,-2
09,3,210,36,167,159,0,0,-5
09,3,190,21,135,135,0,0,-4
09,3,280,5,145,97,0,0,-17
09,3,30,46,142,137,0,0,-5
09,3,30,72,140,115,-1,7,-5
09,3,310,15,109,85,0,7,-1
09,3,220,10,105,103,0,0,6
09,3,190,15,85,81,0,0,-2
09,3,210,26,107,98,0,0,-11
09,3,210,26,152,106,0,5,-2
09,3,990,15,83,63,0,0,-9
09,3,50,15,70,41,0,0,-10
09,3,200,31,87,67,0,0,2
09,3,200,41,147,91,0,5,1
09,3,340,15,160,160,0,8,-2
09,3,250,57,168,155,0,4,-6
09,3,210,36,114,109,0,0,-3
09,3,210,21,158,147,-1,8,-2
09,3,30,15,114,98,0,6,-3
09,3,90,36,92,75,0,0,-6
09,3,200,62,200,132,0,3,-15
09,3,230,62,117,101,0,7,-2
09,3,220,87,161,153,0,8,2
09,3,180,36,169,167,8,8,-3
09,3,290,26,140,140,-1,8,-1
09,3,220,21,109,109,0,7,7
09,3,190,41,87,79,0,1,0
09,3,150,36,126,110,2,8,2
09,3,200,51,127,108,0,4,-3
09,3,240,67,104,101,0,6,-5
09,3,210,67,118,100,-1,7,-2
09,3,220,77,146,135,0,8,-7
09,3,230,67,101,95,1,8,-1
09,3,260,51,96,95,7,8,-2
09,3,200,26,57,54,0,0,-5
09,3,190,57,133,88,0,2,2
09,3,210,41,80,72,0,3,6
09,3,200,36,83,79,0,0,0
09,3,180,15,86,75,0,0,-11
09,3,190,31,139,125,0,3,-4
09,3,200,36,78,74,0,0,2
09,3,170,21,91,71,0,6,8
09,3,230,57,121,121,7,8,-2
09,3,240,26,130,130,0,3,1
09,3,230,57,137,131,0,8,0
09,3,80,31,95,94,0,0,-1
09,3,90,31,125,112,0,0,-3
09,3,200,31,142,129,0,7,-13
09,3,230,31,146,140,0,8,0
09,3,90,36,141,128,0,7,-9
09,3,110,31,161,143,0,7,-6
09,3,180,62,124,106,0,0,11
09,3,170,26,100,97,0,0,6
09,3,150,36,112,101,0,1,3
09,3,150,31,116,110,0,0,6
09,3,100,26,134,109,0,0,-2
09,3,150,21,128,122,0,1,1
09,3,210,21,149,129,0,7,-4
09,3,220,26,138,127,0,7,-10
09,3,350,21,100,99,0,4,-1
09,3,990,15,127,116,0,0,-7
09,3,250,36,123,120,3,8,-1
09,3,330,31,114,109,0,8,1
09,3,270,31,101,90,0,7,-1
09,3,160,15,62,45,0,1,-8
09,3,140,5,83,54,0,3,-6
09,3,120,21,151,149,0,8,0
09,3,190,46,150,127,0,1,-4
09,3,200,36,152,132,-1,7,-2
09,3,210,51,127,114,-1,7,0
09,3,210,21,92,92,0,1,13
09,3,120,51,136,122,0,8,-4
09,3,160,62,127,92,0,6,0
09,3,230,67,124,110,0,8,-2
09,3,210,51,128,128,3,8,2
09,3,230,67,99,90,0,2,1
09,3,20,26,72,72,0,5,-9
09,3,80,46,79,62,0,2,-10
