MM,HH,DD,FF,T,TD,RH,N,TC
3,6,70,15,24,24,0,9.0,-8
3,6,190,26,42,38,0,8.0,1
3,6,220,57,41,37,0,3.0,-6
3,6,100,26,30,6,0,4.0,7
3,6,180,57,90,79,2,8.0,2
3,6,150,31,94,85,6,8.0,-3
3,6,150,51,131,75,0,7.0,-20
3,6,10,31,100,62,0,8.0,-2
3,6,240,15,95,86,0,7.0,-4
3,6,190,36,83,61,0,7.0,2
3,6,200,26,86,85,0,6.0,6
3,6,170,31,58,52,0,1.0,7
3,6,120,26,46,36,0,1.0,14
3,6,180,31,62,39,0,1.0,4
3,6,210,26,106,101,0,8.0,8
3,6,150,31,73,66,0,4.0,22
3,6,250,36,101,82,0,8.0,-4
3,6,220,41,93,82,0,8.0,0
3,6,210,93,95,74,0,8.0,-5
3,6,250,67,101,85,0,7.0,-3
3,6,230,77,122,106,0,7.0,0
3,6,260,36,66,65,0,7.0,1
3,6,30,26,33,33,0,6.0,-2
3,6,350,36,36,27,0,7.0,4
3,6,30,57,34,28,0,2.0,5
3,6,50,62,43,13,0,7.0,2
3,6,50,41,2,-11,0,1.0,18
3,6,40,15,31,16,0,7.0,10
3,6,80,21,4,-15,0,4.0,21
3,6,80,10,-7,-37,0,0.0,18
3,6,230,26,39,21,0,8.0,7
3,6,190,41,69,22,0,0.0,-17
3,6,270,67,64,47,2,7.0,-14
3,6,230,87,45,19,0,5.0,4
3,6,210,36,78,77,-1,8.0,-1
3,6,130,26,19,7,0,1.0,-2
3,6,240,67,83,71,-1,8.0,-1
3,6,180,26,26,10,0,1.0,3
3,6,210,41,65,28,0,8.0,-3
3,6,250,31,68,68,0,8.0,-1
3,6,180,31,42,41,0,7.0,12
3,6,230,72,18,0,0,1.0,2
3,6,220,123,61,49,-1,8.0,-2
3,6,240,103,72,63,3,8.0,5
3,6,250,51,30,-3,0,5.0,-4
3,6,300,57,47,5,-1,8.0,-5
3,6,270,26,10,1,0,6.0,3
3,6,210,41,61,57,0,8.0,6
3,6,180,21,54,53,0,1.0,7
3,6,990,15,83,83,-1,8.0,-2
3,6,220,82,97,71,0,7.0,-1
3,6,220,77,106,90,0,7.0,1
3,6,210,82,45,41,12,8.0,0
3,6,240,51,45,41,0,6.0,0
3,6,30,67,21,21,0,8.0,5
3,6,360,72,35,23,-1,8.0,0
3,6,200,82,30,23,5,8.0,2
3,6,270,10,36,35,-1,8.0,0
3,6,270,36,8,-1,0,7.0,4
3,6,240,21,21,14,0,7.0,7
3,6,200,36,47,40,0,6.0,8
3,6,70,41,72,36,0,7.0,5
3,6,40,41,-31,-31,0,2.0,2
3,6,60,72,10,-17,0,6.0,-2
3,6,40,51,-24,-37,0,0.0,0
3,6,30,31,-48,-58,0,4.0,5
3,6,210,26,-9,-10,0,7.0,4
3,6,300,26,43,43,7,9.0,1
3,6,330,36,42,42,1,8.0,0
3,6,90,41,3,3,0,1.0,2
3,6,80,46,-17,-36,0,1.0,7
3,6,190,41,34,14,0,1.0,7
3,6,220,15,53,40,0,8.0,1
3,6,180,21,43,10,0,2.0,-9
3,6,180,26,42,16,0,1.0,10
3,6,180,41,74,29,0,3.0,6
3,6,140,21,54,24,0,2.0,10
3,6,200,41,65,47,0,3.0,16
3,6,230,87,87,67,-1,8.0,-1
3,6,240,82,97,71,0,8.0,1
3,6,250,26,34,22,0,2.0,8
3,6,200,26,-13,-35,0,1.0,24
3,6,190,36,59,11,0,6.0,14
3,6,190,26,79,55,0,7.0,11
3,6,250,41,48,31,0,1.0,9
3,6,220,26,19,4,0,2.0,11
3,6,310,26,11,-2,-1,1.0,11
3,6,330,41,19,-3,-1,7.0,3
3,6,80,21,-28,-75,0,1.0,22
3,6,100,46,-25,-51,0,0.0,11
3,6,100,21,-31,-78,0,0.0,31
3,6,160,15,-14,-79,0,1.0,25
3,6,190,26,83,43,0,7.0,13
3,6,220,46,73,70,0,8.0,2
3,6,210,57,41,22,-1,8.0,3
3,6,200,51,27,14,0,2.0,1
3,6,230,36,19,11,0,1.0,8
3,6,160,41,28,-7,0,2.0,-13
3,6,220,36,27,18,0,6.0,5
3,6,230,93,72,53,-1,8.0,-1
3,6,230,77,94,94,4,8.0,1
3,6,230,62,96,86,0,8.0,0
3,6,290,31,80,63,0,8.0,-3
3,6,180,10,4,-16,0,1.0,6
3,6,230,51,53,25,0,8.0,2
3,6,220,139,62,53,1,8.0,4
3,6,230,77,56,15,0,2.0,3
3,6,230,93,89,81,-1,8.0,1
3,6,240,51,42,19,0,1.0,1
3,6,270,77,34,-13,-1,6.0,0
3,6,220,67,34,14,0,8.0,-8
3,6,240,134,81,75,6,8.0,0
3,6,240,46,30,7,0,6.0,3
3,6,100,26,5,-10,0,5.0,22
3,6,200,21,-10,-14,0,5.0,16
3,6,220,98,92,85,-1,8.0,1
3,6,250,118,113,97,0,8.0,-4
3,6,230,98,106,103,4,8.0,-1
3,6,280,31,35,25,0,5.0,6
3,6,190,15,-14,-14,0,0.0,17
3,6,190,57,65,-2,0,5.0,6
3,6,230,82,117,104,-1,8.0,0
3,6,180,26,91,85,0,3.0,16
3,6,190,98,111,92,6,8.0,-35
3,6,220,93,90,48,0,8.0,-2
3,6,210,77,17,14,15,7.0,-9
3,6,230,123,43,-7,0,3.0,-5
3,6,210,36,-23,-28,0,1.0,11
3,6,190,93,24,-11,0,8.0,4
3,6,240,82,31,16,0,6.0,2
3,6,220,62,7,-11,0,1.0,1
3,6,190,87,53,12,-1,7.0,-3
3,6,230,51,28,16,0,5.0,-9
3,6,130,57,19,-10,0,1.0,-2
3,6,100,26,26,-15,0,3.0,7
3,6,190,21,43,11,0,2.0,1
3,6,90,31,26,3,0,0.0,12
3,6,80,31,3,-8,0,0.0,-1
3,6,290,67,46,38,2,8.0,-2
3,6,210,62,8,-3,0,3.0,10
3,6,210,82,67,51,4,8.0,-4
3,6,230,108,56,27,0,5.0,4
3,6,240,72,60,46,0,8.0,3
3,6,240,41,12,6,0,3.0,6
3,6,260,31,30,15,-1,7.0,2
3,6,180,10,-16,-28,0,1.0,15
3,6,200,36,4,-17,0,3.0,12
3,6,200,57,59,-17,0,6.0,7
3,6,240,82,74,56,0,8.0,3
3,6,270,41,76,65,4,8.0,10
3,6,240,98,79,70,3,8.0,-19
