08,11,990,15,214,141,0,7,10
08,11,250,31,227,163,0,2,11
08,11,990,15,215,153,0,4,10
08,11,260,26,229,155,0,5,9
08,11,250,31,245,157,0,6,5
08,11,220,67,293,158,0,6,4
08,11,290,26,247,167,0,4,7
08,11,340,31,165,165,8,8,4
08,11,360,21,198,128,0,3,1
08,11,240,62,217,175,0,7,9
08,11,250,46,182,169,0,8,6
08,11,280,21,204,124,0,6,5
08,11,50,21,189,129,0,6,14
08,11,330,10,213,132,0,6,3
08,11,990,15,236,143,0,1,6
08,11,240,46,192,162,0,7,7
08,11,240,77,164,137,0,8,5
08,11,280,36,179,108,0,5,1
08,11,240,51,181,105,0,6,4
08,11,250,41,186,145,-1,8,16
08,11,170,26,230,151,0,3,11
08,11,160,46,275,142,0,6,9
08,11,210,72,207,93,0,2,13
08,11,240,77,199,122,-1,7,-10
08,11,990,10,222,116,0,3,1
08,11,90,31,217,114,0,1,5
08,11,90,26,218,124,0,1,4
08,11,10,57,204,111,0,4,8
08,11,50,57,179,90,0,0,11
08,11,90,57,209,98,0,0,15
08,11,80,72,233,104,0,0,15
08,11,220,41,282,197,-1,3,12
08,11,230,57,214,178,0,7,8
08,11,250,77,218,165,0,7,19
08,11,260,57,196,124,0,4,5
08,11,220,57,235,115,0,0,1
08,11,270,36,242,172,0,2,5
08,11,70,46,264,183,0,1,7
08,11,50,26,272,215,0,2,12
08,11,260,46,270,169,0,0,10
08,11,230,87,175,150,0,7,-2
08,11,240,62,218,134,0,3,13
08,11,210,103,191,133,0,7,1
08,11,240,93,160,135,0,7,1
08,11,270,41,147,139,3,7,21
08,11,260,26,163,93,0,7,6
08,11,200,51,189,126,0,7,15
08,11,250,62,176,139,0,5,11
08,11,130,26,200,164,0,7,2
08,11,230,26,240,182,0,3,5
08,11,160,26,235,198,0,7,12
08,11,270,26,199,147,0,7,4
08,11,190,36,222,176,0,4,4
08,11,260,51,170,99,0,5,11
08,11,240,113,209,159,0,6,6
08,11,230,77,207,177,0,8,3
08,11,250,46,198,185,0,7,15
08,11,210,72,220,172,0,7,2
08,11,210,46,230,181,0,7,5
08,11,260,41,141,139,-1,8,8
08,11,200,93,175,106,-1,7,-12
08,11,190,62,148,114,0,6,10
08,11,250,46,180,120,0,4,21
08,11,250,21,227,135,0,4,6
08,11,240,62,195,139,0,8,1
08,11,260,21,210,144,0,5,-8
08,11,240,82,227,155,0,6,-4
08,11,270,62,177,117,0,6,4
08,11,230,41,207,124,0,7,15
08,11,260,36,210,137,0,3,11
08,11,230,103,203,135,0,6,-6
08,11,290,57,172,112,0,4,-1
08,11,220,93,175,104,0,6,2
08,11,220,108,200,130,0,7,2
08,11,230,31,183,104,0,2,11
08,11,130,26,234,149,0,6,5
08,11,250,36,187,180,4,8,5
08,11,280,31,211,130,0,7,8
08,11,40,51,176,123,0,5,12
08,11,60,41,211,106,0,3,13
08,11,30,26,211,97,0,5,6
08,11,240,57,224,124,0,7,3
08,11,270,36,243,158,0,2,0
08,11,20,46,192,173,0,7,-17
08,11,990,10,140,80,0,7,2
08,11,990,15,149,97,-1,7,7
08,11,290,21,141,81,0,7,0
08,11,60,21,145,111,0,7,19
08,11,30,46,150,94,0,6,4
08,11,30,36,161,86,0,3,12
08,11,310,15,164,73,0,6,7
08,11,240,62,151,128,-1,8,-4
08,11,330,36,155,94,0,7,5
08,11,240,57,197,171,-1,8,12
08,11,230,41,251,114,0,6,8
08,11,100,21,287,125,0,1,9
08,11,210,36,331,141,0,4,10
08,11,990,15,290,184,0,6,-4
08,11,60,31,243,181,0,4,-3
08,11,30,51,218,152,0,5,16
08,11,30,51,218,135,0,7,1
08,11,30,67,229,131,0,3,4
08,11,190,26,247,172,0,3,8
08,11,230,72,218,132,0,6,-6
08,11,250,51,164,158,-1,7,3
08,11,250,46,167,119,0,7,0
08,11,210,41,149,111,0,3,25
08,11,340,21,175,85,0,6,1
08,11,990,15,216,92,0,2,5
08,11,230,98,191,111,0,6,4
08,11,240,87,171,121,0,7,3
08,11,210,62,153,149,15,7,2
08,11,250,57,186,121,0,7,6
08,11,220,26,208,119,0,6,5
08,11,90,62,220,175,-1,5,20
08,11,250,77,239,174,0,7,8
08,11,260,46,180,128,0,7,17
08,11,240,26,192,117,0,5,26
08,11,180,31,179,160,-1,8,11
08,11,210,62,170,170,3,8,7
08,11,250,82,174,85,0,4,-4
08,11,240,77,169,91,0,5,-4
08,11,990,10,160,126,0,7,8
08,11,80,67,211,107,0,7,11
08,11,70,46,314,127,0,1,8
08,11,80,87,289,134,0,0,8
08,11,60,46,282,93,0,1,3
08,11,360,36,235,157,0,3,7
08,11,60,36,260,147,0,0,15
08,11,990,15,294,158,0,2,14
08,11,40,51,207,133,0,6,2
08,11,40,51,198,83,0,3,17
