MM,HH,DD,FF,T,TD,RH,N,TC
6,24,20,62,74,50,0,0.0,-9
6,24,280,41,108,64,0,8.0,-12
6,24,240,31,55,51,0,3.0,-4
6,24,210,21,46,25,0,1.0,-11
6,24,130,36,100,40,0,8.0,5
6,24,180,21,99,94,0,2.0,2
6,24,310,31,124,124,10,8.0,-2
6,24,160,21,114,109,0,8.0,4
6,24,210,46,125,120,0,8.0,-1
6,24,250,57,118,112,-1,6.0,0
6,24,200,46,142,100,0,8.0,1
6,24,210,51,120,111,0,5.0,2
6,24,230,82,102,69,0,0.0,-5
6,24,230,51,127,72,0,7.0,-3
6,24,230,98,114,95,0,8.0,-2
6,24,240,26,90,89,0,3.0,-7
6,24,290,26,110,98,-1,8.0,-3
6,24,220,62,100,83,0,4.0,-1
6,24,200,31,102,102,14,8.0,0
6,24,190,15,91,91,0,1.0,9
6,24,200,51,171,156,-1,8.0,-8
6,24,190,41,126,121,0,5.0,2
6,24,210,72,176,143,0,7.0,2
6,24,90,26,141,141,8,8.0,1
6,24,210,67,185,163,0,7.0,-2
6,24,180,31,123,112,0,6.0,8
6,24,260,46,113,113,0,7.0,0
6,24,260,31,107,85,0,7.0,-1
6,24,200,31,103,86,0,0.0,-1
6,24,990,15,157,157,-1,8.0,-1
6,24,180,21,160,137,0,3.0,0
6,24,220,77,130,116,0,8.0,0
6,24,130,15,159,126,-1,8.0,-8
6,24,280,21,113,99,0,7.0,1
6,24,190,31,134,131,0,8.0,1
6,24,190,10,113,105,0,8.0,-2
6,24,50,15,132,119,0,0.0,-2
6,24,260,15,118,115,0,4.0,-4
6,24,990,5,144,134,0,2.0,-15
6,24,50,31,131,86,0,2.0,-5
6,24,10,26,118,97,0,4.0,-4
6,24,20,26,133,97,0,1.0,-11
6,24,360,10,168,133,0,1.0,-8
6,24,140,15,160,112,0,0.0,-3
6,24,20,51,192,138,0,2.0,-13
6,24,30,72,120,77,0,0.0,-9
6,24,20,67,124,85,0,1.0,-13
6,24,300,26,83,66,0,7.0,3
6,24,10,36,124,124,2,8.0,0
6,24,360,21,156,156,14,8.0,-2
6,24,180,10,88,88,0,0.0,-6
6,24,40,36,123,118,0,3.0,-6
6,24,20,57,148,123,0,6.0,-8
6,24,30,62,159,125,-1,8.0,-10
6,24,10,41,151,140,0,1.0,-8
6,24,360,41,164,148,0,0.0,-8
6,24,990,15,169,122,0,0.0,-14
6,24,160,31,167,105,0,0.0,-5
6,24,140,46,179,100,0,0.0,-10
6,24,210,51,194,159,0,6.0,-3
6,24,120,31,146,125,0,4.0,-11
6,24,230,26,122,113,0,4.0,-9
6,24,10,31,126,126,3,8.0,-5
6,24,80,10,140,131,0,1.0,2
6,24,30,26,181,155,0,4.0,-4
6,24,340,21,174,147,0,4.0,-6
6,24,50,15,174,135,0,3.0,-6
6,24,70,41,176,121,0,1.0,-14
6,24,140,26,204,124,0,3.0,-4
6,24,140,21,159,154,0,3.0,0
6,24,190,72,132,87,0,5.0,0
6,24,180,41,115,87,0,8.0,1
6,24,270,31,119,80,0,8.0,-4
6,24,210,41,132,132,6,8.0,0
6,24,220,26,117,93,0,1.0,-13
6,24,330,62,115,107,-1,8.0,-5
6,24,210,36,117,103,0,3.0,-1
6,24,260,31,170,141,0,3.0,-4
6,24,300,21,148,98,0,7.0,-10
6,24,350,26,135,101,0,4.0,-8
6,24,50,15,120,88,0,0.0,-8
6,24,360,36,146,100,0,2.0,-1
6,24,300,21,101,84,0,3.0,-12
6,24,220,15,83,56,0,2.0,-5
6,24,40,15,133,97,-1,8.0,-6
6,24,240,51,151,149,-1,8.0,0
6,24,320,31,102,85,0,3.0,-5
6,24,80,26,114,81,0,0.0,-3
6,24,60,26,152,93,0,1.0,-11
6,24,50,31,170,104,0,0.0,-9
6,24,190,46,218,127,0,7.0,0
6,24,200,46,126,123,0,5.0,6
6,24,220,98,114,82,0,7.0,1
6,24,360,93,105,105,8,8.0,-7
6,24,230,51,99,73,0,3.0,-10
6,24,230,51,137,137,0,8.0,-2
6,24,230,15,122,114,0,3.0,2
6,24,280,36,88,88,0,8.0,-6
6,24,230,51,103,101,-1,6.0,-2
6,24,330,31,87,72,0,7.0,1
6,24,10,26,97,90,0,2.0,4
6,24,30,36,126,109,0,3.0,-4
6,24,360,21,131,117,0,2.0,-2
6,24,340,36,127,113,0,3.0,0
6,24,240,51,143,91,0,7.0,-2
6,24,260,26,122,119,0,8.0,-2
6,24,200,36,132,111,0,5.0,11
6,24,230,57,153,59,0,5.0,-14
6,24,210,15,145,124,0,1.0,-21
6,24,190,21,141,125,0,6.0,15
6,24,230,87,196,137,0,7.0,0
6,24,220,21,130,107,0,2.0,2
6,24,60,36,130,78,0,4.0,-5
6,24,140,31,182,131,0,0.0,1
6,24,10,21,177,163,0,3.0,-6
6,24,310,26,177,146,0,7.0,-4
6,24,30,26,176,125,0,6.0,0
6,24,210,21,231,202,0,7.0,-1
6,24,310,15,159,115,0,4.0,-9
6,24,60,36,153,110,0,4.0,-5
6,24,20,21,106,95,0,1.0,-5
6,24,190,15,91,85,0,1.0,-4
6,24,200,21,120,120,6,8.0,-1
6,24,220,21,116,116,0,7.0,-12
6,24,300,21,104,97,0,7.0,-3
6,24,240,26,121,109,0,7.0,-7
6,24,250,26,74,72,0,1.0,-3
6,24,210,41,66,62,0,2.0,12
6,24,230,62,85,84,-1,8.0,-2
6,24,250,31,97,97,0,8.0,-2
6,24,260,15,104,100,-1,7.0,-2
6,24,330,26,105,101,0,8.0,-1
6,24,310,36,109,105,0,6.0,-6
6,24,230,51,94,77,0,8.0,1
6,24,230,51,93,93,-1,8.0,-1
6,24,200,31,117,110,0,8.0,-9
6,24,210,72,126,126,2,8.0,0
6,24,990,15,146,141,0,7.0,2
6,24,150,21,151,133,0,0.0,-4
6,24,990,10,196,166,0,7.0,-5
6,24,350,41,113,103,0,3.0,2
6,24,350,41,105,91,1,8.0,3
6,24,20,62,143,108,0,8.0,-17
6,24,10,41,151,121,0,3.0,1
6,24,10,46,174,162,0,1.0,-6
6,24,40,36,181,163,0,0.0,2
6,24,60,26,187,160,0,1.0,-7
6,24,70,21,186,110,0,0.0,-13
6,24,50,26,177,139,0,0.0,-12
6,24,990,15,193,134,0,1.0,-6
6,24,990,5,113,82,0,6.0,5
6,24,330,15,124,91,0,7.0,0
6,24,990,10,137,72,0,5.0,-5
6,24,100,26,166,106,0,1.0,-15
6,24,120,26,188,107,0,0.0,-9
6,24,180,15,201,160,0,0.0,3
6,24,160,26,220,167,0,1.0,10
6,24,230,57,176,162,0,1.0,-8
6,24,90,26,148,131,0,0.0,-6
6,24,180,31,199,152,0,4.0,2
6,24,200,21,185,161,0,1.0,-2
6,24,320,26,104,52,0,0.0,-8
6,24,20,41,116,70,0,0.0,-12
6,24,40,31,100,67,0,0.0,-6
6,24,40,46,137,80,0,3.0,-14
6,24,10,15,148,90,0,3.0,-15
6,24,190,15,159,104,0,8.0,-9
6,24,290,26,101,70,0,1.0,-8
6,24,360,36,118,88,0,7.0,-5
6,24,240,31,97,89,0,7.0,-1
6,24,270,21,92,70,0,7.0,-1
6,24,300,31,104,80,0,7.0,-3
6,24,290,26,105,74,0,7.0,-1
6,24,250,15,111,107,0,8.0,-1
6,24,0,0,112,93,0,0.0,-16
6,24,220,21,145,109,0,2.0,3
6,24,990,15,150,141,0,7.0,0
6,24,230,36,147,136,2,7.0,-3
6,24,250,51,113,109,1,8.0,-1
6,24,210,67,130,121,0,6.0,-2
6,24,50,50,116,77,0,1.0,-5
6,24,70,30,145,78,0,6.0,-16
6,24,990,10,135,54,0,0.0,-13
6,24,110,20,155,84,0,0.0,3
6,24,90,30,181,93,0,7.0,-6
6,24,140,40,187,141,0,6.0,-1
6,24,150,30,184,156,-1,7.0,-12
6,24,190,30,128,116,0,1.0,0
6,24,80,30,155,105,0,2.0,-5
6,24,90,40,194,127,0,4.0,1
6,24,210,50,151,140,0,5.0,-2
6,24,180,40,160,149,4,7.0,-4
6,24,130,20,158,156,36,7.0,1
6,24,230,50,137,122,0,6.0,-2
6,24,40,20,106,80,0,1.0,-2
6,24,50,50,138,88,0,6.0,-1
6,24,30,50,122,73,0,3.0,-13
6,24,130,30,104,72,0,2.0,9
6,24,230,20,135,124,-1,8.0,-15
6,24,190,60,152,120,0,8.0,-2
6,24,190,40,114,105,0,2.0,-3
6,24,200,60,124,108,0,7.0,-4
6,24,250,50,118,85,0,8.0,-4
6,24,260,20,98,53,0,4.0,-18
6,24,140,30,121,112,-1,8.0,-1
6,24,150,30,140,128,0,7.0,-7
6,24,180,40,125,107,4,8.0,-5
6,24,160,10,136,93,0,2.0,-15
6,24,210,40,147,146,0,6.0,-3
6,24,230,40,129,125,-1,8.0,-2
6,24,130,30,144,104,0,7.0,0
6,24,190,30,141,134,4,8.0,-12
6,24,180,30,133,131,0,5.0,-3
6,24,50,40,126,119,0,2.0,-6
6,24,60,20,158,154,0,5.0,-3
6,24,170,20,164,158,11,7.0,3
6,24,230,60,133,96,0,3.0,-5
6,24,200,60,165,111,-1,8.0,-1
6,24,310,30,149,146,46,8.0,-3
6,24,180,30,125,108,0,5.0,-11
6,24,280,50,116,97,0,8.0,-6
6,24,260,20,81,57,0,0.0,-17
6,24,160,20,125,97,-1,8.0,-6
6,24,190,30,116,103,0,3.0,-4
6,24,220,30,126,117,0,8.0,1
6,24,260,50,129,108,0,8.0,-4
6,24,190,20,122,119,1,8.0,0
6,24,240,30,164,138,0,8.0,-2
6,24,110,10,166,155,0,3.0,-7
6,24,140,20,191,163,0,4.0,-11
6,24,240,60,171,159,112,7.0,-3
6,24,240,30,135,106,0,1.0,-4
6,24,210,30,153,132,0,8.0,1
6,24,160,40,197,163,0,6.0,-5
