MM,HH,DD,FF,T,TD,RH,N,TC
12,8,90,15,-29,-29,0,1.0,9
12,8,60,31,7,7,-1,8.0,1
12,8,170,15,-11,-11,0,8.0,-2
12,8,40,21,-9,-9,0,8.0,3
12,8,300,15,37,37,0,7.0,5
12,8,70,31,-9,-9,0,9.0,2
12,8,220,31,-8,-9,0,8.0,6
12,8,340,15,18,9,0,7.0,3
12,8,80,21,4,-6,0,0.0,2
12,8,80,46,-49,-104,0,0.0,6
12,8,110,36,-47,-61,0,1.0,17
12,8,150,5,-24,-38,0,0.0,19
12,8,200,26,-33,-48,0,0.0,18
12,8,200,41,-22,-42,0,1.0,20
12,8,990,5,-32,-75,0,0.0,11
12,8,200,41,43,18,0,8.0,4
12,8,200,31,50,50,0,8.0,10
12,8,270,72,56,34,0,7.0,1
12,8,230,118,87,83,-1,8.0,8
12,8,240,82,29,3,2,5.0,2
12,8,200,41,28,28,10,8.0,28
12,8,260,72,113,111,4,8.0,1
12,8,230,113,109,85,-1,8.0,-1
12,8,260,46,40,12,0,7.0,0
12,8,290,21,30,24,0,6.0,2
12,8,230,103,41,25,-1,8.0,-5
12,8,330,67,61,27,-1,7.0,-2
12,8,210,26,34,30,0,7.0,8
12,8,230,46,51,39,0,8.0,0
12,8,990,5,42,42,0,8.0,2
12,8,150,21,36,15,0,8.0,-1
12,8,220,51,63,46,0,2.0,10
12,8,190,77,102,74,0,8.0,6
12,8,200,62,55,45,-1,6.0,4
12,8,180,57,42,22,0,6.0,2
12,8,210,51,18,14,0,2.0,10
12,8,200,41,16,15,0,1.0,14
12,8,180,77,61,47,0,6.0,11
12,8,990,10,55,55,0,7.0,0
12,8,30,31,23,8,0,8.0,3
12,8,50,36,28,22,-1,8.0,-1
12,8,230,51,23,2,0,8.0,0
12,8,310,26,63,62,-1,7.0,1
12,8,230,46,30,30,0,6.0,7
12,8,230,82,79,73,0,8.0,3
12,8,140,21,1,0,0,0.0,12
12,8,180,31,43,30,0,2.0,24
12,8,190,26,42,42,0,6.0,13
12,8,180,62,82,39,0,6.0,-2
12,8,200,62,88,88,3,8.0,-1
12,8,360,31,53,53,-1,9.0,-1
