12,21,80,46,4,4,0,9,0
12,21,50,26,-10,-10,0,8,0
12,21,70,31,-15,-15,0,8,-2
12,21,240,26,16,16,0,8,2
12,21,30,26,-8,-8,0,0,-4
12,21,210,21,-40,-40,0,0,-3
12,21,990,10,9,-1,0,8,0
12,21,40,36,27,11,0,7,-4
12,21,90,67,-9,-49,0,0,-2
12,21,70,51,-31,-100,0,0,-6
12,21,180,31,15,-21,0,7,3
12,21,200,26,-17,-33,0,0,-4
12,21,200,46,-7,-39,0,0,5
12,21,200,21,0,-25,0,0,5
12,21,200,51,27,-41,0,5,-3
12,21,200,36,44,44,2,8,-1
12,21,220,82,80,79,-1,8,-3
12,21,240,72,48,22,0,7,0
12,21,250,98,100,79,0,6,-4
12,21,260,62,30,6,2,7,4
12,21,260,82,110,107,4,8,-1
12,21,240,77,105,94,-1,8,1
12,21,280,67,86,59,2,8,-14
12,21,260,31,39,35,2,7,-2
12,21,200,41,17,16,0,0,8
12,21,300,57,74,50,0,7,-1
12,21,290,21,51,30,0,8,-1
12,21,200,21,46,39,0,7,-5
12,21,250,21,49,39,0,8,-1
12,21,80,5,42,41,0,8,0
12,21,250,46,26,17,0,8,0
12,21,210,67,47,32,0,2,10
12,21,220,123,101,77,18,3,4
12,21,210,82,48,44,1,8,9
12,21,210,82,38,34,2,7,4
12,21,200,51,22,18,0,5,4
12,21,160,62,41,11,0,8,-3
12,21,210,36,61,57,0,8,2
12,21,340,26,45,45,0,9,-1
12,21,40,41,27,26,0,8,2
12,21,990,5,26,16,0,8,-1
12,21,220,108,44,44,13,8,5
12,21,240,46,45,32,0,6,-2
12,21,220,93,58,57,1,8,4
12,21,230,51,73,54,0,8,-3
12,21,180,46,80,48,0,8,1
12,21,190,41,75,51,0,7,-13
12,21,170,36,50,38,0,0,11
12,21,200,72,96,63,1,8,2
12,21,70,21,60,60,0,6,0
12,21,20,46,22,22,10,8,-2
12,21,60,26,27,27,0,8,1
12,21,260,15,16,10,0,8,-2
12,21,60,26,39,39,0,9,2
12,21,100,41,21,21,-1,8,0
12,21,70,36,-8,-14,0,8,-2
12,21,50,36,-26,-30,0,8,-1
12,21,60,51,-18,-18,0,1,-4
12,21,60,36,-33,-46,0,2,1
12,21,80,26,-17,-118,0,2,-5
12,21,210,21,-24,-57,0,0,-15
12,21,210,15,-42,-66,0,0,2
12,21,210,57,20,20,0,8,-5
12,21,220,82,83,83,-1,8,-2
12,21,210,67,72,58,0,8,5
12,21,290,36,68,68,0,8,-6
12,21,230,62,62,56,0,7,0
12,21,200,46,61,51,0,7,-3
12,21,240,51,28,24,0,3,-5
12,21,220,154,100,89,1,8,4
12,21,230,72,64,36,0,7,0
12,21,240,62,61,52,0,6,-2
12,21,240,62,22,22,9,6,-1
12,21,190,77,42,36,12,8,2
12,21,220,87,80,49,-1,7,-1
12,21,210,41,4,-12,0,8,-1
12,21,220,93,40,25,0,8,2
12,21,250,67,55,28,-1,6,-7
12,21,230,57,74,74,5,8,13
12,21,210,103,108,94,0,8,1
12,21,290,62,100,71,1,7,-10
12,21,990,15,46,46,4,8,15
12,21,230,72,13,12,0,6,3
12,21,230,77,60,54,8,8,-4
12,21,200,51,44,44,1,8,3
12,21,350,41,29,29,2,8,3
12,21,990,15,-18,-18,0,4,2
12,21,310,36,18,18,4,8,-1
12,21,230,51,26,26,1,8,0
12,21,200,57,24,6,-1,7,2
12,21,210,57,68,68,3,7,0
12,21,210,134,97,87,1,8,-5
12,21,240,62,49,45,0,7,-1
12,21,110,31,15,5,0,1,-13
12,21,190,41,60,48,0,3,8
12,21,210,62,109,101,9,8,-7
12,21,220,72,118,90,0,6,0
12,21,210,93,90,65,0,8,12
12,21,200,57,54,36,0,1,-3
12,21,210,67,62,47,0,2,-3
12,21,210,118,99,75,0,6,-2
12,21,40,41,45,38,0,5,-10
12,21,220,108,113,103,-1,8,5
12,21,230,72,122,101,0,7,1
12,21,230,93,117,91,0,7,1
12,21,260,72,100,96,28,8,-39
12,21,990,15,28,21,0,0,-4
12,21,190,36,2,-14,0,2,-4
12,21,230,36,45,45,0,8,0
12,21,190,62,56,35,0,8,-3
12,21,200,51,65,54,1,8,2
12,21,200,57,57,42,0,7,2
12,21,210,41,19,13,0,3,-6
12,21,360,21,21,16,0,6,3
12,21,50,46,-5,-11,0,1,-3
12,21,60,31,-24,-32,0,2,-3
12,21,240,10,-51,-54,0,0,-1
12,21,220,67,-23,-39,0,1,-1
12,21,210,82,27,18,0,8,7
12,21,230,93,112,109,11,8,2
12,21,210,93,128,104,0,8,1
12,21,210,103,98,82,5,8,-1
12,21,230,108,51,25,0,5,2
12,21,240,51,37,24,-1,7,-9
12,21,130,15,-2,-5,0,1,-2
12,21,70,21,54,50,0,8,2
12,21,80,41,31,14,0,7,-5
12,21,50,62,-2,-32,0,8,-5
12,21,80,46,-44,-74,0,2,0
12,21,90,41,-27,-62,0,8,-1
12,21,990,15,-18,-20,0,7,-8
12,21,50,21,13,-2,0,8,2
12,21,80,26,5,5,0,7,-2
12,21,50,36,-8,-8,0,9,0
12,21,250,5,14,14,0,8,-1
12,21,30,57,14,9,0,8,1
12,21,50,46,-17,-31,0,2,1
12,21,50,72,12,-19,-1,8,-3
12,21,70,62,-20,-36,0,0,1
12,21,80,31,-11,-27,0,1,-5
12,21,200,21,32,23,0,8,1
12,21,240,36,44,44,-1,8,-15
12,21,230,46,43,42,-1,8,-1
12,21,40,21,-1,-12,0,4,-13
12,21,130,21,18,18,-1,8,6
12,21,200,62,102,91,0,7,6
12,21,350,51,30,27,2,8,-9
12,21,80,21,2,-1,0,8,-8
12,21,220,62,6,-12,0,7,-2
12,21,50,46,-14,-28,0,7,-9
12,21,130,15,-61,-70,0,0,8
12,21,70,36,-73,-89,0,0,4
12,21,90,62,-48,-116,0,1,-6
12,21,90,57,-20,-39,-1,8,-1
12,21,100,21,10,10,0,8,4
12,21,210,90,69,57,-1,8,5
12,21,230,60,57,27,0,7,-12
12,21,200,100,76,61,8,8,4
12,21,190,20,55,38,0,7,-3
12,21,20,20,51,51,5,8,-1
12,21,70,40,58,56,0,8,0
