MM,HH,DD,FF,T,TD,RH,N,TC
7,1,260,15,156,156,6,8.0,-1
7,1,90,36,165,165,0,7.0,-1
7,1,240,36,175,175,0,1.0,-5
7,1,90,46,191,137,0,0.0,-7
7,1,70,36,190,173,0,0.0,-3
7,1,80,51,224,199,0,1.0,-3
7,1,270,21,184,160,0,2.0,-4
7,1,240,82,204,201,0,8.0,-19
7,1,220,57,206,178,0,7.0,-6
7,1,120,15,126,115,0,0.0,0
7,1,110,41,196,144,0,1.0,-13
7,1,310,31,242,177,0,5.0,-33
7,1,230,26,161,130,0,5.0,-15
7,1,210,31,147,147,28,8.0,2
7,1,210,41,142,134,0,2.0,5
7,1,230,46,142,119,0,7.0,-2
7,1,230,31,135,121,0,2.0,-3
7,1,190,15,124,105,0,7.0,-13
7,1,240,77,152,137,0,7.0,-7
7,1,230,51,132,121,0,5.0,-7
7,1,220,31,137,123,0,6.0,3
7,1,50,26,138,127,0,0.0,-11
7,1,70,15,149,113,0,5.0,-6
7,1,140,36,193,150,0,8.0,1
7,1,200,46,135,117,0,3.0,1
7,1,230,26,127,127,0,2.0,0
7,1,260,15,133,131,0,4.0,-5
7,1,140,10,139,130,0,0.0,-3
7,1,90,46,171,126,0,0.0,-15
7,1,100,41,186,135,0,0.0,-10
7,1,210,57,186,178,12,8.0,-2
7,1,200,51,191,137,0,6.0,-7
7,1,210,26,153,151,0,3.0,-4
7,1,210,21,170,157,0,7.0,-3
7,1,200,26,153,153,12,8.0,1
7,1,260,15,151,149,0,7.0,-5
7,1,30,67,137,137,-1,8.0,1
7,1,20,31,147,132,0,6.0,-13
7,1,30,26,137,124,0,0.0,-9
7,1,50,21,155,132,0,5.0,1
7,1,270,15,182,162,0,5.0,-13
7,1,250,26,130,124,0,7.0,-5
7,1,200,41,143,143,16,8.0,0
7,1,220,46,132,123,0,1.0,-5
7,1,230,82,165,162,4,8.0,4
7,1,210,15,139,139,-1,6.0,-1
7,1,140,15,160,142,0,7.0,-4
7,1,220,41,183,173,0,1.0,-3
7,1,230,62,146,136,0,3.0,-6
7,1,170,26,148,130,0,1.0,-3
7,1,990,10,184,172,0,0.0,-2
7,1,140,36,207,186,0,2.0,3
7,1,220,41,149,134,0,1.0,-5
7,1,70,15,149,128,0,0.0,-11
7,1,150,36,176,135,0,0.0,-4
7,1,280,21,160,158,0,6.0,3
7,1,220,15,167,149,0,7.0,-6
7,1,120,41,150,130,0,1.0,-4
7,1,200,26,105,94,0,0.0,1
7,1,60,26,136,106,0,3.0,-15
7,1,180,21,174,119,0,0.0,-23
7,1,50,41,185,142,0,6.0,-9
7,1,50,31,161,102,0,0.0,-14
7,1,360,41,170,152,0,0.0,-8
7,1,990,15,164,146,0,5.0,-10
7,1,230,36,178,139,0,1.0,-6
7,1,40,26,199,149,0,7.0,-4
7,1,320,26,106,94,0,1.0,1
7,1,210,31,134,102,0,5.0,-5
7,1,290,21,121,91,0,4.0,-15
7,1,200,41,143,101,0,0.0,4
7,1,320,46,148,112,0,7.0,-19
7,1,200,31,87,51,0,2.0,-6
7,1,210,41,113,90,0,6.0,3
7,1,230,31,94,75,0,2.0,-8
7,1,180,31,125,112,2,8.0,-4
7,1,250,51,157,152,0,8.0,-1
7,1,210,36,174,168,0,8.0,-3
7,1,220,51,172,162,0,2.0,-7
7,1,200,21,123,102,0,4.0,1
7,1,180,36,143,132,0,7.0,4
7,1,220,31,126,118,0,7.0,-2
7,1,260,36,126,115,0,8.0,0
7,1,220,26,130,124,0,7.0,1
7,1,190,21,128,112,0,7.0,0
7,1,220,62,166,153,0,7.0,-10
7,1,300,36,182,165,0,7.0,-28
