MM,HH,DD,FF,T,TD,RH,N,TC
9,4,90,36,136,84,0,0.0,1
9,4,210,26,162,159,0,2.0,1
9,4,200,15,131,131,0,0.0,1
9,4,990,5,128,89,0,0.0,-2
9,4,30,46,137,137,0,4.0,2
9,4,30,51,135,121,-1,8.0,0
9,4,990,15,108,89,0,7.0,1
9,4,230,15,111,111,0,1.0,-7
9,4,200,21,83,82,0,0.0,0
9,4,210,26,96,91,0,0.0,2
9,4,220,36,150,112,0,5.0,-12
9,4,60,21,74,59,0,0.0,0
9,4,80,15,60,33,0,0.0,1
9,4,200,21,89,63,0,0.0,-10
9,4,200,41,148,90,0,5.0,-3
9,4,990,15,158,158,0,8.0,-3
9,4,250,57,162,151,0,5.0,-6
9,4,200,41,111,108,0,0.0,-2
9,4,270,15,156,154,12,8.0,-4
9,4,10,21,111,99,0,5.0,-6
9,4,90,26,86,75,0,2.0,5
9,4,210,67,185,136,0,5.0,-7
9,4,230,72,115,99,0,4.0,-3
9,4,220,82,163,152,0,8.0,3
9,4,170,36,166,166,2,8.0,7
9,4,260,21,139,139,-1,8.0,-3
9,4,220,51,116,116,-1,8.0,-5
9,4,180,46,87,76,0,2.0,-3
9,4,170,41,128,105,-1,8.0,-4
9,4,200,51,124,110,0,7.0,-10
9,4,230,67,99,93,0,2.0,-4
9,4,200,57,116,100,0,6.0,-2
9,4,220,77,139,136,1,8.0,3
9,4,230,67,100,99,3,8.0,-5
9,4,240,51,94,94,9,7.0,-2
9,4,190,31,52,46,0,1.0,4
9,4,200,57,135,90,0,7.0,1
9,4,200,46,86,75,0,2.0,-3
9,4,190,36,83,80,0,1.0,-3
9,4,170,15,75,69,0,1.0,-2
9,4,180,41,135,124,0,2.0,2
9,4,210,36,80,79,0,0.0,-1
9,4,180,26,99,68,0,6.0,-7
9,4,230,51,119,119,1,8.0,2
9,4,220,36,131,131,0,7.0,3
9,4,220,51,137,132,0,8.0,1
9,4,90,31,94,94,0,0.0,-5
9,4,110,36,122,113,0,3.0,1
9,4,200,21,129,123,0,5.0,-9
9,4,230,31,146,140,0,8.0,-3
9,4,90,31,132,126,0,5.0,-9
9,4,990,15,155,139,0,7.0,6
9,4,180,77,135,107,0,6.0,-8
9,4,180,41,106,100,0,0.0,-2
9,4,150,21,115,101,0,1.0,-10
9,4,150,26,122,113,0,0.0,-1
9,4,90,26,132,107,0,0.0,-5
9,4,160,10,129,121,0,0.0,0
9,4,200,15,145,127,0,7.0,0
9,4,200,31,128,123,0,6.0,5
9,4,360,15,99,99,0,6.0,1
9,4,270,26,120,114,0,6.0,-2
9,4,260,31,122,120,11,8.0,1
9,4,340,36,115,109,0,8.0,-3
9,4,280,31,100,88,0,7.0,0
9,4,160,10,54,41,0,0.0,0
9,4,80,36,77,47,0,4.0,8
9,4,100,15,151,148,-1,8.0,-4
9,4,180,41,146,123,0,3.0,-9
9,4,200,46,150,130,0,7.0,-3
9,4,210,46,127,116,-1,8.0,-1
9,4,210,21,105,105,0,4.0,6
9,4,130,21,132,121,0,8.0,-1
9,4,170,72,127,93,-1,8.0,2
9,4,220,67,122,109,0,7.0,-1
9,4,220,62,130,130,18,8.0,-9
9,4,220,57,100,91,0,5.0,-4
9,4,40,26,63,63,0,5.0,-3
9,4,60,36,69,57,0,3.0,-9
9,4,160,21,123,109,0,6.0,-2
9,4,190,36,183,165,0,4.0,1
9,4,150,31,144,144,3,7.0,-4
9,4,50,31,135,135,4,8.0,-4
9,4,30,57,122,120,0,8.0,1
9,4,10,67,102,102,16,8.0,-1
9,4,240,62,102,100,0,8.0,0
9,4,230,77,99,90,0,8.0,0
9,4,200,51,75,66,0,1.0,0
9,4,210,15,84,81,0,6.0,-7
9,4,130,21,87,79,0,8.0,0
9,4,200,46,173,157,0,7.0,-5
9,4,220,62,135,130,0,7.0,1
9,4,210,57,126,114,0,6.0,2
9,4,210,46,143,118,0,8.0,-6
9,4,230,57,150,134,-1,8.0,-4
9,4,180,21,89,71,0,3.0,3
9,4,190,26,116,112,0,8.0,-1
9,4,180,31,135,122,0,7.0,-13
9,4,200,57,111,90,-1,7.0,-3
9,4,200,46,120,104,0,2.0,2
9,4,210,51,98,85,0,1.0,-1
9,4,170,41,148,123,0,7.0,4
9,4,220,46,112,86,0,0.0,-2
9,4,80,46,115,83,0,7.0,3
9,4,230,36,109,103,0,7.0,0
9,4,230,82,98,92,7,8.0,-1
9,4,230,62,75,52,0,5.0,-1
9,4,250,41,90,87,0,8.0,2
9,4,260,21,111,111,0,7.0,0
9,4,140,46,102,86,-1,8.0,0
9,4,60,31,108,100,-1,8.0,0
9,4,60,31,92,87,0,3.0,-4
9,4,80,41,95,79,0,3.0,-6
9,4,30,26,126,113,0,7.0,-8
9,4,160,31,126,126,0,4.0,10
9,4,200,26,114,106,0,1.0,-3
9,4,990,15,136,135,0,9.0,-1
9,4,210,26,105,99,0,5.0,-5
9,4,200,31,108,105,0,3.0,-6
9,4,110,15,101,84,0,2.0,-12
9,4,290,26,102,93,0,6.0,-4
9,4,240,36,121,111,0,7.0,1
9,4,230,41,134,133,0,8.0,-5
9,4,210,46,84,84,0,0.0,3
9,4,210,41,131,119,0,7.0,-10
9,4,200,36,116,106,0,7.0,-2
9,4,120,46,149,133,3,8.0,-5
9,4,160,87,167,117,0,7.0,-2
9,4,230,82,138,126,0,4.0,1
9,4,190,46,143,122,0,7.0,1
9,4,170,31,153,150,0,7.0,2
9,4,170,31,117,113,0,1.0,-5
9,4,990,15,124,122,0,7.0,-2
9,4,230,31,105,105,0,5.0,-7
9,4,170,31,104,92,0,3.0,2
9,4,100,21,119,115,0,7.0,-1
9,4,120,26,121,115,0,7.0,5
9,4,80,36,128,122,0,2.0,-1
9,4,70,41,141,118,0,7.0,-4
9,4,20,62,118,94,0,8.0,-3
9,4,240,15,65,64,0,1.0,2
9,4,220,15,123,123,0,7.0,2
9,4,200,26,119,112,0,8.0,-17
9,4,190,46,115,108,0,4.0,-1
9,4,260,36,103,102,15,8.0,2
9,4,220,72,117,91,0,8.0,2
9,4,210,72,133,131,24,8.0,-1
9,4,240,62,71,49,0,2.0,-3
9,4,210,51,56,45,0,2.0,-5
9,4,190,31,76,69,2,7.0,1
9,4,220,20,80,79,0,5.0,-7
9,4,180,10,90,90,0,5.0,-1
9,4,40,30,91,89,0,5.0,3
9,4,40,30,103,98,0,1.0,0
9,4,30,30,109,106,0,1.0,2
9,4,50,10,85,79,0,0.0,-11
9,4,60,20,81,78,0,2.0,-1
9,4,30,20,75,66,0,2.0,-3
9,4,330,10,89,86,0,0.0,-5
9,4,230,20,109,109,0,9.0,6
9,4,270,20,101,99,0,2.0,-4
9,4,230,50,114,108,3,8.0,-1
9,4,250,40,75,69,0,3.0,-1
9,4,300,40,113,109,2,8.0,2
9,4,220,20,93,91,0,6.0,2
9,4,50,10,71,70,0,0.0,-11
9,4,60,20,63,55,0,0.0,-7
9,4,70,40,69,63,0,1.0,-1
9,4,60,50,89,69,0,7.0,4
9,4,60,40,79,72,0,1.0,-6
9,4,40,40,102,87,-1,8.0,-10
9,4,40,40,84,75,0,8.0,0
9,4,320,30,89,89,0,8.0,0
9,4,230,30,97,97,22,8.0,-1
9,4,160,20,100,99,0,7.0,-2
9,4,190,30,106,88,0,6.0,1
9,4,200,70,138,117,-1,8.0,-8
9,4,250,40,125,116,0,6.0,-9
9,4,200,60,119,97,-1,8.0,1
9,4,230,100,164,140,-1,8.0,-10
9,4,250,20,188,172,0,2.0,-4
9,4,10,30,146,144,-1,8.0,-2
9,4,180,10,118,117,0,0.0,-5
9,4,180,30,161,148,0,4.0,5
9,4,210,10,161,155,0,7.0,-6
9,4,250,30,126,114,0,2.0,-10
9,4,220,40,127,117,1,8.0,-1
9,4,210,40,115,112,0,0.0,8
