07,4,990,5,153,153,0,7,4
07,4,70,26,158,158,0,3,8
07,4,230,21,163,163,0,7,0
07,4,60,36,176,145,0,1,7
07,4,70,41,178,161,0,1,5
07,4,80,36,211,190,0,4,8
07,4,240,21,167,165,0,6,0
07,4,190,15,180,180,0,7,-6
07,4,280,41,185,172,-1,8,-9
07,4,120,21,120,109,0,4,6
07,4,140,21,180,147,0,1,13
07,4,250,26,197,175,0,7,-1
07,4,180,21,139,128,0,5,10
07,4,250,41,148,148,2,8,1
07,4,220,57,143,129,0,7,-3
07,4,220,46,135,121,0,7,-6
07,4,220,41,125,117,0,6,6
07,4,180,26,111,102,0,6,16
07,4,230,72,138,125,0,8,-1
07,4,220,51,127,119,0,7,1
07,4,210,36,138,130,0,7,2
07,4,990,5,109,103,0,1,10
07,4,120,21,127,102,0,3,20
07,4,200,36,204,134,0,7,-14
07,4,200,46,135,117,-1,7,-5
07,4,230,36,122,122,0,9,-1
07,4,210,15,120,120,0,3,8
07,4,80,15,126,121,0,1,10
07,4,80,41,148,123,0,2,4
07,4,100,51,174,125,0,1,3
07,4,230,72,158,148,0,8,-5
07,4,180,31,168,148,1,8,0
07,4,210,15,143,143,0,4,6
07,4,190,15,152,152,0,7,8
07,4,190,36,149,147,0,8,1
07,4,260,15,144,144,0,7,4
07,4,40,57,133,133,4,8,0
07,4,20,46,119,111,0,3,-1
07,4,990,5,119,119,0,1,6
07,4,30,10,156,138,0,7,1
07,4,170,10,159,154,0,7,6
07,4,220,21,115,115,0,1,3
07,4,200,57,142,142,5,8,2
07,4,210,51,125,122,0,7,1
07,4,240,93,164,148,0,8,-3
07,4,190,15,119,119,0,1,11
07,4,160,21,161,159,0,7,4
07,4,240,36,177,174,0,8,-7
07,4,220,57,137,129,0,6,0
07,4,180,26,148,127,0,0,9
07,4,140,15,170,167,0,1,5
07,4,160,36,217,189,0,3,5
07,4,230,57,138,118,0,1,-5
07,4,100,15,127,122,0,0,7
07,4,140,15,163,127,0,2,5
07,4,240,41,155,153,0,8,-2
07,4,200,31,143,140,0,4,1
07,4,180,31,162,129,0,6,11
07,4,250,36,118,94,0,1,3
07,4,80,26,116,99,0,1,10
07,4,200,36,148,123,0,0,10
07,4,20,31,166,137,0,1,-1
07,4,70,36,142,98,0,0,6
07,4,350,15,150,144,0,4,2
07,4,210,26,140,137,0,5,6
07,4,210,36,160,150,0,2,6
07,4,40,21,185,152,0,7,-1
07,4,330,31,108,91,-1,7,2
07,4,250,36,128,107,0,7,1
07,4,210,21,94,86,0,1,24
07,4,210,51,128,107,0,0,7
07,4,240,31,126,107,0,8,-3
07,4,190,31,82,58,0,2,15
07,4,240,36,116,95,-1,8,-5
07,4,210,31,81,70,0,1,14
07,4,190,46,123,123,14,8,6
07,4,250,36,154,151,-1,8,-2
07,4,230,46,169,169,15,8,-1
07,4,220,67,154,136,0,6,-2
07,4,220,36,118,97,0,3,5
07,4,210,41,150,132,0,8,7
07,4,230,41,126,121,0,7,1
07,4,250,41,120,107,0,7,1
07,4,220,36,130,121,0,7,2
07,4,190,26,120,107,0,6,10
07,4,210,57,159,148,0,8,2
07,4,220,51,151,151,14,8,-4
07,4,230,72,127,108,0,7,-3
07,4,220,72,130,116,-1,8,-7
07,4,240,67,160,150,0,8,-1
07,4,210,41,172,161,0,7,1
07,4,210,15,153,148,0,7,2
07,4,250,41,146,144,0,8,-3
07,4,50,31,132,107,0,1,10
07,4,110,41,180,145,0,5,10
07,4,220,21,174,172,0,2,2
07,4,990,5,214,207,0,2,2
07,4,240,62,156,134,0,7,-10
07,4,170,5,151,135,0,7,6
07,4,240,31,133,125,1,7,1
07,4,200,31,99,97,0,1,11
07,4,240,36,137,132,0,7,-1
07,4,200,21,119,105,0,1,14
07,4,140,15,152,127,0,0,7
07,4,110,41,183,135,0,1,15
07,4,150,26,180,126,0,0,14
07,4,170,21,188,147,-1,7,-15
07,4,290,31,169,161,0,8,-4
07,4,240,15,165,159,0,3,-3
07,4,30,41,176,156,0,7,-4
07,4,40,51,156,116,0,6,-2
07,4,40,21,152,140,0,5,7
07,4,20,21,161,132,0,1,3
07,4,40,5,147,127,0,4,5
07,4,160,21,189,157,0,7,17
07,4,330,10,180,172,0,2,0
07,4,90,21,203,147,0,1,-13
07,4,130,21,196,147,0,3,-1
07,4,220,21,182,173,0,0,0
07,4,990,10,193,169,0,5,2
07,4,990,15,207,197,0,1,5
07,4,990,5,171,153,0,8,-3
07,4,110,26,188,160,0,4,-1
07,4,120,10,197,170,0,4,24
07,4,40,41,159,139,0,1,11
07,4,60,31,157,150,2,8,0
07,4,210,62,168,167,0,7,6
07,4,260,21,116,111,0,5,-2
07,4,210,31,128,116,0,8,-1
07,4,200,21,126,119,0,4,9
07,4,210,21,136,129,0,3,7
07,4,30,26,159,149,0,1,6
07,4,70,21,180,167,0,1,19
07,4,90,31,202,167,0,1,8
07,4,70,36,220,188,0,3,3
07,4,990,15,181,170,0,6,0
07,4,210,5,178,168,0,1,-2
07,4,170,21,202,168,0,5,4
07,4,210,57,179,148,0,4,8
07,4,230,51,153,138,0,3,-3
07,4,190,36,151,139,0,6,5
07,4,220,41,170,166,-1,8,2
07,4,240,46,184,174,0,8,-1
07,4,100,21,181,181,0,4,-1
07,4,120,15,199,196,0,0,3
07,4,20,36,187,183,0,8,1
07,4,200,10,89,87,0,1,8
07,4,180,10,117,97,0,0,9
07,4,60,26,139,128,0,0,1
07,4,80,57,168,135,0,1,8
07,4,200,21,198,194,0,8,1
07,4,200,31,170,170,2,8,3
07,4,170,5,149,149,0,3,4
07,4,190,15,174,166,0,6,10
07,4,80,21,184,143,0,2,3
07,4,240,60,128,116,4,8,0
07,4,230,60,118,99,0,6,4
07,4,180,30,98,90,0,3,12
07,4,230,40,149,145,6,8,6
07,4,190,30,134,110,-1,8,2
07,4,210,30,114,112,0,7,6
07,4,190,20,83,78,0,3,16
07,4,350,40,101,95,0,6,2
07,4,210,20,93,83,0,6,13
07,4,290,40,142,135,0,8,-4
07,4,190,30,124,113,0,7,7
07,4,240,20,161,160,0,4,-1
07,4,220,60,147,138,0,7,-2
07,4,230,50,170,147,0,7,-1
07,4,10,20,174,167,0,7,-6
07,4,50,30,88,75,0,1,9
07,4,40,30,81,72,0,2,14
07,4,220,10,97,85,0,1,16
07,4,60,10,95,83,0,2,-1
07,4,120,20,103,72,0,1,14
07,4,190,30,148,59,0,1,0
07,4,180,30,162,75,0,1,1
07,4,110,30,154,83,0,0,9
07,4,230,80,155,122,0,7,1
07,4,250,70,124,122,5,8,4
07,4,990,10,147,122,0,7,-2
07,4,180,20,120,111,0,2,14
07,4,20,30,144,131,0,7,0
07,4,200,40,161,133,0,7,5
07,4,220,30,145,137,0,6,2
07,4,250,50,153,133,0,6,1
07,4,200,30,125,121,-1,7,0
07,4,180,40,124,110,0,3,8
07,4,190,40,125,106,0,5,5
07,4,180,30,116,97,0,2,8
07,4,990,10,128,124,0,7,0
07,4,320,30,119,112,0,7,-1
07,4,320,20,137,134,0,8,1
07,4,20,20,145,138,0,6,-1
07,4,40,40,132,130,0,8,-2
07,4,60,20,114,112,0,2,4
07,4,990,10,136,122,0,1,20
07,4,210,30,179,163,0,7,-1
07,4,0,0,167,149,0,3,5
07,4,0,0,169,141,0,4,-2
07,4,190,20,147,144,0,7,6
07,4,180,40,158,135,0,7,4
07,4,270,20,156,141,0,7,-1
