MM,HH,DD,FF,T,TD,RH,N,TC
8,1,990,10,142,132,0,0.0,-4
8,1,200,21,149,133,0,1.0,-1
8,1,210,15,161,153,0,1.0,-3
8,1,0,0,165,128,0,3.0,-5
8,1,170,5,174,166,0,0.0,-3
8,1,170,31,190,151,0,2.0,9
8,1,990,10,188,159,0,1.0,-10
8,1,350,36,177,175,-1,8.0,-3
8,1,360,26,133,128,0,1.0,-8
8,1,220,36,168,135,0,6.0,0
8,1,220,51,185,152,0,0.0,-5
8,1,260,46,181,173,-1,8.0,-6
8,1,990,5,132,111,0,4.0,-5
8,1,190,5,173,136,0,8.0,-6
8,1,160,5,139,118,0,3.0,7
8,1,990,15,181,150,0,4.0,-6
8,1,200,15,146,136,0,2.0,-5
8,1,250,31,149,138,-1,6.0,-8
8,1,250,26,110,99,0,0.0,-4
8,1,210,41,139,114,0,7.0,-3
8,1,170,10,122,117,0,0.0,1
8,1,110,41,187,122,0,1.0,-10
8,1,240,98,211,167,0,8.0,-24
8,1,200,36,152,112,0,7.0,-5
8,1,140,5,132,118,0,5.0,-11
8,1,80,5,128,103,0,0.0,6
8,1,130,10,140,115,0,0.0,-11
8,1,60,15,150,121,0,7.0,-12
8,1,50,41,116,95,0,2.0,-11
8,1,80,26,120,73,0,0.0,2
8,1,90,31,142,114,0,0.0,-3
8,1,130,5,181,163,0,3.0,-5
8,1,240,46,178,127,0,1.0,-5
8,1,150,26,186,179,0,6.0,-8
8,1,220,62,136,115,0,1.0,-2
8,1,220,21,132,111,0,0.0,-14
8,1,220,21,153,126,0,0.0,3
8,1,50,31,159,146,0,2.0,-6
8,1,30,36,204,170,0,6.0,10
8,1,160,31,240,182,0,3.0,-10
8,1,200,31,173,173,-1,8.0,1
8,1,210,41,131,129,0,2.0,-5
8,1,200,67,153,142,0,7.0,-5
8,1,210,67,134,126,9,8.0,3
8,1,210,87,150,145,11,8.0,-7
8,1,230,26,119,114,0,4.0,1
8,1,160,21,103,91,0,3.0,1
8,1,250,21,170,164,-1,8.0,-4
8,1,230,15,144,139,0,6.0,-1
8,1,990,10,163,158,0,0.0,-6
8,1,70,21,181,175,0,0.0,6
8,1,240,72,177,166,-1,8.0,-1
8,1,160,10,142,131,0,0.0,-2
8,1,200,41,169,169,4,8.0,1
8,1,180,46,141,101,0,7.0,7
8,1,210,62,188,186,0,7.0,5
8,1,210,21,180,180,-1,8.0,-1
8,1,220,57,187,175,0,7.0,3
8,1,200,57,215,173,0,7.0,-5
8,1,30,31,142,142,50,8.0,-8
8,1,160,36,121,113,0,4.0,0
8,1,200,51,124,118,1,6.0,1
8,1,200,41,109,93,0,0.0,-2
8,1,140,21,138,118,0,5.0,-12
8,1,990,15,164,126,0,5.0,-15
8,1,210,21,158,143,0,7.0,-1
