11,9,190,36,98,58,0,6,14
11,9,230,93,129,97,0,4,7
11,9,210,134,115,91,-1,7,4
11,9,200,87,68,45,0,6,9
11,9,250,67,69,69,6,8,1
11,9,240,51,42,24,0,7,3
11,9,240,98,94,94,8,8,3
11,9,240,98,100,100,2,8,6
11,9,250,62,55,46,0,1,5
11,9,230,51,33,24,-1,6,10
11,9,210,93,61,54,12,8,2
11,9,170,31,45,39,0,3,22
11,9,210,72,73,48,0,7,0
11,9,210,98,60,33,0,6,1
11,9,220,62,60,56,0,7,5
11,9,0,0,20,20,0,7,16
11,9,90,21,11,11,0,7,6
11,9,210,46,54,53,4,8,5
11,9,90,36,73,73,4,7,5
11,9,30,82,25,25,-1,8,-1
11,9,30,51,12,11,0,7,1
11,9,220,31,-13,-13,0,6,16
11,9,210,36,38,15,0,7,5
11,9,60,21,24,15,0,6,9
11,9,190,26,13,6,0,8,2
11,9,990,10,40,19,0,7,14
11,9,190,31,64,37,-1,7,3
11,9,200,21,47,41,0,0,19
11,9,990,15,33,33,0,2,28
11,9,110,36,35,12,0,0,-2
11,9,190,36,29,28,0,2,22
11,9,200,113,40,14,0,4,11
11,9,240,62,83,66,-1,7,5
11,9,240,46,70,61,0,7,6
11,9,230,72,94,94,1,8,3
11,9,240,36,100,89,0,7,2
11,9,220,67,87,81,0,8,8
11,9,70,36,89,77,0,1,9
11,9,120,26,69,60,0,7,13
11,9,230,77,97,80,0,2,4
11,9,190,113,103,95,22,8,15
11,9,230,87,51,26,0,6,1
11,9,250,46,30,26,7,4,13
11,9,230,51,30,21,0,1,9
11,9,150,21,63,57,2,8,4
11,9,230,62,71,68,6,8,5
11,9,240,129,40,33,36,8,2
11,9,230,72,35,25,0,7,7
11,9,290,82,46,34,2,7,12
11,9,230,72,38,22,0,6,6
11,9,230,36,60,59,0,8,5
11,9,240,72,126,118,0,7,0
11,9,230,77,111,78,0,7,-1
11,9,200,36,94,94,1,8,3
11,9,230,93,99,57,0,6,4
11,9,230,77,78,56,0,4,5
11,9,200,46,49,42,0,1,14
11,9,280,46,71,49,0,3,2
11,9,110,41,56,55,-1,7,12
11,9,190,67,116,93,0,2,8
11,9,70,21,27,23,0,8,0
11,9,90,31,29,28,0,7,12
11,9,990,15,96,85,0,7,7
11,9,990,10,124,103,0,1,25
11,9,80,46,40,40,0,6,24
11,9,50,41,57,57,0,8,0
11,9,60,36,45,45,1,8,2
11,9,360,21,56,56,5,8,3
11,9,210,41,61,61,0,8,5
11,9,190,62,80,65,-1,8,1
11,9,240,57,76,73,-1,7,3
11,9,220,46,53,47,0,1,10
11,9,200,51,71,53,0,6,3
11,9,240,159,115,85,8,7,-14
11,9,340,57,61,51,0,7,3
11,9,60,36,15,-9,0,6,11
11,9,70,36,-1,-12,0,5,21
11,9,100,41,-1,-26,0,0,9
11,9,60,36,-21,-40,0,0,15
11,9,40,31,-17,-23,0,7,7
11,9,70,36,-45,-49,-1,8,1
11,9,150,10,-34,-38,-1,7,0
11,9,220,57,-18,-21,-1,8,2
11,9,70,31,-47,-59,0,5,15
11,9,220,15,2,-8,0,2,20
11,9,50,26,-24,-24,0,0,21
11,9,50,41,-26,-26,0,8,1
11,9,80,62,-50,-62,0,8,4
11,9,70,36,-25,-25,0,7,10
11,9,100,46,-43,-57,0,7,7
11,9,240,87,109,79,0,6,1
11,9,990,10,93,73,0,4,13
11,9,90,31,106,84,0,4,25
11,9,120,36,146,104,0,3,3
11,9,100,36,145,102,0,6,13
11,9,210,41,125,110,0,7,6
11,9,80,26,109,107,5,8,5
11,9,990,15,117,109,0,1,9
11,9,90,31,82,63,0,5,20
11,9,200,31,107,98,0,8,6
11,9,200,26,78,78,0,3,0
11,9,180,15,107,106,0,8,6
11,9,210,41,98,98,1,8,9
11,9,210,103,130,113,-1,8,2
11,9,240,82,121,103,0,6,3
11,9,240,62,90,71,-1,7,7
11,9,240,77,90,82,2,7,1
11,9,230,72,94,87,2,8,3
11,9,200,62,93,89,-1,8,8
11,9,230,82,140,127,0,8,3
11,9,180,10,92,92,0,7,4
11,9,60,26,81,79,0,6,11
11,9,200,41,104,94,0,7,8
11,9,240,46,97,95,1,8,3
11,9,240,26,75,75,0,7,6
11,9,220,36,95,95,5,8,2
11,9,10,21,96,96,0,8,-5
11,9,0,0,87,76,0,8,3
11,9,80,41,49,49,0,7,6
11,9,0,0,24,24,0,1,7
11,9,250,31,81,81,8,8,1
11,9,220,21,54,54,0,5,12
11,9,290,46,88,76,-1,7,4
11,9,340,31,14,-1,0,7,16
11,9,220,10,-8,-25,0,0,22
11,9,220,46,-1,-23,0,5,16
11,9,220,51,31,-2,0,7,13
11,9,200,31,78,78,0,9,5
11,9,210,41,99,99,0,8,4
11,9,140,15,76,63,0,7,12
11,9,130,41,122,72,0,7,20
11,9,90,46,106,63,0,2,20
11,9,200,26,73,46,0,2,14
11,9,240,67,100,88,0,7,0
11,9,210,62,97,79,0,7,0
11,9,210,87,113,97,0,7,8
11,9,250,31,41,39,3,8,-2
11,9,230,46,-5,-5,0,4,10
11,9,250,77,44,27,0,8,3
11,9,190,15,27,27,0,0,5
11,9,80,31,3,-32,0,4,13
11,9,190,41,68,50,0,8,1
11,9,230,46,92,91,0,8,3
11,9,190,36,92,74,0,7,5
11,9,180,46,98,70,0,1,13
11,9,170,51,111,50,0,6,14
11,9,180,26,78,55,0,7,1
11,9,120,15,69,61,0,7,8
11,9,120,15,31,18,0,1,30
11,9,90,57,42,32,0,7,-1
11,9,280,50,120,110,-1,8,-5
11,9,220,90,124,104,0,7,3
11,9,210,90,125,108,0,8,3
11,9,200,100,126,101,0,7,7
11,9,230,100,102,77,1,7,-2
11,9,210,130,105,81,0,8,-2
11,9,220,70,95,84,3,8,2
11,9,230,50,75,65,0,4,3
11,9,220,80,81,61,0,6,7
11,9,150,30,71,67,13,8,8
11,9,50,40,62,60,11,8,4
11,9,170,20,77,71,0,7,15
11,9,340,50,62,54,3,8,1
11,9,230,10,26,17,0,3,19
11,9,40,20,-12,-17,0,0,10
11,9,0,0,-14,-14,0,3,8
11,9,180,20,-4,-4,0,7,21
11,9,120,10,19,10,0,8,8
11,9,200,30,41,32,0,6,5
11,9,190,50,66,29,0,7,2
11,9,240,80,21,2,0,2,8
11,9,200,50,3,-6,0,1,15
11,9,200,60,21,-3,-1,8,-6
11,9,210,60,7,7,0,7,7
11,9,200,80,33,24,4,8,2
11,9,300,40,50,43,0,7,2
11,9,990,10,5,-4,0,8,4
11,9,310,30,10,4,-1,8,2
11,9,190,100,14,9,14,8,10
11,9,220,70,39,26,0,6,5
11,9,990,10,-9,-9,0,7,9
11,9,990,10,-9,-9,0,9,2
11,9,70,30,22,22,0,7,18
11,9,80,50,45,18,0,1,16
11,9,170,30,117,106,0,7,5
11,9,180,30,119,108,0,8,4
11,9,200,80,107,80,0,7,4
11,9,190,60,91,81,4,7,11
11,9,200,80,95,68,0,5,10
11,9,200,80,97,72,-1,7,2
11,9,180,50,76,57,2,8,-2
11,9,240,10,68,65,0,8,5
11,9,230,30,66,61,0,7,5
11,9,190,40,65,44,0,1,8
11,9,210,70,87,70,-1,7,10
11,9,90,20,108,103,0,7,7
11,9,100,30,58,53,0,3,16
11,9,120,30,41,18,0,1,21
11,9,110,50,29,3,0,1,16
11,9,140,30,55,46,0,7,21
11,9,200,30,85,75,0,8,0
11,9,990,10,43,41,0,6,48
11,9,80,10,5,5,0,7,11
11,9,120,10,2,2,0,7,16
11,9,110,40,31,17,0,7,20
11,9,80,40,70,45,0,7,14
11,9,100,50,48,30,-1,7,5
11,9,150,40,58,50,0,7,15
11,9,210,50,95,87,-1,8,5
11,9,190,50,77,70,-1,7,1
11,9,280,40,68,54,0,7,3
11,9,200,50,52,41,0,8,12
11,9,220,100,90,47,-1,7,3
11,9,230,70,67,52,1,8,0
11,9,230,70,42,24,0,2,10
11,9,250,80,89,64,0,7,1
11,9,190,30,63,50,0,7,7
11,9,180,30,54,36,0,7,24
11,9,200,60,130,116,13,8,-1
11,9,230,50,109,97,0,7,12
11,9,230,40,55,47,0,4,10
11,9,170,30,43,23,0,7,13
11,9,210,50,63,54,2,8,1
11,9,130,30,45,37,23,8,-3
11,9,250,20,60,54,1,8,1
11,9,260,40,42,38,0,8,3
11,9,220,30,21,15,0,7,8
11,9,230,30,6,3,0,3,14
11,9,0,0,14,14,0,8,-3
11,9,90,10,-18,-27,0,0,10
11,9,0,0,-15,-41,0,1,6
11,9,110,50,-46,-71,0,6,8
11,9,990,10,-58,-66,0,1,16
11,9,190,30,-40,-52,0,0,16
11,9,990,10,7,-35,0,7,7
11,9,200,40,12,-2,0,7,9
11,9,240,40,47,46,0,7,8
11,9,170,30,36,18,0,1,11
11,9,130,30,25,25,5,8,1
11,9,30,50,13,7,-1,8,-1
11,9,180,50,110,65,0,7,15
11,9,220,40,126,123,7,8,1
11,9,210,30,68,59,0,1,24
11,9,130,20,73,45,0,0,16
11,9,180,50,87,61,0,7,5
11,9,230,90,82,49,0,7,-1
11,9,240,60,78,54,0,8,3
11,9,200,40,61,59,7,8,3
11,9,360,30,94,94,4,8,1
11,9,20,80,80,61,0,4,2
11,9,40,60,72,55,0,6,1
11,9,80,20,31,14,0,7,12
11,9,30,10,10,9,0,2,16
11,9,230,20,58,58,4,8,17
11,9,990,10,6,3,0,0,8
11,9,200,30,-7,-25,0,6,12
11,9,260,50,30,26,1,8,0
11,9,240,60,6,2,2,7,4
11,9,40,50,18,12,-1,7,-2
11,9,30,60,13,7,1,8,6
11,9,30,20,-15,-21,0,4,9
11,9,220,50,11,-5,0,7,6
11,9,230,50,56,54,0,8,1
11,9,200,50,62,56,0,8,3
11,9,210,60,63,49,0,7,9
11,9,200,40,72,62,0,6,13
11,9,220,70,68,58,1,8,4
11,9,190,60,100,68,0,7,5
11,9,210,60,77,39,0,8,8
11,9,220,70,76,62,0,8,-1
11,9,210,100,95,59,0,7,7
11,9,180,60,105,74,0,6,12
11,9,190,50,87,57,0,7,7
11,9,200,50,77,55,0,5,0
11,9,190,50,70,42,0,5,12
11,9,150,80,103,64,0,7,3
11,9,180,70,87,49,0,7,4
11,9,210,90,79,55,-1,8,4
11,9,210,80,85,58,0,7,6
11,9,210,70,64,28,0,7,12
11,9,200,80,77,46,0,7,10
11,9,200,80,102,50,0,7,6
11,9,200,40,90,74,0,7,7
11,9,200,40,68,54,0,7,16
11,9,190,60,75,46,0,2,8
11,9,190,70,71,39,0,7,5
11,9,200,40,44,34,0,2,15
11,9,210,60,53,33,0,7,15
11,9,190,80,84,62,4,8,1
11,9,210,70,60,39,0,7,6
11,9,170,50,59,27,0,7,4
11,9,170,70,92,56,0,7,8
11,9,100,40,79,71,8,8,13
11,9,230,60,68,47,0,7,5
11,9,190,60,74,44,0,7,7
11,9,200,60,74,52,0,3,10
11,9,200,40,58,42,0,2,12
11,9,220,70,131,113,0,8,4
11,9,190,50,135,80,0,7,-7
11,9,200,20,99,90,0,7,14
11,9,250,40,82,68,0,3,18
11,9,220,30,70,57,0,2,20
11,9,170,20,82,71,0,3,25
11,9,200,40,57,57,0,6,15
11,9,990,10,88,59,0,5,12
11,9,220,80,78,72,4,8,7
11,9,230,60,98,87,0,8,4
11,9,230,70,83,73,3,8,-2
11,9,30,60,26,18,0,7,5
11,9,200,20,-17,-19,0,7,8
11,9,200,50,13,-19,0,7,9
11,9,210,40,64,64,0,8,4
11,9,360,30,51,42,0,7,6
11,9,340,30,32,18,0,1,15
11,9,10,10,-11,-14,0,4,4
11,9,210,10,28,28,1,8,6
11,9,90,30,36,36,0,7,13
11,9,60,30,32,30,0,6,10
11,9,30,30,30,27,0,2,17
11,9,220,30,58,57,1,8,7
11,9,220,70,70,28,0,7,3
11,9,260,70,84,80,20,8,0
11,9,280,30,22,11,0,6,12
11,9,210,50,34,31,3,8,3
11,9,240,40,92,92,-1,8,3
11,9,310,30,69,67,6,8,2
11,9,220,40,17,17,0,9,3
11,9,230,30,57,43,0,3,10
11,9,210,70,73,57,0,7,1
11,9,170,30,103,103,1,8,5
11,9,190,50,127,114,0,6,1
11,9,240,40,130,118,0,6,9
11,9,270,50,127,109,1,7,5
11,9,250,50,84,74,0,7,3
11,9,260,20,89,87,0,8,4
11,9,200,50,77,54,0,2,14
11,9,270,40,75,66,13,7,6
11,9,220,70,56,41,0,7,7
11,9,270,40,80,66,0,7,12
11,9,150,20,52,40,0,7,15
11,9,240,50,95,86,0,2,10
11,9,200,80,103,76,0,7,4
11,9,190,60,105,71,-1,8,-3
11,9,200,60,119,72,0,7,-2
11,9,110,30,75,60,0,7,15
11,9,40,20,71,70,0,8,5
11,9,220,50,81,68,0,7,6
11,9,260,20,81,69,0,7,8
11,9,30,20,69,64,0,7,3
11,9,90,30,56,41,0,5,16
11,9,150,20,114,73,0,7,-1
11,9,200,40,90,64,0,8,4
11,9,170,30,81,49,0,0,18
11,9,190,40,73,52,0,2,16
11,9,160,20,77,66,0,7,2
11,9,240,40,87,79,0,8,-1
11,9,100,30,56,35,0,0,18
11,9,190,30,79,45,0,0,9
11,9,180,40,86,68,0,7,11
11,9,210,30,76,63,0,8,5
11,9,210,50,95,87,0,8,3
11,9,190,70,88,61,0,8,11
11,9,220,120,123,81,0,8,4
11,9,210,50,98,86,0,0,17
11,9,90,10,93,67,0,0,24
11,9,0,0,91,29,0,0,-11
11,9,80,60,57,18,0,0,16
11,9,70,60,63,24,0,2,13
11,9,90,30,57,30,0,0,28
11,9,80,30,105,65,0,8,-6
11,9,110,30,38,21,0,0,15
11,9,130,30,30,7,0,1,25
11,9,210,40,79,68,0,0,11
11,9,150,40,67,39,0,7,14
11,9,210,60,82,56,0,4,13
11,9,20,20,49,39,-1,7,4
11,9,210,50,53,41,0,8,11
11,9,220,70,103,100,1,8,3
11,9,230,80,122,106,0,8,3
11,9,190,40,97,78,0,8,1
11,9,220,30,92,70,0,5,8
11,9,150,20,113,96,0,5,22
11,9,180,60,144,81,0,6,-2
11,9,210,30,128,113,5,8,8
11,9,100,30,67,62,5,8,5
11,9,190,80,93,47,0,8,2
11,9,0,0,69,64,0,8,2
11,9,250,30,30,29,0,8,9
11,9,190,10,18,17,0,8,4
11,9,190,50,74,54,-1,8,6
11,9,30,40,76,72,0,8,8
11,9,80,30,94,81,0,8,10
11,9,180,30,114,98,0,0,10
11,9,220,10,108,91,0,8,11
11,9,240,30,74,58,0,4,23
11,9,250,30,81,72,-1,8,3
11,9,290,20,72,54,0,2,17
11,9,170,20,66,44,0,8,11
11,9,50,20,18,1,0,0,15
11,9,230,50,26,20,7,8,5
11,9,40,20,34,25,0,8,6
11,9,200,40,13,12,0,9,27
11,9,300,30,46,24,0,1,16
11,9,230,20,29,28,0,8,8
11,9,190,50,26,17,0,8,9
11,9,220,50,75,63,0,8,3
11,9,240,80,101,96,3,8,7
11,9,280,30,81,70,8,8,-5
11,9,300,70,33,3,0,6,-3
11,9,230,60,9,-18,0,8,10
11,9,220,30,-4,-13,0,3,18
11,9,230,100,94,87,5,8,4
11,9,270,40,99,90,0,8,-1
11,9,130,10,22,7,0,0,26
11,9,170,10,4,-16,0,0,22
11,9,210,60,24,2,0,7,10
11,9,220,40,76,72,0,8,3
11,9,200,50,80,61,-1,8,2
11,9,90,10,66,61,0,8,4
11,9,60,30,25,22,0,9,1
11,9,200,60,135,107,0,8,15
11,9,200,80,126,100,1,8,8
11,9,200,100,161,120,0,1,6
11,9,200,60,129,110,0,8,13
11,9,210,60,87,58,0,6,8
11,9,190,70,108,79,0,0,14
11,9,200,60,94,86,-1,8,6
11,9,170,40,140,98,0,0,5
11,9,210,60,114,60,0,4,13
11,9,190,50,69,60,0,0,20
11,9,200,70,106,95,0,8,3
11,9,210,50,74,67,5,8,3
11,9,20,20,83,69,0,8,8
11,9,340,20,35,33,0,9,5
11,9,220,80,64,46,-1,8,-4
11,9,240,60,65,49,-1,8,5
11,9,250,40,42,31,0,8,3
