11,7,990,10,77,50,0,7,-9
11,7,230,82,126,103,0,7,-3
11,7,210,139,114,75,-1,7,-1
11,7,200,67,55,46,0,2,8
11,7,260,62,73,72,-1,7,3
11,7,230,41,32,32,-1,3,4
11,7,230,113,85,85,6,8,4
11,7,240,98,101,101,2,8,-2
11,7,240,46,46,46,-1,3,4
11,7,230,51,25,24,-1,7,1
11,7,210,98,68,41,-1,8,-2
11,7,200,36,26,26,0,1,6
11,7,210,72,70,47,0,8,2
11,7,210,108,56,29,0,5,2
11,7,200,36,37,37,0,2,18
11,7,160,21,7,7,0,3,5
11,7,990,10,8,8,0,9,-5
11,7,190,51,47,41,2,8,7
11,7,110,26,68,68,6,8,2
11,7,30,72,28,28,-1,8,-2
11,7,30,51,10,10,0,7,-3
11,7,230,36,-22,-22,0,9,0
11,7,180,31,32,9,0,7,2
11,7,140,15,1,-2,0,6,13
11,7,200,26,10,4,0,8,0
11,7,140,21,5,-1,0,6,14
11,7,190,26,46,26,0,7,8
11,7,200,31,15,15,0,1,16
11,7,80,26,12,12,0,1,8
11,7,80,36,9,8,0,0,6
11,7,0,0,-12,-12,0,2,15
11,7,190,98,18,3,0,1,14
11,7,230,62,78,61,0,7,1
11,7,220,46,61,51,0,7,4
11,7,220,77,88,88,1,8,3
11,7,230,57,95,87,0,8,0
11,7,210,57,66,62,0,7,7
11,7,30,41,90,90,-1,8,-4
11,7,120,21,31,30,0,3,3
11,7,220,72,92,80,-1,8,-2
11,7,170,77,80,63,3,8,14
11,7,240,72,49,31,0,3,2
11,7,240,51,31,21,0,6,1
11,7,220,57,15,14,0,4,1
11,7,130,31,45,41,0,8,9
11,7,230,82,75,60,-1,8,-4
11,7,240,113,25,22,20,8,10
11,7,220,67,19,15,0,2,6
11,7,270,77,75,34,0,2,-2
11,7,230,51,33,21,0,3,-2
11,7,230,46,57,53,0,8,0
11,7,230,77,124,118,0,7,0
11,7,230,77,114,86,0,8,-4
11,7,200,51,87,87,0,8,2
11,7,220,134,111,83,0,6,-9
11,7,260,77,76,44,0,5,-9
11,7,220,51,43,39,0,1,-7
11,7,300,62,86,62,0,7,-13
11,7,80,41,45,44,7,8,2
11,7,190,62,116,102,0,6,0
11,7,990,15,30,24,0,8,-1
11,7,90,51,14,14,0,7,6
11,7,90,36,72,71,0,7,16
11,7,130,15,56,56,0,1,30
11,7,70,41,26,26,0,5,4
11,7,40,36,48,48,-1,8,6
11,7,50,26,41,41,0,8,1
11,7,340,21,54,54,2,8,1
11,7,200,36,54,54,0,8,2
11,7,170,51,73,51,-1,8,2
11,7,240,57,74,74,1,8,0
11,7,200,46,29,29,0,1,8
11,7,190,62,54,45,0,4,8
11,7,200,93,101,99,5,7,9
11,7,340,67,60,53,3,8,2
11,7,50,31,5,-14,0,3,0
11,7,60,26,-17,-23,0,3,4
11,7,80,36,-21,-34,0,0,5
11,7,70,41,-34,-49,0,0,2
11,7,40,31,-27,-35,0,6,2
11,7,60,36,-49,-57,-1,8,1
11,7,990,5,-50,-51,-1,8,5
11,7,200,41,-25,-25,2,8,5
11,7,80,26,-42,-59,0,6,0
11,7,180,26,-17,-24,0,2,1
11,7,50,26,-40,-40,0,0,3
11,7,40,36,-28,-28,0,8,0
11,7,70,82,-52,-64,0,8,1
11,7,30,21,-36,-36,0,7,1
11,7,90,26,-57,-66,0,6,7
11,7,230,77,99,79,0,6,3
11,7,170,26,39,38,0,2,24
11,7,100,41,72,62,0,2,14
11,7,120,36,98,81,0,3,22
11,7,110,36,117,87,0,6,3
11,7,210,36,113,103,0,7,0
11,7,70,26,103,100,4,8,2
11,7,190,21,93,93,0,5,2
11,7,130,36,52,44,0,1,24
11,7,200,31,102,99,9,8,2
11,7,180,15,75,75,0,7,4
11,7,180,21,99,99,0,8,4
11,7,200,26,91,88,-1,8,2
11,7,210,98,127,111,-1,8,2
11,7,230,87,118,103,6,8,0
11,7,240,51,88,71,0,7,-2
11,7,240,82,90,80,3,8,1
11,7,230,51,89,81,1,8,4
11,7,180,31,87,72,-1,8,4
11,7,220,77,140,129,-1,8,1
11,7,990,15,80,80,0,7,8
11,7,150,15,63,63,0,3,3
11,7,210,41,100,89,0,8,0
11,7,230,51,92,92,-1,8,3
11,7,240,26,68,68,0,7,2
11,7,210,31,87,87,1,8,3
11,7,990,5,95,95,5,8,-1
11,7,300,15,82,72,-1,8,2
11,7,90,46,59,59,0,7,-8
11,7,990,10,4,4,0,1,-6
11,7,220,57,75,66,-1,8,0
11,7,990,10,34,34,0,5,13
11,7,290,51,81,76,10,8,4
11,7,330,26,-3,-12,0,2,7
11,7,210,5,-39,-43,0,0,11
11,7,200,31,-40,-52,0,6,15
11,7,210,46,14,-16,0,7,8
11,7,200,31,73,73,0,9,2
11,7,210,46,92,92,0,8,2
11,7,80,21,47,45,0,5,5
11,7,150,41,119,66,0,6,6
11,7,90,36,80,51,0,3,3
11,7,160,15,29,19,0,1,12
11,7,230,67,100,92,0,8,-1
11,7,210,67,95,77,-1,8,2
11,7,210,57,103,95,1,7,5
11,7,990,15,39,33,4,8,-1
11,7,240,36,-16,-16,0,1,6
11,7,230,82,27,7,0,7,9
11,7,230,10,23,23,0,2,-21
11,7,80,41,-11,-32,0,3,2
11,7,190,31,49,28,0,5,-7
11,7,230,41,90,90,0,8,0
11,7,200,36,86,72,0,7,-1
11,7,180,41,80,61,0,3,1
11,7,170,51,99,39,0,5,3
11,7,170,36,71,52,0,7,-1
11,7,170,21,50,46,0,7,4
11,7,170,10,3,3,0,1,2
11,7,90,41,47,45,0,8,-4
11,7,270,50,124,122,4,8,-2
11,7,220,70,123,99,0,8,1
11,7,230,90,123,109,0,8,0
11,7,210,80,124,105,0,6,0
11,7,220,110,96,78,1,7,1
11,7,210,120,90,67,0,8,5
11,7,220,80,94,73,1,8,2
11,7,220,30,63,59,-1,7,4
11,7,220,60,67,53,0,2,7
11,7,130,20,65,60,-1,8,4
11,7,70,30,62,60,0,8,0
11,7,150,30,62,60,0,8,3
11,7,360,80,64,60,8,8,-2
11,7,210,10,5,5,0,5,4
11,7,60,30,-22,-27,0,2,-1
11,7,180,10,-21,-21,0,7,7
11,7,250,20,-15,-15,0,9,1
11,7,150,20,14,5,0,8,4
11,7,200,40,31,28,0,7,5
11,7,190,80,66,32,-1,7,-2
11,7,230,70,16,2,0,3,0
11,7,210,40,-13,-19,0,0,9
11,7,200,60,19,-13,0,8,3
11,7,210,40,1,0,5,8,0
11,7,190,80,32,17,9,8,-1
11,7,270,40,53,50,3,8,-1
11,7,280,20,6,4,0,8,-1
11,7,300,20,3,0,0,8,4
11,7,200,80,28,3,0,8,-7
11,7,220,60,31,22,0,3,4
11,7,990,10,-19,-19,0,7,6
11,7,990,10,-16,-16,0,9,4
11,7,0,0,-7,-7,0,7,7
11,7,80,40,13,3,0,2,13
11,7,180,50,109,102,0,7,2
11,7,180,30,106,100,0,7,7
11,7,210,80,99,80,-1,7,2
11,7,170,60,95,64,0,5,-3
11,7,210,70,92,70,0,6,0
11,7,200,70,79,62,0,4,9
11,7,180,40,69,47,0,3,6
11,7,140,10,48,47,0,7,12
11,7,230,40,57,57,0,8,3
11,7,180,30,42,34,0,7,1
11,7,200,80,78,61,0,7,1
11,7,90,20,104,98,0,8,-2
11,7,110,20,36,36,0,6,9
11,7,100,40,14,2,0,0,8
11,7,110,40,15,0,0,2,4
11,7,120,30,26,26,0,7,19
11,7,190,40,81,75,1,8,2
11,7,990,10,37,37,0,4,6
11,7,90,20,1,1,0,7,2
11,7,130,10,-9,-9,0,5,2
11,7,110,40,16,7,0,4,0
11,7,80,30,61,39,0,7,-3
11,7,100,50,45,27,-1,7,0
11,7,180,40,55,51,0,7,-5
11,7,200,40,88,84,-1,7,-7
11,7,190,60,75,69,4,8,-1
11,7,320,70,63,52,-1,8,0
11,7,210,50,33,27,0,7,11
11,7,210,90,82,53,0,5,7
11,7,230,80,67,49,0,8,1
11,7,230,60,30,22,-1,2,3
11,7,240,80,83,66,0,7,3
11,7,180,30,27,26,0,2,20
11,7,120,20,0,-7,0,7,24
11,7,200,60,125,120,2,8,0
11,7,200,40,101,95,-1,8,5
11,7,220,40,36,30,0,1,-1
11,7,160,20,15,5,0,7,12
11,7,200,60,67,57,1,8,-3
11,7,180,20,49,42,10,8,-2
11,7,240,30,58,53,0,8,-1
11,7,250,40,38,36,0,8,-1
11,7,300,20,15,6,0,7,0
11,7,220,30,-10,-12,0,7,8
11,7,0,0,9,9,0,8,2
11,7,80,10,-43,-48,0,1,1
11,7,130,20,-52,-63,0,1,5
11,7,90,40,-59,-78,0,6,3
11,7,200,10,-88,-96,0,1,11
11,7,200,30,-58,-72,0,0,5
11,7,130,20,-3,-36,0,7,3
11,7,200,30,5,-6,0,8,3
11,7,250,30,46,46,7,3,-3
11,7,180,30,36,25,0,7,-6
11,7,160,20,25,25,2,8,0
11,7,20,40,11,4,-1,8,1
11,7,160,50,81,51,0,5,17
11,7,230,40,127,121,0,7,-2
11,7,200,40,49,44,0,2,13
11,7,180,10,25,16,0,1,17
11,7,160,40,58,44,0,7,16
11,7,220,90,80,50,0,1,0
11,7,230,50,74,56,-1,8,3
11,7,210,40,59,48,-1,8,-1
11,7,340,40,94,94,2,8,0
11,7,340,50,68,61,0,7,4
11,7,30,60,68,51,-1,8,-2
11,7,70,30,4,1,0,7,13
11,7,50,20,-1,-3,0,7,4
11,7,220,30,42,42,2,8,5
11,7,70,20,-19,-21,0,0,6
11,7,170,20,-39,-51,0,5,14
11,7,250,50,26,23,-1,8,-1
11,7,230,80,13,-12,0,7,2
11,7,340,40,15,9,0,8,-2
11,7,20,50,11,3,-1,8,-1
11,7,30,10,-32,-34,0,6,5
11,7,220,70,1,-1,-1,8,3
11,7,220,40,52,52,0,8,1
11,7,200,40,57,51,0,8,2
11,7,210,60,59,47,0,7,1
11,7,210,60,74,64,0,7,-1
11,7,210,90,68,52,4,8,-3
11,7,200,70,94,75,0,7,0
11,7,200,60,74,37,0,7,-3
11,7,210,50,77,56,-1,8,0
11,7,200,80,75,46,0,6,14
11,7,170,40,69,49,0,3,17
11,7,190,60,79,52,0,7,3
11,7,190,50,54,41,0,2,11
11,7,190,50,50,35,0,3,4
11,7,150,90,94,58,1,7,5
11,7,170,60,86,57,-1,7,-3
11,7,200,70,82,62,1,7,3
11,7,210,70,77,58,6,7,1
11,7,210,50,49,20,0,6,1
11,7,200,80,61,36,0,7,8
11,7,200,70,92,44,0,7,7
11,7,210,30,79,66,0,8,0
11,7,210,30,62,49,0,2,-6
11,7,190,30,53,33,0,1,11
11,7,190,70,62,37,0,5,5
11,7,200,30,22,15,0,2,6
11,7,220,60,44,26,0,7,3
11,7,200,80,80,59,-1,7,2
11,7,220,80,54,37,4,8,4
11,7,180,50,49,16,0,6,5
11,7,190,60,79,51,0,7,7
11,7,90,40,79,69,5,8,-3
11,7,230,60,70,50,0,8,0
11,7,180,50,66,41,0,7,4
11,7,200,60,70,51,0,4,-1
11,7,210,50,43,28,0,2,1
11,7,220,80,120,107,6,8,5
11,7,180,50,121,76,0,2,14
11,7,190,20,75,65,0,4,7
11,7,240,40,69,61,0,2,6
11,7,200,40,43,38,0,4,10
11,7,200,20,48,45,0,7,4
11,7,200,20,31,31,0,7,9
11,7,280,20,77,64,0,7,6
11,7,220,90,82,59,1,8,-5
11,7,230,50,90,84,0,7,6
11,7,230,100,88,76,1,8,-3
11,7,340,40,13,7,0,6,4
11,7,190,20,-22,-23,0,9,2
11,7,200,40,0,-23,0,7,9
11,7,210,30,56,56,0,8,5
11,7,30,30,52,43,0,7,-3
11,7,990,10,15,8,0,2,3
11,7,990,10,-31,-34,0,4,3
11,7,200,20,18,17,-1,8,2
11,7,90,30,16,16,0,8,5
11,7,50,20,13,11,0,3,7
11,7,60,20,9,5,0,5,7
11,7,240,30,53,53,-1,8,1
11,7,230,50,67,34,0,7,2
11,7,230,100,80,73,8,8,1
11,7,270,30,12,2,0,4,6
11,7,210,50,30,25,2,8,1
11,7,210,20,82,81,2,8,4
11,7,320,20,69,67,3,8,-1
11,7,220,20,10,8,0,6,2
11,7,230,30,53,44,0,7,-18
11,7,210,70,62,49,0,7,7
11,7,200,30,100,100,-1,8,2
11,7,200,30,105,99,0,8,8
11,7,230,50,121,113,0,3,3
11,7,250,50,140,130,11,7,-3
11,7,240,40,80,70,1,7,2
11,7,280,20,85,83,0,8,1
11,7,170,40,53,39,0,3,13
11,7,280,20,71,68,4,8,1
11,7,220,50,37,28,0,5,7
11,7,290,30,66,53,0,2,5
11,7,160,20,24,22,0,7,12
11,7,270,40,92,86,0,1,-4
11,7,190,70,88,68,0,7,0
11,7,160,40,104,80,-1,8,1
11,7,180,70,121,75,0,7,-2
11,7,130,20,63,50,0,7,8
11,7,50,30,62,60,0,8,5
11,7,220,50,77,66,0,8,2
11,7,190,30,74,68,0,8,2
11,7,990,10,68,63,0,8,1
11,7,90,30,41,29,0,1,5
11,7,140,40,112,68,-1,8,7
11,7,200,40,81,57,0,8,4
11,7,190,30,63,41,0,0,2
11,7,190,40,67,52,0,7,-3
11,7,80,40,64,59,-1,7,9
11,7,210,30,79,72,0,8,4
11,7,110,30,27,19,0,0,9
11,7,170,40,66,41,0,5,5
11,7,190,30,81,65,0,8,3
11,7,230,30,70,61,0,8,3
11,7,200,30,84,81,1,8,3
11,7,190,60,68,55,0,8,9
11,7,220,80,108,87,3,7,7
11,7,200,40,69,66,0,0,16
11,7,70,10,27,25,0,0,36
11,7,110,30,39,-1,0,1,19
11,7,70,50,33,9,0,0,14
11,7,60,60,40,18,0,1,9
11,7,90,40,28,9,0,0,8
11,7,990,10,90,64,0,7,-5
11,7,100,30,21,12,0,0,4
11,7,120,20,-11,-23,0,0,18
11,7,240,40,67,59,0,0,1
11,7,80,20,31,15,0,8,12
11,7,200,60,68,48,0,7,7
11,7,60,20,42,33,0,7,7
11,7,220,60,50,39,0,8,2
11,7,220,70,97,95,3,8,4
11,7,230,80,119,105,0,8,2
11,7,190,30,97,86,0,8,1
11,7,190,40,78,62,0,7,7
11,7,180,40,120,92,-1,8,-2
11,7,170,50,139,80,0,7,0
11,7,190,40,137,101,-1,8,-1
11,7,360,30,68,66,11,8,-2
11,7,180,60,65,38,0,0,10
11,7,240,10,60,53,0,4,-8
11,7,240,30,35,35,0,9,-4
11,7,130,40,24,23,0,8,-4
11,7,180,50,63,44,1,8,7
11,7,20,40,65,60,0,8,2
11,7,70,30,83,74,0,8,4
11,7,160,30,74,72,0,6,22
11,7,290,20,103,96,0,8,0
11,7,220,30,62,48,0,7,8
11,7,240,40,80,67,-1,8,2
11,7,340,20,49,43,0,6,8
11,7,200,30,52,39,-1,8,5
11,7,50,20,-9,-17,0,0,14
11,7,230,50,10,6,15,8,9
