03,14,40,36,73,32,0,7,2
03,14,190,21,77,57,0,7,3
03,14,230,67,110,33,0,6,5
03,14,80,46,118,73,0,7,-3
03,14,170,36,127,95,-1,7,1
03,14,170,46,169,75,0,5,-3
03,14,80,51,155,94,0,7,18
03,14,120,46,144,88,0,7,2
03,14,240,57,115,89,0,7,0
03,14,220,46,152,65,0,4,1
03,14,240,41,129,88,0,7,4
03,14,80,31,156,86,0,2,-7
03,14,30,26,169,61,0,0,3
03,14,250,67,176,76,0,1,-7
03,14,230,51,114,91,0,8,2
03,14,180,31,156,106,0,7,17
03,14,210,31,114,75,-1,7,-1
03,14,230,62,122,73,0,5,-9
03,14,220,93,122,113,0,8,-3
03,14,230,72,136,108,0,7,-9
03,14,180,26,95,87,8,8,-3
03,14,990,15,74,54,6,7,14
03,14,50,36,87,54,0,7,3
03,14,20,72,103,61,0,7,-2
03,14,50,118,51,31,4,8,-4
03,14,80,93,86,13,0,7,0
03,14,60,62,117,25,0,1,2
03,14,60,67,91,-22,0,7,3
03,14,60,46,89,-21,0,1,2
03,14,50,21,75,-28,0,1,9
03,14,250,31,102,58,0,7,5
03,14,200,62,154,48,0,0,0
03,14,260,77,79,9,0,6,4
03,14,240,98,92,54,0,8,-5
03,14,990,10,119,89,0,7,1
03,14,130,21,171,98,0,4,2
03,14,270,51,99,34,0,4,6
03,14,170,26,143,49,0,2,1
03,14,270,41,107,72,0,7,6
03,14,290,36,101,61,0,5,3
03,14,230,108,113,36,0,1,2
03,14,250,57,54,41,5,5,-2
03,14,230,134,85,73,-1,8,2
03,14,270,103,82,65,13,7,-2
03,14,280,77,62,-24,0,7,-11
03,14,990,15,29,22,-1,8,10
03,14,220,46,78,10,0,4,-3
03,14,240,36,124,89,0,6,1
03,14,150,31,145,58,0,1,3
03,14,300,31,112,44,0,6,-2
03,14,250,87,108,91,0,8,-5
03,14,280,98,85,7,0,5,-1
03,14,300,93,102,74,0,7,-17
03,14,20,31,23,23,94,8,7
03,14,30,93,60,15,0,7,0
03,14,310,46,52,11,-1,7,5
03,14,190,41,46,31,-1,8,0
03,14,340,41,67,44,-1,8,6
03,14,290,51,42,24,0,5,-9
03,14,200,36,71,16,0,8,2
03,14,180,57,109,30,0,6,4
03,14,260,31,84,42,-1,7,-3
03,14,50,72,31,-4,0,2,0
03,14,50,87,67,-5,0,5,2
03,14,40,51,13,-36,0,3,-1
03,14,10,46,8,-31,0,7,4
03,14,240,41,31,15,-1,8,3
03,14,320,46,73,59,0,8,-1
03,14,30,31,60,42,0,7,5
03,14,90,87,71,-11,0,1,-2
03,14,110,31,87,9,0,0,3
03,14,250,57,112,59,0,7,-2
03,14,990,10,130,61,0,2,1
03,14,250,51,154,32,0,0,-1
03,14,130,36,156,27,0,0,4
03,14,220,51,169,64,0,1,1
03,14,230,41,177,39,0,0,-2
03,14,260,98,149,86,0,7,-9
03,14,240,98,135,92,0,7,10
03,14,240,93,105,66,0,8,0
03,14,260,46,111,-7,0,2,-1
03,14,990,10,137,-3,0,3,1
03,14,250,57,160,44,0,7,6
03,14,230,87,137,72,0,7,-2
03,14,250,72,95,-31,0,4,2
03,14,300,51,96,-37,0,5,-5
03,14,340,67,79,-42,0,6,1
03,14,340,46,80,-38,0,6,-8
03,14,80,31,72,-84,0,3,-11
03,14,80,57,67,-88,0,1,3
03,14,990,10,85,-85,0,1,1
03,14,150,26,135,-37,0,7,1
03,14,190,57,172,70,0,7,2
03,14,250,51,70,60,8,7,12
03,14,220,82,72,59,1,8,10
03,14,210,82,95,46,0,7,-5
03,14,230,62,102,10,0,3,-2
03,14,220,51,147,26,0,5,-1
03,14,260,62,87,18,0,7,-1
03,14,240,93,88,82,-1,8,0
03,14,230,82,119,104,0,8,2
03,14,250,72,149,92,0,7,6
03,14,300,46,109,-4,0,3,6
03,14,990,15,121,18,0,7,6
03,14,240,67,90,9,0,7,-2
03,14,250,108,102,69,-1,8,4
03,14,240,113,101,67,-1,8,2
03,14,240,113,93,83,21,8,-1
03,14,250,93,54,32,7,6,19
03,14,280,87,32,10,1,6,24
03,14,250,51,72,43,0,8,3
03,14,250,57,68,24,0,6,10
03,14,280,51,74,-17,0,7,1
03,14,80,51,89,-2,0,6,-4
03,14,250,67,92,25,0,8,-4
03,14,220,118,114,97,0,8,3
03,14,260,51,107,56,0,7,5
