01,1,230,30,13,11,0,9,2
01,2,230,30,15,14,0,9,0
01,3,240,40,15,13,0,9,1
01,4,240,30,16,14,-1,9,-2
01,5,230,30,14,13,-1,9,2
01,6,230,30,16,14,-1,9,1
01,7,230,40,17,16,-1,8,3
01,8,240,40,20,18,1,8,3
01,9,240,30,23,21,1,8,2
01,10,240,40,25,23,1,8,5
01,11,240,40,30,28,2,8,4
01,12,260,40,34,32,2,8,4
01,13,260,30,38,36,-1,9,4
01,14,300,20,42,40,0,8,-6
01,15,310,20,36,34,0,7,-7
01,16,280,20,29,26,0,7,-4
01,17,290,20,25,21,0,8,-4
01,18,300,20,21,16,0,8,0
01,19,300,20,21,15,0,8,-4
01,20,300,20,17,8,0,7,-13
01,21,300,20,4,-3,0,0,-8
01,22,290,20,-4,-10,0,0,3
01,23,300,20,-1,-7,0,7,4
01,24,280,20,3,-3,0,8,5
01,1,310,20,8,1,0,7,0
01,2,300,20,8,-2,0,7,-1
01,3,300,20,7,-3,0,7,-7
01,4,290,20,0,-11,0,5,-9
01,5,280,20,-9,-18,0,0,1
01,6,280,20,-8,-16,0,7,-4
01,7,270,20,-12,-20,0,1,-5
01,8,260,10,-17,-24,0,8,18
01,9,280,20,1,-10,0,3,12
01,10,270,20,13,-1,0,2,9
01,11,270,20,22,5,0,7,8
01,12,260,20,30,13,0,1,8
01,13,290,30,38,14,0,0,1
01,14,310,30,39,1,0,1,-14
01,15,280,20,25,-4,0,0,-8
01,16,280,20,17,-9,0,7,-8
01,17,260,20,9,-14,0,7,-27
01,18,250,30,-18,-31,0,1,6
01,19,250,30,-12,-19,0,1,12
01,20,270,20,0,-7,0,8,5
01,21,250,20,5,-3,0,8,1
01,22,260,30,6,-6,0,8,-8
01,23,250,20,-2,-12,0,7,3
01,24,280,20,1,-10,0,6,-20
01,1,250,20,-19,-30,0,3,11
01,2,250,20,-8,-16,0,8,-2
01,3,260,20,-10,-18,0,4,-16
01,4,240,10,-26,-33,0,4,-4
01,5,220,20,-30,-35,0,2,1
01,6,250,20,-29,-30,0,3,-3
01,7,240,20,-32,-33,0,5,-7
01,8,210,20,-39,-41,0,1,17
01,9,230,20,-22,-23,0,1,11
01,10,170,10,-11,-13,0,7,14
01,11,190,10,3,-1,0,8,12
01,12,230,20,15,12,0,8,2
01,13,210,20,17,13,0,8,1
01,14,220,20,18,12,0,8,-3
01,15,210,10,15,8,0,8,-2
01,16,210,20,13,7,0,8,-4
01,17,210,20,9,3,0,8,1
01,18,210,20,10,5,0,8,0
01,19,230,30,10,4,-1,8,-1
01,20,240,20,9,2,-1,8,0
01,21,240,30,9,2,0,8,-3
01,22,220,30,6,-1,-1,8,0
01,23,210,20,6,-1,-1,8,3
01,24,210,30,9,3,0,8,-2
01,1,210,20,7,1,0,8,-4
01,2,210,20,3,-3,0,8,-9
01,3,220,20,-6,-12,0,8,-2
01,4,220,20,-8,-15,0,8,5
01,5,180,30,-3,-12,0,8,-1
01,6,190,30,-4,-15,0,8,0
01,7,180,40,-4,-19,0,8,-1
01,8,180,30,-5,-21,0,8,-1
01,9,190,40,-6,-26,0,8,4
01,10,190,40,-2,-23,0,8,3
01,11,180,30,1,-22,0,8,2
01,12,180,40,3,-22,0,8,4
01,13,190,50,7,-23,0,6,2
01,14,190,50,9,-23,0,1,-3
01,15,190,40,6,-26,0,8,-1
01,16,190,40,5,-25,0,8,-5
01,17,180,50,0,-26,0,8,-3
01,18,190,50,-3,-28,0,8,-6
01,19,190,40,-9,-34,0,1,-4
01,20,190,40,-13,-41,0,1,1
01,21,180,30,-12,-41,0,7,3
01,22,190,50,-9,-41,0,8,0
01,23,190,50,-9,-44,0,8,-5
01,24,190,40,-14,-51,0,1,-5
01,1,180,40,-19,-57,0,0,-5
01,2,180,50,-24,-60,0,1,-1
01,3,180,50,-25,-60,0,7,4
01,4,180,40,-21,-54,0,8,5
01,5,180,40,-16,-51,0,8,1
01,6,180,40,-15,-50,0,8,-1
01,7,170,40,-16,-51,0,8,-6
01,8,160,40,-22,-54,0,3,4
01,9,170,40,-18,-55,0,8,10
01,10,180,40,-8,-55,0,3,8
01,11,170,50,0,-55,0,3,1
01,12,170,30,1,-50,0,7,13
01,13,170,50,14,-46,0,1,0
01,14,170,60,14,-47,0,0,-5
01,15,160,40,9,-46,0,1,-10
01,16,140,40,-1,-46,0,8,3
01,17,140,40,2,-44,0,8,-1
01,18,150,50,1,-41,0,8,3
01,19,160,60,4,-37,0,8,4
01,20,160,60,8,-31,0,8,21
01,21,180,60,29,-5,0,8,8
01,22,190,60,37,8,0,8,-1
01,23,190,50,36,13,0,8,3
01,24,190,60,39,15,0,8,-5
