0101,1,230,30,13,11,0,    9,2.0
0101,2,230,30,15,14,0,    9,0.0
0101,3,240,40,15,13,0,    9,1.0
0101,4,240,30,16,14,-1,    9,-2.0
0101,5,230,30,14,13,-1,    9,2.0
0101,6,230,30,16,14,-1,    9,1.0
0101,7,230,40,17,16,-1,    8,3.0
0101,8,240,40,20,18,1,    8,3.0
0101,9,240,30,23,21,1,    8,2.0
0101,10,240,40,25,23,1,    8,5.0
0101,11,240,40,30,28,2,    8,4.0
0101,12,260,40,34,32,2,    8,4.0
0101,13,260,30,38,36,-1,    9,4.0
0101,14,300,20,42,40,0,    8,-6.0
0101,15,310,20,36,34,0,    7,-7.0
0101,16,280,20,29,26,0,    7,-4.0
0101,17,290,20,25,21,0,    8,-4.0
0101,18,300,20,21,16,0,    8,0.0
0101,19,300,20,21,15,0,    8,-4.0
0101,20,300,20,17,8,0,    7,-13.0
0101,21,300,20,4,-3,0,    0,-8.0
0101,22,290,20,-4,-10,0,    0,3.0
0101,23,300,20,-1,-7,0,    7,4.0
0101,24,280,20,3,-3,0,    8,5.0
0102,1,310,20,8,1,0,    7,0.0
0102,2,300,20,8,-2,0,    7,-1.0
0102,3,300,20,7,-3,0,    7,-7.0
0102,4,290,20,0,-11,0,    5,-9.0
0102,5,280,20,-9,-18,0,    0,1.0
0102,6,280,20,-8,-16,0,    7,-4.0
0102,7,270,20,-12,-20,0,    1,-5.0
0102,8,260,10,-17,-24,0,    8,18.0
0102,9,280,20,1,-10,0,    3,12.0
0102,10,270,20,13,-1,0,    2,9.0
0102,11,270,20,22,5,0,    7,8.0
0102,12,260,20,30,13,0,    1,8.0
0102,13,290,30,38,14,0,    0,1.0
0102,14,310,30,39,1,0,    1,-14.0
0102,15,280,20,25,-4,0,    0,-8.0
0102,16,280,20,17,-9,0,    7,-8.0
0102,17,260,20,9,-14,0,    7,-27.0
0102,18,250,30,-18,-31,0,    1,6.0
0102,19,250,30,-12,-19,0,    1,12.0
0102,20,270,20,0,-7,0,    8,5.0
0102,21,250,20,5,-3,0,    8,1.0
0102,22,260,30,6,-6,0,    8,-8.0
0102,23,250,20,-2,-12,0,    7,3.0
0102,24,280,20,1,-10,0,    6,-20.0
0103,1,250,20,-19,-30,0,    3,11.0
0103,2,250,20,-8,-16,0,    8,-2.0
0103,3,260,20,-10,-18,0,    4,-16.0
0103,4,240,10,-26,-33,0,    4,-4.0
0103,5,220,20,-30,-35,0,    2,1.0
0103,6,250,20,-29,-30,0,    3,-3.0
0103,7,240,20,-32,-33,0,    5,-7.0
0103,8,210,20,-39,-41,0,    1,17.0
0103,9,230,20,-22,-23,0,    1,11.0
0103,10,170,10,-11,-13,0,    7,14.0
0103,11,190,10,3,-1,0,    8,12.0
0103,12,230,20,15,12,0,    8,2.0
0103,13,210,20,17,13,0,    8,1.0
0103,14,220,20,18,12,0,    8,-3.0
0103,15,210,10,15,8,0,    8,-2.0
0103,16,210,20,13,7,0,    8,-4.0
0103,17,210,20,9,3,0,    8,1.0
0103,18,210,20,10,5,0,    8,0.0
0103,19,230,30,10,4,-1,    8,-1.0
0103,20,240,20,9,2,-1,    8,0.0
0103,21,240,30,9,2,0,    8,-3.0
0103,22,220,30,6,-1,-1,    8,0.0
0103,23,210,20,6,-1,-1,    8,3.0
0103,24,210,30,9,3,0,    8,-2.0
0104,1,210,20,7,1,0,    8,-4.0
0104,2,210,20,3,-3,0,    8,-9.0
0104,3,220,20,-6,-12,0,    8,-2.0
0104,4,220,20,-8,-15,0,    8,5.0
