0101,1,270,41,56,39,     ,     ,-8.0
0101,2,270,26,48,31,     ,     ,-6.0
0101,3,240,26,42,26,     ,     ,-4.0
0101,4,250,31,38,23,     ,     ,-8.0
0101,5,240,26,30,18,     ,     ,-3.0
0101,6,240,36,27,18,     ,     ,-1.0
0101,7,230,31,26,17,     ,     ,0.0
0101,8,220,36,26,17,     ,     ,0.0
0101,9,210,41,26,17,     ,     ,11.0
0101,10,220,46,37,24,     ,     ,9.0
0101,11,230,46,46,31,     ,     ,7.0
0101,12,250,51,53,33,     ,     ,10.0
0101,13,230,51,63,35,     ,     ,3.0
0101,14,230,57,66,29,     ,     ,-7.0
0101,15,230,41,59,24,     ,     ,-12.0
0101,16,210,31,47,22,     ,     ,-4.0
0101,17,200,41,43,25,     ,     ,4.0
0101,18,190,51,47,27,     ,     ,4.0
0101,19,190,57,51,26,     ,     ,4.0
0101,20,190,62,55,28,     ,     ,4.0
0101,21,200,67,59,31,     ,     ,4.0
0101,22,190,67,63,33,     ,     ,6.0
0101,23,200,67,69,37,     ,     ,5.0
0101,24,200,72,74,38,     ,     ,-5.0
0102,1,200,82,69,46,     ,     ,-4.0
0102,2,190,87,65,50,     ,     ,0.0
0102,3,200,98,65,47,     ,     ,-5.0
0102,4,210,108,60,45,     ,     ,7.0
0102,5,210,87,67,50,     ,     ,3.0
0102,6,210,87,70,58,     ,     ,11.0
0102,7,220,82,81,69,     ,     ,5.0
0102,8,220,82,86,74,     ,     ,12.0
0102,9,220,77,98,82,     ,     ,9.0
0102,10,220,82,107,90,     ,     ,2.0
0102,11,210,77,109,93,     ,     ,-2.0
0102,12,220,67,107,95,     ,     ,8.0
0102,13,220,62,115,99,     ,     ,-4.0
0102,14,210,57,111,105,     ,     ,6.0
0102,15,210,87,117,109,     ,     ,3.0
0102,16,220,77,120,112,     ,     ,4.0
0102,17,230,72,124,111,     ,     ,5.0
0102,18,230,77,129,108,     ,     ,1.0
0102,19,240,62,130,104,     ,     ,-9.0
0102,20,220,77,121,105,     ,     ,4.0
0102,21,220,87,125,104,     ,     ,-5.0
0102,22,220,87,120,107,     ,     ,-1.0
0102,23,230,93,119,108,     ,     ,-29.0
0102,24,300,51,90,82,     ,     ,-4.0
0103,1,290,72,86,78,     ,     ,-6.0
0103,2,270,51,80,69,     ,     ,0.0
0103,3,240,41,80,68,     ,     ,3.0
0103,4,240,41,83,74,     ,     ,1.0
0103,5,240,46,84,69,     ,     ,-2.0
0103,6,220,41,82,67,     ,     ,2.0
0103,7,230,41,84,69,     ,     ,0.0
0103,8,230,36,84,69,     ,     ,2.0
0103,9,220,31,86,71,     ,     ,5.0
0103,10,230,46,91,67,     ,     ,1.0
0103,11,230,41,92,73,     ,     ,2.0
0103,12,210,46,94,70,     ,     ,-1.0
0103,13,220,41,93,64,     ,     ,-4.0
0103,14,200,31,89,60,     ,     ,-2.0
0103,15,200,36,87,63,     ,     ,-2.0
0103,16,200,46,85,68,     ,     ,-7.0
0103,17,190,51,78,63,     ,     ,-6.0
0103,18,170,41,72,61,     ,     ,0.0
0103,19,170,36,72,65,     ,     ,1.0
0103,20,160,41,73,66,     ,     ,6.0
0103,21,190,46,79,73,     ,     ,5.0
0103,22,200,51,84,76,     ,     ,5.0
0103,23,210,62,89,77,     ,     ,-1.0
0103,24,230,87,88,68,     ,     ,-3.0
0104,1,230,67,85,61,     ,     ,0.0
0104,2,230,57,85,65,     ,     ,-5.0
0104,3,240,51,80,60,     ,     ,-3.0
0104,4,220,41,77,58,     ,     ,-6.0
0104,5,210,51,71,44,     ,     ,-5.0
0104,6,210,46,66,48,     ,     ,-1.0
0104,7,210,41,65,50,     ,     ,-1.0
0104,8,210,31,64,50,     ,     ,-1.0
0104,9,230,51,63,45,     ,     ,4.0
0104,10,230,51,67,42,     ,     ,8.0
0104,11,240,57,75,43,     ,     ,0.0
0104,12,230,67,75,43,     ,     ,5.0
0104,13,220,57,80,44,     ,     ,-28.0
0104,14,260,51,52,27,     ,     ,17.0
0104,15,230,51,69,26,     ,     ,-26.0
0104,16,220,51,43,22,     ,     ,-2.0
0104,17,210,36,41,20,     ,     ,9.0
0104,18,210,46,50,27,     ,     ,0.0
0104,19,230,72,50,33,     ,     ,4.0
0104,20,230,57,54,36,     ,     ,-1.0
