01,1,270,41,56,39,     ,,-8
01,2,270,26,48,31,     ,,-6
01,3,240,26,42,26,     ,,-4
01,4,250,31,38,23,     ,,-8
01,5,240,26,30,18,     ,,-3
01,6,240,36,27,18,     ,,-1
01,7,230,31,26,17,     ,,0
01,8,220,36,26,17,     ,,0
01,9,210,41,26,17,     ,,11
01,10,220,46,37,24,     ,,9
01,11,230,46,46,31,     ,,7
01,12,250,51,53,33,     ,,10
01,13,230,51,63,35,     ,,3
01,14,230,57,66,29,     ,,-7
01,15,230,41,59,24,     ,,-12
01,16,210,31,47,22,     ,,-4
01,17,200,41,43,25,     ,,4
01,18,190,51,47,27,     ,,4
01,19,190,57,51,26,     ,,4
01,20,190,62,55,28,     ,,4
01,21,200,67,59,31,     ,,4
01,22,190,67,63,33,     ,,6
01,23,200,67,69,37,     ,,5
01,24,200,72,74,38,     ,,-5
01,1,200,82,69,46,     ,,-4
01,2,190,87,65,50,     ,,0
01,3,200,98,65,47,     ,,-5
01,4,210,108,60,45,     ,,7
01,5,210,87,67,50,     ,,3
01,6,210,87,70,58,     ,,11
01,7,220,82,81,69,     ,,5
01,8,220,82,86,74,     ,,12
01,9,220,77,98,82,     ,,9
01,10,220,82,107,90,     ,,2
01,11,210,77,109,93,     ,,-2
01,12,220,67,107,95,     ,,8
01,13,220,62,115,99,     ,,-4
01,14,210,57,111,105,     ,,6
01,15,210,87,117,109,     ,,3
01,16,220,77,120,112,     ,,4
01,17,230,72,124,111,     ,,5
01,18,230,77,129,108,     ,,1
01,19,240,62,130,104,     ,,-9
01,20,220,77,121,105,     ,,4
01,21,220,87,125,104,     ,,-5
01,22,220,87,120,107,     ,,-1
01,23,230,93,119,108,     ,,-29
01,24,300,51,90,82,     ,,-4
01,1,290,72,86,78,     ,,-6
01,2,270,51,80,69,     ,,0
01,3,240,41,80,68,     ,,3
01,4,240,41,83,74,     ,,1
01,5,240,46,84,69,     ,,-2
01,6,220,41,82,67,     ,,2
01,7,230,41,84,69,     ,,0
01,8,230,36,84,69,     ,,2
01,9,220,31,86,71,     ,,5
01,10,230,46,91,67,     ,,1
01,11,230,41,92,73,     ,,2
01,12,210,46,94,70,     ,,-1
01,13,220,41,93,64,     ,,-4
01,14,200,31,89,60,     ,,-2
01,15,200,36,87,63,     ,,-2
01,16,200,46,85,68,     ,,-7
01,17,190,51,78,63,     ,,-6
