0101,1,140,70,15,-22,0,    8,7.0
0101,2,140,80,22,-26,0,    8,-8.0
0101,3,140,70,14,-17,3,    8,-2.0
0101,4,140,70,12,-11,9,    8,3.0
0101,5,140,80,15,-5,4,    8,1.0
0101,6,160,70,16,0,14,    8,4.0
0101,7,160,80,20,5,12,    8,7.0
0101,8,160,70,27,17,12,    8,9.0
0101,9,170,70,36,27,17,    8,7.0
0101,10,180,70,43,33,9,    8,8.0
0101,11,180,70,51,39,6,    8,5.0
0101,12,180,80,56,43,-1,    8,4.0
0101,13,190,80,60,43,0,    8,-1.0
0101,14,190,70,59,46,4,    8,1.0
0101,15,190,60,60,50,6,    8,1.0
0101,16,190,50,61,51,3,    8,3.0
0101,17,190,40,64,55,1,    7,0.0
0101,18,180,50,64,54,0,    7,4.0
0101,19,190,50,68,55,0,    7,1.0
0101,20,190,60,69,53,0,    6,1.0
0101,21,180,70,70,52,0,    6,2.0
0101,22,180,60,72,53,0,    7,-2.0
0101,23,180,60,70,52,0,    7,-7.0
0101,24,180,50,63,47,0,    7,-1.0
0102,1,170,50,62,49,0,    7,0.0
0102,2,160,50,62,49,0,    7,-7.0
0102,3,160,40,55,44,0,    5,1.0
0102,4,160,40,56,44,0,    3,13.0
0102,5,170,50,69,53,0,    6,8.0
0102,6,180,70,77,61,4,    7,2.0
0102,7,170,70,79,65,2,    7,2.0
0102,8,170,60,81,64,0,    7,-1.0
0102,9,170,60,80,62,0,    2,19.0
0102,10,190,70,99,69,0,    2,3.0
0102,11,190,70,102,70,0,    7,8.0
0102,12,200,80,110,67,0,    7,2.0
0102,13,200,70,112,62,0,    7,-1.0
0102,14,190,60,111,59,0,    7,2.0
0102,15,190,80,113,58,0,    7,-2.0
0102,16,190,80,111,57,0,    7,-7.0
0102,17,190,70,104,65,2,    7,-1.0
0102,18,180,80,103,67,1,    7,-2.0
0102,19,190,70,101,68,-1,    7,0.0
0102,20,190,70,101,69,0,    7,2.0
0102,21,190,70,103,69,0,    7,1.0
0102,22,200,80,104,64,0,    7,-4.0
0102,23,200,70,100,62,0,    7,-1.0
0102,24,200,70,99,59,0,    7,-2.0
0103,1,200,80,97,55,0,    7,-9.0
0103,2,200,70,88,61,-1,    7,-4.0
0103,3,200,70,84,64,-1,    7,-9.0
0103,4,220,50,75,66,17,    7,1.0
