01,1,140,70,15,-22,0,8,7
01,2,140,80,22,-26,0,8,-8
01,3,140,70,14,-17,3,8,-2
01,4,140,70,12,-11,9,8,3
01,5,140,80,15,-5,4,8,1
01,6,160,70,16,0,14,8,4
01,7,160,80,20,5,12,8,7
01,8,160,70,27,17,12,8,9
01,9,170,70,36,27,17,8,7
01,10,180,70,43,33,9,8,8
01,11,180,70,51,39,6,8,5
01,12,180,80,56,43,-1,8,4
01,13,190,80,60,43,0,8,-1
01,14,190,70,59,46,4,8,1
01,15,190,60,60,50,6,8,1
01,16,190,50,61,51,3,8,3
01,17,190,40,64,55,1,7,0
01,18,180,50,64,54,0,7,4
01,19,190,50,68,55,0,7,1
01,20,190,60,69,53,0,6,1
01,21,180,70,70,52,0,6,2
01,22,180,60,72,53,0,7,-2
01,23,180,60,70,52,0,7,-7
01,24,180,50,63,47,0,7,-1
01,1,170,50,62,49,0,7,0
01,2,160,50,62,49,0,7,-7
01,3,160,40,55,44,0,5,1
01,4,160,40,56,44,0,3,13
01,5,170,50,69,53,0,6,8
01,6,180,70,77,61,4,7,2
01,7,170,70,79,65,2,7,2
01,8,170,60,81,64,0,7,-1
01,9,170,60,80,62,0,2,19
01,10,190,70,99,69,0,2,3
01,11,190,70,102,70,0,7,8
01,12,200,80,110,67,0,7,2
01,13,200,70,112,62,0,7,-1
01,14,190,60,111,59,0,7,2
01,15,190,80,113,58,0,7,-2
01,16,190,80,111,57,0,7,-7
01,17,190,70,104,65,2,7,-1
01,18,180,80,103,67,1,7,-2
01,19,190,70,101,68,-1,7,0
01,20,190,70,101,69,0,7,2
01,21,190,70,103,69,0,7,1
01,22,200,80,104,64,0,7,-4
01,23,200,70,100,62,0,7,-1
01,24,200,70,99,59,0,7,-2
01,1,200,80,97,55,0,7,-9
01,2,200,70,88,61,-1,7,-4
01,3,200,70,84,64,-1,7,-9
01,4,220,50,75,66,17,7,1
01,5,220,60,76,66,10,7,2
01,6,240,70,78,64,-1,7,-4
01,7,240,50,74,59,-1,7,0
01,8,240,60,74,55,-1,7,-6
01,9,240,60,68,45,0,5,5
01,10,230,70,73,47,0,5,0
01,11,240,70,73,40,0,5,2
01,12,240,70,75,36,0,6,-1
01,13,220,60,74,35,0,6,0
01,14,220,30,74,40,0,7,-2
01,15,210,40,72,41,0,6,-13
01,16,190,40,59,27,0,3,-9
01,17,180,40,50,26,0,3,-6
01,18,170,40,44,24,0,5,0
01,19,160,50,44,23,0,6,6
01,20,170,60,50,26,0,6,11
01,21,160,70,61,31,0,7,0
01,22,170,60,61,40,4,8,-1
01,23,160,60,60,44,6,8,3
01,24,160,70,63,46,-1,8,5
01,1,160,60,68,46,0,8,4
01,2,170,60,72,49,-1,8,6
01,3,170,60,78,50,-1,7,-4
01,4,180,70,74,53,2,8,-4
01,5,170,50,70,57,6,8,1
01,6,170,50,71,59,12,8,1
01,7,170,60,72,61,6,8,1
01,8,170,60,73,63,1,8,4
01,9,170,60,77,64,0,8,8
01,10,180,60,85,64,0,6,8
01,11,180,70,93,64,0,8,1
01,12,170,70,94,65,0,8,1
01,13,170,70,95,65,-1,8,-1
01,14,190,80,94,72,1,8,-4
01,15,210,80,90,73,-1,8,-5
01,16,220,100,85,60,-1,7,-1
01,17,220,80,84,56,-1,8,-6
01,18,210,80,78,61,1,7,-1
01,19,200,60,77,60,-1,7,-1
01,20,210,80,76,52,0,5,3
01,21,210,80,79,48,0,7,-8
01,22,200,70,71,43,-1,5,3
