0101,1,140,70,15,-16,0,    8,5.0
0101,2,150,70,20,-18,1,    8,-2.0
0101,3,160,80,18,-8,15,    8,-2.0
0101,4,160,80,16,-3,7,    8,0.0
0101,5,160,80,16,3,15,    8,2.0
0101,6,170,80,18,8,15,    8,5.0
0101,7,170,70,23,14,9,    8,7.0
0101,8,180,70,30,24,12,    8,5.0
0101,9,180,80,35,29,12,    8,7.0
0101,10,180,80,42,36,10,    8,8.0
0101,11,180,90,50,43,-1,    8,6.0
0101,12,180,100,56,47,-1,    8,3.0
0101,13,200,80,59,50,-1,    8,1.0
0101,14,190,80,60,54,5,    8,0.0
0101,15,190,60,60,54,3,    8,1.0
0101,16,180,60,61,57,3,    8,2.0
0101,17,190,50,63,59,-1,    8,2.0
0101,18,180,60,65,61,-1,    8,4.0
0101,19,180,70,69,63,-1,    8,-2.0
0101,20,190,70,67,60,0,    6,5.0
0101,21,190,70,72,60,0,    8,0.0
0101,22,190,70,72,60,0,    7,1.0
0101,23,180,70,73,61,0,    7,-3.0
0101,24,180,50,70,59,0,    7,-1.0
0102,1,170,50,69,55,0,    5,-6.0
0102,2,170,50,63,53,0,    3,2.0
0102,3,170,60,65,55,0,    3,-1.0
0102,4,170,70,64,52,0,    3,1.0
0102,5,170,60,65,51,0,    6,11.0
0102,6,170,80,76,59,-1,    8,2.0
0102,7,170,70,78,64,-1,    7,1.0
0102,8,180,70,79,59,0,    4,6.0
0102,9,180,70,85,61,0,    1,6.0
0102,10,180,80,91,64,0,    5,9.0
0102,11,180,80,100,67,0,    7,11.0
0102,12,190,80,111,68,0,    6,2.0
0102,13,200,90,113,59,0,    6,-5.0
0102,14,190,90,108,56,0,    7,0.0
0102,15,190,90,108,56,0,    7,0.0
0102,16,190,80,108,53,-1,    7,-1.0
0102,17,190,80,107,57,-1,    7,-12.0
0102,18,180,80,95,69,2,    7,0.0
0102,19,190,80,95,72,-1,    7,7.0
0102,20,190,80,102,69,0,    7,3.0
0102,21,200,80,105,67,0,    7,0.0
0102,22,210,80,105,62,0,    7,-4.0
0102,23,210,70,101,60,0,    6,-3.0
0102,24,210,80,98,56,0,    7,-2.0
0103,1,210,80,96,58,0,    8,-10.0
0103,2,220,50,86,57,1,    8,-7.0
