01,1,140,70,15,-16,0,8,5
01,2,150,70,20,-18,1,8,-2
01,3,160,80,18,-8,15,8,-2
01,4,160,80,16,-3,7,8,0
01,5,160,80,16,3,15,8,2
01,6,170,80,18,8,15,8,5
01,7,170,70,23,14,9,8,7
01,8,180,70,30,24,12,8,5
01,9,180,80,35,29,12,8,7
01,10,180,80,42,36,10,8,8
01,11,180,90,50,43,-1,8,6
01,12,180,100,56,47,-1,8,3
01,13,200,80,59,50,-1,8,1
01,14,190,80,60,54,5,8,0
01,15,190,60,60,54,3,8,1
01,16,180,60,61,57,3,8,2
01,17,190,50,63,59,-1,8,2
01,18,180,60,65,61,-1,8,4
01,19,180,70,69,63,-1,8,-2
01,20,190,70,67,60,0,6,5
01,21,190,70,72,60,0,8,0
01,22,190,70,72,60,0,7,1
01,23,180,70,73,61,0,7,-3
01,24,180,50,70,59,0,7,-1
01,1,170,50,69,55,0,5,-6
01,2,170,50,63,53,0,3,2
01,3,170,60,65,55,0,3,-1
01,4,170,70,64,52,0,3,1
01,5,170,60,65,51,0,6,11
01,6,170,80,76,59,-1,8,2
01,7,170,70,78,64,-1,7,1
01,8,180,70,79,59,0,4,6
01,9,180,70,85,61,0,1,6
01,10,180,80,91,64,0,5,9
01,11,180,80,100,67,0,7,11
01,12,190,80,111,68,0,6,2
01,13,200,90,113,59,0,6,-5
01,14,190,90,108,56,0,7,0
01,15,190,90,108,56,0,7,0
01,16,190,80,108,53,-1,7,-1
01,17,190,80,107,57,-1,7,-12
01,18,180,80,95,69,2,7,0
01,19,190,80,95,72,-1,7,7
01,20,190,80,102,69,0,7,3
01,21,200,80,105,67,0,7,0
01,22,210,80,105,62,0,7,-4
01,23,210,70,101,60,0,6,-3
01,24,210,80,98,56,0,7,-2
01,1,210,80,96,58,0,8,-10
01,2,220,50,86,57,1,8,-7
01,3,210,50,79,68,24,8,-2
01,4,210,40,77,66,5,8,3
01,5,230,50,80,69,0,8,-2
01,6,240,50,78,63,0,7,-2
01,7,250,50,76,59,0,7,-8
01,8,240,50,68,48,0,5,-4
01,9,240,40,64,44,0,3,5
01,10,230,50,69,46,0,5,2
01,11,240,50,71,42,0,5,8
01,12,240,50,79,39,0,7,-2
01,13,220,50,77,28,0,6,-9
01,14,200,40,68,36,0,5,-2
01,15,200,40,66,30,0,2,-2
01,16,200,60,64,30,0,4,-23
01,17,190,40,41,15,0,4,7
01,18,160,50,48,30,0,5,7
01,19,160,60,55,33,0,5,2
01,20,170,60,57,34,0,5,6
01,21,160,60,63,35,0,7,-1
01,22,170,70,62,44,3,8,0
01,23,160,70,62,47,3,8,8
01,24,170,90,70,48,-1,7,4
01,1,180,80,74,49,0,7,2
01,2,180,70,76,49,0,7,2
01,3,180,70,78,53,0,7,-5
01,4,180,70,73,58,15,7,-4
01,5,170,70,69,58,6,7,3
01,6,170,70,72,65,20,8,2
01,7,170,70,74,63,3,8,2
01,8,180,70,76,67,-1,8,3
01,9,170,70,79,68,0,8,8
01,10,170,70,87,70,0,7,5
01,11,180,90,92,68,0,7,2
01,12,180,80,94,66,0,7,-3
01,13,180,80,91,65,-1,8,-1
01,14,190,80,90,73,-1,8,-1
01,15,210,60,89,78,3,8,-3
01,16,210,70,86,66,-1,8,-4
01,17,210,70,82,56,0,7,0
01,18,210,70,82,57,0,7,3
01,19,220,70,85,60,-1,7,0
01,20,220,70,85,54,0,7,-3
01,21,210,70,82,51,0,7,-10
01,22,210,60,72,43,0,4,6
01,23,210,60,78,49,-1,7,1
01,24,200,70,79,47,0,7,-14
01,1,190,70,65,39,0,4,3
01,2,180,70,68,45,0,6,3
01,3,180,60,71,51,0,7,1
01,4,170,60,72,60,3,8,2
01,5,160,60,74,67,8,8,-1
01,6,160,60,73,64,7,8,-1
01,7,160,70,72,63,21,8,0
01,8,150,100,72,57,29,8,-2
01,9,160,80,70,59,21,8,9
01,10,170,90,79,71,25,8,8
01,11,190,110,87,78,14,8,4
01,12,200,90,91,80,3,8,8
01,13,200,80,99,88,-1,8,11
01,14,220,80,110,91,-1,7,-13
01,15,250,80,97,68,0,7,-8
01,16,250,70,89,65,-1,8,-4
01,17,250,60,85,68,-1,8,-3
01,18,240,40,82,62,-1,7,-3
01,19,240,30,79,60,0,7,-3
01,20,210,20,76,64,0,7,-1
01,21,200,30,75,60,0,7,-8
01,22,190,20,67,58,7,7,-4
01,23,180,20,63,57,20,8,4
01,24,260,20,67,64,-1,8,-1
01,1,250,20,66,63,4,8,2
01,2,270,30,68,65,2,8,0
01,3,260,40,68,65,-1,8,-1
01,4,260,40,67,61,-1,8,-8
01,5,240,30,59,52,2,8,1
01,6,250,30,60,54,2,8,0
01,7,240,30,60,54,0,7,1
01,8,220,20,61,54,0,8,5
01,9,210,30,66,60,0,7,3
01,10,210,40,69,62,-1,8,3
01,11,230,40,72,58,0,7,4
01,12,230,40,76,59,0,6,-1
01,13,240,50,75,53,0,7,1
01,14,220,40,76,52,0,7,-1
01,15,230,30,75,51,0,3,-10
01,16,220,30,65,43,0,5,-10
01,17,220,30,55,38,0,2,-15
01,18,200,40,40,27,0,1,-3
01,19,200,40,37,25,0,1,8
01,20,200,50,45,36,0,2,0
01,21,200,40,45,35,0,2,-1
01,22,200,40,44,34,0,2,7
01,23,210,50,51,36,0,4,0
01,24,210,50,51,33,0,3,-4
01,1,200,50,47,32,0,3,4
01,2,200,50,51,36,0,5,-11
01,3,190,50,40,27,0,3,6
01,4,200,50,46,33,0,5,2
01,5,190,50,48,35,0,5,-8
01,6,180,50,40,28,0,4,-3
01,7,190,50,37,25,0,2,1
01,8,190,50,38,26,0,5,8
01,9,200,60,46,33,0,6,8
01,10,210,50,54,39,0,7,8
01,11,200,60,62,44,0,8,0
01,12,210,50,62,44,0,8,4
01,13,220,50,66,48,0,7,1
01,14,210,50,67,44,0,6,0
01,15,210,40,67,45,0,6,-6
01,16,200,40,61,41,0,6,-4
01,17,200,40,57,39,0,6,-5
01,18,210,40,52,35,0,5,5
01,19,210,40,57,40,0,6,-1
01,20,210,40,56,39,0,5,1
01,21,220,40,57,39,0,7,-15
01,22,210,30,42,29,0,7,-10
01,23,210,30,32,23,0,1,-9
01,24,200,30,23,17,0,1,-12
01,1,190,40,11,7,0,0,4
01,2,200,30,15,11,0,1,1
01,3,210,40,16,13,0,1,-5
01,4,200,40,11,7,0,0,3
01,5,210,30,14,10,0,0,-1
01,6,200,40,13,7,0,1,0
01,7,200,40,13,6,0,1,1
01,8,200,50,14,7,0,2,4
01,9,200,50,18,11,0,2,17
01,10,210,40,35,22,0,3,11
01,11,220,50,46,28,0,7,5
01,12,230,40,51,30,0,7,3
01,13,220,40,54,33,0,7,-3
01,14,240,40,51,34,-1,8,0
01,15,220,30,51,36,-1,8,-1
01,16,210,30,50,35,-1,8,1
01,17,210,30,51,38,0,8,2
01,18,220,30,53,38,0,8,-3
01,19,210,40,50,41,3,6,1
01,20,230,20,51,44,1,7,1
01,21,220,30,52,45,0,8,-3
01,22,230,30,49,43,0,6,3
01,23,240,30,52,48,0,7,-4
01,24,220,20,48,42,0,7,1
01,1,230,30,49,45,0,7,-1
01,2,220,30,48,42,0,7,-1
01,3,230,20,47,41,-1,8,-2
01,4,220,20,45,39,-1,8,1
01,5,250,20,46,42,-1,7,-8
01,6,210,20,38,34,0,7,-1
01,7,220,20,37,34,0,7,2
01,8,210,20,39,35,-1,7,1
01,9,200,20,40,34,-1,7,7
01,10,210,30,47,40,-1,7,1
01,11,200,40,48,39,0,7,0
01,12,210,30,48,39,0,7,-4
01,13,220,30,44,35,0,8,1
01,14,200,30,45,38,0,7,1
01,15,200,20,46,37,0,8,-12
01,16,150,20,34,24,0,7,-6
01,17,140,10,28,21,0,7,-12
01,18,90,10,16,12,0,5,-2
01,19,990,10,14,11,0,7,15
01,20,120,20,29,26,0,6,-9
01,21,110,20,20,17,0,6,-12
01,22,990,10,8,7,0,5,-12
01,23,90,10,-4,-5,0,6,-9
01,24,140,10,-13,-14,0,7,-15
01,1,990,10,-28,-29,0,7,8
01,2,70,20,-20,-21,0,7,12
01,3,60,20,-8,-8,0,6,11
01,4,80,20,3,3,0,7,-1
01,5,80,20,2,2,0,7,7
01,6,80,40,9,8,0,8,3
01,7,80,50,12,11,0,8,1
01,8,80,40,13,9,0,7,5
01,9,80,50,18,9,0,7,8
01,10,90,60,26,8,0,7,4
01,11,80,60,30,7,0,8,3
01,12,100,40,33,7,0,8,3
01,13,80,50,36,8,0,8,0
01,14,80,50,36,6,0,8,0
01,15,80,50,36,8,-1,8,1
01,16,80,50,37,9,-1,8,0
01,17,70,50,37,11,-1,8,-2
01,18,60,40,35,14,-1,8,-5
01,19,50,40,30,15,4,8,-3
01,20,50,60,27,17,1,8,-1
01,21,60,60,26,16,-1,8,0
01,22,60,60,26,16,1,8,2
01,23,60,70,28,15,-1,8,2
01,24,60,60,30,15,-1,8,-1
01,1,60,60,29,14,2,8,3
01,2,60,70,32,13,-1,8,-3
01,3,60,80,29,11,2,8,-1
