01,1,170,70,21,-31,0,8,6
01,2,160,80,27,-39,-1,8,3
01,3,160,70,30,-40,-1,8,-11
01,4,160,60,19,-19,5,8,7
01,5,180,50,26,-17,5,8,7
01,6,180,70,33,-15,5,8,2
01,7,170,60,35,7,3,8,6
01,8,190,80,41,16,4,8,0
01,9,180,80,41,24,12,8,6
01,10,200,80,47,32,12,8,2
01,11,190,80,49,34,7,8,6
01,12,190,80,55,37,6,8,6
01,13,190,80,61,41,-1,8,-2
01,14,200,80,59,43,1,8,7
01,15,200,80,66,49,4,8,-1
01,16,200,90,65,46,-1,8,1
01,17,190,100,66,50,7,8,1
01,18,210,60,67,48,-1,8,-2
01,19,200,90,65,45,0,8,-2
01,20,190,80,63,42,0,7,0
01,21,190,80,63,42,0,5,2
01,22,190,60,65,44,0,4,5
01,23,190,60,70,47,0,7,6
01,24,200,70,76,54,0,7,-3
01,1,200,60,73,51,0,6,0
01,2,190,60,73,53,0,1,0
01,3,180,60,73,49,0,2,-1
01,4,180,60,72,47,0,6,7
01,5,190,70,79,55,0,7,1
01,6,200,70,80,60,-1,8,2
01,7,180,60,82,65,8,6,1
01,8,180,70,83,65,0,5,6
01,9,190,70,89,64,0,4,13
01,10,190,80,102,70,0,2,5
01,11,200,80,107,73,0,4,5
01,12,210,110,112,69,0,5,4
01,13,210,90,116,54,0,2,-4
01,14,210,80,112,52,0,5,-2
01,15,200,70,110,54,0,7,-2
01,16,190,80,108,50,0,6,-11
01,17,190,80,97,60,-1,7,1
01,18,190,80,98,64,1,7,-1
01,19,200,80,97,64,-1,7,-5
01,20,200,80,92,67,3,8,-2
01,21,200,80,90,66,1,5,-4
01,22,210,90,86,60,0,5,3
01,23,210,90,89,57,0,2,2
01,24,210,80,91,52,0,8,-8
01,1,210,80,83,59,2,8,1
01,2,210,80,84,55,3,8,-8
01,3,210,80,76,62,9,8,-3
01,4,200,60,73,60,1,8,1
01,5,220,90,74,62,3,8,0
01,6,230,80,74,57,0,8,0
01,7,230,90,74,53,0,8,-9
01,8,230,70,65,41,0,3,-3
01,9,230,70,62,39,0,3,6
01,10,230,80,68,42,0,7,1
01,11,240,80,69,39,0,6,3
01,12,240,80,72,36,0,5,2
01,13,230,80,74,33,0,4,2
01,14,230,80,76,32,0,2,-6
01,15,220,60,70,32,0,3,-10
01,16,220,60,60,25,0,1,-6
01,17,190,40,54,27,0,1,0
01,18,190,50,54,25,0,4,-3
01,19,180,60,51,21,0,6,0
01,20,170,50,51,25,0,8,11
01,21,170,60,62,28,0,8,2
01,22,170,60,64,30,-1,8,-2
01,23,170,50,62,35,4,8,1
01,24,160,50,63,36,1,8,8
01,1,180,60,71,36,0,8,1
01,2,180,70,72,37,-1,8,-1
01,3,180,70,71,43,-1,8,3
01,4,180,70,74,45,3,8,2
01,5,180,70,76,45,0,8,2
01,6,180,70,78,47,0,8,0
01,7,180,70,78,49,0,8,1
01,8,180,90,79,49,0,8,4
01,9,180,80,83,51,0,7,3
01,10,180,80,86,54,0,7,4
01,11,180,80,90,55,0,6,2
01,12,190,70,92,58,0,7,-4
01,13,190,80,88,61,-1,8,5
01,14,190,80,93,68,1,8,-3
01,15,220,110,90,58,1,7,-6
01,16,220,90,84,54,-1,8,-5
01,17,210,90,79,58,-1,7,-3
01,18,210,90,76,50,0,7,9
01,19,220,110,85,45,0,7,-6
01,20,210,100,79,41,0,6,-7
01,21,210,90,72,37,0,7,-2
01,22,210,90,70,41,0,7,-3
01,23,200,70,67,44,0,6,-2
01,24,200,60,65,43,0,4,1
01,1,200,50,66,44,0,7,12
01,2,190,70,78,52,0,8,-1
01,3,190,80,77,55,-1,8,-4
01,4,180,60,73,57,3,8,1
01,5,180,60,74,56,4,8,2
01,6,180,70,76,58,3,8,-5
01,7,180,90,71,53,14,8,-2
01,8,180,90,69,47,9,8,5
01,9,180,100,74,57,13,8,8
01,10,190,100,82,65,14,8,6
01,11,200,100,88,68,10,8,2
01,12,200,110,90,70,9,8,0
01,13,200,90,90,75,8,8,9
01,14,210,100,99,77,-1,8,-1
01,15,210,100,98,85,-1,8,-2
01,16,210,70,96,88,3,8,-7
01,17,240,70,89,78,10,8,-3
01,18,220,60,86,77,0,8,0
01,19,220,50,86,74,0,7,-1
01,20,210,50,85,73,0,8,-2
01,21,190,40,83,75,1,8,0
01,22,160,20,83,81,22,8,14
01,23,200,50,97,92,25,8,-5
01,24,300,30,92,86,11,8,-18
01,1,350,30,74,73,22,8,-12
01,2,310,50,62,58,34,8,-1
01,3,260,40,61,58,-1,8,1
01,4,250,60,62,58,2,8,0
01,5,240,50,62,55,2,8,2
01,6,240,70,64,53,-1,8,2
01,7,230,60,66,54,0,8,1
01,8,220,70,67,53,0,8,2
01,9,220,60,69,54,0,7,-2
01,10,220,60,67,54,2,8,5
01,11,210,70,72,49,-1,8,1
01,12,220,80,73,50,0,7,0
01,13,230,70,73,52,2,7,-1
01,14,230,60,72,54,0,7,-2
01,15,220,70,70,47,0,6,-5
01,16,230,50,65,46,0,6,-2
01,17,230,50,63,48,0,7,-9
01,18,220,40,54,42,0,3,-14
01,19,200,30,40,29,0,4,7
01,20,210,40,47,33,0,6,-1
01,21,210,50,46,35,0,7,-3
01,22,200,50,43,35,0,7,-5
01,23,200,40,38,31,0,5,0
01,24,200,50,38,30,0,5,3
01,1,200,60,41,31,0,4,-2
01,2,200,60,39,29,0,3,0
01,3,190,50,39,28,0,3,-2
01,4,200,60,37,25,0,2,3
01,5,200,60,40,24,0,2,-2
01,6,200,60,38,23,0,1,0
01,7,190,60,38,22,0,1,-2
01,8,180,40,36,19,0,2,12
01,9,190,60,48,27,0,3,6
01,10,200,70,54,35,1,6,10
01,11,210,70,64,44,0,7,2
01,12,220,70,66,44,0,7,1
01,13,220,70,67,40,0,7,-3
01,14,230,80,64,37,0,7,0
01,15,220,60,64,42,0,8,-2
01,16,220,40,62,41,0,8,-1
01,17,220,70,61,36,0,8,-4
01,18,210,60,57,35,0,8,2
01,19,220,50,59,34,0,8,-5
01,20,210,50,54,35,0,7,-2
01,21,230,50,52,28,0,7,-10
01,22,220,40,42,24,0,2,2
01,23,200,30,44,29,0,5,-18
01,24,200,40,26,16,0,2,-7
01,1,200,50,19,13,0,2,2
01,2,200,40,21,17,0,4,-1
01,3,200,50,20,16,0,4,-1
01,4,200,40,19,16,0,1,-1
01,5,210,40,18,14,0,0,-3
01,6,200,40,15,11,0,2,1
01,7,200,50,16,11,0,1,5
01,8,200,50,21,13,0,1,2
01,9,200,40,23,15,0,2,22
01,10,210,50,45,29,0,3,7
01,11,230,60,52,28,0,1,5
01,12,230,70,57,28,0,1,4
01,13,240,60,61,27,0,6,-2
01,14,240,60,59,30,0,7,-5
01,15,240,60,54,31,0,8,-1
01,16,240,50,53,31,0,8,-4
01,17,240,50,49,30,0,8,0
01,18,230,60,49,32,0,8,-2
01,19,220,50,47,32,0,8,-2
01,20,220,60,45,30,0,7,0
01,21,230,60,45,32,1,8,-3
01,22,220,50,42,36,12,8,3
01,23,230,50,45,38,0,8,-1
01,24,240,40,44,36,0,8,-1
01,1,230,40,43,36,0,8,1
01,2,230,40,44,38,0,8,0
01,3,230,40,44,38,0,8,-1
01,4,220,40,43,37,0,8,0
01,5,220,40,43,37,0,8,2
01,6,220,30,45,35,0,8,-2
01,7,210,40,43,34,0,8,-1
01,8,200,30,42,33,0,7,0
01,9,200,30,42,31,0,7,3
01,10,200,30,45,31,0,7,6
01,11,200,50,51,36,0,7,2
01,12,220,50,53,34,0,7,3
01,13,220,40,56,33,0,7,1
01,14,220,40,57,33,0,7,-3
01,15,220,20,54,30,0,7,-14
01,16,180,20,40,22,0,6,-11
01,17,160,20,29,17,0,6,0
01,18,140,20,29,18,0,6,-7
01,19,110,20,22,12,0,6,-4
01,20,110,20,18,13,0,6,5
01,21,100,20,23,17,0,6,1
01,22,100,30,24,13,0,6,-8
01,23,110,20,16,4,0,6,-7
01,24,990,10,9,0,0,6,-2
01,1,80,20,7,-5,0,5,1
01,2,90,40,8,-5,0,5,-3
01,3,70,30,5,-8,0,5,4
01,4,80,40,9,-5,0,5,1
01,5,100,40,10,-4,0,7,-2
01,6,80,40,8,-3,0,8,1
01,7,80,30,9,-3,0,7,0
01,8,90,40,9,-2,0,8,4
01,9,100,40,13,0,0,8,8
01,10,100,30,21,2,0,8,6
01,11,100,30,27,7,-1,8,6
01,12,90,30,33,12,-1,7,0
01,13,80,40,33,20,3,8,-5
01,14,80,40,28,22,5,8,1
01,15,80,50,29,25,6,8,-1
01,16,80,50,28,24,8,8,-1
01,17,80,50,27,24,2,8,0
01,18,70,50,27,24,5,8,1
01,19,70,50,28,25,6,8,0
01,20,60,50,28,26,3,8,-2
01,21,50,50,26,24,-1,8,2
01,22,60,60,28,26,3,8,2
01,23,60,50,30,27,-1,8,-1
01,24,60,50,29,27,-1,8,-2
01,1,60,60,27,25,6,8,-3
01,2,60,70,24,22,7,8,0
01,3,50,60,24,22,13,8,1
01,4,60,60,25,22,3,8,-1
01,5,60,60,24,21,4,8,0
01,6,60,60,24,20,4,8,-1
01,7,60,60,23,20,-1,8,0
01,8,60,70,23,19,1,8,2
01,9,50,70,25,18,0,8,0
01,10,50,50,25,17,0,8,3
01,11,60,70,28,16,0,8,4
01,12,60,60,32,18,0,8,3
01,13,70,70,35,19,0,8,2
01,14,60,60,37,19,0,7,-1
01,15,60,60,36,19,0,8,-4
01,16,50,60,32,15,0,8,-3
01,17,60,60,29,12,0,8,-3
01,18,60,60,26,8,0,8,-2
01,19,60,70,24,6,0,8,-3
01,20,60,60,21,5,0,8,0
01,21,80,50,21,5,0,8,-9
01,22,50,50,12,-5,0,8,-4
01,23,60,50,8,-9,0,8,-1
01,24,70,50,7,-9,0,8,-10
01,1,50,50,-3,-14,0,8,-3
01,2,60,60,-6,-17,0,0,-1
01,3,60,40,-7,-18,0,0,-4
01,4,60,50,-11,-25,0,2,-1
01,5,70,50,-12,-30,0,2,-1
01,6,70,40,-13,-35,0,2,-3
01,7,70,40,-16,-40,0,3,-3
01,8,50,30,-19,-40,0,2,9
01,9,70,40,-10,-33,0,2,14
01,10,80,50,4,-21,0,2,14
01,11,80,60,18,-14,0,2,9
01,12,70,60,27,-9,0,2,7
01,13,80,70,34,-7,0,2,1
01,14,70,60,35,-5,0,1,-6
01,15,70,60,29,-9,0,1,-9
01,16,60,40,20,-9,0,1,-9
01,17,60,40,11,-10,0,1,-4
01,18,60,40,7,-12,0,1,-4
01,19,40,40,3,-12,0,1,-8
01,20,60,30,-5,-19,0,1,3
01,21,60,30,-2,-17,0,1,-1
01,22,60,40,-3,-21,0,1,-3
01,23,60,40,-6,-23,0,1,-1
01,24,50,50,-7,-22,0,0,-5
01,1,60,40,-12,-26,0,0,-3
01,2,60,30,-15,-32,0,0,-5
01,3,50,30,-20,-33,0,1,-3
01,4,50,30,-23,-33,0,1,0
01,5,60,30,-23,-35,0,1,2
01,6,50,40,-21,-34,0,1,-2
01,7,60,60,-23,-36,0,0,-2
01,8,70,50,-25,-39,0,0,11
01,9,70,60,-14,-42,0,0,7
01,10,70,70,-7,-39,0,0,7
01,11,80,80,0,-39,0,1,5
01,12,70,70,5,-42,0,1,9
01,13,70,50,14,-51,0,2,1
01,14,70,50,15,-50,0,1,1
01,15,70,50,16,-60,0,1,-8
01,16,40,40,8,-40,0,2,-12
01,17,40,40,-4,-43,0,2,-2
01,18,50,40,-6,-43,0,2,1
01,19,60,60,-5,-42,0,1,-2
01,20,60,50,-7,-40,0,1,-2
01,21,60,60,-9,-38,0,1,-4
01,22,50,70,-13,-39,0,1,-2
01,23,50,50,-15,-41,0,1,-2
01,24,50,50,-17,-40,0,2,-2
01,1,50,40,-19,-40,0,1,-7
01,2,50,30,-26,-42,0,1,-2
01,3,60,40,-28,-43,0,1,0
01,4,60,40,-28,-43,0,1,-4
01,5,60,40,-32,-45,0,1,1
01,6,60,40,-31,-45,0,1,-3
01,7,60,40,-34,-45,0,1,-6
01,8,60,30,-40,-49,0,1,8
01,9,60,30,-32,-41,0,1,16
01,10,70,40,-16,-33,0,1,18
01,11,70,60,2,-21,0,1,10
01,12,50,50,12,-16,0,1,3
01,13,50,60,15,-17,0,3,-3
01,14,40,50,12,-18,0,1,-6
01,15,40,50,6,-19,0,1,-7
01,16,50,40,-1,-20,0,1,-7
01,17,40,50,-8,-22,0,1,-5
01,18,50,60,-13,-24,0,1,-5
01,19,60,50,-18,-26,0,1,1
01,20,50,60,-17,-27,0,1,-4
01,21,60,50,-21,-31,0,1,-2
01,22,60,60,-23,-35,0,0,-3
01,23,60,50,-26,-42,0,0,1
01,24,70,50,-25,-48,0,1,-4
01,1,70,60,-29,-56,0,1,-1
01,2,60,60,-30,-57,0,0,3
01,3,70,80,-27,-62,0,0,-3
01,4,70,60,-30,-66,0,1,-5
01,5,60,60,-35,-68,0,1,-2
01,6,60,50,-37,-72,0,1,0
01,7,70,70,-37,-74,0,0,1
01,8,70,60,-36,-77,0,0,12
01,9,80,70,-24,-75,0,0,11
01,10,70,60,-13,-73,0,0,13
01,11,80,60,0,-74,0,0,6
01,12,70,60,6,-71,0,0,7
01,13,80,70,13,-61,0,0,1
01,14,70,70,14,-65,0,0,-1
01,15,80,60,13,-74,0,0,-9
01,16,80,70,4,-73,0,0,-6
01,17,80,70,-2,-73,0,0,-4
01,18,80,50,-6,-75,0,0,-6
01,19,90,40,-12,-76,0,0,-3
01,20,100,30,-15,-79,0,0,-11
01,21,120,20,-26,-80,0,0,-3
01,22,80,30,-29,-78,0,0,-12
01,23,80,30,-41,-78,0,0,4
01,24,70,30,-37,-72,0,0,-1
01,1,90,30,-38,-71,0,0,0
01,2,90,40,-38,-65,0,0,-4
01,3,80,30,-42,-68,0,0,2
01,4,80,40,-40,-69,0,0,-1
01,5,80,50,-41,-69,0,0,-2
01,6,80,50,-43,-73,0,0,2
01,7,80,50,-41,-75,0,0,-4
01,8,100,30,-45,-76,0,0,11
01,9,90,30,-34,-73,0,1,14
01,10,90,30,-20,-69,0,0,15
01,11,110,30,-5,-67,0,0,10
01,12,990,10,5,-74,0,0,7
01,13,990,10,12,-71,0,0,-3
01,14,990,10,9,-75,0,0,-6
01,15,70,20,3,-56,0,0,-18
01,16,70,20,-15,-59,0,2,-14
01,17,70,20,-29,-63,0,2,1
01,18,90,20,-28,-61,0,1,-7
01,19,110,10,-35,-58,0,1,-4
01,20,130,10,-39,-62,0,1,-5
01,21,990,10,-44,-65,0,0,2
01,22,990,10,-42,-59,0,1,-8
01,23,0,0,-50,-61,0,2,-7
01,24,50,10,-57,-69,0,1,-1
01,1,190,10,-58,-66,0,0,-2
01,2,160,10,-60,-71,0,0,-11
01,3,190,20,-71,-82,0,0,11
01,4,190,20,-60,-70,0,0,0
01,5,200,10,-60,-73,0,0,-8
01,6,210,20,-68,-82,0,0,7
01,7,190,10,-61,-71,0,2,0
01,8,210,20,-61,-74,0,2,12
01,9,110,10,-49,-62,0,1,17
01,10,200,20,-32,-52,0,2,16
01,11,220,20,-16,-40,0,3,9
01,12,200,20,-7,-37,0,3,7
01,13,250,20,0,-40,0,2,1
01,14,230,20,1,-48,0,2,-2
01,15,240,20,-1,-47,0,2,-8
01,16,990,10,-9,-48,0,1,-10
01,17,0,0,-19,-56,0,2,-12
01,18,110,20,-31,-49,0,3,-8
01,19,160,10,-39,-53,0,2,3
01,20,160,10,-36,-52,0,2,-3
01,21,160,10,-39,-53,0,3,4
01,22,140,10,-35,-49,0,3,-4
01,23,100,20,-39,-54,0,3,4
01,24,990,10,-35,-49,0,5,9
01,1,100,20,-26,-45,0,7,10
01,2,90,20,-16,-36,0,8,9
01,3,100,20,-7,-28,-1,8,-1
01,4,90,20,-8,-23,-1,8,4
01,5,110,20,-4,-14,-1,8,2
01,6,140,10,-2,-9,-1,8,5
01,7,90,10,3,-2,11,8,3
01,8,150,30,6,2,3,8,1
01,9,150,20,7,3,5,7,8
01,10,140,20,15,9,-1,6,13
01,11,150,20,28,14,0,8,2
01,12,90,20,30,16,0,7,5
01,13,100,20,35,17,0,7,-1
01,14,90,10,34,17,0,8,-4
01,15,110,10,30,16,0,8,-5
01,16,110,10,25,13,0,8,-6
01,17,110,10,19,8,0,8,-1
01,18,80,10,18,10,0,8,-1
01,19,310,10,17,12,0,8,-3
01,20,250,10,14,12,0,8,1
01,21,0,0,15,13,0,8,-2
01,22,310,20,13,12,0,9,-3
01,23,340,10,10,10,0,9,1
01,24,360,10,11,11,0,9,-2
01,1,60,20,9,9,0,9,-1
01,2,990,10,8,8,0,8,-1
01,3,990,10,7,7,0,9,1
01,4,70,10,8,8,0,9,1
01,5,90,20,9,9,0,9,-1
01,6,130,10,8,8,0,9,-1
01,7,990,10,7,7,0,9,-1
01,8,0,0,6,6,0,8,1
01,9,150,10,7,7,0,7,9
01,10,180,10,16,16,0,7,6
01,11,990,10,22,21,0,7,6
01,12,990,10,28,11,0,7,0
01,13,190,20,28,10,0,8,0
01,14,990,10,28,5,0,8,-2
01,15,260,10,26,7,0,8,-2
01,16,330,10,24,7,0,8,-3
01,17,990,10,21,5,0,8,-8
01,18,80,10,13,2,0,7,-1
01,19,0,0,12,3,0,7,-7
01,20,120,20,5,-2,0,7,1
01,21,140,20,6,1,0,8,4
01,22,0,0,10,3,0,8,-4
01,23,210,10,6,2,0,8,3
01,24,220,20,9,6,0,8,-4
01,1,220,10,5,2,0,8,-9
01,2,210,20,-4,-5,0,8,10
01,3,240,10,6,4,0,8,-4
01,4,220,20,2,-2,0,8,1
01,5,210,20,3,-4,0,8,2
01,6,230,10,5,-2,0,8,1
01,7,220,20,6,-5,-1,8,0
01,8,250,20,6,-6,-1,8,-4
01,9,230,10,2,-3,-1,8,0
01,10,220,10,2,0,6,8,3
01,11,210,10,5,3,2,8,0
01,12,230,20,5,3,4,8,1
01,13,240,20,6,2,-1,7,4
01,14,240,20,10,3,0,7,-1
01,15,270,20,9,1,0,7,-1
01,16,250,20,8,-7,0,7,-16
01,17,220,20,-8,-20,0,7,8
01,18,290,10,0,-8,0,7,-2
01,19,990,10,-2,-7,0,8,-12
01,20,200,20,-14,-19,0,8,6
01,21,230,30,-8,-11,0,8,-9
01,22,220,20,-17,-20,0,5,-2
01,23,190,20,-19,-21,0,7,6
01,24,200,20,-13,-15,0,8,8
01,1,210,20,-5,-8,0,8,-2
01,2,210,30,-7,-13,0,8,-2
01,3,210,30,-9,-21,0,8,-14
01,4,180,30,-23,-34,0,0,-10
01,5,180,20,-33,-44,0,2,-1
01,6,170,20,-34,-48,0,1,3
01,7,180,20,-31,-48,0,2,-7
01,8,150,30,-38,-55,0,1,15
01,9,140,20,-23,-42,0,3,14
01,10,150,40,-9,-34,0,4,10
01,11,160,40,1,-29,0,4,9
01,12,160,40,10,-28,0,2,-3
01,13,150,40,7,-22,0,6,2
01,14,140,50,9,-22,0,7,1
01,15,140,40,10,-20,0,7,4
01,16,160,40,14,-19,0,8,-10
01,17,150,50,4,-6,-1,8,-2
01,18,120,60,2,-1,7,8,1
01,19,120,60,3,1,8,8,5
01,20,130,40,8,6,11,8,6
01,21,150,50,14,4,15,8,1
01,22,150,50,15,8,22,8,5
01,23,160,40,20,14,25,8,8
01,24,180,50,28,22,23,8,9
01,1,190,70,37,31,20,8,7
01,2,200,60,44,40,17,8,9
01,3,200,80,53,50,18,8,3
01,4,220,50,56,54,4,8,6
01,5,220,70,62,61,6,8,3
01,6,220,70,65,63,7,8,1
01,7,220,40,66,65,1,8,1
01,8,200,40,67,67,2,8,2
01,9,200,40,69,69,2,8,4
01,10,200,40,73,72,-1,8,5
01,11,200,50,78,74,0,8,2
01,12,190,50,80,72,0,8,4
01,13,190,50,84,74,0,7,3
01,14,180,30,87,74,0,7,-8
01,15,160,50,79,61,0,7,-7
01,16,160,50,72,53,0,7,-6
01,17,180,50,66,43,0,7,-3
01,18,170,60,63,33,0,7,-7
01,19,160,30,56,28,0,7,7
01,20,190,50,63,35,3,8,-1
01,21,180,60,62,42,11,8,0
01,22,180,60,62,47,6,8,7
01,23,190,60,69,52,2,7,5
01,24,190,60,74,54,0,7,1
01,1,200,50,75,57,0,6,1
01,2,190,60,76,61,1,7,0
01,3,190,60,76,63,3,7,3
01,4,190,60,79,64,-1,7,-1
01,5,210,60,78,63,-1,7,-4
01,6,220,70,74,52,0,7,-4
01,7,210,60,70,51,0,8,-2
01,8,210,60,68,50,0,6,3
01,9,210,60,71,54,0,7,6
01,10,210,60,77,56,0,6,8
01,11,200,70,85,55,0,5,2
01,12,200,70,87,53,0,4,-1
01,13,200,70,86,52,0,7,-1
01,14,200,70,85,56,0,8,3
01,15,180,60,88,56,0,8,-8
01,16,170,60,80,64,4,8,2
01,17,170,70,82,66,5,8,7
01,18,170,80,89,63,-1,8,7
01,19,190,100,96,69,0,8,4
01,20,200,100,100,76,0,8,5
01,21,200,100,105,82,-1,8,6
01,22,200,90,111,84,0,8,2
01,23,200,100,113,85,1,8,1
01,24,200,110,114,85,0,8,3
01,1,200,90,117,81,0,7,-1
01,2,190,80,116,83,1,8,-5
01,3,190,140,111,88,3,8,2
01,4,200,120,113,85,-1,8,5
01,5,200,110,118,86,0,7,0
01,6,200,100,118,86,0,7,-4
01,7,210,90,114,80,0,6,-27
01,8,240,90,87,74,29,8,6
01,9,220,70,93,70,-1,7,-4
01,10,210,50,89,74,0,8,6
01,11,210,70,95,72,0,7,3
01,12,220,80,98,70,0,7,1
01,13,230,80,99,66,0,7,1
01,14,220,70,100,63,0,7,1
01,15,220,70,101,63,0,7,-27
01,16,250,60,74,54,-1,7,-4
01,17,230,50,70,50,-1,5,-10
01,18,210,50,60,46,0,4,-4
01,19,210,50,56,42,0,5,-8
01,20,210,50,48,37,0,3,0
01,21,200,50,48,37,0,1,-2
01,22,190,50,46,33,0,1,4
01,23,190,50,50,32,0,1,0
01,24,180,50,50,28,0,1,-9
01,1,160,40,41,19,0,3,15
01,2,170,60,56,26,0,5,7
01,3,180,40,63,36,0,5,1
01,4,190,60,64,43,0,6,-1
01,5,180,60,63,43,0,3,5
01,6,200,50,68,47,0,5,4
01,7,190,50,72,45,0,7,-3
01,8,200,40,69,46,0,7,7
01,9,200,60,76,50,-1,8,-2
01,10,180,50,74,55,2,7,4
01,11,180,60,78,55,0,8,-1
01,12,190,60,77,57,-1,8,-4
01,13,190,40,73,60,4,8,-5
01,14,230,70,68,59,25,8,-6
01,15,210,40,62,52,10,8,-4
01,16,210,30,58,51,2,8,3
01,17,210,40,61,53,0,8,-5
