01,1,250,31,48,23,0,8,-10
01,2,240,26,38,17,0,7,-4
01,3,240,26,34,14,0,4,-6
01,4,240,26,28,13,0,4,-4
01,5,240,26,24,12,0,3,-7
01,6,240,31,17,5,0,3,-3
01,7,250,31,14,5,0,1,3
01,8,240,31,17,10,0,2,2
01,9,230,36,19,12,0,2,10
01,10,220,51,29,16,0,2,9
01,11,240,41,38,23,0,2,11
01,12,240,46,49,28,0,6,7
01,13,230,46,56,29,0,4,0
01,14,220,57,56,23,0,4,-6
01,15,220,41,50,22,0,2,-13
01,16,200,31,37,16,0,4,7
01,17,200,46,44,23,0,4,1
01,18,200,51,45,24,0,7,1
01,19,200,57,46,23,0,7,4
01,20,200,62,50,24,0,7,4
01,21,200,72,54,26,0,7,5
01,22,200,72,59,29,0,8,6
01,23,220,82,65,31,0,8,-4
01,24,200,93,61,38,2,8,-1
01,1,200,98,60,42,11,8,1
01,2,200,118,61,43,26,8,-3
01,3,200,118,58,40,4,8,2
01,4,210,108,60,46,4,8,4
01,5,210,108,64,54,-1,8,9
01,6,210,93,73,64,-1,8,6
01,7,220,93,79,71,-1,8,9
01,8,220,93,88,80,1,8,15
01,9,220,98,103,84,-1,8,4
01,10,230,98,107,88,0,8,4
01,11,220,93,111,90,0,8,2
01,12,240,77,113,94,1,8,5
01,13,220,77,118,97,-1,8,-7
01,14,230,57,111,103,30,8,3
01,15,220,77,114,106,22,8,4
01,16,230,87,118,105,4,8,4
01,17,240,82,122,103,3,8,0
01,18,240,87,122,96,0,7,-2
01,19,230,82,120,92,-1,7,-5
01,20,230,82,115,96,11,8,-3
01,21,230,87,112,101,12,8,2
01,22,230,87,114,103,18,8,-27
01,23,270,46,87,76,51,8,0
01,24,280,46,87,76,19,8,-7
01,1,300,51,80,68,8,8,-2
01,2,280,41,78,54,1,7,5
01,3,260,46,83,61,0,7,1
01,4,240,51,84,62,0,7,-1
01,5,230,57,83,58,0,5,-6
01,6,240,41,77,55,0,5,4
01,7,240,41,81,54,0,6,0
01,8,240,36,81,54,0,7,-7
01,9,240,26,74,55,0,7,7
01,10,250,41,81,39,0,7,0
01,11,240,31,81,39,0,7,7
01,12,220,41,88,66,0,7,2
01,13,230,46,90,63,0,7,-1
01,14,220,36,89,60,0,7,-6
01,15,210,31,83,58,0,7,-3
01,16,180,31,80,58,0,8,0
01,17,190,51,80,60,0,8,-10
01,18,190,46,70,53,3,8,-3
01,19,180,36,67,57,11,8,4
01,20,170,51,71,62,11,8,8
01,21,190,46,79,68,3,8,6
01,22,200,67,85,70,1,8,1
01,23,200,72,86,69,1,8,0
01,24,220,62,86,67,-1,8,0
01,1,230,67,86,61,0,8,-3
01,2,240,46,83,63,-1,8,-7
01,3,250,26,76,47,0,7,-4
01,4,230,31,72,49,0,8,-4
01,5,220,46,68,48,0,7,-3
01,6,210,36,65,45,0,6,-2
01,7,220,41,63,40,-1,7,-19
01,8,260,21,44,32,19,7,-13
01,9,220,15,31,22,1,3,29
01,10,230,46,60,38,0,3,10
01,11,250,57,70,40,0,4,5
01,12,240,67,75,34,0,6,-30
01,13,250,36,45,25,14,5,6
01,14,240,51,51,26,0,4,2
01,15,230,57,53,21,0,4,-8
01,16,240,62,45,17,0,3,-6
01,17,230,41,39,16,0,3,11
01,18,210,62,50,24,0,5,-2
01,19,240,62,48,28,11,7,3
01,20,240,57,51,31,0,7,-6
01,21,230,57,45,25,0,7,-1
01,22,240,62,44,23,0,6,-2
01,23,240,72,42,16,0,2,-5
01,24,240,62,37,14,0,3,-3
01,1,240,57,34,13,0,2,-4
01,2,230,57,30,11,0,1,0
01,3,230,62,30,12,0,1,0
01,4,230,62,30,11,0,0,-1
01,5,220,62,29,10,0,0,-3
01,6,210,67,26,7,0,0,-1
01,7,200,72,25,6,0,1,3
01,8,200,82,28,5,0,3,9
01,9,200,82,37,13,0,7,11
01,10,200,103,48,20,0,8,7
01,11,200,103,55,25,0,8,5
01,12,200,103,60,33,-1,8,-2
01,13,200,103,58,40,14,8,2
01,14,210,103,60,46,4,8,3
01,15,210,87,63,48,3,8,3
01,16,210,82,66,51,2,8,5
01,17,210,93,71,51,0,7,-13
01,18,220,62,58,41,16,7,3
01,19,210,57,61,43,4,7,-8
01,20,240,108,53,25,3,8,-1
01,21,230,87,52,24,-1,6,3
01,22,230,103,55,16,0,7,-4
01,23,230,103,51,10,0,5,-4
01,24,230,108,47,8,0,3,-2
01,1,230,123,45,10,0,2,2
01,2,230,103,47,8,0,4,1
01,3,230,118,48,4,0,2,0
01,4,230,123,48,4,0,5,2
01,5,230,129,50,9,0,6,4
01,6,240,129,54,10,0,7,-1
01,7,240,113,53,11,0,7,-3
01,8,230,108,50,8,-1,8,2
01,9,240,103,52,10,-1,6,3
01,10,240,103,55,9,0,5,3
01,11,240,113,58,12,0,7,10
01,12,250,103,68,0,0,5,-1
01,13,250,77,67,-10,0,4,3
01,14,260,113,70,-14,0,2,-3
01,15,260,87,67,-19,0,2,-7
01,16,250,67,60,-14,0,2,-8
01,17,250,51,52,-8,0,4,0
01,18,240,51,52,24,0,3,3
01,19,220,62,55,23,0,3,-1
01,20,240,41,54,21,0,7,-4
01,21,210,41,50,18,0,8,0
01,22,200,41,50,15,0,6,2
01,23,220,57,52,15,0,6,-3
01,24,210,62,49,19,0,6,-4
01,1,200,46,45,19,0,4,6
01,2,210,51,51,28,0,7,5
01,3,210,57,56,33,0,7,-1
01,4,210,41,55,33,0,7,0
01,5,220,31,55,35,0,7,-5
01,6,200,41,50,33,-1,3,-3
01,7,200,46,47,35,0,5,11
01,8,210,51,58,44,0,7,6
01,9,200,62,64,49,-1,6,6
01,10,230,67,70,55,8,7,7
01,11,230,72,77,57,0,7,10
01,12,240,82,87,51,0,5,-1
01,13,240,82,86,32,0,5,4
01,14,250,72,90,26,0,4,-11
01,15,270,72,79,9,0,3,-11
01,16,250,62,68,17,0,,-11
01,17,230,51,57,22,0,,-4
01,18,220,46,53,21,0,,2
01,19,200,51,55,25,0,,1
01,20,200,57,56,21,0,,2
01,21,200,77,58,26,0,,2
01,22,210,82,60,28,0,,3
01,23,210,87,63,22,0,,3
01,24,220,77,66,30,0,,1
01,1,220,77,67,35,-1,,-2
01,2,230,62,65,38,-1,,0
01,3,240,51,65,47,4,,-15
01,4,250,41,50,37,24,8,-7
01,5,250,26,43,30,34,8,-1
01,6,280,26,42,29,22,8,-3
01,7,230,21,39,26,18,8,-3
01,8,210,26,36,23,-1,4,4
01,9,210,31,40,27,0,1,14
01,10,220,41,54,37,0,1,8
01,11,220,51,62,45,0,3,9
01,12,210,51,71,48,0,7,7
01,13,230,57,78,49,0,7,0
01,14,210,41,78,46,0,8,0
01,15,200,67,78,42,0,7,0
01,16,200,51,78,38,0,7,-3
