01,1,220,40,10,10,0,9,3
01,2,240,30,13,13,0,2,1
01,3,240,40,14,14,0,9,3
01,4,240,30,17,17,1,9,3
01,5,250,30,20,19,0,9,-7
01,6,240,40,13,13,0,9,7
01,7,240,40,20,20,-1,9,1
01,8,240,40,21,21,1,8,3
01,9,240,40,24,23,1,8,4
01,10,250,40,28,28,1,8,3
01,11,260,30,31,31,2,8,5
01,12,260,30,36,35,2,8,5
01,13,290,20,41,40,0,8,0
01,14,320,20,41,38,0,8,-2
01,15,320,20,39,36,0,6,-6
01,16,300,10,33,30,0,8,-5
01,17,300,10,28,25,0,8,0
01,18,300,20,28,25,0,8,-3
01,19,300,20,25,22,0,8,-9
01,20,310,10,16,13,0,0,-14
01,21,280,20,2,-1,0,0,0
01,22,280,20,2,-1,0,0,-1
01,23,290,20,1,-2,0,3,3
01,24,290,20,4,0,0,8,-3
01,1,290,20,1,-4,0,7,4
01,2,290,20,5,-1,0,8,-5
01,3,290,20,0,-6,0,1,-9
01,4,280,20,-9,-15,0,1,1
01,5,280,20,-8,-13,0,5,-1
01,6,280,20,-9,-15,0,5,-2
01,7,290,10,-11,-16,0,5,8
01,8,280,30,-3,-12,0,1,7
01,9,280,20,4,-3,0,3,13
01,10,300,20,17,6,0,6,7
01,11,280,20,24,11,0,2,5
01,12,280,20,29,8,0,4,8
01,13,290,30,37,9,0,0,-1
01,14,280,30,36,6,0,0,-4
01,15,280,20,32,4,0,3,-11
01,16,280,20,21,0,0,4,-3
01,17,280,20,18,-2,0,4,-10
01,18,270,20,8,-5,0,2,-18
01,19,260,20,-10,-18,0,1,18
01,20,260,30,8,0,0,8,1
01,21,260,20,9,-2,0,8,0
01,22,260,30,9,-1,0,7,-5
01,23,260,20,4,-4,0,7,-8
01,24,270,20,-4,-10,0,1,-23
01,1,250,20,-27,-33,0,1,11
01,2,270,20,-16,-19,0,0,-21
01,3,260,20,-37,-39,0,1,-1
01,4,240,30,-38,-38,0,1,-6
01,5,260,20,-44,-46,0,0,5
01,6,260,20,-39,-40,0,5,7
01,7,240,30,-32,-32,0,4,-2
01,8,230,20,-34,-35,0,9,6
01,9,240,30,-28,-28,0,9,6
01,10,230,20,-22,-22,0,9,20
01,11,230,30,-2,-4,0,8,9
01,12,220,30,7,4,0,7,4
01,13,200,30,11,8,0,8,2
01,14,210,20,13,10,0,7,-3
01,15,210,20,10,7,0,8,-3
01,16,200,20,7,4,0,8,-4
01,17,210,10,3,2,0,8,5
01,18,210,20,8,7,0,8,-6
01,19,200,10,2,1,0,8,3
01,20,230,20,5,2,-1,8,-2
01,21,240,20,3,0,-1,8,5
01,22,250,30,8,5,-1,8,-4
01,23,230,30,4,1,-1,7,-1
01,24,230,30,3,2,1,6,-1
01,1,220,30,2,-1,-1,8,-1
01,2,220,30,1,0,0,8,-4
01,3,210,20,-3,-4,0,8,-1
01,4,220,30,-4,-8,0,8,1
01,5,210,30,-3,-7,0,8,-1
01,6,200,40,-4,-10,0,8,0
01,7,210,40,-4,-16,0,8,-1
01,8,200,40,-5,-19,0,8,1
01,9,200,40,-4,-19,0,8,3
01,10,200,40,-1,-21,0,8,6
01,11,190,50,5,-18,0,1,1
01,12,190,40,6,-18,0,8,1
01,13,190,40,7,-20,0,8,2
01,14,190,50,9,-21,0,3,-6
01,15,190,40,3,-24,0,5,-1
01,16,180,40,2,-24,0,8,-4
01,17,180,50,-2,-25,0,8,-3
01,18,190,40,-5,-27,0,7,-4
01,19,190,40,-9,-32,0,6,-3
01,20,200,40,-12,-36,0,3,0
01,21,190,40,-12,-37,0,7,-1
01,22,190,40,-13,-37,0,8,1
01,23,190,50,-12,-39,0,8,-1
01,24,190,50,-13,-40,0,8,-3
01,1,190,40,-16,-48,0,1,-1
01,2,190,40,-17,-51,0,8,-3
01,3,180,50,-20,-58,0,1,-6
01,4,180,40,-26,-57,0,7,1
01,5,170,40,-25,-53,0,8,0
01,6,160,50,-25,-52,0,8,-1
01,7,170,40,-26,-53,0,8,-5
01,8,160,30,-31,-57,0,5,-1
01,9,150,40,-32,-57,0,0,9
01,10,150,40,-23,-56,0,3,8
01,11,150,40,-15,-54,0,2,1
01,12,150,30,-14,-53,0,5,11
01,13,150,40,-3,-48,0,7,6
01,14,150,40,3,-44,0,4,0
01,15,160,40,3,-47,0,0,-8
01,16,150,40,-5,-48,0,5,-5
01,17,140,50,-10,-53,0,8,-1
01,18,150,50,-11,-49,0,8,7
01,19,160,50,-4,-44,0,8,6
01,20,160,50,2,-37,0,8,9
01,21,170,50,11,-21,-1,8,10
01,22,180,50,21,-4,-1,8,10
01,23,190,50,31,10,0,8,5
01,24,180,50,36,17,0,8,1
01,1,190,50,37,19,-1,8,-4
01,2,190,40,33,28,8,8,2
01,3,190,50,35,31,5,8,0
01,4,200,40,35,32,4,8,0
01,5,210,40,35,33,5,8,-1
01,6,210,40,34,33,5,8,0
01,7,210,30,34,31,1,8,2
01,8,210,30,36,33,-1,8,4
01,9,200,30,40,39,1,8,3
01,10,190,30,43,43,-1,9,3
01,11,180,30,46,45,1,8,2
01,12,150,20,48,47,12,8,2
01,13,130,10,50,49,10,8,6
01,14,170,30,56,53,7,8,10
01,15,190,50,66,62,10,8,2
01,16,200,40,68,64,9,8,1
01,17,190,40,69,65,10,8,9
01,18,200,50,78,74,7,8,10
01,19,200,70,88,82,1,8,2
01,20,290,70,90,82,10,8,-44
01,21,310,40,46,41,2,8,-5
01,22,290,30,41,35,0,8,-1
01,23,270,20,40,34,0,8,-3
01,24,270,30,37,33,0,8,-1
01,1,260,20,36,32,0,8,-6
01,2,210,10,30,27,0,8,-7
01,3,190,10,23,21,0,8,0
01,4,170,10,23,23,0,8,-3
01,5,0,0,20,20,0,8,-4
01,6,90,20,16,15,-1,8,10
01,7,90,30,26,25,-1,8,4
01,8,80,30,30,29,6,8,1
01,9,80,40,31,30,10,8,3
01,10,70,50,34,33,5,8,2
01,11,90,40,36,35,4,8,1
01,12,90,30,37,37,-1,9,3
01,13,110,30,40,39,-1,8,8
01,14,100,20,48,47,-1,8,9
01,15,110,10,57,56,9,8,22
01,16,160,30,79,76,-1,8,6
01,17,160,40,85,82,-1,8,6
01,18,190,50,91,87,1,7,-6
01,19,210,40,85,80,0,2,-4
01,20,190,40,81,79,0,2,2
01,21,190,40,83,80,0,7,-4
01,22,180,40,79,74,0,7,1
01,23,180,40,80,74,0,5,-4
01,24,180,40,76,69,0,5,2
01,1,180,30,78,72,-1,8,0
01,2,170,20,78,74,7,8,8
01,3,160,30,86,82,24,8,-2
01,4,160,40,84,78,1,6,13
01,5,180,60,97,82,-1,8,2
01,6,180,60,99,77,0,8,-1
01,7,170,60,98,81,0,0,-1
01,8,170,50,97,78,0,7,12
01,9,180,80,109,76,0,8,6
01,10,200,90,115,73,0,7,2
01,11,210,110,117,74,0,8,4
01,12,210,110,121,72,0,8,-4
01,13,210,100,117,73,0,8,-7
01,14,220,100,110,80,-1,8,-7
01,15,220,80,103,85,3,8,-6
01,16,230,70,97,78,-1,8,-5
01,17,230,70,92,67,0,8,-2
01,18,220,60,90,66,0,8,-6
01,19,210,50,84,64,0,8,2
01,20,210,60,86,69,0,8,0
01,21,220,50,86,71,0,8,-6
01,22,260,40,80,61,0,8,-16
01,23,280,30,64,41,0,8,-3
01,24,240,20,61,44,0,8,-4
01,1,250,30,57,41,-1,8,-6
01,2,230,30,51,41,-1,8,-4
01,3,230,30,47,38,0,7,5
01,4,250,40,52,30,0,7,-11
01,5,240,40,41,22,0,8,-11
01,6,240,40,30,8,0,7,3
01,7,220,40,33,12,0,8,-3
01,8,220,50,30,12,0,1,5
01,9,230,60,35,13,0,4,9
01,10,230,50,44,22,0,6,9
01,11,240,60,53,23,0,6,8
01,12,240,60,61,28,0,5,-2
01,13,250,60,59,21,0,6,-1
01,14,250,50,58,13,0,1,-8
01,15,250,50,50,5,0,0,-28
01,16,240,40,22,-2,0,0,-3
01,17,240,40,19,-7,0,0,-15
01,18,220,30,4,-10,0,0,-16
01,19,210,30,-12,-22,0,0,13
01,20,220,20,1,-8,0,0,-5
01,21,220,20,-4,-10,0,0,-12
01,22,240,30,-16,-23,0,0,-6
01,23,220,30,-22,-26,0,0,-15
01,24,210,30,-37,-43,0,0,10
01,1,210,30,-27,-32,0,0,-4
01,2,210,30,-31,-32,0,0,-3
01,3,210,30,-34,-35,0,0,4
01,4,210,30,-30,-31,0,0,12
01,5,200,20,-18,-20,0,0,-11
01,6,210,20,-29,-31,0,0,11
01,7,190,30,-18,-20,0,0,9
