0101,1,220,40,10,10,0,    9,3.0
0101,2,240,30,13,13,0,    2,1.0
0101,3,240,40,14,14,0,    9,3.0
0101,4,240,30,17,17,1,    9,3.0
0101,5,250,30,20,19,0,    9,-7.0
0101,6,240,40,13,13,0,    9,7.0
0101,7,240,40,20,20,-1,    9,1.0
0101,8,240,40,21,21,1,    8,3.0
0101,9,240,40,24,23,1,    8,4.0
0101,10,250,40,28,28,1,    8,3.0
0101,11,260,30,31,31,2,    8,5.0
0101,12,260,30,36,35,2,    8,5.0
0101,13,290,20,41,40,0,    8,0.0
0101,14,320,20,41,38,0,    8,-2.0
0101,15,320,20,39,36,0,    6,-6.0
0101,16,300,10,33,30,0,    8,-5.0
0101,17,300,10,28,25,0,    8,0.0
0101,18,300,20,28,25,0,    8,-3.0
0101,19,300,20,25,22,0,    8,-9.0
0101,20,310,10,16,13,0,    0,-14.0
0101,21,280,20,2,-1,0,    0,0.0
0101,22,280,20,2,-1,0,    0,-1.0
0101,23,290,20,1,-2,0,    3,3.0
0101,24,290,20,4,0,0,    8,-3.0
0102,1,290,20,1,-4,0,    7,4.0
0102,2,290,20,5,-1,0,    8,-5.0
0102,3,290,20,0,-6,0,    1,-9.0
0102,4,280,20,-9,-15,0,    1,1.0
0102,5,280,20,-8,-13,0,    5,-1.0
0102,6,280,20,-9,-15,0,    5,-2.0
0102,7,290,10,-11,-16,0,    5,8.0
0102,8,280,30,-3,-12,0,    1,7.0
0102,9,280,20,4,-3,0,    3,13.0
0102,10,300,20,17,6,0,    6,7.0
0102,11,280,20,24,11,0,    2,5.0
0102,12,280,20,29,8,0,    4,8.0
0102,13,290,30,37,9,0,    0,-1.0
0102,14,280,30,36,6,0,    0,-4.0
0102,15,280,20,32,4,0,    3,-11.0
0102,16,280,20,21,0,0,    4,-3.0
0102,17,280,20,18,-2,0,    4,-10.0
0102,18,270,20,8,-5,0,    2,-18.0
0102,19,260,20,-10,-18,0,    1,18.0
0102,20,260,30,8,0,0,    8,1.0
0102,21,260,20,9,-2,0,    8,0.0
0102,22,260,30,9,-1,0,    7,-5.0
0102,23,260,20,4,-4,0,    7,-8.0
0102,24,270,20,-4,-10,0,    1,-23.0
0103,1,250,20,-27,-33,0,    1,11.0
0103,2,270,20,-16,-19,0,    0,-21.0
0103,3,260,20,-37,-39,0,    1,-1.0
0103,4,240,30,-38,-38,0,    1,-6.0
0103,5,260,20,-44,-46,0,    0,5.0
0103,6,260,20,-39,-40,0,    5,7.0
0103,7,240,30,-32,-32,0,    4,-2.0
0103,8,230,20,-34,-35,0,    9,6.0
0103,9,240,30,-28,-28,0,    9,6.0
0103,10,230,20,-22,-22,0,    9,20.0
0103,11,230,30,-2,-4,0,    8,9.0
0103,12,220,30,7,4,0,    7,4.0
0103,13,200,30,11,8,0,    8,2.0
0103,14,210,20,13,10,0,    7,-3.0
0103,15,210,20,10,7,0,    8,-3.0
0103,16,200,20,7,4,0,    8,-4.0
0103,17,210,10,3,2,0,    8,5.0
0103,18,210,20,8,7,0,    8,-6.0
0103,19,200,10,2,1,0,    8,3.0
0103,20,230,20,5,2,-1,    8,-2.0
0103,21,240,20,3,0,-1,    8,5.0
0103,22,250,30,8,5,-1,    8,-4.0
0103,23,230,30,4,1,-1,    7,-1.0
0103,24,230,30,3,2,1,    6,-1.0
0104,1,220,30,2,-1,-1,    8,-1.0
0104,2,220,30,1,0,0,    8,-4.0
0104,3,210,20,-3,-4,0,    8,-1.0
0104,4,220,30,-4,-8,0,    8,1.0
0104,5,210,30,-3,-7,0,    8,-1.0
0104,6,200,40,-4,-10,0,    8,0.0
0104,7,210,40,-4,-16,0,    8,-1.0
0104,8,200,40,-5,-19,0,    8,1.0
0104,9,200,40,-4,-19,0,    8,3.0
0104,10,200,40,-1,-21,0,    8,6.0
0104,11,190,50,5,-18,0,    1,1.0
0104,12,190,40,6,-18,0,    8,1.0
0104,13,190,40,7,-20,0,    8,2.0
0104,14,190,50,9,-21,0,    3,-6.0
0104,15,190,40,3,-24,0,    5,-1.0
0104,16,180,40,2,-24,0,    8,-4.0
0104,17,180,50,-2,-25,0,    8,-3.0
0104,18,190,40,-5,-27,0,    7,-4.0
0104,19,190,40,-9,-32,0,    6,-3.0
0104,20,200,40,-12,-36,0,    3,0.0
0104,21,190,40,-12,-37,0,    7,-1.0
0104,22,190,40,-13,-37,0,    8,1.0
0104,23,190,50,-12,-39,0,    8,-1.0
0104,24,190,50,-13,-40,0,    8,-3.0
0105,1,190,40,-16,-48,0,    1,-1.0
0105,2,190,40,-17,-51,0,    8,-3.0
0105,3,180,50,-20,-58,0,    1,-6.0
0105,4,180,40,-26,-57,0,    7,1.0
0105,5,170,40,-25,-53,0,    8,0.0
0105,6,160,50,-25,-52,0,    8,-1.0
0105,7,170,40,-26,-53,0,    8,-5.0
0105,8,160,30,-31,-57,0,    5,-1.0
0105,9,150,40,-32,-57,0,    0,9.0
0105,10,150,40,-23,-56,0,    3,8.0
0105,11,150,40,-15,-54,0,    2,1.0
0105,12,150,30,-14,-53,0,    5,11.0
0105,13,150,40,-3,-48,0,    7,6.0
0105,14,150,40,3,-44,0,    4,0.0
0105,15,160,40,3,-47,0,    0,-8.0
0105,16,150,40,-5,-48,0,    5,-5.0
0105,17,140,50,-10,-53,0,    8,-1.0
0105,18,150,50,-11,-49,0,    8,7.0
0105,19,160,50,-4,-44,0,    8,6.0
0105,20,160,50,2,-37,0,    8,9.0
0105,21,170,50,11,-21,-1,    8,10.0
0105,22,180,50,21,-4,-1,    8,10.0
0105,23,190,50,31,10,0,    8,5.0
0105,24,180,50,36,17,0,    8,1.0
0106,1,190,50,37,19,-1,    8,-4.0
0106,2,190,40,33,28,8,    8,2.0
0106,3,190,50,35,31,5,    8,0.0
0106,4,200,40,35,32,4,    8,0.0
