01,1,230,30,24,23,0,9,2
01,2,230,20,26,25,0,9,3
01,3,250,20,29,28,0,9,3
01,4,250,30,32,32,-1,8,3
01,5,260,20,35,34,-1,8,-3
01,6,240,20,32,31,-1,8,3
01,7,250,30,35,34,-1,8,2
01,8,240,30,37,36,-1,8,1
01,9,250,30,38,37,1,8,5
01,10,270,30,43,42,-1,8,5
01,11,280,30,48,47,1,8,4
01,12,280,30,52,51,1,8,8
01,13,310,30,60,50,0,8,-8
01,14,330,40,52,31,0,7,-23
01,15,310,20,29,17,0,3,-3
01,16,320,30,26,9,0,1,-9
01,17,300,30,17,7,0,7,-11
01,18,320,30,6,-2,0,1,-8
01,19,320,20,-2,-8,0,3,0
01,20,300,20,-2,-10,0,1,-5
01,21,300,30,-7,-12,0,4,3
01,22,290,30,-4,-10,0,4,22
01,23,330,40,18,9,-1,8,-6
01,24,280,20,12,3,-1,8,-12
01,1,300,30,0,-4,0,6,6
01,2,310,30,6,-2,0,8,2
01,3,310,30,8,-1,0,8,-13
01,4,300,30,-5,-16,0,3,5
01,5,280,20,0,-11,0,1,-11
01,6,270,20,-11,-22,0,6,0
01,7,280,20,-11,-21,0,3,7
01,8,300,30,-4,-14,0,3,16
01,9,280,20,12,-2,0,6,7
01,10,290,30,19,6,0,0,18
01,11,310,30,37,17,0,3,1
01,12,310,40,38,14,0,7,7
01,13,310,40,45,9,0,1,0
01,14,320,50,45,2,0,5,-25
01,15,310,30,20,-4,0,1,-1
01,16,280,20,19,-4,0,7,-5
01,17,280,20,14,-5,0,1,-6
01,18,270,20,8,-3,0,0,-5
01,19,270,20,3,-6,0,5,1
01,20,280,30,4,-6,0,8,6
01,21,270,20,10,-4,0,8,-2
01,22,270,20,8,-5,0,3,-12
01,23,250,20,-4,-11,0,1,8
01,24,240,20,4,-5,-1,8,4
01,1,260,30,8,0,-1,8,0
01,2,260,30,8,1,-1,8,0
01,3,260,20,8,1,-1,7,-5
01,4,250,20,3,-4,-1,5,0
01,5,250,20,3,-3,0,8,1
01,6,260,20,4,-1,0,8,-24
01,7,210,10,-20,-22,0,6,14
01,8,240,20,-6,-9,0,3,8
01,9,230,10,2,-1,0,8,4
01,10,250,20,6,2,0,8,4
01,11,240,10,10,4,0,8,7
01,12,250,20,17,8,0,8,3
01,13,240,20,20,11,0,8,4
01,14,230,20,24,14,0,8,0
01,15,220,20,24,15,0,8,-2
01,16,220,20,22,12,-1,8,-8
01,17,210,20,14,8,2,8,-1
01,18,240,10,13,7,-1,8,-2
01,19,240,20,11,5,0,8,-3
01,20,250,20,8,3,-1,8,-1
01,21,240,20,7,2,-1,8,0
01,22,220,20,7,3,-1,8,-1
01,23,240,10,6,1,-1,8,0
01,24,220,20,6,1,0,8,0
01,1,230,20,6,1,0,8,-3
01,2,220,20,3,-3,0,8,1
01,3,230,20,4,-4,0,8,-2
