0101,1,230,30,24,23,0,    9,2.0
0101,2,230,20,26,25,0,    9,3.0
0101,3,250,20,29,28,0,    9,3.0
0101,4,250,30,32,32,-1,    8,3.0
0101,5,260,20,35,34,-1,    8,-3.0
0101,6,240,20,32,31,-1,    8,3.0
0101,7,250,30,35,34,-1,    8,2.0
0101,8,240,30,37,36,-1,    8,1.0
0101,9,250,30,38,37,1,    8,5.0
0101,10,270,30,43,42,-1,    8,5.0
0101,11,280,30,48,47,1,    8,4.0
0101,12,280,30,52,51,1,    8,8.0
0101,13,310,30,60,50,0,    8,-8.0
0101,14,330,40,52,31,0,    7,-23.0
0101,15,310,20,29,17,0,    3,-3.0
0101,16,320,30,26,9,0,    1,-9.0
0101,17,300,30,17,7,0,    7,-11.0
0101,18,320,30,6,-2,0,    1,-8.0
0101,19,320,20,-2,-8,0,    3,0.0
0101,20,300,20,-2,-10,0,    1,-5.0
0101,21,300,30,-7,-12,0,    4,3.0
0101,22,290,30,-4,-10,0,    4,22.0
0101,23,330,40,18,9,-1,    8,-6.0
0101,24,280,20,12,3,-1,    8,-12.0
0102,1,300,30,0,-4,0,    6,6.0
0102,2,310,30,6,-2,0,    8,2.0
0102,3,310,30,8,-1,0,    8,-13.0
0102,4,300,30,-5,-16,0,    3,5.0
0102,5,280,20,0,-11,0,    1,-11.0
0102,6,270,20,-11,-22,0,    6,0.0
0102,7,280,20,-11,-21,0,    3,7.0
0102,8,300,30,-4,-14,0,    3,16.0
0102,9,280,20,12,-2,0,    6,7.0
0102,10,290,30,19,6,0,    0,18.0
0102,11,310,30,37,17,0,    3,1.0
0102,12,310,40,38,14,0,    7,7.0
0102,13,310,40,45,9,0,    1,0.0
0102,14,320,50,45,2,0,    5,-25.0
0102,15,310,30,20,-4,0,    1,-1.0
0102,16,280,20,19,-4,0,    7,-5.0
0102,17,280,20,14,-5,0,    1,-6.0
0102,18,270,20,8,-3,0,    0,-5.0
0102,19,270,20,3,-6,0,    5,1.0
0102,20,280,30,4,-6,0,    8,6.0
0102,21,270,20,10,-4,0,    8,-2.0
0102,22,270,20,8,-5,0,    3,-12.0
0102,23,250,20,-4,-11,0,    1,8.0
0102,24,240,20,4,-5,-1,    8,4.0
0103,1,260,30,8,0,-1,    8,0.0
0103,2,260,30,8,1,-1,    8,0.0
0103,3,260,20,8,1,-1,    7,-5.0
0103,4,250,20,3,-4,-1,    5,0.0
0103,5,250,20,3,-3,0,    8,1.0
0103,6,260,20,4,-1,0,    8,-24.0
0103,7,210,10,-20,-22,0,    6,14.0
0103,8,240,20,-6,-9,0,    3,8.0
0103,9,230,10,2,-1,0,    8,4.0
0103,10,250,20,6,2,0,    8,4.0
0103,11,240,10,10,4,0,    8,7.0
0103,12,250,20,17,8,0,    8,3.0
0103,13,240,20,20,11,0,    8,4.0
0103,14,230,20,24,14,0,    8,0.0
0103,15,220,20,24,15,0,    8,-2.0
0103,16,220,20,22,12,-1,    8,-8.0
0103,17,210,20,14,8,2,    8,-1.0
0103,18,240,10,13,7,-1,    8,-2.0
0103,19,240,20,11,5,0,    8,-3.0
0103,20,250,20,8,3,-1,    8,-1.0
0103,21,240,20,7,2,-1,    8,0.0
0103,22,220,20,7,3,-1,    8,-1.0
0103,23,240,10,6,1,-1,    8,0.0
0103,24,220,20,6,1,0,    8,0.0
0104,1,230,20,6,1,0,    8,-3.0
0104,2,220,20,3,-3,0,    8,1.0
0104,3,230,20,4,-4,0,    8,-2.0
0104,4,210,20,2,-10,0,    8,-2.0
0104,5,200,40,0,-12,0,    8,-1.0
0104,6,220,20,-1,-14,0,    8,0.0
0104,7,210,30,-1,-15,0,    8,0.0
0104,8,200,40,-1,-15,0,    8,2.0
0104,9,200,40,1,-18,0,    8,4.0
0104,10,200,40,5,-16,0,    8,2.0
0104,11,200,50,7,-19,0,    8,7.0
0104,12,200,50,14,-15,0,    3,2.0
0104,13,190,50,16,-15,0,    3,-1.0
0104,14,190,50,15,-16,0,    7,-1.0
0104,15,190,50,14,-17,0,    8,-6.0
0104,16,190,50,8,-21,0,    8,-6.0
0104,17,190,50,2,-25,0,    7,-6.0
0104,18,190,50,-4,-31,0,    7,-6.0
0104,19,190,40,-10,-33,0,    5,4.0
0104,20,190,50,-6,-32,0,    8,0.0
0104,21,200,50,-6,-34,0,    8,-3.0
0104,22,190,50,-9,-36,0,    8,-7.0
