0101,1,220,30,9,8,-1,    9,-1.0
0101,2,220,30,8,7,0,    9,0.0
0101,3,220,30,8,8,0,    9,2.0
0101,4,230,30,10,10,0,    9,2.0
0101,5,230,30,12,12,0,    9,0.0
0101,6,220,30,12,12,1,    9,1.0
0101,7,240,30,13,12,0,    9,0.0
0101,8,230,30,13,13,1,    9,1.0
0101,9,230,30,14,14,0,    9,1.0
0101,10,230,50,15,15,1,    9,2.0
0101,11,240,30,17,16,-1,    8,1.0
0101,12,230,30,18,18,-1,    8,3.0
0101,13,240,30,21,20,1,    9,0.0
0101,14,240,30,21,21,2,    9,0.0
0101,15,260,20,21,21,0,    9,3.0
0101,16,270,20,24,23,0,    9,-2.0
0101,17,280,20,22,22,0,    9,-2.0
0101,18,300,10,20,19,-1,    8,-2.0
0101,19,300,20,18,15,0,    8,-2.0
0101,20,320,20,16,13,0,    8,-2.0
0101,21,310,20,14,11,0,    8,-1.0
0101,22,310,20,13,10,0,    8,-8.0
0101,23,310,20,5,2,0,    0,-6.0
0101,24,300,20,-1,-3,0,    2,1.0
0102,1,290,10,0,-3,0,    8,0.0
0102,2,270,10,0,-3,0,    8,3.0
0102,3,290,10,3,0,0,    8,0.0
0102,4,270,10,3,0,0,    8,-9.0
0102,5,280,20,-6,-8,0,    7,-4.0
0102,6,270,10,-10,-12,0,    1,0.0
0102,7,260,10,-10,-12,0,    8,-2.0
0102,8,250,20,-12,-14,0,    7,6.0
0102,9,230,30,-6,-8,0,    8,6.0
0102,10,220,40,0,-3,0,    8,7.0
0102,11,240,30,7,4,0,    8,5.0
0102,12,250,30,12,8,0,    8,3.0
0102,13,260,20,15,6,0,    8,0.0
0102,14,260,20,15,7,0,    7,-1.0
0102,15,250,20,14,8,0,    8,-12.0
0102,16,240,20,2,-1,0,    1,-3.0
0102,17,240,20,-1,-3,0,    0,-3.0
0102,18,260,30,-4,-6,0,    3,5.0
0102,19,260,20,1,-2,0,    8,1.0
0102,20,270,30,2,-1,0,    8,-5.0
0102,21,260,30,-3,-5,0,    8,0.0
0102,22,230,30,-3,-4,0,    8,0.0
0102,23,230,30,-3,-5,0,    8,-1.0
0102,24,230,30,-4,-5,0,    7,1.0
0103,1,230,30,-3,-5,0,    8,-4.0
0103,2,250,30,-7,-9,0,    8,3.0
0103,3,230,30,-4,-6,0,    8,3.0
0103,4,230,30,-1,-3,-1,    8,1.0
0103,5,250,20,0,-1,-1,    8,2.0
0103,6,240,30,2,-1,-1,    8,-2.0
0103,7,230,30,0,-1,0,    7,2.0
0103,8,230,20,2,1,0,    8,2.0
0103,9,220,30,4,3,0,    8,2.0
0103,10,220,30,6,4,-1,    8,2.0
0103,11,230,30,8,3,-1,    8,1.0
0103,12,230,40,9,5,0,    8,2.0
0103,13,240,20,11,5,0,    8,2.0
0103,14,220,30,13,6,0,    8,0.0
0103,15,230,20,13,7,0,    8,-3.0
0103,16,230,30,10,4,0,    8,-2.0
0103,17,220,30,8,4,0,    8,1.0
0103,18,220,30,9,5,0,    8,2.0
0103,19,230,30,11,6,0,    8,0.0
0103,20,230,40,11,3,0,    8,-1.0
0103,21,220,40,10,2,0,    8,-1.0
0103,22,230,50,9,1,0,    8,-1.0
0103,23,230,40,8,0,0,    8,-2.0
0103,24,230,30,6,-4,0,    8,-11.0
0104,1,210,40,-5,-13,0,    4,-3.0
0104,2,200,30,-8,-12,0,    8,-7.0
0104,3,200,30,-15,-17,0,    8,4.0
0104,4,200,30,-11,-13,0,    8,0.0
0104,5,210,40,-11,-15,0,    8,-3.0
0104,6,200,50,-14,-19,0,    8,-7.0
0104,7,210,50,-21,-29,0,    1,3.0
0104,8,190,40,-18,-27,0,    0,0.0
0104,9,190,40,-18,-32,0,    0,8.0
0104,10,190,50,-10,-29,0,    0,7.0
0104,11,200,60,-3,-28,0,    0,4.0
0104,12,200,60,1,-31,0,    3,2.0
0104,13,200,50,3,-29,0,    8,2.0
0104,14,200,50,5,-27,0,    8,-5.0
0104,15,200,60,0,-32,0,    1,-6.0
0104,16,190,50,-6,-35,0,    1,-6.0
0104,17,190,50,-12,-40,0,    8,-2.0
0104,18,190,50,-14,-38,0,    6,0.0
0104,19,190,60,-14,-41,0,    8,-5.0
0104,20,190,50,-19,-48,0,    0,-4.0
0104,21,190,60,-23,-52,0,    1,0.0
0104,22,200,60,-23,-52,0,    8,-1.0
0104,23,190,70,-24,-56,0,    6,3.0
0104,24,190,70,-21,-56,0,    8,-3.0
0105,1,190,70,-24,-58,0,    8,-8.0
0105,2,190,60,-32,-67,0,    1,5.0
0105,3,190,60,-27,-65,0,    8,3.0
0105,4,200,70,-24,-62,0,    8,1.0
0105,5,200,70,-23,-61,0,    8,2.0
0105,6,190,70,-21,-63,0,    8,2.0
0105,7,190,70,-19,-67,0,    8,2.0
0105,8,190,70,-17,-69,0,    8,3.0
0105,9,170,60,-14,-66,0,    8,3.0
0105,10,170,50,-11,-60,0,    8,9.0
0105,11,180,60,-2,-56,0,    5,0.0
0105,12,170,50,-2,-56,0,    0,-1.0
0105,13,170,50,-3,-54,0,    0,4.0
0105,14,170,60,1,-53,0,    0,-3.0
0105,15,140,40,-2,-53,0,    0,-2.0
0105,16,150,40,-4,-50,0,    3,11.0
0105,17,180,50,7,-41,0,    8,9.0
0105,18,180,70,16,-37,0,    8,4.0
0105,19,200,80,20,-16,0,    8,4.0
0105,20,190,80,24,-2,0,    8,5.0
0105,21,200,80,29,4,0,    8,1.0
0105,22,200,80,30,9,0,    7,3.0
0105,23,190,50,33,11,0,    8,6.0
0105,24,190,50,39,18,-1,    8,0.0
0106,1,190,50,39,29,12,    8,-4.0
0106,2,190,50,35,29,12,    8,3.0
0106,3,200,70,38,33,8,    8,-1.0
0106,4,210,70,37,33,2,    8,2.0
0106,5,210,50,39,34,-1,    8,7.0
0106,6,210,50,46,41,1,    8,-5.0
0106,7,210,50,41,37,1,    8,4.0
0106,8,210,50,45,42,3,    8,1.0
0106,9,200,50,46,44,4,    8,4.0
0106,10,200,60,50,49,3,    8,4.0
0106,11,190,70,54,53,1,    8,8.0
0106,12,200,80,62,52,-1,    8,0.0
0106,13,200,80,62,53,6,    8,2.0
0106,14,200,80,64,58,9,    8,2.0
0106,15,190,80,66,61,17,    8,2.0
0106,16,200,80,68,65,17,    8,12.0
0106,17,200,90,80,73,-1,    8,10.0
0106,18,210,100,90,78,1,    8,8.0
0106,19,210,110,98,83,-1,    8,6.0
0106,20,220,110,104,86,0,    8,-3.0
0106,21,230,100,101,85,1,    8,-18.0
0106,22,280,60,83,65,0,    8,-15.0
0106,23,310,30,68,57,1,    8,-21.0
0106,24,310,30,47,43,0,    8,-3.0
0107,1,310,20,44,41,0,    8,-1.0
0107,2,270,10,43,41,0,    8,0.0
0107,3,90,10,43,42,0,    9,-1.0
0107,4,100,20,42,42,0,    9,-1.0
0107,5,90,30,41,41,0,    8,-1.0
0107,6,90,40,40,39,3,    8,4.0
0107,7,100,50,44,43,10,    8,8.0
0107,8,130,20,52,49,3,    8,20.0
0107,9,220,40,72,69,0,    8,22.0
0107,10,200,70,94,91,0,    8,6.0
0107,11,200,70,100,92,0,    8,1.0
0107,12,200,70,101,89,0,    8,-3.0
0107,13,200,60,98,91,6,    8,-3.0
0107,14,190,60,95,91,24,    8,2.0
0107,15,180,40,97,92,13,    8,-2.0
0107,16,190,40,95,87,-1,    6,-2.0
0107,17,200,60,93,87,0,    8,-3.0
0107,18,200,40,90,82,0,    6,0.0
0107,19,210,60,90,83,0,    1,0.0
0107,20,200,70,90,80,0,    3,0.0
