01,1,220,30,9,8,-1,9,-1
01,2,220,30,8,7,0,9,0
01,3,220,30,8,8,0,9,2
01,4,230,30,10,10,0,9,2
01,5,230,30,12,12,0,9,0
01,6,220,30,12,12,1,9,1
01,7,240,30,13,12,0,9,0
01,8,230,30,13,13,1,9,1
01,9,230,30,14,14,0,9,1
01,10,230,50,15,15,1,9,2
01,11,240,30,17,16,-1,8,1
01,12,230,30,18,18,-1,8,3
01,13,240,30,21,20,1,9,0
01,14,240,30,21,21,2,9,0
01,15,260,20,21,21,0,9,3
01,16,270,20,24,23,0,9,-2
01,17,280,20,22,22,0,9,-2
01,18,300,10,20,19,-1,8,-2
01,19,300,20,18,15,0,8,-2
01,20,320,20,16,13,0,8,-2
01,21,310,20,14,11,0,8,-1
01,22,310,20,13,10,0,8,-8
01,23,310,20,5,2,0,0,-6
01,24,300,20,-1,-3,0,2,1
01,1,290,10,0,-3,0,8,0
01,2,270,10,0,-3,0,8,3
01,3,290,10,3,0,0,8,0
01,4,270,10,3,0,0,8,-9
01,5,280,20,-6,-8,0,7,-4
01,6,270,10,-10,-12,0,1,0
01,7,260,10,-10,-12,0,8,-2
01,8,250,20,-12,-14,0,7,6
01,9,230,30,-6,-8,0,8,6
01,10,220,40,0,-3,0,8,7
01,11,240,30,7,4,0,8,5
01,12,250,30,12,8,0,8,3
01,13,260,20,15,6,0,8,0
01,14,260,20,15,7,0,7,-1
01,15,250,20,14,8,0,8,-12
01,16,240,20,2,-1,0,1,-3
01,17,240,20,-1,-3,0,0,-3
01,18,260,30,-4,-6,0,3,5
01,19,260,20,1,-2,0,8,1
01,20,270,30,2,-1,0,8,-5
01,21,260,30,-3,-5,0,8,0
01,22,230,30,-3,-4,0,8,0
01,23,230,30,-3,-5,0,8,-1
01,24,230,30,-4,-5,0,7,1
01,1,230,30,-3,-5,0,8,-4
01,2,250,30,-7,-9,0,8,3
01,3,230,30,-4,-6,0,8,3
01,4,230,30,-1,-3,-1,8,1
01,5,250,20,0,-1,-1,8,2
01,6,240,30,2,-1,-1,8,-2
01,7,230,30,0,-1,0,7,2
01,8,230,20,2,1,0,8,2
01,9,220,30,4,3,0,8,2
01,10,220,30,6,4,-1,8,2
01,11,230,30,8,3,-1,8,1
01,12,230,40,9,5,0,8,2
01,13,240,20,11,5,0,8,2
01,14,220,30,13,6,0,8,0
01,15,230,20,13,7,0,8,-3
01,16,230,30,10,4,0,8,-2
01,17,220,30,8,4,0,8,1
01,18,220,30,9,5,0,8,2
01,19,230,30,11,6,0,8,0
01,20,230,40,11,3,0,8,-1
01,21,220,40,10,2,0,8,-1
01,22,230,50,9,1,0,8,-1
01,23,230,40,8,0,0,8,-2
01,24,230,30,6,-4,0,8,-11
01,1,210,40,-5,-13,0,4,-3
01,2,200,30,-8,-12,0,8,-7
01,3,200,30,-15,-17,0,8,4
01,4,200,30,-11,-13,0,8,0
01,5,210,40,-11,-15,0,8,-3
01,6,200,50,-14,-19,0,8,-7
01,7,210,50,-21,-29,0,1,3
01,8,190,40,-18,-27,0,0,0
01,9,190,40,-18,-32,0,0,8
01,10,190,50,-10,-29,0,0,7
01,11,200,60,-3,-28,0,0,4
01,12,200,60,1,-31,0,3,2
01,13,200,50,3,-29,0,8,2
01,14,200,50,5,-27,0,8,-5
01,15,200,60,0,-32,0,1,-6
01,16,190,50,-6,-35,0,1,-6
01,17,190,50,-12,-40,0,8,-2
01,18,190,50,-14,-38,0,6,0
01,19,190,60,-14,-41,0,8,-5
01,20,190,50,-19,-48,0,0,-4
01,21,190,60,-23,-52,0,1,0
01,22,200,60,-23,-52,0,8,-1
01,23,190,70,-24,-56,0,6,3
01,24,190,70,-21,-56,0,8,-3
01,1,190,70,-24,-58,0,8,-8
01,2,190,60,-32,-67,0,1,5
01,3,190,60,-27,-65,0,8,3
01,4,200,70,-24,-62,0,8,1
01,5,200,70,-23,-61,0,8,2
01,6,190,70,-21,-63,0,8,2
01,7,190,70,-19,-67,0,8,2
01,8,190,70,-17,-69,0,8,3
01,9,170,60,-14,-66,0,8,3
01,10,170,50,-11,-60,0,8,9
01,11,180,60,-2,-56,0,5,0
01,12,170,50,-2,-56,0,0,-1
01,13,170,50,-3,-54,0,0,4
01,14,170,60,1,-53,0,0,-3
01,15,140,40,-2,-53,0,0,-2
01,16,150,40,-4,-50,0,3,11
01,17,180,50,7,-41,0,8,9
01,18,180,70,16,-37,0,8,4
01,19,200,80,20,-16,0,8,4
01,20,190,80,24,-2,0,8,5
01,21,200,80,29,4,0,8,1
01,22,200,80,30,9,0,7,3
01,23,190,50,33,11,0,8,6
01,24,190,50,39,18,-1,8,0
01,1,190,50,39,29,12,8,-4
01,2,190,50,35,29,12,8,3
01,3,200,70,38,33,8,8,-1
01,4,210,70,37,33,2,8,2
01,5,210,50,39,34,-1,8,7
01,6,210,50,46,41,1,8,-5
01,7,210,50,41,37,1,8,4
01,8,210,50,45,42,3,8,1
01,9,200,50,46,44,4,8,4
01,10,200,60,50,49,3,8,4
01,11,190,70,54,53,1,8,8
01,12,200,80,62,52,-1,8,0
01,13,200,80,62,53,6,8,2
01,14,200,80,64,58,9,8,2
01,15,190,80,66,61,17,8,2
01,16,200,80,68,65,17,8,12
01,17,200,90,80,73,-1,8,10
01,18,210,100,90,78,1,8,8
01,19,210,110,98,83,-1,8,6
01,20,220,110,104,86,0,8,-3
01,21,230,100,101,85,1,8,-18
01,22,280,60,83,65,0,8,-15
01,23,310,30,68,57,1,8,-21
01,24,310,30,47,43,0,8,-3
01,1,310,20,44,41,0,8,-1
01,2,270,10,43,41,0,8,0
01,3,90,10,43,42,0,9,-1
01,4,100,20,42,42,0,9,-1
01,5,90,30,41,41,0,8,-1
01,6,90,40,40,39,3,8,4
01,7,100,50,44,43,10,8,8
01,8,130,20,52,49,3,8,20
01,9,220,40,72,69,0,8,22
01,10,200,70,94,91,0,8,6
01,11,200,70,100,92,0,8,1
01,12,200,70,101,89,0,8,-3
01,13,200,60,98,91,6,8,-3
01,14,190,60,95,91,24,8,2
01,15,180,40,97,92,13,8,-2
01,16,190,40,95,87,-1,6,-2
01,17,200,60,93,87,0,8,-3
01,18,200,40,90,82,0,6,0
01,19,210,60,90,83,0,1,0
01,20,200,70,90,80,0,3,0
01,21,200,70,90,79,0,0,-2
01,22,200,90,88,74,0,0,2
01,23,190,80,90,75,0,0,6
01,24,190,60,96,82,0,7,4
01,1,190,40,100,83,0,8,4
01,2,190,70,104,75,0,8,-9
01,3,210,50,95,73,0,7,12
01,4,200,90,107,85,0,8,-7
01,5,180,60,100,90,8,8,2
01,6,190,70,102,81,1,0,1
01,7,190,90,103,73,0,3,6
01,8,190,110,109,76,0,4,7
01,9,210,130,116,69,0,3,5
01,10,210,130,121,63,0,8,-5
01,11,210,140,116,69,-1,8,-3
01,12,210,140,113,70,-1,7,-1
01,13,210,120,112,74,-1,8,9
01,14,220,120,121,68,0,8,-2
01,15,220,110,119,70,-1,8,-8
01,16,220,110,111,74,0,8,-2
01,17,220,90,109,76,0,8,-16
01,18,260,60,93,76,13,8,3
01,19,230,60,96,80,23,8,-3
01,20,220,80,93,78,12,8,2
01,21,210,70,95,83,5,8,-3
01,22,210,60,92,84,4,8,-5
01,23,240,30,87,80,18,8,-4
01,24,250,30,83,78,17,8,-5
01,1,270,20,78,75,12,8,-17
01,2,290,30,61,56,12,8,-7
01,3,250,30,54,47,10,8,-4
01,4,250,40,50,26,5,8,-8
01,5,240,40,42,25,3,7,4
01,6,230,40,46,32,-1,7,-2
01,7,220,50,44,30,0,8,-1
01,8,230,50,43,28,0,8,0
01,9,230,40,43,27,0,8,4
01,10,220,60,47,30,0,8,4
01,11,220,60,51,28,0,7,7
01,12,240,50,58,27,0,2,2
01,13,240,40,60,32,0,7,-4
01,14,250,50,56,22,0,7,1
01,15,270,30,57,14,0,6,-11
01,16,260,20,46,7,0,1,-13
01,17,240,20,33,3,0,0,-16
01,18,210,30,17,1,0,0,-6
01,19,210,40,11,0,0,0,-3
01,20,200,30,8,0,0,0,-11
01,21,210,40,-3,-9,0,0,2
01,22,210,30,-1,-4,0,0,0
01,23,200,30,-1,-2,0,0,4
01,24,200,30,3,1,0,0,1
01,1,200,40,4,1,0,0,-1
01,2,200,30,3,0,0,0,-3
01,3,200,30,0,-4,0,0,-3
01,4,190,30,-3,-6,0,0,0
01,5,190,30,-3,-5,0,0,1
01,6,190,40,-2,-6,0,0,3
01,7,200,40,1,-5,0,0,0
01,8,190,40,1,-8,0,0,11
01,9,180,40,12,-6,0,0,3
01,10,190,40,15,-4,0,0,13
01,11,200,50,28,1,0,0,16
01,12,190,40,44,9,0,0,4
01,13,190,40,48,7,0,0,-2
01,14,170,40,46,5,0,0,-8
01,15,170,40,38,4,0,0,-11
01,16,170,40,27,-1,0,4,-9
01,17,170,30,18,-4,0,0,-12
01,18,180,20,6,-12,0,4,-4
01,19,180,40,2,-12,0,1,-2
01,20,170,40,0,-12,0,8,-3
01,21,190,30,-3,-14,0,4,-2
01,22,150,20,-5,-17,0,0,-1
01,23,170,40,-6,-29,0,0,-7
01,24,190,30,-13,-34,0,0,8
01,1,160,30,-5,-28,0,0,4
01,2,120,40,-1,-19,0,1,7
01,3,140,30,6,-14,0,8,7
01,4,180,50,13,-14,0,8,1
01,5,170,70,14,-16,0,8,4
01,6,180,60,18,-10,0,8,1
01,7,180,70,19,-8,0,8,9
01,8,170,80,28,-5,-1,8,-1
01,9,180,60,27,4,6,8,9
01,10,190,70,36,10,3,8,13
01,11,200,90,49,20,0,8,0
01,12,200,90,49,25,-1,8,3
01,13,200,80,52,31,0,8,1
01,14,220,80,53,34,0,8,-1
01,15,230,70,52,44,0,8,1
01,16,220,60,53,49,0,8,5
01,17,230,60,58,56,0,8,1
01,18,240,40,59,56,1,8,2
01,19,260,30,61,58,1,8,-5
01,20,250,40,56,48,1,8,-5
01,21,260,40,51,47,1,8,-1
01,22,280,40,50,45,1,8,-1
01,23,270,40,49,41,-1,8,-2
01,24,290,30,47,30,-1,8,-3
01,1,260,30,44,30,0,8,0
01,2,250,40,44,31,0,8,0
01,3,260,30,44,32,0,8,-3
01,4,250,30,41,30,0,8,-2
01,5,230,50,39,31,0,8,0
01,6,230,50,39,30,0,8,1
01,7,210,40,40,30,0,8,1
01,8,200,50,41,28,0,8,4
01,9,200,70,45,29,-1,8,-2
01,10,200,70,43,32,2,8,5
01,11,200,70,48,37,5,8,4
01,12,210,80,52,43,5,8,2
01,13,210,80,54,46,6,8,6
01,14,210,80,60,52,1,8,3
01,15,220,90,63,56,1,8,3
01,16,220,90,66,61,16,8,1
01,17,210,90,67,64,12,8,4
01,18,210,80,71,70,7,8,9
01,19,210,70,80,79,14,8,9
01,20,220,70,89,86,22,8,6
01,21,230,60,95,92,15,8,3
01,22,230,70,98,96,16,8,7
01,23,250,60,105,104,6,8,0
01,24,240,60,105,103,9,8,-1
01,1,240,50,104,103,5,8,1
01,2,240,50,105,104,6,8,0
01,3,240,50,105,103,5,8,0
01,4,240,50,105,104,17,8,0
01,5,240,50,105,104,25,8,3
01,6,240,50,108,106,16,8,1
01,7,240,60,109,107,26,8,1
01,8,240,60,110,109,27,8,4
01,9,240,70,114,112,13,8,0
01,10,240,70,114,111,9,8,3
01,11,240,70,117,113,3,8,0
01,12,240,70,117,114,4,8,2
01,13,250,60,119,115,3,8,-1
01,14,240,60,118,115,7,8,3
01,15,240,60,121,113,1,8,-3
01,16,240,70,118,112,1,8,-1
01,17,250,50,117,111,6,8,-3
01,18,240,40,114,110,4,8,-1
01,19,240,50,113,110,5,8,0
01,20,240,50,113,112,7,8,2
01,21,230,70,115,114,9,8,2
01,22,230,70,117,115,13,8,2
01,23,230,90,119,111,2,8,1
01,24,230,90,120,113,-1,8,0
01,1,230,90,120,111,-1,8,-1
01,2,240,80,119,111,0,8,2
01,3,240,70,121,107,0,8,-3
01,4,230,80,118,103,0,8,-1
01,5,230,90,117,91,0,8,-4
01,6,220,90,113,85,0,8,-2
01,7,220,90,111,82,0,8,0
01,8,220,100,111,81,0,8,-3
01,9,230,90,108,81,0,8,1
01,10,220,90,109,81,0,8,2
01,11,230,90,111,85,0,8,0
01,12,230,100,111,89,0,8,2
01,13,230,90,113,89,-1,8,7
01,14,230,80,120,80,-1,8,-2
01,15,230,90,118,73,-1,8,-4
01,16,220,90,114,73,0,8,-1
01,17,220,80,113,69,0,8,-3
01,18,220,100,110,71,-1,8,-10
01,19,230,80,100,82,4,8,-10
01,20,250,50,90,80,10,8,-2
01,21,250,50,88,79,4,8,-3
01,22,230,60,85,76,1,8,2
01,23,250,50,87,75,1,8,-1
01,24,240,60,86,71,0,8,2
01,1,240,60,88,70,0,8,1
01,2,240,60,89,69,0,8,-2
01,3,240,60,87,68,0,8,-4
01,4,230,70,83,64,0,7,1
01,5,230,70,84,58,0,8,-1
01,6,230,70,83,64,0,8,1
01,7,230,70,84,63,0,8,2
01,8,220,90,86,62,0,8,3
