01,1,270,31,46,31,0,8,-8
01,2,260,36,38,28,0,8,-7
01,3,260,36,31,22,0,3,-10
01,4,260,36,21,14,0,1,4
01,5,240,41,25,19,0,1,1
01,6,230,41,26,20,0,0,-4
01,7,230,41,22,16,0,1,0
01,8,230,41,22,16,0,1,3
01,9,220,41,25,18,0,1,12
01,10,240,62,37,28,0,2,11
01,11,240,67,48,36,0,1,13
01,12,240,62,61,41,0,3,4
01,13,240,67,65,35,0,2,-5
01,14,240,57,60,33,0,5,1
01,15,230,57,61,33,0,5,-10
01,16,200,36,51,30,0,6,-1
01,17,200,51,50,30,0,7,2
01,18,190,62,52,32,0,8,4
01,19,210,67,56,34,0,8,2
01,20,200,62,58,35,0,7,4
01,21,200,67,62,37,0,7,7
01,22,200,77,69,40,0,8,2
01,23,210,82,71,41,-1,8,-7
01,24,210,87,64,47,8,8,0
01,1,210,108,64,52,15,8,-3
01,2,210,113,61,47,24,8,0
01,3,220,108,61,52,11,8,4
01,4,220,113,65,56,3,8,6
01,5,230,98,71,62,1,8,9
01,6,220,103,80,72,3,8,8
01,7,230,93,88,80,1,8,11
01,8,230,93,99,91,1,8,8
01,9,230,93,107,98,-1,8,7
01,10,230,87,114,103,0,8,1
01,11,230,87,115,104,0,8,5
01,12,230,98,120,107,0,8,-6
01,13,230,72,114,106,8,8,2
01,14,230,82,116,110,27,8,2
01,15,240,103,118,112,5,8,4
01,16,250,103,122,113,1,8,-2
01,17,250,103,120,109,-1,8,9
01,18,250,98,129,104,-1,7,-1
01,19,240,108,128,98,-1,8,-8
01,20,240,93,120,104,-1,8,-3
01,21,240,113,117,108,10,8,-1
01,22,240,108,116,108,18,8,-1
01,23,250,87,115,107,28,8,-19
01,24,280,77,96,88,56,8,-19
01,1,290,51,77,70,11,8,4
01,2,260,46,81,73,-1,7,9
01,3,260,62,90,79,0,7,-3
01,4,250,57,87,73,0,7,-2
01,5,250,57,85,71,0,7,0
01,6,240,46,85,71,0,7,0
01,7,250,41,85,71,0,6,0
01,8,250,41,85,70,0,7,1
01,9,250,51,86,69,0,7,2
01,10,240,36,88,68,0,7,6
01,11,230,51,94,75,0,7,1
01,12,240,57,95,73,0,7,0
01,13,230,46,95,66,0,7,-1
01,14,220,46,94,67,0,7,-1
01,15,210,46,93,69,0,8,-5
01,16,200,51,88,73,-1,8,-8
01,17,210,57,80,65,-1,8,-10
01,18,190,46,70,61,5,8,0
01,19,170,46,70,63,9,8,7
01,20,200,51,77,71,9,8,12
01,21,200,62,89,81,2,8,3
01,22,220,72,92,81,2,8,1
01,23,220,77,93,82,-1,8,-2
01,24,240,82,91,71,-1,8,1
01,1,240,62,92,76,0,8,-7
01,2,250,41,85,73,0,8,-5
01,3,230,36,80,66,0,8,-5
01,4,220,62,75,61,0,8,-5
01,5,220,51,70,56,0,8,0
01,6,240,67,70,53,0,8,-8
01,7,230,46,62,53,-1,6,0
01,8,230,62,62,52,-1,4,-2
01,9,240,67,60,48,0,2,7
01,10,240,77,67,44,0,2,8
01,11,240,77,75,48,0,3,1
01,12,250,67,76,46,0,7,-27
01,13,250,46,49,37,4,7,16
01,14,240,62,65,38,0,6,-10
01,15,230,67,55,28,1,6,-8
01,16,220,67,47,26,0,4,7
01,17,220,51,54,31,-1,7,-4
01,18,250,98,50,37,6,7,2
01,19,240,77,52,40,3,7,0
01,20,240,87,52,37,0,3,-3
01,21,230,72,49,32,0,2,1
01,22,230,72,50,30,0,6,-5
01,23,240,77,45,24,0,3,-2
01,24,240,77,43,23,0,2,-3
01,1,240,77,40,20,0,0,-1
01,2,230,72,39,21,0,1,1
01,3,230,72,40,22,0,1,0
01,4,230,72,40,20,0,1,-6
01,5,210,51,34,16,0,1,0
01,6,210,72,34,16,0,1,-3
01,7,200,67,31,15,0,1,6
01,8,190,77,37,17,0,5,8
01,9,200,93,45,22,-1,7,10
01,10,200,98,55,30,0,7,10
01,11,200,103,65,37,-1,8,-4
01,12,200,103,61,43,4,8,2
01,13,210,113,63,49,15,8,3
01,14,210,113,66,52,4,8,1
01,15,210,108,67,55,4,8,6
01,16,220,103,73,61,-1,7,-23
01,17,270,87,50,37,35,8,12
01,18,230,72,62,52,21,8,4
01,19,240,118,66,38,2,8,-21
01,20,250,77,45,30,5,3,19
01,21,230,93,64,34,0,7,-4
01,22,230,98,60,23,0,7,-2
01,23,240,123,58,21,0,5,-6
01,24,240,118,52,17,0,2,-2
01,1,240,118,50,17,0,1,5
01,2,240,118,55,14,0,4,-3
01,3,230,113,52,11,0,1,1
01,4,230,134,53,14,0,3,3
01,5,240,123,56,17,0,6,2
01,6,240,134,58,21,0,7,-2
01,7,250,118,56,15,0,8,-1
01,8,250,113,55,18,0,8,0
01,9,250,113,55,20,0,6,1
01,10,240,113,56,19,0,5,8
01,11,250,129,64,25,0,5,6
01,12,250,103,70,13,0,4,3
01,13,260,134,73,1,0,5,-2
01,14,270,108,71,-11,0,2,-1
01,15,270,103,70,-12,0,2,-1
