0101,1,240,26,45,17,0,    8,-6.0
0101,2,240,31,39,19,0,    5,-10.0
0101,3,240,26,29,14,0,    3,-6.0
0101,4,240,31,23,13,0,    1,-2.0
0101,5,210,31,21,14,0,    0,-3.0
0101,6,220,26,18,11,0,    0,-3.0
0101,7,220,21,15,8,0,    1,0.0
0101,8,220,36,15,9,0,    1,5.0
0101,9,220,36,20,14,0,    1,11.0
0101,10,220,41,31,22,0,    2,19.0
0101,11,230,46,50,33,0,    2,11.0
0101,12,230,51,61,31,0,    3,2.0
0101,13,230,51,63,24,0,    4,5.0
0101,14,220,51,68,25,0,    6,-3.0
0101,15,210,51,65,24,0,    4,-11.0
0101,16,210,51,54,26,0,    7,0.0
0101,17,200,67,54,28,0,    7,1.0
0101,18,200,72,55,28,0,    7,3.0
0101,19,200,72,58,28,0,    7,8.0
0101,20,210,87,66,29,0,    7,3.0
0101,21,200,98,69,26,0,    7,4.0
0101,22,200,98,73,30,0,    7,-5.0
0101,23,190,103,68,41,4,    8,-1.0
0101,24,200,113,67,49,17,    8,-1.0
0102,1,190,139,66,51,35,    8,3.0
0102,2,200,144,69,54,12,    8,3.0
0102,3,210,118,72,60,17,    8,6.0
0102,4,210,103,78,66,1,    8,6.0
0102,5,210,87,84,72,-1,    8,6.0
0102,6,210,93,90,81,-1,    8,6.0
0102,7,210,82,96,87,1,    8,6.0
0102,8,220,82,102,93,-1,    8,7.0
0102,9,210,77,109,97,0,    7,4.0
0102,10,210,62,113,97,0,    7,1.0
0102,11,210,72,114,98,-1,    7,5.0
0102,12,220,57,119,101,0,    7,1.0
0102,13,240,62,120,104,6,    8,-1.0
0102,14,230,72,119,111,27,    8,2.0
0102,15,230,77,121,113,20,    8,2.0
0102,16,230,103,123,109,-1,    8,0.0
0102,17,240,93,123,104,1,    7,3.0
0102,18,240,77,126,92,0,    7,-1.0
0102,19,230,87,125,86,0,    8,-2.0
0102,20,230,87,123,97,2,    8,-5.0
0102,21,230,82,118,105,24,    8,-16.0
0102,22,270,72,102,93,57,    8,-8.0
0102,23,270,46,94,86,30,    8,-8.0
0102,24,270,72,86,74,11,    8,-7.0
0103,1,260,46,79,65,9,    8,6.0
0103,2,240,51,85,73,0,    7,2.0
0103,3,240,46,87,68,0,    7,-3.0
0103,4,230,46,84,64,0,    7,-1.0
0103,5,230,41,83,64,0,    6,0.0
0103,6,240,41,83,61,0,    7,1.0
0103,7,250,36,84,60,0,    7,2.0
0103,8,240,51,86,54,0,    7,-4.0
0103,9,250,46,82,39,0,    7,0.0
0103,10,220,31,82,39,0,    7,10.0
0103,11,220,41,92,63,0,    7,5.0
0103,12,210,51,97,62,0,    7,-3.0
0103,13,230,46,94,56,0,    8,-1.0
0103,14,210,36,93,59,0,    7,-2.0
0103,15,200,36,91,58,0,    8,-3.0
0103,16,180,51,88,61,0,    8,-5.0
