0101,1,140,70,14,-25,0,     ,1.0
0101,2,140,80,15,-27,0,     ,0.0
0101,3,140,80,15,-24,-1,     ,-2.0
0101,4,140,70,13,-16,12,     ,-1.0
0101,5,140,80,12,-11,7,     ,0.0
0101,6,150,70,12,-8,9,     ,2.0
0101,7,150,70,14,-3,7,     ,2.0
0101,8,160,60,16,2,11,     ,4.0
0101,9,160,60,20,11,18,     ,8.0
0101,10,160,60,28,20,16,     ,9.0
0101,11,160,50,37,30,11,     ,9.0
0101,12,170,60,46,37,1,     ,9.0
0101,13,180,60,55,44,0,     ,4.0
0101,14,180,60,59,47,5,     ,0.0
0101,15,180,50,59,50,13,     ,3.0
0101,16,180,60,62,53,7,     ,0.0
0101,17,180,50,62,53,3,     ,0.0
0101,18,170,40,62,53,1,     ,0.0
0101,19,170,50,62,54,-1,     ,0.0
0101,20,180,60,62,52,7,     ,1.0
0101,21,180,60,63,49,0,     ,6.0
0101,22,190,50,69,53,0,     ,0.0
0101,23,180,50,69,52,0,     ,-8.0
0101,24,170,40,61,48,0,     ,3.0
0102,1,180,50,64,50,0,     ,-5.0
0102,2,160,40,59,47,0,     ,3.0
0102,3,160,50,62,49,0,     ,2.0
0102,4,160,50,64,49,0,     ,-1.0
0102,5,160,50,63,48,0,    5,4.0
0102,6,160,50,67,49,0,    7,1.0
0102,7,160,50,68,57,8,    8,6.0
0102,8,160,50,74,61,-1,    7,9.0
0102,9,160,50,83,66,-1,    6,10.0
0102,10,170,50,93,69,0,    3,10.0
0102,11,190,70,103,72,0,    7,6.0
0102,12,190,70,109,73,0,    7,3.0
0102,13,200,90,112,64,0,    7,-1.0
0102,14,190,70,111,60,0,    7,-1.0
0102,15,180,70,110,57,0,    8,1.0
0102,16,190,70,111,57,0,     ,-5.0
0102,17,190,70,106,63,-1,     ,-6.0
0102,18,180,70,100,66,3,     ,2.0
0102,19,180,80,102,67,-1,     ,0.0
0102,20,190,80,102,70,0,     ,0.0
0102,21,190,80,102,69,0,     ,1.0
0102,22,190,80,103,67,0,     ,-5.0
0102,23,200,80,98,61,0,     ,-2.0
0102,24,200,70,96,59,0,     ,1.0
0103,1,200,70,97,57,0,     ,-7.0
0103,2,200,70,90,60,-1,     ,-5.0
0103,3,200,70,85,65,-1,     ,-8.0
0103,4,230,60,77,68,16,     ,-1.0
0103,5,210,60,76,67,3,    8,1.0
0103,6,230,70,77,67,-1,    8,3.0
0103,7,240,70,80,61,0,    8,-4.0
0103,8,240,60,76,59,0,    7,-1.0
0103,9,240,70,75,50,0,    7,-2.0
0103,10,240,70,73,45,0,    7,1.0
0103,11,240,70,74,39,0,    6,-3.0
0103,12,250,50,71,35,0,    6,13.0
