YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0101,1,260,46,59,45,0,    8,-7.0
0101,2,260,31,52,43,0,    8,-3.0
0101,3,240,41,49,42,0,    8,-7.0
0101,4,250,46,42,36,0,    8,-6.0
0101,5,230,46,36,32,0,    4,-5.0
0101,6,230,51,31,25,0,    3,-3.0
0101,7,220,51,28,24,0,    4,-3.0
0101,8,220,57,25,22,0,    4,4.0
0101,9,220,72,29,23,0,    7,8.0
0101,10,230,62,37,28,0,    6,5.0
0101,11,230,67,42,29,0,    4,11.0
0101,12,230,82,53,33,0,    6,2.0
0101,13,240,87,55,28,0,    5,0.0
0101,14,240,77,55,28,0,    6,2.0
0101,15,230,72,57,29,0,    2,-11.0
0101,16,220,72,46,26,0,    1,-1.0
0101,17,210,62,45,25,0,    6,-1.0
0101,18,200,62,44,26,0,    7,4.0
0101,19,200,87,48,27,0,    7,4.0
0101,20,210,87,52,29,0,    7,2.0
0101,21,200,93,54,33,0,    8,5.0
0101,22,200,98,59,34,0,    8,6.0
0101,23,200,113,65,35,0,    8,2.0
0101,24,210,108,67,39,0,    8,-2.0
0102,1,210,113,65,48,4,    8,-7.0
0102,2,200,118,58,48,22,    8,-2.0
0102,3,210,144,56,41,18,    8,3.0
0102,4,210,123,59,41,-1,    8,-1.0
0102,5,210,118,58,51,4,    8,16.0
0102,6,210,123,74,57,-1,    8,5.0
0102,7,210,103,79,62,-1,    7,2.0
0102,8,210,103,81,66,0,    8,5.0
0102,9,210,98,86,74,0,    8,3.0
0102,10,200,113,89,81,-1,    8,5.0
0102,11,210,103,94,86,2,    8,7.0
0102,12,210,93,101,93,0,    8,12.0
0102,13,200,118,113,100,0,    8,-6.0
0102,14,210,123,107,105,8,    8,5.0
0102,15,210,113,112,103,2,    8,1.0
0102,16,220,123,113,107,2,    8,6.0
0102,17,230,113,119,110,2,    8,2.0
0102,18,230,103,121,108,0,    8,-1.0
0102,19,230,113,120,106,0,    8,3.0
0102,20,220,118,123,102,0,    7,1.0
0102,21,220,129,124,105,0,    7,0.0
0102,22,220,129,124,103,0,    7,-3.0
0102,23,220,139,121,102,-1,    8,-4.0
0102,24,220,139,117,101,-1,    8,-2.0
0103,1,230,134,115,102,-1,    8,-21.0
0103,2,260,82,94,88,40,    8,-3.0
0103,3,250,72,91,85,6,    8,-5.0
0103,4,250,57,86,78,4,    7,-4.0
0103,5,230,57,82,76,4,    8,4.0
0103,6,230,57,86,80,2,    8,-2.0
0103,7,230,77,84,76,0,    8,-4.0
0103,8,220,67,80,68,-1,    8,-1.0
0103,9,220,72,79,55,-1,    8,0.0
0103,10,210,72,79,60,0,    8,-2.0
0103,11,210,67,77,62,0,    7,5.0
0103,12,220,67,82,63,0,    7,5.0
0103,13,220,62,87,65,-1,    8,-5.0
0103,14,220,67,82,73,2,    8,-5.0
0103,15,210,31,77,70,10,    8,-3.0
0103,16,220,36,74,74,14,    8,-2.0
0103,17,180,31,72,68,8,    8,2.0
0103,18,170,46,74,73,10,    8,3.0
0103,19,180,46,77,73,8,    8,0.0
0103,20,200,51,77,77,4,    8,12.0
0103,21,220,82,89,81,4,    8,-1.0
0103,22,210,77,88,76,-1,    8,-2.0
0103,23,210,67,86,75,4,    8,-1.0
0103,24,210,77,85,77,8,    8,-8.0
0104,1,240,77,77,63,14,    8,-3.0
0104,2,240,72,74,62,2,    8,-10.0
0104,3,250,51,64,57,2,    8,0.0
0104,4,250,36,64,58,4,    8,-6.0
0104,5,260,41,58,52,16,    8,0.0
0104,6,210,51,58,54,2,    8,0.0
0104,7,220,62,58,41,-1,    7,-1.0
0104,8,220,67,57,39,0,    7,4.0
0104,9,230,72,61,41,0,    7,-2.0
0104,10,220,62,59,39,0,    2,7.0
0104,11,220,67,66,43,0,    2,5.0
0104,12,230,93,71,41,0,    5,-4.0
0104,13,240,87,67,30,-1,    6,-1.0
0104,14,230,82,66,29,-1,    2,0.0
0104,15,230,87,66,25,0,    2,-5.0
0104,16,230,82,61,20,0,    2,-6.0
0104,17,230,87,55,20,0,    3,2.0
0104,18,230,93,57,22,-1,    7,-5.0
0104,19,230,93,52,29,-1,    7,-2.0
0104,20,230,93,50,30,0,    7,-2.0
0104,21,230,77,48,31,-1,    7,1.0
0104,22,230,87,49,26,-1,    7,-5.0
0104,23,230,82,44,21,0,    3,-2.0
0104,24,220,82,42,21,0,    3,-3.0
0105,1,230,82,39,18,0,    3,-2.0
0105,2,220,82,37,17,0,    3,-2.0
0105,3,220,72,35,14,0,    4,1.0
0105,4,220,82,36,15,0,    6,0.0
0105,5,210,77,36,12,0,    5,-7.0
0105,6,200,77,29,8,0,    2,1.0
0105,7,200,82,30,7,0,    1,2.0
0105,8,200,87,32,8,0,    6,10.0
0105,9,200,103,42,17,-1,    7,8.0
0105,10,200,113,50,25,0,    7,7.0
0105,11,200,123,57,30,0,    7,5.0
0105,12,200,129,62,35,-1,    8,-1.0
0105,13,200,118,61,49,12,    8,3.0
0105,14,210,139,64,42,4,    8,-2.0
0105,15,210,108,62,48,4,    8,4.0
0105,16,200,118,66,52,-1,    8,-1.0
0105,17,210,113,65,50,2,    8,1.0
0105,18,210,103,66,48,0,    8,-2.0
0105,19,220,98,64,47,6,    6,4.0
0105,20,220,123,68,41,0,    6,-29.0
0105,21,240,93,39,27,12,    7,4.0
0105,22,240,93,43,25,2,    7,4.0
0105,23,230,113,47,17,0,    8,-1.0
0105,24,230,113,46,20,0,    2,1.0
0106,1,220,113,47,16,0,    1,1.0
0106,2,230,123,48,9,0,    2,-2.0
0106,3,220,139,46,7,0,    3,4.0
0106,4,230,144,50,9,0,    5,-2.0
0106,5,220,159,48,11,0,    6,5.0
0106,6,230,144,53,11,0,    6,1.0
0106,7,230,144,54,6,0,    7,-4.0
0106,8,230,154,50,11,0,    5,2.0
0106,9,230,134,52,8,0,    6,7.0
0106,10,230,144,59,14,0,    5,1.0
0106,11,230,139,60,17,0,    6,4.0
0106,12,240,123,64,17,0,    6,3.0
0106,13,240,123,67,10,0,    5,-1.0
0106,14,240,123,66,11,0,    6,-4.0
0106,15,240,113,62,19,0,    5,-13.0
0106,16,220,93,49,23,0,    3,7.0
0106,17,220,108,56,21,0,    5,0.0
0106,18,220,77,56,17,0,    7,-12.0
0106,19,210,67,44,14,0,    3,4.0
0106,20,200,77,48,16,0,    4,-2.0
0106,21,190,77,46,16,0,    4,-2.0
0106,22,200,62,44,19,0,    5,2.0
0106,23,200,62,46,25,0,    6,-3.0
0106,24,200,62,43,27,0,    6,8.0
0107,1,200,62,51,33,0,    8,3.0
0107,2,210,57,54,36,0,    8,3.0
0107,3,210,62,57,39,0,    8,2.0
0107,4,210,62,59,45,0,    8,-4.0
0107,5,200,62,55,48,0,    7,-4.0
0107,6,200,57,51,45,0,    2,3.0
0107,7,200,57,54,50,0,    7,8.0
0107,8,200,62,62,55,0,    7,7.0
0107,9,210,82,69,58,0,    7,6.0
0107,10,220,82,75,58,0,    7,2.0
0107,11,230,93,77,58,-1,    7,8.0
0107,12,240,87,85,54,0,    6,-15.0
0107,13,250,103,70,34,-1,    7,-1.0
0107,14,230,67,69,39,2,    6,2.0
0107,15,230,87,71,35,0,    7,-7.0
0107,16,230,72,64,34,0,    7,-11.0
0107,17,220,67,53,32,0,    4,-2.0
0107,18,220,62,51,31,0,    2,0.0
0107,19,210,67,51,30,0,    2,-5.0
0107,20,210,72,46,25,0,    1,0.0
0107,21,200,72,46,23,0,    0,2.0
0107,22,200,87,48,20,0,    0,3.0
0107,23,200,87,51,18,0,    0,5.0
0107,24,200,87,56,19,0,    3,3.0
0108,1,200,87,59,27,0,    3,2.0
0108,2,210,82,61,34,0,    4,2.0
0108,3,210,77,63,35,0,    8,2.0
0108,4,210,98,65,37,0,    8,-2.0
0108,5,210,87,63,49,8,    8,0.0
0108,6,210,77,63,46,10,    8,4.0
0108,7,210,93,67,53,12,    8,-23.0
0108,8,260,41,44,38,12,    6,9.0
0108,9,230,62,53,46,0,    7,11.0
0108,10,230,72,64,47,0,    6,8.0
0108,11,220,72,72,52,0,    5,6.0
0108,12,230,87,78,47,0,    5,2.0
0108,13,220,87,80,38,0,    6,2.0
0108,14,220,82,82,42,0,    6,-4.0
0108,15,210,87,78,42,0,    7,3.0
0108,16,200,77,81,43,0,    7,1.0
0108,17,200,93,82,46,0,    7,4.0
0108,18,200,108,86,42,0,    8,3.0
0108,19,200,129,89,43,-1,    8,2.0
0108,20,200,129,91,47,2,    7,5.0
0108,21,210,149,96,46,0,    6,1.0
0108,22,210,134,97,45,-1,    8,9.0
0108,23,210,139,106,45,-1,    5,2.0
0108,24,210,144,108,34,0,    8,-21.0
0109,1,220,170,87,53,6,    8,-5.0
0109,2,210,144,82,51,2,    8,-5.0
0109,3,210,118,77,55,2,    8,-9.0
0109,4,250,82,68,57,22,    8,0.0
0109,5,240,82,68,53,2,    8,-3.0
0109,6,230,57,65,50,-1,    6,-6.0
0109,7,230,51,59,42,0,    3,-12.0
0109,8,210,51,47,38,0,    3,4.0
0109,9,210,57,51,42,0,    3,13.0
0109,10,200,51,64,49,0,    6,9.0
0109,11,210,62,73,58,-1,    6,18.0
0109,12,220,103,91,65,0,    7,4.0
0109,13,230,123,95,53,0,    5,0.0
0109,14,230,129,95,26,0,    5,0.0
0109,15,230,118,95,37,0,    7,-2.0
0109,16,220,113,93,43,0,    2,-4.0
0109,17,220,98,89,43,0,    2,-4.0
0109,18,210,93,85,45,0,    1,-2.0
0109,19,200,72,83,45,0,    4,8.0
0109,20,200,98,91,49,0,    7,5.0
0109,21,210,113,96,42,0,    7,1.0
0109,22,210,123,97,47,0,    7,7.0
0109,23,210,123,104,50,0,    7,-6.0
0109,24,210,129,98,63,2,    8,-4.0
0110,1,200,129,94,80,12,    8,10.0
0110,2,200,144,104,85,14,    8,3.0
0110,3,210,139,107,88,2,    8,10.0
0110,4,210,149,117,86,-1,    7,5.0
0110,5,210,134,122,90,0,    7,7.0
0110,6,210,139,129,94,-1,    8,7.0
0110,7,210,149,136,96,-1,    8,-14.0
0110,8,250,149,122,106,42,    8,3.0
0110,9,230,129,125,104,17,    8,0.0
0110,10,230,134,125,102,4,    8,-26.0
0110,11,250,98,99,70,18,    8,4.0
0110,12,250,113,103,49,2,    8,-12.0
0110,13,220,103,91,47,2,    8,1.0
0110,14,230,98,92,42,-1,    8,2.0
0110,15,240,108,94,32,-1,    8,-9.0
0110,16,220,87,85,39,0,    8,-3.0
0110,17,220,82,82,44,0,    8,-2.0
0110,18,220,77,80,49,0,    8,0.0
0110,19,220,72,80,49,0,    8,-3.0
