MM,HH,DD,FF,T,TD,RH,N,TC
11,19,200,67,116,81,0,7.0,7
11,19,210,77,111,80,0,2.0,1
11,19,220,72,89,88,8,7.0,-1
11,19,220,77,53,36,0,2.0,2
11,19,240,31,43,43,0,7.0,1
11,19,220,82,64,37,0,8.0,0
11,19,230,93,108,108,-1,8.0,-2
11,19,310,51,73,73,18,8.0,2
11,19,250,51,40,40,0,7.0,1
11,19,200,62,36,30,0,7.0,8
11,19,300,41,63,63,8,8.0,-5
11,19,200,103,107,88,-1,8.0,5
11,19,190,77,73,44,0,7.0,-6
11,19,190,41,51,48,8,7.0,2
11,19,260,26,52,45,0,6.0,-1
11,19,90,26,23,23,0,7.0,-13
11,19,170,31,44,34,0,7.0,2
11,19,180,31,73,67,0,4.0,8
11,19,130,26,50,50,0,7.0,-9
11,19,40,67,29,29,8,8.0,1
11,19,350,21,-7,-7,0,5.0,-1
11,19,200,31,34,6,0,8.0,0
11,19,130,21,31,19,0,2.0,-1
11,19,100,21,25,15,0,0.0,-10
11,19,120,31,-7,-11,0,5.0,-5
11,19,170,10,48,35,0,3.0,-2
11,19,180,15,41,38,0,0.0,3
11,19,180,31,68,50,0,0.0,-21
11,19,70,31,19,19,0,1.0,4
11,19,200,26,2,2,0,0.0,5
11,19,210,36,37,16,0,3.0,-1
11,19,220,118,98,86,7,8.0,-2
11,19,220,57,66,48,0,1.0,-4
11,19,220,46,77,62,0,7.0,0
11,19,230,46,108,106,0,8.0,0
11,19,200,41,98,81,0,6.0,-15
11,19,240,51,99,99,-1,8.0,-2
11,19,90,26,56,39,0,1.0,3
11,19,190,72,89,65,-1,8.0,3
11,19,240,77,87,70,0,5.0,-2
11,19,240,87,68,54,2,7.0,-1
11,19,240,57,45,25,2,6.0,-2
11,19,250,36,32,25,0,7.0,2
11,19,110,36,31,5,0,8.0,-3
11,19,200,31,73,72,1,7.0,-3
11,19,200,46,75,63,-1,8.0,-2
11,19,250,67,42,22,0,7.0,-5
11,19,210,93,47,38,2,8.0,0
