MM,HH,DD,FF,T,TD,RH,N,TC
3,13,50,36,73,35,0,7.0,0
3,13,200,41,71,56,0,8.0,6
3,13,230,77,104,39,0,4.0,6
3,13,90,62,115,66,0,7.0,3
3,13,180,41,123,93,-1,8.0,4
3,13,140,36,163,88,0,7.0,6
3,13,90,57,144,88,0,8.0,11
3,13,140,26,142,86,0,7.0,2
3,13,240,51,114,95,0,7.0,1
3,13,220,57,150,55,0,3.0,2
3,13,240,51,129,86,0,7.0,0
3,13,170,26,147,70,0,3.0,9
3,13,60,26,166,78,0,0.0,3
3,13,240,62,175,75,0,1.0,1
3,13,250,51,110,96,0,8.0,4
3,13,190,41,153,103,0,6.0,3
3,13,230,26,112,73,-1,7.0,2
3,13,250,51,119,74,0,4.0,3
3,13,220,82,118,107,0,8.0,4
3,13,230,77,127,108,0,7.0,9
3,13,280,21,99,85,6,8.0,-4
3,13,280,26,79,62,-1,8.0,-5
3,13,60,41,83,54,0,7.0,4
3,13,30,62,100,56,0,7.0,3
3,13,50,108,56,39,12,8.0,-5
3,13,50,67,77,28,0,7.0,9
3,13,50,62,107,4,0,2.0,10
3,13,60,51,93,-14,0,7.0,-2
3,13,70,51,83,-20,0,1.0,6
3,13,60,31,66,-25,0,3.0,9
3,13,250,41,100,58,0,7.0,2
3,13,210,57,149,46,0,0.0,5
3,13,270,67,72,9,0,6.0,7
3,13,240,103,90,48,0,8.0,2
3,13,220,31,117,91,0,6.0,2
3,13,80,26,156,88,0,5.0,15
3,13,270,57,96,36,0,5.0,3
3,13,190,36,134,32,0,1.0,9
3,13,230,36,118,75,0,6.0,-11
3,13,260,31,99,64,0,4.0,2
3,13,220,113,115,28,0,3.0,-2
3,13,260,72,66,27,-1,7.0,-12
3,13,230,129,84,72,1,8.0,1
3,13,240,134,102,65,2,7.0,-20
3,13,270,82,55,-1,-1,7.0,7
3,13,990,10,24,20,1,8.0,5
3,13,240,36,66,-1,0,5.0,12
3,13,240,51,109,81,0,7.0,15
3,13,990,15,132,68,0,1.0,13
3,13,280,41,106,39,0,7.0,6
3,13,250,82,112,91,0,8.0,-4
3,13,280,98,85,23,1,5.0,0
3,13,270,77,108,99,24,7.0,-6
3,13,330,51,39,26,4,7.0,-16
3,13,30,93,60,25,0,7.0,0
3,13,330,51,53,7,0,7.0,-1
3,13,200,46,45,27,1,8.0,1
3,13,330,46,64,41,-1,8.0,3
3,13,310,82,42,2,0,7.0,0
3,13,180,36,64,13,0,7.0,7
3,13,150,62,103,36,0,7.0,6
3,13,260,41,86,46,0,7.0,-2
3,13,60,77,30,-6,0,3.0,1
3,13,50,87,58,-3,0,5.0,9
3,13,30,62,8,-35,0,6.0,5
3,13,30,36,12,-38,0,6.0,-4
3,13,240,26,27,6,0,8.0,4
3,13,320,41,71,57,0,8.0,2
3,13,30,36,57,40,0,8.0,3
3,13,90,82,72,6,0,1.0,-1
3,13,60,21,73,-4,0,0.0,14
3,13,250,51,109,52,0,7.0,3
3,13,220,21,132,70,0,2.0,-2
3,13,230,36,153,41,0,0.0,1
3,13,210,46,154,19,0,1.0,2
3,13,240,57,164,57,0,1.0,5
3,13,200,36,175,45,0,0.0,2
3,13,240,118,160,85,0,5.0,-11
3,13,240,87,127,86,0,7.0,8
3,13,240,82,100,63,0,8.0,5
3,13,280,46,106,-14,0,1.0,5
3,13,990,10,123,-2,0,2.0,14
3,13,240,51,160,50,0,8.0,0
3,13,230,93,137,72,0,6.0,0
3,13,250,87,101,-32,0,3.0,-6
3,13,310,51,83,-45,0,3.0,13
3,13,340,82,78,-25,0,7.0,1
