MM,HH,DD,FF,T,TD,RH,N,TC
2,20,340,21,-53,-68,0,0.0,-11
2,20,30,15,-41,-79,0,0.0,-10
2,20,60,21,-43,-69,0,2.0,-5
2,20,70,36,-39,-85,0,1.0,-7
2,20,360,62,-8,-32,-1,8.0,-4
2,20,80,82,-113,-162,0,0.0,-3
2,20,80,87,-53,-97,0,3.0,-3
2,20,110,51,-89,-132,0,0.0,-4
2,20,120,26,-47,-74,0,4.0,2
2,20,210,57,-42,-65,-1,8.0,0
2,20,230,62,-14,-15,5,8.0,1
2,20,210,21,-28,-29,-1,8.0,5
2,20,300,26,-34,-34,-1,8.0,-7
2,20,240,51,-3,-3,4,8.0,4
2,20,250,67,11,11,2,8.0,3
2,20,50,15,-3,-20,0,6.0,-10
2,20,60,15,-19,-32,0,1.0,-8
2,20,50,26,1,-26,0,1.0,-19
2,20,990,10,24,3,0,7.0,-7
2,20,220,26,4,4,0,9.0,-5
2,20,180,57,72,33,0,7.0,4
2,20,190,67,58,15,0,4.0,4
2,20,220,82,92,65,0,8.0,-4
2,20,170,36,82,51,0,2.0,-20
2,20,60,26,76,76,0,8.0,-4
2,20,100,21,78,63,0,5.0,-16
2,20,90,57,49,23,0,4.0,-8
2,20,170,5,51,51,-1,8.0,-4
2,20,990,15,-21,-21,0,9.0,-5
2,20,230,51,-18,-18,-1,9.0,3
2,20,230,51,29,10,0,5.0,-2
2,20,330,10,10,10,0,9.0,-1
2,20,250,46,58,55,0,8.0,0
2,20,210,36,61,52,0,8.0,4
2,20,180,21,36,15,0,2.0,0
2,20,190,41,45,8,0,0.0,-7
2,20,190,62,77,57,-1,8.0,2
2,20,220,72,60,40,-1,7.0,4
2,20,210,46,83,83,-1,8.0,2
2,20,200,72,123,100,0,7.0,-1
2,20,230,57,56,49,4,4.0,-2
2,20,210,93,74,45,0,8.0,3
2,20,240,72,59,29,0,6.0,-1
2,20,260,51,6,3,0,6.0,-4
2,20,40,26,-21,-57,0,1.0,4
2,20,250,10,-26,-69,0,0.0,10
2,20,230,31,2,-20,-1,8.0,1
2,20,280,15,22,16,0,8.0,-1
2,20,230,41,39,19,0,8.0,-3
2,20,220,93,32,1,0,8.0,3
2,20,210,36,58,58,0,8.0,0
2,20,100,21,68,62,0,7.0,-4
2,20,190,31,72,60,0,6.0,2
2,20,240,31,67,52,0,6.0,-18
2,20,110,21,69,58,0,0.0,-22
2,20,210,31,96,61,0,0.0,-29
2,20,180,31,92,34,0,0.0,-1
2,20,320,5,-22,-23,0,0.0,-7
2,20,150,21,2,2,0,9.0,-3
2,20,990,15,-18,-18,0,9.0,1
2,20,230,36,-22,-22,0,9.0,2
2,20,200,26,-7,-7,0,8.0,-1
2,20,230,46,30,30,-1,8.0,0
2,20,60,15,52,52,-1,8.0,1
2,20,70,41,37,27,0,8.0,0
2,20,60,36,20,20,0,9.0,-1
2,20,190,15,0,0,0,5.0,4
2,20,90,15,-8,-9,0,0.0,-4
2,20,110,15,10,7,0,0.0,-4
2,20,60,36,-8,-8,0,9.0,-3
2,20,990,5,-12,-12,0,9.0,1
2,20,320,10,-4,-5,0,8.0,0
2,20,200,41,27,23,0,7.0,0
2,20,320,36,60,51,-1,8.0,-3
2,20,220,87,58,36,0,8.0,-5
2,20,290,46,44,24,1,6.0,-2
2,20,240,98,49,26,0,8.0,-8
2,20,310,51,14,8,-1,7.0,1
2,20,10,36,2,-6,-1,3.0,-9
2,20,70,21,-14,-27,-1,8.0,-5
2,20,80,21,-44,-44,0,9.0,4
