MM,HH,DD,FF,T,TD,RH,N,TC
8,14,70,21,231,121,0,7.0,7
8,14,290,31,250,150,0,3.0,-1
8,14,230,26,238,145,0,6.0,-6
8,14,990,15,251,157,0,2.0,0
8,14,220,31,268,155,0,5.0,-7
8,14,200,62,304,145,0,2.0,3
8,14,340,21,264,172,0,7.0,-4
8,14,340,36,179,168,0,8.0,5
8,14,240,26,219,127,0,6.0,-1
8,14,270,41,221,183,0,7.0,7
8,14,240,67,210,184,0,7.0,6
8,14,320,41,211,123,0,3.0,13
8,14,990,15,225,124,0,6.0,-3
8,14,10,21,218,137,0,6.0,10
8,14,330,21,258,130,0,1.0,0
8,14,260,57,204,166,0,7.0,13
8,14,240,67,190,149,-1,7.0,5
8,14,320,51,196,100,0,6.0,-3
8,14,270,46,191,104,0,7.0,7
8,14,270,36,207,157,0,7.0,10
8,14,210,21,257,151,0,0.0,8
8,14,210,51,289,136,0,7.0,3
8,14,220,87,219,73,0,4.0,-2
8,14,240,77,220,123,0,5.0,-3
8,14,40,31,222,110,0,4.0,6
8,14,360,46,234,127,0,4.0,-7
8,14,80,26,230,114,0,5.0,-5
8,14,30,46,208,117,0,7.0,-3
8,14,70,72,218,53,0,0.0,0
8,14,70,67,233,97,0,0.0,2
8,14,100,67,265,85,0,1.0,-1
8,14,230,72,301,150,0,4.0,3
8,14,260,41,235,186,0,6.0,-2
8,14,250,93,227,148,0,7.0,2
8,14,270,46,217,117,0,5.0,0
8,14,210,41,259,97,0,0.0,2
8,14,320,31,253,159,0,3.0,3
8,14,90,26,290,169,0,1.0,7
8,14,30,36,303,235,0,4.0,5
8,14,280,31,294,182,0,1.0,5
8,14,230,87,160,154,-1,8.0,-12
8,14,990,15,201,145,3,6.0,2
8,14,220,77,194,127,0,8.0,1
8,14,230,77,151,141,-1,8.0,-1
8,14,310,51,177,142,-1,6.0,8
8,14,240,21,179,95,0,6.0,1
8,14,210,62,217,139,0,7.0,5
8,14,230,62,174,131,0,7.0,4
8,14,80,31,208,172,0,7.0,6
8,14,290,36,262,196,0,3.0,-7
8,14,200,41,231,197,1,8.0,1
8,14,310,21,213,135,0,6.0,5
8,14,220,41,240,170,0,6.0,-4
8,14,230,62,181,84,0,5.0,-2
8,14,260,72,209,148,0,7.0,0
8,14,220,98,212,180,0,8.0,3
8,14,250,51,213,171,0,7.0,-1
8,14,210,93,224,173,0,7.0,4
8,14,290,46,218,192,0,7.0,10
8,14,230,72,180,139,0,7.0,-19
8,14,190,82,155,130,-1,8.0,12
8,14,180,41,158,120,0,7.0,-5
8,14,230,21,208,135,0,5.0,3
8,14,280,26,244,124,0,4.0,4
8,14,250,57,211,143,0,7.0,0
8,14,330,31,216,135,0,5.0,-3
8,14,250,93,204,147,-1,7.0,-14
8,14,290,62,198,110,0,5.0,2
8,14,220,36,224,129,0,7.0,-2
8,14,240,46,230,132,0,5.0,-8
8,14,230,87,188,136,-1,8.0,3
8,14,290,77,168,88,0,6.0,-4
8,14,220,77,182,126,0,7.0,6
8,14,230,87,198,140,0,8.0,-14
8,14,130,21,202,82,0,2.0,-2
8,14,290,26,247,169,0,8.0,-16
8,14,220,57,216,178,0,7.0,12
8,14,290,36,227,145,0,7.0,-9
8,14,40,41,202,109,0,3.0,2
8,14,70,36,231,91,0,5.0,1
8,14,300,31,224,89,0,4.0,2
8,14,250,67,235,131,0,7.0,3
8,14,300,31,255,161,0,4.0,-4
8,14,340,57,151,135,0,8.0,-25
8,14,320,21,163,73,0,6.0,-4
8,14,990,10,168,74,0,7.0,-8
8,14,240,31,155,78,0,7.0,-2
8,14,990,5,175,89,0,4.0,-5
8,14,10,67,153,71,0,7.0,-7
8,14,10,51,173,65,0,5.0,-2
8,14,340,36,173,76,0,4.0,8
8,14,280,41,145,140,4,8.0,9
8,14,320,51,171,100,0,7.0,-5
8,14,240,62,228,178,0,7.0,-20
8,14,200,31,267,121,0,7.0,10
8,14,990,15,309,133,0,1.0,6
8,14,190,31,356,142,0,3.0,3
8,14,990,15,260,174,0,7.0,-30
8,14,30,46,254,171,0,6.0,10
8,14,60,57,251,149,0,1.0,-3
8,14,350,57,230,135,0,7.0,8
8,14,50,51,252,120,0,1.0,5
8,14,990,10,261,162,0,7.0,-9
8,14,200,51,171,158,14,7.0,21
8,14,260,57,170,164,3,7.0,-1
8,14,280,51,178,100,0,7.0,3
8,14,280,41,179,102,-1,6.0,4
8,14,360,26,184,86,0,6.0,11
8,14,120,26,238,96,0,6.0,-2
8,14,230,93,189,98,-1,7.0,-50
8,14,250,82,184,110,0,7.0,3
8,14,200,36,165,165,7,8.0,12
8,14,230,51,195,103,0,6.0,-2
8,14,280,31,218,110,0,6.0,6
8,14,80,62,268,186,0,7.0,1
8,14,250,72,254,164,0,4.0,-8
8,14,230,51,207,102,0,6.0,-3
8,14,240,51,215,104,0,5.0,1
8,14,240,51,203,162,0,7.0,-9
8,14,210,72,179,175,5,8.0,8
8,14,240,93,186,83,0,4.0,4
8,14,240,62,180,87,0,6.0,3
8,14,990,5,179,115,0,7.0,11
8,14,90,57,227,133,0,6.0,-4
8,14,80,31,327,122,0,1.0,2
8,14,60,51,304,120,0,0.0,4
8,14,70,41,296,102,0,1.0,0
8,14,350,51,256,133,0,3.0,-2
8,14,20,26,291,137,0,0.0,6
8,14,360,41,302,150,0,5.0,-1
8,14,10,72,202,125,0,7.0,1
8,14,40,46,229,93,0,3.0,6
8,14,70,36,260,85,0,2.0,3
8,14,110,62,286,70,0,1.0,-3
8,14,130,41,320,106,0,1.0,-3
8,14,260,36,305,156,0,2.0,8
8,14,300,57,231,165,0,7.0,-19
8,14,350,57,212,113,0,7.0,-7
8,14,300,21,241,113,0,4.0,4
8,14,360,67,245,149,0,7.0,3
8,14,110,62,276,113,0,2.0,-5
8,14,110,51,292,129,0,2.0,1
8,14,90,36,304,134,0,1.0,0
8,14,20,57,271,180,0,5.0,6
8,14,30,46,251,145,0,2.0,1
8,14,30,41,299,140,0,2.0,5
8,14,140,57,215,154,0,7.0,8
8,14,310,51,239,101,0,2.0,-2
8,14,240,93,227,168,0,7.0,3
8,14,300,67,209,98,0,5.0,-4
8,14,280,67,182,119,0,7.0,-3
8,14,330,87,182,107,0,6.0,1
8,14,270,41,135,121,0,7.0,7
8,14,10,46,168,93,-1,7.0,9
8,14,10,57,182,68,0,6.0,5
8,14,270,70,222,128,0,5.0,-4
8,14,240,40,227,96,0,4.0,-13
8,14,20,50,212,95,0,5.0,-3
8,14,100,50,238,87,0,4.0,-16
8,14,110,70,250,78,0,1.0,-4
8,14,190,50,243,159,0,7.0,0
8,14,240,50,176,108,0,7.0,4
8,14,180,20,238,93,0,6.0,8
8,14,200,20,281,85,0,7.0,0
8,14,210,40,218,175,9,8.0,3
8,14,160,40,223,132,0,5.0,3
8,14,320,20,187,150,-1,8.0,2
8,14,80,40,188,152,0,6.0,9
8,14,320,30,193,156,0,7.0,-1
8,14,310,40,206,143,0,7.0,5
8,14,990,10,187,130,0,7.0,2
8,14,990,10,229,140,0,1.0,-2
8,14,90,40,266,136,0,1.0,2
8,14,90,90,286,131,0,0.0,5
8,14,150,30,292,151,0,3.0,11
8,14,280,30,198,187,-1,8.0,2
8,14,300,20,227,136,0,5.0,8
8,14,210,60,230,149,0,7.0,-10
8,14,200,50,199,126,0,6.0,-61
8,14,230,70,195,119,0,6.0,5
8,14,990,10,203,123,0,6.0,-36
8,14,990,10,201,115,0,3.0,7
8,14,250,40,145,137,0,7.0,1
8,14,230,130,130,125,4,8.0,-1
8,14,240,70,155,135,-1,7.0,-3
8,14,340,50,135,98,1,7.0,5
8,14,250,50,160,145,-1,8.0,7
8,14,310,30,220,165,0,6.0,6
8,14,990,10,199,177,-1,7.0,-3
8,14,40,30,216,179,0,5.0,12
8,14,50,50,254,185,0,6.0,5
8,14,100,50,271,144,0,1.0,2
8,14,100,60,276,150,0,1.0,-1
8,14,70,20,278,148,0,2.0,7
8,14,990,10,291,124,0,1.0,-1
8,14,100,50,296,152,0,1.0,-3
8,14,100,70,303,116,0,1.0,2
8,14,160,30,290,159,0,6.0,13
8,14,240,20,301,152,0,7.0,-6
8,14,290,40,250,149,0,5.0,-5
8,14,360,20,251,135,0,4.0,-2
8,14,50,30,254,144,0,3.0,5
8,14,990,10,281,151,0,3.0,-6
8,14,20,30,283,152,0,2.0,-3
8,14,60,40,261,133,0,5.0,-2
8,14,990,10,249,156,0,1.0,9
8,14,990,10,279,156,0,1.0,3
8,14,210,30,208,177,4,8.0,2
8,14,990,10,276,192,0,7.0,8
8,14,250,40,310,190,0,2.0,-2
8,14,170,60,325,173,0,2.0,-2
8,14,990,10,198,162,0,8.0,2
8,14,180,40,251,165,0,7.0,-10
8,14,210,60,180,145,0,7.0,0
8,14,230,80,187,106,0,3.0,-5
8,14,190,40,177,158,-1,7.0,30
8,14,110,40,262,174,0,4.0,7
8,14,360,40,203,135,0,8.0,-2
8,14,50,30,190,143,0,8.0,2
8,14,250,50,228,136,0,6.0,1
8,14,300,50,201,137,0,5.0,-6
8,14,280,50,226,136,0,3.0,6
8,14,250,50,251,61,0,0.0,1
8,14,250,30,268,164,0,4.0,6
8,14,250,20,303,144,0,0.0,1
8,14,40,40,244,172,0,1.0,2
8,14,90,30,329,182,0,1.0,2
8,14,280,20,327,161,0,3.0,3
8,14,250,50,272,155,0,4.0,-10
8,14,270,50,196,86,0,7.0,-4
8,14,230,30,234,136,0,3.0,6
8,14,260,40,260,155,0,4.0,-1
8,14,320,20,228,112,0,7.0,0
8,14,260,60,243,82,0,7.0,-2
8,14,240,30,237,166,0,2.0,-18
8,14,10,20,219,105,0,1.0,6
8,14,240,80,235,109,0,1.0,-1
8,14,260,60,168,164,35,8.0,0
8,14,250,80,174,94,0,7.0,-3
8,14,240,60,181,111,0,8.0,-5
8,14,270,30,156,139,0,7.0,11
8,14,240,60,191,93,0,4.0,-6
8,14,230,80,164,159,25,8.0,0
8,14,330,50,128,88,-1,6.0,1
8,14,330,60,140,87,0,7.0,8
8,14,350,20,161,91,0,4.0,5
8,14,990,10,158,141,-1,7.0,-5
8,14,50,40,187,121,0,2.0,1
8,14,90,30,304,71,0,5.0,-9
8,14,130,30,299,70,0,2.0,1
8,14,190,40,261,151,0,6.0,-10
8,14,60,20,271,158,0,7.0,3
8,14,240,70,256,159,0,6.0,10
8,14,60,40,265,151,0,7.0,2
8,14,240,80,236,144,0,3.0,3
8,14,220,50,242,170,0,6.0,12
8,14,270,40,213,154,0,7.0,6
8,14,270,40,189,172,2,8.0,8
8,14,280,30,164,119,0,7.0,4
8,14,360,40,176,93,0,7.0,4
8,14,160,20,216,97,0,3.0,2
8,14,210,60,157,154,18,8.0,7
8,14,230,90,185,140,0,6.0,-1
8,14,220,50,204,126,0,5.0,-13
8,14,230,30,166,107,-1,7.0,-25
8,14,210,70,200,152,2,5.0,-2
8,14,230,100,156,125,1,6.0,20
8,14,250,40,172,137,0,7.0,9
8,14,990,10,171,107,0,7.0,10
8,14,20,50,176,78,0,5.0,0
8,14,40,50,216,101,0,4.0,1
8,14,70,30,247,119,0,7.0,-3
8,14,160,30,291,186,0,7.0,-7
8,14,180,60,230,191,0,7.0,-4
8,14,270,50,209,137,0,7.0,-1
8,14,360,30,214,123,0,3.0,2
8,14,80,30,225,134,0,1.0,2
8,14,260,40,236,121,0,4.0,-9
8,14,300,20,188,113,0,7.0,9
8,14,210,50,277,151,0,3.0,0
8,14,260,50,207,118,0,5.0,1
8,14,240,60,216,124,0,5.0,-8
8,14,990,10,194,126,-1,7.0,-7
8,14,310,20,221,129,0,2.0,7
8,14,280,40,235,140,0,3.0,5
8,14,260,40,231,151,0,6.0,-6
8,14,280,20,235,141,0,5.0,-4
8,14,240,20,238,142,0,3.0,4
8,14,240,70,224,155,0,5.0,-9
8,14,990,10,245,129,0,2.0,0
8,14,240,20,255,133,0,5.0,2
8,14,130,20,291,165,0,0.0,0
8,14,250,50,270,175,0,4.0,-3
8,14,250,40,218,162,0,7.0,-6
8,14,250,40,218,155,-1,7.0,3
8,14,250,70,226,150,0,7.0,1
8,14,990,10,235,125,0,7.0,-5
8,14,240,50,224,166,0,6.0,4
8,14,990,10,217,168,0,7.0,0
8,14,990,10,195,126,0,7.0,-1
8,14,990,10,209,81,0,1.0,0
8,14,70,40,220,120,0,1.0,-1
8,14,310,20,243,146,0,1.0,1
8,14,80,50,222,145,0,4.0,-2
8,14,110,50,282,161,0,7.0,6
8,14,250,40,201,152,0,6.0,11
8,14,200,30,175,136,-1,6.0,28
8,14,270,50,201,100,0,3.0,8
8,14,30,30,203,109,0,5.0,3
8,14,120,20,210,86,0,1.0,1
8,14,60,40,219,112,0,1.0,16
8,14,90,20,279,162,0,7.0,13
8,14,260,60,219,150,0,6.0,8
8,14,240,70,194,115,0,5.0,-33
8,14,280,50,193,126,0,5.0,15
8,14,230,70,211,157,0,7.0,-1
8,14,220,70,180,163,3,7.0,12
8,14,230,70,184,147,4,6.0,-28
8,14,250,70,200,116,0,6.0,2
8,14,290,40,146,95,39,6.0,15
8,14,250,60,209,112,0,4.0,-3
8,14,250,70,228,124,0,7.0,-4
8,14,250,60,234,172,0,7.0,3
8,14,220,20,291,145,0,1.0,6
8,14,240,50,327,154,0,4.0,-2
8,14,230,50,197,175,7,7.0,7
8,14,70,30,241,109,0,4.0,-3
8,14,140,30,269,176,0,3.0,8
8,14,220,100,236,137,0,5.0,2
8,14,260,30,207,142,0,7.0,1
8,14,30,20,256,159,0,4.0,8
8,14,40,30,277,152,0,3.0,0
