MM,HH,DD,FF,T,TD,RH,N,TC
3,19,70,36,62,23,0,6.0,-18
3,19,190,31,69,54,0,6.0,0
3,19,200,31,52,20,0,1.0,10
3,19,120,36,79,57,0,5.0,-8
3,19,100,31,99,90,0,7.0,-6
3,19,110,51,131,73,0,6.0,-3
3,19,80,41,122,87,0,6.0,0
3,19,130,41,125,86,-1,8.0,-5
3,19,120,31,94,75,0,6.0,3
3,19,170,31,122,51,-1,8.0,1
3,19,200,15,108,84,0,7.0,-5
3,19,70,26,113,76,0,1.0,-11
3,19,100,31,133,59,0,0.0,-11
3,19,230,41,137,99,0,5.0,-6
3,19,120,15,102,94,0,8.0,-2
3,19,120,46,124,75,0,6.0,3
3,19,120,26,86,69,0,4.0,-6
3,19,200,36,95,84,-1,8.0,-6
3,19,240,93,127,109,0,7.0,-7
3,19,210,72,128,125,4,8.0,8
3,19,210,21,66,62,4,7.0,2
3,19,210,31,57,53,0,3.0,1
3,19,30,46,77,43,0,4.0,-2
3,19,30,62,75,53,0,3.0,-10
3,19,50,108,50,15,0,8.0,-1
3,19,60,51,69,12,0,5.0,-11
3,19,50,36,72,19,0,0.0,-12
3,19,50,26,53,-9,0,5.0,-8
3,19,50,36,47,-17,0,1.0,-6
3,19,190,5,71,-29,0,1.0,-17
3,19,270,15,101,61,0,8.0,-4
3,19,200,41,91,10,0,0.0,8
3,19,240,41,56,2,0,3.0,-7
3,19,240,51,84,60,0,8.0,-2
3,19,90,26,88,73,0,0.0,0
3,19,210,82,132,56,0,8.0,-8
3,19,180,15,60,32,0,1.0,-8
3,19,180,26,97,28,0,7.0,-16
3,19,280,15,96,69,0,7.0,-3
3,19,990,15,64,37,0,3.0,-6
3,19,210,77,104,39,-1,8.0,-25
3,19,220,36,35,26,2,2.0,-6
3,19,230,139,86,80,6,8.0,-1
3,19,270,46,45,33,2,8.0,0
3,19,240,62,49,12,-1,7.0,-2
3,19,290,26,28,18,0,6.0,-4
3,19,170,15,43,8,0,1.0,-8
3,19,340,15,101,73,0,6.0,-5
3,19,200,10,117,53,0,6.0,-5
3,19,210,21,89,49,0,7.0,-4
3,19,240,72,93,93,3,8.0,0
3,19,260,87,86,8,0,7.0,-2
3,19,280,31,48,45,12,7.0,-2
3,19,300,21,36,36,1,8.0,1
3,19,10,57,49,23,0,7.0,-7
3,19,230,41,44,11,0,8.0,-9
3,19,250,10,38,35,-1,8.0,-1
3,19,340,62,48,30,1,8.0,-5
3,19,290,41,35,6,-1,6.0,-2
3,19,160,36,55,35,-1,8.0,-1
3,19,120,62,89,35,0,6.0,-2
3,19,250,21,54,53,4,8.0,-1
3,19,50,77,13,-8,0,7.0,-3
3,19,60,72,25,-18,0,7.0,-9
3,19,30,57,-16,-43,0,0.0,-7
3,19,330,21,3,-16,0,8.0,-1
3,19,260,62,23,14,1,8.0,-2
3,19,340,46,62,48,-1,8.0,-7
3,19,50,21,45,38,0,6.0,4
3,19,100,57,32,-13,0,1.0,-2
3,19,160,36,45,1,0,0.0,-2
3,19,240,21,92,54,0,7.0,-4
3,19,150,15,86,46,0,2.0,-13
3,19,270,5,103,31,0,0.0,-30
3,19,170,36,97,30,0,2.0,-21
3,19,180,10,113,60,0,5.0,-10
3,19,190,15,117,60,0,0.0,-6
3,19,240,82,101,98,1,8.0,0
3,19,240,82,120,69,0,7.0,-11
3,19,230,57,98,67,0,8.0,0
3,19,270,26,72,-12,0,0.0,-13
3,19,60,5,86,-21,0,0.0,-7
3,19,210,41,119,64,0,7.0,-2
3,19,210,62,111,88,1,8.0,4
3,19,280,31,79,-24,0,7.0,-8
3,19,320,46,54,-17,0,4.0,-11
3,19,320,46,52,4,-1,7.0,-12
3,19,130,5,47,-24,0,2.0,-4
3,19,70,41,26,-65,0,2.0,-18
3,19,80,31,24,-83,0,0.0,1
3,19,90,31,39,-88,0,0.0,-7
3,19,120,31,94,-8,0,7.0,-15
3,19,120,41,144,65,0,7.0,-14
3,19,250,46,63,58,2,7.0,-4
3,19,280,62,64,37,0,4.0,-10
3,19,300,72,77,59,1,6.0,-7
3,19,150,31,48,14,0,4.0,16
3,19,210,46,112,30,0,8.0,1
3,19,240,51,72,45,0,8.0,-3
3,19,230,67,91,88,0,8.0,1
3,19,230,67,118,102,0,8.0,-2
3,19,290,26,107,72,0,7.0,-9
3,19,330,15,68,-14,0,2.0,-6
3,19,990,15,96,22,0,7.0,-23
3,19,230,46,62,7,0,5.0,0
3,19,280,57,82,11,0,6.0,-4
3,19,240,98,103,67,0,8.0,-1
3,19,280,46,63,57,6,7.0,3
3,19,240,98,63,16,0,3.0,-22
3,19,250,46,43,-17,0,1.0,-22
3,19,230,77,81,75,8,8.0,-2
3,19,270,21,46,-8,0,7.0,-5
3,19,270,21,52,-13,0,7.0,-7
3,19,30,46,53,11,0,1.0,-8
3,19,220,72,78,58,2,8.0,-2
3,19,220,118,120,106,0,8.0,-1
3,19,240,21,91,27,0,7.0,-10
3,19,250,87,105,84,0,8.0,-3
3,19,300,41,44,9,0,1.0,-7
3,19,120,41,65,8,0,2.0,-18
3,19,210,67,107,88,0,8.0,6
3,19,240,67,120,89,0,8.0,-3
3,19,180,46,161,102,0,1.0,0
3,19,200,72,118,27,0,7.0,-4
3,19,230,77,65,21,0,1.0,-4
3,19,180,57,35,9,0,5.0,5
3,19,240,41,19,-15,-1,3.0,-7
3,19,140,15,12,-8,0,0.0,-20
3,19,210,51,19,15,8,8.0,8
3,19,220,31,23,-18,0,1.0,9
