MM,HH,DD,FF,T,TD,RH,N,TC
5,20,360,46,71,67,8,7.0,0
5,20,330,46,73,50,-1,8.0,-2
5,20,270,31,46,42,-1,7.0,1
5,20,260,15,47,44,0,6.0,2
5,20,260,36,69,54,0,7.0,-6
5,20,180,10,80,55,0,7.0,0
5,20,300,10,82,73,0,7.0,-5
5,20,30,31,99,15,0,3.0,-5
5,20,40,46,110,62,0,7.0,-19
5,20,340,41,116,53,0,3.0,-6
5,20,320,51,118,52,-1,8.0,-7
5,20,350,15,112,35,0,6.0,-10
5,20,230,36,152,123,-1,8.0,-9
5,20,350,36,78,25,0,2.0,-4
5,20,310,41,61,60,30,8.0,-1
5,20,320,57,72,38,0,6.0,-10
5,20,320,26,81,39,0,7.0,-9
5,20,320,15,95,39,0,1.0,-3
5,20,240,26,131,80,0,8.0,-2
5,20,250,36,156,125,0,7.0,-3
5,20,280,10,152,121,0,3.0,-1
5,20,340,46,112,69,0,5.0,-5
5,20,360,46,96,27,0,1.0,-9
5,20,350,26,115,38,0,2.0,-10
5,20,340,26,131,82,0,7.0,-9
5,20,330,26,124,87,0,7.0,-5
5,20,350,41,130,102,0,7.0,-9
5,20,30,31,132,98,0,1.0,2
5,20,40,31,164,103,0,4.0,-5
5,20,10,26,188,90,0,0.0,-4
5,20,350,36,141,103,0,1.0,-14
5,20,220,26,79,47,0,6.0,-5
5,20,310,26,73,44,0,4.0,-9
5,20,50,15,88,38,0,6.0,2
5,20,50,31,104,48,0,0.0,0
5,20,330,26,130,57,0,3.0,-14
5,20,240,31,145,80,0,4.0,-6
5,20,230,57,165,127,0,6.0,-12
5,20,230,46,93,41,0,6.0,-8
5,20,230,134,106,100,5,8.0,9
5,20,190,26,92,87,1,8.0,-2
5,20,190,21,86,77,0,7.0,3
5,20,230,57,143,95,0,7.0,-9
5,20,70,36,179,134,0,0.0,-11
5,20,160,26,225,130,0,0.0,-20
5,20,360,51,220,167,0,1.0,-20
5,20,360,72,150,83,0,0.0,-17
5,20,40,36,140,88,0,0.0,-10
5,20,50,41,182,93,0,0.0,-15
5,20,110,26,187,62,0,0.0,-16
5,20,90,31,194,72,0,0.0,-8
5,20,350,15,204,71,0,3.0,-11
5,20,100,31,204,84,0,0.0,-18
5,20,110,26,213,111,0,7.0,-8
5,20,150,15,180,122,0,7.0,-4
5,20,310,26,179,134,0,6.0,-10
5,20,70,51,191,75,0,1.0,-9
5,20,90,36,193,68,0,4.0,-15
5,20,100,62,213,75,0,4.0,-11
5,20,70,31,161,104,0,7.0,-1
5,20,110,15,167,154,0,7.0,2
5,20,150,21,196,116,0,7.0,-5
5,20,210,31,134,120,0,4.0,12
5,20,310,41,103,86,0,8.0,-7
5,20,10,36,108,58,0,7.0,-2
5,20,40,36,91,-8,0,0.0,-8
5,20,30,62,101,-1,0,1.0,-8
5,20,90,57,94,54,-1,8.0,0
5,20,30,67,134,96,0,3.0,-9
5,20,80,46,143,115,20,7.0,-5
5,20,990,15,159,126,-1,2.0,-12
5,20,60,31,175,132,0,3.0,-9
5,20,250,36,198,108,0,7.0,-10
5,20,990,15,178,141,0,7.0,-4
5,20,290,26,130,124,0,8.0,-4
5,20,150,26,103,86,0,0.0,-6
5,20,230,41,106,43,0,7.0,-5
5,20,160,15,121,50,0,2.0,-11
5,20,120,41,183,80,0,7.0,-12
5,20,990,10,161,127,0,8.0,-5
5,20,20,26,170,121,0,7.0,-4
5,20,990,15,136,122,11,8.0,-2
5,20,240,26,125,90,0,3.0,-8
5,20,80,26,141,55,0,0.0,-10
5,20,50,41,173,84,0,3.0,-15
5,20,100,26,212,118,0,7.0,-24
5,20,40,46,211,123,0,7.0,-12
5,20,60,21,218,170,0,8.0,-6
5,20,270,26,166,113,0,5.0,-14
5,20,250,26,112,71,0,5.0,2
5,20,130,21,175,118,0,7.0,-13
5,20,220,46,146,104,0,4.0,-6
5,20,250,51,148,85,0,7.0,-8
5,20,10,46,91,33,0,0.0,-13
5,20,80,36,119,34,0,0.0,-6
5,20,140,41,148,88,0,4.0,-2
5,20,230,41,97,82,-1,7.0,4
5,20,240,62,106,58,-1,8.0,-12
5,20,190,15,131,131,0,8.0,-1
5,20,100,51,180,122,0,5.0,-8
5,20,340,15,105,100,0,8.0,-3
5,20,40,26,94,77,0,3.0,0
5,20,60,31,104,92,0,1.0,-7
5,20,90,51,156,65,0,0.0,-12
5,20,240,46,147,118,0,7.0,-11
5,20,110,36,151,90,0,2.0,-6
5,20,140,26,139,118,0,6.0,-3
5,20,310,15,174,95,0,4.0,-27
5,20,50,36,166,130,0,5.0,-6
5,20,260,26,145,91,0,3.0,-16
5,20,350,72,140,108,0,8.0,-8
5,20,300,21,136,87,0,7.0,-13
5,20,130,31,123,122,1,5.0,1
5,20,220,77,132,105,3,7.0,-2
5,20,990,5,131,101,0,4.0,-18
5,20,270,21,131,122,-1,3.0,-6
5,20,70,31,147,138,0,8.0,-4
5,20,990,10,129,112,0,8.0,-14
5,20,60,21,112,107,3,8.0,1
5,20,240,26,110,56,0,7.0,-9
5,20,330,36,116,91,0,7.0,-3
5,20,330,21,103,42,0,6.0,-8
5,20,80,21,112,39,0,1.0,-22
5,20,990,10,161,65,0,3.0,-19
5,20,10,15,147,99,0,0.0,-8
5,20,100,31,150,71,0,6.0,-23
5,20,100,31,165,73,0,5.0,-12
5,20,60,10,183,66,0,1.0,-10
5,20,130,15,193,105,0,2.0,2
5,20,30,26,194,94,0,0.0,-15
5,20,200,21,183,117,0,4.0,-23
5,20,270,21,112,57,0,2.0,-4
5,20,280,31,92,47,0,6.0,-11
5,20,210,31,87,62,0,3.0,-4
5,20,40,41,101,30,0,8.0,-8
5,20,20,93,108,47,0,7.0,-13
5,20,340,62,76,20,0,5.0,-3
5,20,240,26,86,17,0,4.0,-3
5,20,350,31,103,31,0,5.0,-9
5,20,80,21,131,76,0,8.0,-2
5,20,230,108,91,76,3,8.0,-1
5,20,280,26,65,61,0,6.0,0
5,20,230,26,87,63,-1,6.0,-12
5,20,250,15,111,78,0,7.0,-1
5,20,50,26,95,45,0,7.0,-9
5,20,60,36,144,76,0,3.0,-3
5,20,180,10,197,114,0,5.0,-21
5,20,190,26,181,151,-1,8.0,15
5,20,270,36,156,153,-1,8.0,1
5,20,70,21,172,117,0,6.0,-8
5,20,230,26,182,119,0,4.0,-15
5,20,50,31,185,173,0,8.0,-3
5,20,260,26,148,115,0,3.0,-14
5,20,60,21,154,126,0,7.0,-4
5,20,340,46,164,106,-1,7.0,-10
5,20,130,10,116,81,0,8.0,1
5,20,150,10,117,91,0,5.0,-2
5,20,210,21,81,77,0,6.0,5
5,20,330,26,58,29,0,7.0,1
5,20,60,26,60,-3,0,3.0,-5
5,20,30,31,94,46,1,8.0,-3
5,20,60,57,113,56,0,8.0,-8
5,20,20,41,81,63,0,8.0,6
5,20,360,46,87,21,0,7.0,-3
5,20,20,21,72,37,0,8.0,-2
5,20,990,15,83,68,0,8.0,4
5,20,340,51,82,76,-1,8.0,-3
5,20,330,26,92,70,0,8.0,-1
5,20,30,46,110,91,0,8.0,-1
5,20,30,51,91,52,0,8.0,-4
5,20,60,36,96,58,1,8.0,1
5,20,290,21,114,106,12,8.0,-3
5,20,150,31,145,123,0,7.0,-6
5,20,140,10,125,58,0,6.0,-19
