MM,HH,DD,FF,T,TD,RH,N,TC
7,7,180,21,166,158,-1,8.0,6
7,7,70,36,202,185,0,1.0,-1
7,7,990,10,174,174,0,6.0,17
7,7,90,57,221,166,0,4.0,7
7,7,70,57,209,169,0,1.0,17
7,7,90,41,237,200,0,4.0,22
7,7,990,10,192,170,0,0.0,17
7,7,210,36,201,189,0,2.0,6
7,7,250,57,163,138,0,7.0,1
7,7,100,36,164,128,0,6.0,19
7,7,170,36,253,185,0,2.0,15
7,7,260,57,195,154,0,8.0,4
7,7,220,46,187,144,0,5.0,1
7,7,260,41,153,153,2,8.0,5
7,7,220,57,153,119,0,5.0,9
7,7,230,51,145,125,0,7.0,4
7,7,240,51,136,125,0,7.0,1
7,7,200,41,156,129,0,8.0,5
7,7,230,67,140,126,0,8.0,3
7,7,220,57,131,123,0,8.0,7
7,7,210,46,136,136,12,8.0,5
7,7,990,10,150,129,0,0.0,34
7,7,120,21,194,129,0,1.0,23
7,7,240,72,175,165,-1,8.0,-4
7,7,180,46,138,130,4,8.0,12
7,7,260,26,131,131,0,8.0,11
7,7,990,15,138,138,0,8.0,9
7,7,990,15,184,147,0,0.0,18
7,7,90,46,196,135,0,1.0,18
7,7,100,46,212,148,0,1.0,22
7,7,240,41,157,147,0,8.0,0
7,7,190,41,176,147,-1,8.0,5
7,7,990,15,171,153,0,5.0,16
7,7,210,36,176,165,0,7.0,11
7,7,200,36,160,150,-1,7.0,-4
7,7,350,21,158,152,0,7.0,2
7,7,40,62,135,132,-1,8.0,4
7,7,360,46,142,126,0,3.0,19
7,7,990,10,159,134,0,1.0,15
7,7,990,5,166,148,0,7.0,23
7,7,240,26,181,146,0,7.0,6
7,7,230,26,147,126,0,3.0,11
7,7,230,62,154,148,0,7.0,10
7,7,220,72,148,130,0,7.0,12
7,7,230,98,145,145,8,8.0,4
7,7,0,0,162,154,0,7.0,5
7,7,210,26,191,178,0,5.0,14
7,7,250,62,163,163,-1,7.0,2
7,7,230,62,146,138,0,7.0,10
7,7,180,41,206,164,0,0.0,18
7,7,990,15,218,182,0,3.0,14
7,7,320,31,210,195,0,6.0,18
7,7,220,57,141,133,0,7.0,9
7,7,990,15,176,141,0,0.0,19
7,7,990,5,196,155,0,6.0,28
7,7,240,41,151,151,0,8.0,7
7,7,230,46,168,125,0,4.0,3
7,7,240,51,189,142,0,7.0,-2
7,7,260,31,148,114,0,0.0,13
7,7,100,41,167,116,0,5.0,26
7,7,200,41,187,146,0,3.0,28
7,7,20,36,179,152,0,5.0,15
7,7,990,10,193,121,0,0.0,40
7,7,340,21,165,149,0,5.0,20
7,7,250,36,165,143,0,1.0,20
7,7,240,46,193,160,0,0.0,19
7,7,30,26,205,157,0,6.0,8
7,7,340,36,133,99,0,2.0,5
7,7,260,36,152,118,0,5.0,1
7,7,200,36,157,111,0,0.0,21
7,7,230,77,161,102,0,5.0,18
7,7,250,51,126,91,0,7.0,9
7,7,230,51,133,86,0,4.0,9
7,7,210,36,126,113,-1,5.0,13
7,7,240,36,130,96,0,1.0,21
7,7,200,57,140,135,-1,8.0,4
7,7,240,31,156,154,-1,8.0,3
7,7,240,46,175,170,-1,8.0,1
7,7,230,51,158,131,0,7.0,23
7,7,230,46,156,124,0,0.0,15
7,7,230,46,143,127,2,8.0,15
7,7,250,46,136,128,0,8.0,12
7,7,260,36,142,117,0,2.0,13
7,7,230,51,142,128,0,7.0,9
7,7,240,62,148,114,0,7.0,9
7,7,220,57,173,155,0,7.0,17
7,7,260,72,145,127,0,7.0,2
7,7,250,77,133,108,0,7.0,16
7,7,220,87,135,132,-1,8.0,2
7,7,240,72,164,148,0,8.0,6
7,7,230,62,173,165,-1,8.0,2
7,7,990,15,181,170,0,7.0,19
7,7,230,62,140,137,2,8.0,4
7,7,70,41,177,125,0,1.0,18
7,7,100,36,221,163,0,5.0,19
7,7,220,26,204,183,0,2.0,16
7,7,210,36,245,209,0,3.0,23
7,7,250,72,149,132,0,8.0,9
7,7,50,21,167,120,0,7.0,7
7,7,250,46,144,126,0,7.0,10
7,7,210,31,146,121,0,2.0,18
7,7,250,31,146,123,0,4.0,17
7,7,210,26,175,134,0,0.0,20
7,7,120,21,221,138,0,1.0,25
