MM,HH,DD,FF,T,TD,RH,N,TC
7,13,100,21,199,169,0,8.0,-5
7,13,70,57,267,205,0,5.0,-1
7,13,50,51,262,178,0,1.0,7
7,13,60,67,274,164,0,5.0,0
7,13,100,93,280,198,0,6.0,7
7,13,240,36,276,223,0,7.0,-8
7,13,80,41,286,175,0,5.0,4
7,13,230,62,250,172,0,6.0,-1
7,13,250,67,197,117,0,2.0,9
7,13,50,41,237,141,0,5.0,11
7,13,200,57,316,163,0,1.0,4
7,13,250,67,224,96,0,1.0,5
7,13,240,62,190,155,-1,8.0,-6
7,13,270,57,209,145,0,3.0,6
7,13,240,72,181,138,-1,7.0,1
7,13,240,62,180,131,0,7.0,-1
7,13,230,41,178,129,0,4.0,-13
7,13,200,41,172,143,-1,8.0,-15
7,13,230,67,167,130,0,7.0,-1
7,13,250,46,191,135,0,7.0,3
7,13,240,31,186,143,0,5.0,-17
7,13,990,10,220,125,0,3.0,11
7,13,990,15,278,144,0,1.0,-2
7,13,250,93,194,122,0,5.0,4
7,13,210,36,152,141,36,6.0,20
7,13,280,41,193,146,-1,5.0,-8
7,13,990,15,195,132,0,6.0,7
7,13,90,67,245,115,0,1.0,9
7,13,100,82,266,133,0,2.0,3
7,13,100,57,265,155,0,4.0,18
7,13,250,36,193,141,0,7.0,11
7,13,230,82,232,142,0,5.0,-5
7,13,210,31,233,148,0,4.0,-9
7,13,200,51,221,155,0,5.0,9
7,13,220,72,206,149,0,5.0,-10
7,13,330,36,214,159,-1,3.0,1
7,13,30,82,206,121,0,6.0,0
7,13,20,41,207,99,0,2.0,6
7,13,50,41,235,119,0,3.0,4
7,13,170,21,244,130,0,7.0,-11
7,13,260,36,197,136,0,7.0,9
7,13,220,41,195,150,-1,4.0,-9
7,13,240,87,185,138,-1,7.0,-22
7,13,220,103,197,134,0,7.0,-4
7,13,240,82,165,165,8,8.0,1
7,13,990,15,206,147,0,2.0,14
7,13,990,15,250,177,0,2.0,7
7,13,230,57,201,167,0,8.0,-3
7,13,240,67,204,143,0,6.0,5
7,13,240,67,269,171,0,2.0,2
7,13,80,21,280,181,0,4.0,7
7,13,260,67,249,176,0,6.0,2
7,13,250,31,217,136,0,5.0,8
7,13,100,21,243,132,0,1.0,2
7,13,260,36,273,172,0,4.0,-1
7,13,270,21,219,157,0,1.0,10
7,13,260,51,225,133,0,7.0,7
7,13,270,67,183,156,-1,7.0,-2
7,13,250,26,207,96,0,4.0,1
7,13,90,51,246,115,0,2.0,8
7,13,340,21,286,133,0,3.0,3
7,13,990,15,247,167,0,7.0,18
7,13,340,26,289,80,0,1.0,8
7,13,360,21,262,133,0,7.0,3
7,13,250,62,256,138,0,4.0,3
7,13,280,31,261,158,0,6.0,4
7,13,350,87,175,146,-1,8.0,-19
7,13,310,57,156,95,0,7.0,9
7,13,310,51,187,89,0,6.0,6
7,13,250,41,215,109,0,7.0,7
7,13,220,103,255,76,0,4.0,1
7,13,250,67,197,38,0,5.0,-14
7,13,210,72,170,82,-1,7.0,-14
7,13,290,51,158,78,0,6.0,10
7,13,250,51,174,72,0,8.0,4
7,13,220,98,162,146,0,8.0,-1
7,13,240,57,162,157,2,8.0,8
7,13,260,62,235,150,0,6.0,6
7,13,260,67,218,118,0,3.0,7
7,13,300,31,217,102,0,7.0,-8
7,13,260,31,171,126,-1,8.0,2
7,13,210,57,174,139,-1,6.0,10
7,13,240,77,165,130,2,7.0,-25
7,13,240,26,168,135,0,7.0,-11
7,13,250,67,196,142,0,7.0,4
7,13,240,62,248,160,0,5.0,4
7,13,270,51,152,121,5,4.0,-19
7,13,240,87,172,101,0,7.0,1
7,13,220,108,146,135,7,8.0,-4
7,13,250,62,185,163,-1,7.0,10
7,13,230,72,244,166,0,5.0,7
7,13,340,31,204,180,-1,8.0,-8
7,13,240,77,194,112,0,6.0,-19
7,13,70,57,272,117,0,0.0,5
7,13,20,26,296,173,0,3.0,9
7,13,10,31,294,195,0,1.0,10
7,13,270,41,291,229,0,5.0,7
7,13,230,62,202,138,0,5.0,-4
7,13,990,15,207,122,0,7.0,-1
7,13,240,57,149,119,1,6.0,38
7,13,230,36,202,123,0,7.0,-7
7,13,990,15,209,112,0,4.0,1
7,13,50,26,242,119,0,3.0,12
7,13,90,36,291,112,0,1.0,6
7,13,100,72,313,111,0,1.0,4
7,13,190,21,320,124,0,5.0,0
7,13,360,31,248,181,0,7.0,8
7,13,990,15,249,120,0,3.0,4
7,13,40,36,266,161,0,7.0,2
7,13,50,46,246,167,0,6.0,19
7,13,50,26,213,150,0,8.0,4
7,13,60,46,258,146,0,4.0,6
7,13,100,41,232,128,0,7.0,-10
7,13,30,26,285,120,0,2.0,2
7,13,10,31,288,160,0,6.0,4
7,13,10,41,297,149,0,6.0,13
7,13,80,51,336,96,0,4.0,12
7,13,200,31,213,204,12,7.0,44
7,13,220,31,296,175,-1,5.0,8
7,13,310,26,324,158,0,2.0,7
7,13,260,51,284,175,0,6.0,-3
7,13,50,36,235,149,0,1.0,13
7,13,130,36,307,148,0,2.0,8
7,13,180,57,320,159,0,1.0,2
7,13,60,51,236,149,0,4.0,9
7,13,40,31,194,187,0,8.0,11
7,13,310,31,193,174,-1,7.0,21
7,13,240,72,191,112,0,6.0,-4
7,13,250,21,189,127,0,6.0,24
7,13,270,41,231,133,0,2.0,1
7,13,240,21,252,155,0,1.0,2
7,13,60,36,287,159,0,1.0,7
7,13,30,31,308,152,0,1.0,9
7,13,90,36,331,165,0,1.0,2
7,13,30,41,327,174,0,5.0,-8
7,13,250,46,235,192,0,7.0,8
7,13,20,26,279,143,0,1.0,6
7,13,230,77,254,164,0,5.0,4
7,13,200,62,249,138,0,6.0,-7
7,13,230,67,210,142,0,7.0,6
7,13,240,67,210,145,0,7.0,5
7,13,220,87,206,149,0,8.0,10
7,13,250,41,237,193,0,6.0,2
7,13,180,36,314,186,0,3.0,4
7,13,270,36,334,189,0,2.0,10
7,13,10,51,200,158,0,7.0,0
