MM,HH,DD,FF,T,TD,RH,N,TC
1,6,230,51,31,25,0,3.0,-3
1,6,210,123,74,57,-1,8.0,5
1,6,230,57,86,80,2,8.0,-2
1,6,210,51,58,54,2,8.0,0
1,6,200,77,29,8,0,2.0,1
1,6,230,144,53,11,0,6.0,1
1,6,200,57,51,45,0,2.0,3
1,6,210,77,63,46,10,8.0,4
1,6,230,57,65,50,-1,6.0,-6
1,6,210,139,129,94,-1,8.0,7
1,6,220,87,80,55,0,7.0,-5
1,6,200,41,33,23,0,7.0,1
1,6,350,31,15,9,-1,8.0,-4
1,6,50,57,-6,-9,0,8.0,-6
1,6,70,72,-22,-93,0,0.0,-3
1,6,90,26,-34,-100,0,0.0,0
1,6,130,15,-42,-68,0,0.0,1
1,6,90,21,-11,-18,0,0.0,-14
1,6,190,72,33,-7,0,7.0,-4
1,6,210,41,-1,-1,0,9.0,-2
1,6,220,41,34,34,-1,8.0,2
1,6,50,51,27,27,-1,8.0,0
1,6,60,21,-25,-25,0,9.0,-1
1,6,50,26,-9,-12,0,8.0,0
1,6,80,31,-22,-32,0,0.0,1
1,6,70,46,-11,-17,0,8.0,3
1,6,60,31,5,-6,0,8.0,2
1,6,90,51,12,-20,0,8.0,-1
1,6,130,5,-44,-47,0,0.0,-8
1,6,110,36,-35,-55,0,0.0,1
1,6,990,10,-46,-63,0,0.0,-6
1,6,220,72,19,15,-1,8.0,0
1,6,220,98,34,22,0,8.0,5
1,6,220,87,-3,-19,0,3.0,2
1,6,210,98,68,38,-1,8.0,6
1,6,190,21,54,54,8,8.0,4
1,6,240,77,90,78,0,8.0,-1
1,6,200,36,12,2,0,0.0,-3
1,6,210,72,61,18,0,5.0,6
1,6,200,82,118,75,0,8.0,3
1,6,30,51,44,44,0,8.0,-1
1,6,40,21,-23,-23,0,5.0,0
1,6,240,10,18,17,0,8.0,1
1,6,50,21,15,15,0,8.0,0
1,6,250,41,26,14,-1,8.0,0
1,6,270,26,45,42,-1,8.0,1
1,6,990,10,45,20,0,8.0,2
1,6,300,36,49,46,-1,8.0,-5
1,6,270,31,32,-4,0,8.0,-1
1,6,250,62,29,29,0,8.0,1
1,6,30,87,48,48,2,8.0,-2
1,6,70,51,-48,-84,0,0.0,2
1,6,50,46,-63,-95,0,0.0,-1
1,6,90,46,-51,-69,0,0.0,4
1,6,120,15,-64,-72,0,0.0,1
1,6,320,5,-73,-74,0,9.0,11
1,6,990,15,-8,-14,0,8.0,1
1,6,30,21,-5,-5,0,9.0,1
1,6,40,36,-39,-39,0,9.0,3
1,6,70,62,-25,-32,0,0.0,-4
1,6,30,31,-17,-17,0,9.0,-2
1,6,70,26,-17,-17,0,9.0,-1
1,6,190,10,-75,-78,0,0.0,1
1,6,100,51,-63,-85,0,0.0,-3
1,6,70,36,-91,-117,0,0.0,-5
1,6,990,5,-82,-117,0,1.0,0
1,6,210,51,-4,-52,0,8.0,12
1,6,210,87,70,69,0,8.0,-1
1,6,290,21,57,57,1,8.0,-2
1,6,240,72,87,87,5,8.0,-8
1,6,190,57,39,26,0,7.0,10
1,6,210,77,95,92,-1,8.0,-1
1,6,210,87,92,92,17,8.0,0
1,6,240,46,60,59,30,8.0,-1
1,6,200,62,31,19,0,5.0,-1
1,6,250,87,76,52,0,7.0,-5
1,6,180,72,66,38,0,6.0,5
1,6,210,82,98,84,0,6.0,4
1,6,200,77,78,42,0,1.0,-4
1,6,240,46,63,53,0,8.0,0
1,6,230,98,52,43,0,8.0,-4
1,6,220,103,86,72,1,8.0,-4
1,6,240,82,87,67,0,3.0,-5
1,6,230,118,118,104,0,8.0,-5
1,6,240,72,59,36,0,6.0,-5
1,6,240,170,102,93,3,8.0,-2
1,6,260,103,41,-5,0,7.0,2
1,6,220,67,-8,-16,0,2.0,0
1,6,290,46,43,43,5,8.0,-4
1,6,200,36,42,38,0,8.0,4
1,6,230,46,75,75,7,8.0,0
1,6,70,41,23,20,0,8.0,1
1,6,210,10,-21,-21,0,3.0,1
1,6,250,41,18,18,0,1.0,-12
1,6,180,77,32,27,7,8.0,0
1,6,230,57,60,55,0,8.0,0
1,6,210,87,52,38,0,5.0,4
1,6,200,72,42,35,0,8.0,10
1,6,190,67,63,55,-1,8.0,0
1,6,210,51,45,35,0,8.0,3
1,6,200,51,18,15,0,4.0,0
1,6,130,21,-11,-11,0,4.0,-4
1,6,160,46,35,8,0,3.0,-25
1,6,220,26,50,39,0,8.0,3
1,6,210,57,63,50,0,7.0,3
1,6,250,144,102,40,0,5.0,-12
1,6,230,87,65,35,0,5.0,5
1,6,240,67,45,29,0,7.0,-4
1,6,30,26,-8,-13,0,1.0,5
1,6,990,15,-19,-21,0,8.0,-3
1,6,210,51,-4,-4,0,8.0,2
1,6,200,67,5,-9,1,8.0,1
1,6,220,36,4,4,0,6.0,-7
1,6,200,62,18,11,0,8.0,1
1,6,210,72,42,38,-1,8.0,3
1,6,220,113,85,82,2,8.0,-1
1,6,240,46,35,13,0,7.0,6
1,6,220,82,83,83,-1,8.0,7
1,6,250,82,50,38,5,7.0,-12
1,6,230,118,77,49,0,8.0,3
1,6,280,67,46,28,1,8.0,-2
1,6,250,41,4,-7,0,7.0,-6
1,6,220,108,58,46,-1,8.0,-1
1,6,240,51,26,13,0,5.0,-5
1,6,280,41,17,10,0,5.0,2
1,6,240,62,0,0,4,7.0,1
1,6,10,21,12,1,0,8.0,-2
1,6,990,5,-43,-47,0,0.0,-8
1,6,110,26,-77,-96,0,0.0,8
1,6,170,31,-49,-54,-1,9.0,0
1,6,30,46,-13,-13,0,8.0,-6
1,6,200,36,-31,-53,0,8.0,9
1,6,230,36,16,16,0,6.0,-5
1,6,280,57,47,8,0,3.0,-1
1,6,290,36,17,6,0,2.0,-1
1,6,270,62,16,16,4,8.0,9
1,6,210,21,-16,-22,0,6.0,8
1,6,210,46,31,31,-1,8.0,2
1,6,210,57,53,50,0,8.0,-1
1,6,170,46,33,24,0,0.0,-5
1,6,180,51,37,-6,0,1.0,-3
1,6,180,103,82,45,-1,8.0,-4
1,6,210,51,43,21,0,5.0,0
1,6,200,108,87,29,-1,6.0,0
1,6,210,72,45,28,-1,7.0,-3
1,6,220,123,91,62,-1,7.0,-3
1,6,250,103,64,19,-1,7.0,-16
1,6,240,82,48,32,0,7.0,-1
1,6,90,31,33,25,1,8.0,0
1,6,210,123,110,95,1,8.0,-1
1,6,260,62,12,-13,0,2.0,-4
1,6,210,82,81,75,1,8.0,8
1,6,240,103,76,65,3,8.0,3
1,6,320,51,53,43,0,8.0,-13
1,6,190,36,4,-11,0,6.0,5
1,6,80,21,19,19,0,8.0,-1
1,6,70,36,12,9,0,7.0,-2
1,6,990,10,-7,-7,0,8.0,2
1,6,110,31,-7,-7,0,3.0,-6
1,6,80,46,-13,-36,0,6.0,0
1,6,100,46,-32,-68,0,7.0,-6
1,6,180,67,55,49,12,8.0,7
1,6,190,26,35,29,0,1.0,19
1,6,150,21,50,15,0,7.0,26
1,6,990,10,65,65,5,8.0,-6
1,6,180,41,62,41,0,7.0,-6
1,6,170,41,82,60,0,3.0,-10
1,6,170,62,76,58,0,4.0,1
1,6,80,21,34,27,0,0.0,-4
1,6,100,31,3,-2,0,1.0,0
1,6,120,21,-4,-4,0,2.0,6
1,6,90,26,-12,-12,0,3.0,1
1,6,990,10,-18,-18,0,5.0,-1
1,6,90,36,-16,-16,0,7.0,2
1,6,100,67,-32,-48,0,2.0,3
1,6,90,77,-7,-36,0,7.0,-2
1,6,80,57,1,-40,0,8.0,-1
1,6,80,82,-22,-55,0,7.0,-4
1,6,80,67,-11,-36,-1,8.0,0
1,6,60,77,-54,-100,0,8.0,-8
1,6,70,77,-72,-100,-1,8.0,-5
1,6,80,46,-45,-57,-1,8.0,1
1,6,60,57,-34,-48,0,8.0,0
1,6,80,82,-33,-57,0,8.0,-3
1,6,90,57,-12,-31,0,0.0,8
1,6,40,46,-53,-84,0,0.0,-12
1,6,50,50,-158,-177,0,3.0,0
1,6,360,20,-131,-143,0,7.0,3
1,6,50,50,-98,-115,0,8.0,5
1,6,40,50,-59,-71,0,8.0,2
1,6,60,40,-50,-65,-1,8.0,0
1,6,70,20,-37,-57,0,8.0,1
1,6,80,30,-70,-84,0,7.0,4
1,6,70,20,-110,-121,0,0.0,-15
1,6,60,30,-67,-79,0,7.0,2
1,6,60,20,-60,-71,0,8.0,3
1,6,100,10,-48,-59,0,8.0,4
1,6,200,30,-57,-84,0,1.0,-2
1,6,190,20,-15,-28,0,1.0,4
1,6,990,10,-14,-44,0,0.0,-4
1,6,200,40,-25,-59,0,0.0,10
1,6,150,10,-2,-39,0,0.0,12
1,6,170,40,12,-29,0,0.0,3
