MM,HH,DD,FF,T,TD,RH,N,TC
2,17,320,21,-35,-63,0,1.0,-9
2,17,50,10,-33,-85,0,2.0,-2
2,17,50,15,-35,-64,0,1.0,7
2,17,40,31,-22,-73,0,1.0,-1
2,17,40,26,-20,-89,0,4.0,11
2,17,60,57,-112,-161,0,1.0,1
2,17,70,62,-59,-99,0,5.0,4
2,17,190,51,-73,-127,0,1.0,-18
2,17,70,31,-33,-64,0,8.0,0
2,17,240,67,-37,-63,0,8.0,-6
2,17,200,57,-21,-35,-1,8.0,2
2,17,190,15,-31,-36,-1,8.0,1
2,17,270,36,-22,-22,4,8.0,-6
2,17,200,36,-21,-25,-1,8.0,1
2,17,220,103,0,0,8,8.0,2
2,17,60,26,7,-2,0,7.0,-1
2,17,360,26,-2,-27,0,1.0,-12
2,17,50,31,14,-22,0,1.0,-14
2,17,80,21,31,0,0,7.0,-6
2,17,230,31,10,10,0,9.0,-2
2,17,180,41,77,37,0,4.0,-11
2,17,200,57,60,19,0,2.0,-2
2,17,210,98,96,70,0,8.0,-1
2,17,150,15,127,51,0,5.0,-31
2,17,110,15,84,83,0,8.0,-3
2,17,50,26,105,77,0,6.0,-23
2,17,80,72,75,32,0,5.0,-11
2,17,170,15,59,53,-1,8.0,-5
2,17,70,10,-15,-15,0,9.0,-2
2,17,240,26,-23,-23,0,8.0,3
2,17,280,51,48,4,0,3.0,-5
2,17,40,31,23,23,0,8.0,-2
2,17,290,51,62,61,-1,8.0,-1
2,17,220,36,70,58,0,8.0,-8
2,17,230,36,79,38,0,7.0,-20
2,17,110,15,71,46,0,2.0,-8
2,17,200,67,74,59,-1,8.0,3
2,17,230,77,62,30,-1,7.0,-8
2,17,200,51,74,74,-1,8.0,2
2,17,200,62,121,105,0,7.0,1
2,17,280,46,72,52,4,7.0,7
2,17,210,77,68,39,0,7.0,-1
2,17,280,51,71,16,0,7.0,-10
2,17,290,67,16,7,6,8.0,-1
2,17,350,51,5,-47,0,4.0,-13
2,17,90,21,-4,-60,0,5.0,-5
2,17,280,31,4,-26,-1,8.0,-3
2,17,230,21,33,21,0,8.0,-7
2,17,230,46,48,18,0,7.0,-4
2,17,240,87,38,-4,0,8.0,-2
2,17,230,41,63,63,0,8.0,-1
2,17,60,21,81,62,0,8.0,-9
2,17,50,26,85,65,0,7.0,-13
2,17,250,46,91,60,0,7.0,-7
2,17,0,0,103,61,0,0.0,-22
2,17,230,36,132,72,0,0.0,-18
2,17,200,21,131,35,0,0.0,-30
2,17,350,15,-3,-14,0,0.0,-11
2,17,270,10,3,3,0,8.0,-1
2,17,990,15,-8,-8,0,9.0,-5
2,17,990,15,-19,-19,0,9.0,1
2,17,250,26,-9,-9,0,8.0,0
2,17,230,57,25,24,-1,8.0,3
2,17,30,10,57,57,0,9.0,-2
2,17,80,57,41,31,0,8.0,-4
2,17,40,41,31,30,0,4.0,-2
2,17,220,10,1,1,0,1.0,-3
2,17,70,21,7,-6,0,0.0,-12
2,17,60,21,37,17,0,0.0,-11
2,17,50,36,-1,-1,0,9.0,-2
2,17,990,5,-13,-13,0,9.0,2
2,17,990,10,-5,-9,0,8.0,1
2,17,200,36,36,27,0,6.0,-5
2,17,320,36,64,54,0,8.0,-1
2,17,230,77,55,37,0,8.0,-1
2,17,310,82,51,16,0,6.0,-7
2,17,260,82,57,29,0,8.0,-7
2,17,330,72,26,7,0,4.0,-1
2,17,340,57,9,3,-1,5.0,-3
2,17,30,51,-3,-45,0,5.0,-5
2,17,40,21,-3,-38,0,0.0,-22
2,17,220,31,36,15,-1,8.0,-3
2,17,200,72,25,22,4,8.0,0
2,17,350,51,13,-43,0,3.0,-12
2,17,300,36,17,-1,-1,7.0,-6
2,17,200,67,45,10,0,8.0,3
2,17,20,10,41,0,0,8.0,-8
2,17,120,46,43,38,2,8.0,1
2,17,990,15,76,64,0,8.0,-1
2,17,70,21,45,30,0,7.0,-2
2,17,230,21,48,30,0,7.0,-20
2,17,230,31,65,24,0,7.0,-12
2,17,230,36,38,22,0,2.0,-12
2,17,230,62,52,49,0,8.0,3
2,17,270,26,47,32,-1,7.0,-3
2,17,80,21,34,-9,0,8.0,-3
2,17,60,51,15,-27,0,7.0,-6
2,17,60,93,-48,-103,0,6.0,-2
2,17,90,108,-13,-104,0,0.0,-2
2,17,130,31,16,-30,0,6.0,-6
2,17,80,51,17,-72,0,0.0,-16
2,17,80,31,4,-57,0,6.0,-7
2,17,50,46,12,-61,0,0.0,-7
2,17,60,26,6,-86,0,0.0,-14
2,17,50,41,-34,-98,0,7.0,-7
2,17,310,15,2,-108,0,7.0,-13
2,17,240,36,7,7,-1,9.0,-2
2,17,80,41,33,26,-1,7.0,-1
2,17,240,21,61,50,0,8.0,-4
2,17,70,31,26,25,0,7.0,-4
2,17,190,51,110,62,0,8.0,-22
2,17,220,51,120,64,0,8.0,-9
2,17,90,21,100,73,11,8.0,-5
2,17,220,93,120,76,0,5.0,-3
2,17,320,10,57,14,0,1.0,-17
2,17,220,62,58,7,0,8.0,-5
2,17,250,51,79,76,-1,8.0,1
2,17,230,62,94,72,0,7.0,-3
2,17,230,103,95,72,0,7.0,-4
2,17,230,87,78,62,-1,8.0,1
2,17,40,46,44,40,19,8.0,-10
2,17,990,5,27,-57,0,6.0,-7
2,17,200,67,62,55,2,8.0,5
2,17,200,93,98,72,-1,8.0,0
2,17,220,67,99,44,0,2.0,-34
2,17,200,41,98,92,17,8.0,-3
2,17,220,62,79,42,0,1.0,-6
2,17,230,118,124,64,-1,7.0,-33
2,17,230,98,67,46,3,8.0,-5
2,17,230,77,63,32,0,5.0,-2
2,17,250,67,66,23,0,5.0,-10
2,17,210,93,83,74,4,8.0,3
2,17,180,36,94,60,-1,8.0,-7
2,17,230,77,58,33,0,7.0,-1
2,17,210,72,58,-11,0,7.0,-9
2,17,220,62,52,20,0,2.0,-8
2,17,250,31,45,36,-1,8.0,0
2,17,330,31,38,34,6,8.0,0
2,17,310,57,40,21,0,5.0,-4
2,17,230,93,61,1,0,8.0,-3
2,17,230,93,100,66,0,7.0,-1
2,17,100,31,7,-49,0,0.0,-19
2,17,330,15,-1,-2,-1,8.0,-2
2,17,300,15,-14,-31,-1,8.0,1
2,17,10,31,-14,-44,0,6.0,-6
2,17,90,26,-25,-59,0,0.0,-8
2,17,80,82,-25,-71,0,3.0,-8
2,17,100,62,-26,-59,0,8.0,-1
2,17,290,41,-13,-59,0,7.0,-2
2,17,160,36,18,-28,0,8.0,-1
2,17,190,57,42,15,0,1.0,-3
2,17,210,67,44,32,1,7.0,2
2,17,180,51,33,13,-1,7.0,4
2,17,350,77,1,-2,1,8.0,-2
2,17,10,41,-4,-15,-1,8.0,0
2,17,230,57,-1,-24,0,8.0,1
2,17,260,57,72,72,3,8.0,2
2,17,270,57,55,5,0,7.0,-3
2,17,250,26,34,26,-1,7.0,7
2,17,340,57,-18,-18,5,8.0,-2
2,17,30,72,-26,-29,1,8.0,-3
2,17,350,36,-31,-78,0,7.0,0
2,17,200,26,-25,-44,0,7.0,-5
2,17,180,46,-1,-36,0,8.0,-3
2,17,200,72,43,20,0,7.0,0
2,17,190,82,93,26,0,6.0,-4
2,17,0,0,49,44,8,8.0,-1
2,17,40,46,44,35,2,8.0,-2
2,17,20,36,66,53,0,6.0,-10
2,17,210,31,30,30,0,6.0,1
2,17,40,20,9,-20,0,0.0,-11
2,17,230,50,-2,-17,0,8.0,1
2,17,230,40,19,5,0,8.0,-3
2,17,210,90,53,31,0,8.0,-2
2,17,250,20,39,21,0,7.0,-5
2,17,200,50,56,4,0,2.0,-5
2,17,210,60,87,33,0,7.0,-4
2,17,230,30,80,74,0,8.0,-3
2,17,220,50,104,64,0,7.0,-12
2,17,210,120,102,73,2,8.0,-3
2,17,210,70,66,19,0,8.0,-1
2,17,210,110,112,66,0,7.0,-2
2,17,260,100,38,26,15,8.0,8
2,17,990,10,56,30,0,7.0,-4
2,17,290,30,55,-10,0,2.0,-11
2,17,150,40,55,8,0,7.0,-7
2,17,190,60,79,47,0,7.0,-4
2,17,260,110,58,25,1,7.0,-7
2,17,190,90,62,7,0,8.0,0
2,17,230,90,86,45,0,7.0,1
2,17,240,90,96,83,3,8.0,-1
2,17,190,30,104,71,0,7.0,2
2,17,210,70,99,68,0,6.0,-1
2,17,210,80,85,52,0,6.0,2
2,17,230,110,106,68,2,8.0,-8
2,17,240,110,90,14,0,7.0,-8
2,17,230,50,84,32,0,7.0,-3
2,17,200,60,139,-15,0,6.0,-4
2,17,90,40,-33,-87,0,5.0,0
2,17,220,60,2,-35,0,7.0,0
2,17,240,10,22,-24,0,2.0,-28
2,17,230,30,19,-22,0,5.0,-26
2,17,210,30,42,30,0,8.0,-3
2,17,220,20,37,1,0,1.0,-13
2,17,230,40,33,25,0,4.0,1
2,17,210,60,59,34,0,7.0,-7
2,17,200,40,75,-29,0,7.0,-20
2,17,260,30,92,34,0,0.0,-7
2,17,230,60,117,42,0,6.0,-9
2,17,230,60,131,79,0,7.0,-9
2,17,230,40,121,94,0,7.0,-5
2,17,250,30,138,90,0,0.0,-22
2,17,210,40,117,62,0,8.0,-7
2,17,260,70,100,54,-1,8.0,-3
2,17,220,30,56,25,0,7.0,-21
2,17,90,20,103,52,0,0.0,-10
2,17,220,40,85,85,-1,8.0,1
2,17,150,30,108,60,0,7.0,5
2,17,220,120,138,56,-1,8.0,-28
2,17,310,30,67,51,0,8.0,-3
2,17,230,40,86,28,0,6.0,0
2,17,260,30,104,82,0,8.0,-3
2,17,20,20,104,74,0,8.0,-4
2,17,260,60,84,66,0,8.0,-3
2,17,230,100,90,55,0,7.0,-2
2,17,280,70,38,-10,-1,6.0,-4
2,17,310,20,48,48,-1,8.0,0
2,17,320,20,54,47,0,8.0,-3
2,17,240,50,67,59,0,8.0,1
2,17,230,90,88,73,0,8.0,1
2,17,290,70,29,5,3,7.0,-5
2,17,260,40,34,2,0,4.0,-1
2,17,300,50,-7,-7,7,7.0,1
2,17,210,40,-6,-35,0,2.0,5
2,17,240,20,-7,-26,0,7.0,-14
2,17,260,20,0,0,0,4.0,-2
2,17,350,40,-1,-31,0,7.0,-9
2,17,70,30,-29,-65,0,1.0,-3
2,17,30,30,-8,-48,0,7.0,-1
2,17,180,30,-32,-40,0,7.0,2
2,17,210,50,14,0,0,8.0,1
2,17,270,60,47,-12,0,2.0,-3
2,17,270,40,4,3,0,7.0,5
2,17,220,20,52,38,0,8.0,-1
2,17,240,60,95,94,4,8.0,1
2,17,290,40,66,1,0,5.0,-9
2,17,240,90,73,61,10,8.0,-48
2,17,240,30,12,11,9,7.0,-1
2,17,290,30,26,13,0,4.0,-5
2,17,360,30,35,-7,0,2.0,-9
2,17,230,50,51,-4,0,7.0,-1
2,17,240,30,93,37,0,4.0,-6
2,17,220,60,83,46,0,8.0,-4
2,17,220,80,87,34,0,3.0,-7
2,17,220,70,85,51,0,7.0,0
2,17,280,40,59,16,0,1.0,-7
2,17,220,40,64,39,0,7.0,-2
2,17,220,100,75,48,-1,8.0,-4
2,17,200,30,89,4,0,1.0,2
2,17,210,70,84,52,0,7.0,3
2,17,200,100,64,49,5,8.0,-2
2,17,240,90,120,92,0,7.0,-6
2,17,240,50,62,20,0,5.0,-3
2,17,210,90,65,56,11,8.0,2
2,17,230,40,53,1,0,0.0,-7
2,17,210,100,55,37,0,8.0,1
2,17,270,20,56,2,0,1.0,-10
2,17,200,50,70,19,0,7.0,0
2,17,230,50,70,29,0,7.0,-6
2,17,220,30,9,-8,0,3.0,-14
2,17,280,30,38,-13,0,2.0,-9
2,17,220,50,65,48,0,7.0,-2
2,17,310,50,35,19,2,8.0,0
2,17,260,20,30,9,0,2.0,-11
2,17,250,40,56,6,-1,8.0,-3
2,17,90,20,50,8,0,6.0,-9
2,17,210,30,85,38,0,7.0,2
2,17,250,30,80,48,0,8.0,-2
2,17,280,30,69,-3,0,1.0,-15
2,17,240,20,65,-2,0,1.0,-14
2,17,180,70,130,37,0,7.0,-10
2,17,220,80,75,53,-1,7.0,-6
2,17,200,110,67,50,-1,7.0,1
2,17,250,30,3,2,0,8.0,0
2,17,180,40,0,0,8,8.0,0
2,17,230,70,68,64,2,8.0,3
2,17,210,80,99,76,0,7.0,-4
2,17,200,70,88,74,1,8.0,3
2,17,210,70,121,90,0,8.0,-4
2,17,160,20,107,82,0,8.0,-4
2,17,220,80,113,56,-1,7.0,-15
2,17,40,30,46,-14,0,5.0,-5
2,17,200,20,48,20,0,7.0,0
2,17,210,80,106,76,0,7.0,-4
2,17,230,50,124,91,-1,7.0,-14
2,17,40,30,59,25,0,3.0,-15
2,17,50,30,55,27,0,4.0,-9
2,17,50,10,91,16,0,0.0,-9
2,17,300,30,42,35,3,8.0,-3
2,17,30,50,43,23,0,8.0,-1
2,17,230,30,34,20,0,8.0,-3
2,17,250,40,51,15,0,7.0,-6
2,17,300,30,63,29,0,7.0,-3
2,17,270,40,69,62,1,8.0,-2
2,17,270,50,60,13,0,7.0,-5
2,17,300,40,5,-6,2,8.0,-4
2,17,20,40,-2,-73,0,1.0,-4
2,17,250,60,16,-27,0,7.0,-8
2,17,190,40,21,-14,-1,7.0,-6
2,17,150,50,40,-19,0,7.0,-4
2,17,130,10,50,-6,0,7.0,-3
2,17,210,90,115,79,0,8.0,2
2,17,190,50,143,21,0,1.0,-26
2,17,160,50,123,17,0,7.0,-3
2,17,190,80,101,30,0,8.0,-3
2,17,200,70,102,77,0,8.0,0
2,17,240,50,75,44,0,7.0,0
2,17,220,70,70,18,0,8.0,-5
2,17,200,60,96,86,2,8.0,-1
2,17,280,70,93,80,22,8.0,-7
2,17,240,60,82,32,0,7.0,0
2,17,220,120,112,95,4,8.0,-2
2,17,250,60,120,93,1,8.0,-9
2,17,70,20,65,55,-1,8.0,-4
2,17,40,50,33,-30,0,1.0,-6
2,17,20,70,52,-34,0,1.0,-10
2,17,30,40,56,-37,0,0.0,-5
2,17,240,40,60,8,0,7.0,-8
2,17,260,40,56,36,0,7.0,-11
2,17,250,30,67,33,0,7.0,-4
2,17,290,70,46,29,12,8.0,-6
2,17,240,30,37,-59,0,3.0,-25
2,17,240,110,97,78,3,8.0,-24
2,17,260,60,28,-5,0,7.0,5
2,17,240,80,26,4,-1,8.0,-9
2,17,220,90,106,84,0,8.0,-5
2,17,240,110,108,30,0,5.0,-8
2,17,220,70,79,-6,0,6.0,-12
2,17,220,70,72,25,0,6.0,0
2,17,190,60,-25,-33,11,8.0,2
2,17,210,90,30,18,0,8.0,3
2,17,240,40,31,4,0,5.0,-3
2,17,240,50,18,-6,0,2.0,1
2,17,280,30,24,-1,0,2.0,-7
2,17,210,20,12,-6,0,7.0,7
2,17,210,40,33,28,0,8.0,-2
2,17,180,20,59,51,0,8.0,0
2,17,120,30,53,32,0,8.0,-4
2,17,230,10,20,-6,0,0.0,-11
2,17,40,20,17,-6,0,0.0,-14
2,17,70,60,-20,-45,0,0.0,-2
2,17,40,20,-13,-64,0,0.0,1
2,17,40,40,-2,-74,0,6.0,4
2,17,50,40,-15,-40,0,8.0,-5
2,17,40,30,-17,-76,0,0.0,-8
2,17,50,30,0,-66,0,2.0,-10
2,17,70,30,11,-83,0,0.0,-13
2,17,80,50,35,-41,0,0.0,-5
2,17,40,20,49,-32,0,0.0,-24
2,17,60,30,45,-17,0,0.0,-8
2,17,80,30,55,-5,0,0.0,-20
2,17,170,20,95,17,0,0.0,-31
2,17,90,30,87,13,0,0.0,-27
2,17,80,40,80,-23,0,0.0,-11
2,17,110,30,70,44,-1,7.0,-10
2,17,990,10,122,61,0,8.0,-19
2,17,190,30,101,60,0,5.0,-18
2,17,210,70,97,58,0,4.0,0
2,17,240,80,120,89,0,8.0,-4
2,17,210,70,135,76,0,0.0,-9
2,17,210,80,151,65,0,8.0,-6
2,17,210,50,133,103,0,8.0,-1
2,17,230,90,142,72,0,8.0,-17
2,17,240,60,76,19,0,4.0,-7
2,17,300,100,34,16,-1,8.0,0
2,17,290,40,36,-16,0,8.0,-2
2,17,240,80,35,-3,0,8.0,-2
2,17,350,30,66,54,-1,8.0,-1
2,17,270,20,49,30,0,8.0,1
2,17,240,20,75,57,0,8.0,-1
2,17,290,10,69,50,0,8.0,-6
2,17,0,0,61,48,0,8.0,-5
2,17,70,30,33,31,0,8.0,-1
2,17,310,30,46,20,0,8.0,-2
2,17,320,30,47,33,0,8.0,-3
2,17,40,80,6,-53,0,7.0,-3
2,17,80,40,34,-38,0,6.0,-11
2,17,40,50,20,-20,0,8.0,-6
2,17,350,70,40,-23,-1,8.0,-13
2,17,350,30,27,-67,0,3.0,-17
2,17,220,70,34,-21,0,5.0,-2
2,17,230,40,9,-8,0,8.0,-5
2,17,250,40,17,-54,0,4.0,-12
2,17,220,70,12,-28,0,7.0,0
2,17,320,30,8,-23,0,8.0,-3
2,17,40,20,-6,-28,0,1.0,-2
2,17,320,40,48,12,0,8.0,-6
2,17,300,40,56,46,3,8.0,0
2,17,330,10,58,27,0,8.0,-3
2,17,60,20,39,9,0,0.0,-5
2,17,190,40,35,-8,0,8.0,-1
2,17,70,40,30,-16,0,0.0,-11
2,17,70,30,1,-24,0,0.0,3
2,17,150,10,51,-5,0,0.0,-19
2,17,220,60,82,40,0,7.0,-6
2,17,230,100,77,66,7,8.0,-1
2,17,260,30,80,75,-1,8.0,-4
2,17,300,80,71,48,2,8.0,-15
2,17,250,60,19,3,0,8.0,3
2,17,280,50,32,15,-1,8.0,-3
2,17,20,90,8,-24,0,8.0,-7
2,17,10,40,3,-45,0,8.0,-1
2,17,990,10,-13,-65,0,8.0,2
2,17,210,50,15,-34,-1,8.0,-3
2,17,270,30,20,4,0,8.0,-8
2,17,270,10,21,11,0,8.0,-17
2,17,70,40,11,-24,0,3.0,-8
