MM,HH,DD,FF,T,TD,RH,N,TC
10,3,200,51,62,58,0,0.0,1
10,3,240,77,99,72,0,3.0,0
10,3,200,41,71,68,0,0.0,4
10,3,200,41,119,117,-1,8.0,1
10,3,140,10,90,90,0,1.0,1
10,3,310,21,126,126,-1,8.0,-4
10,3,20,21,91,91,-1,8.0,1
10,3,110,10,111,111,0,4.0,-14
10,3,90,26,123,117,0,6.0,2
10,3,140,21,101,95,0,1.0,4
10,3,80,41,125,109,0,1.0,-1
10,3,190,31,135,112,0,7.0,6
10,3,240,26,111,111,0,8.0,0
10,3,170,31,86,86,0,0.0,0
10,3,190,31,111,97,0,2.0,-21
10,3,190,41,106,101,0,3.0,-1
10,3,250,98,127,102,2,5.0,-16
10,3,230,123,75,50,-1,7.0,-7
10,3,250,46,53,38,0,7.0,-3
10,3,280,36,55,48,0,6.0,-2
10,3,240,15,31,31,0,0.0,-3
10,3,220,26,38,35,0,6.0,-7
10,3,260,31,70,64,0,8.0,1
10,3,280,21,77,77,0,8.0,-3
10,3,260,10,91,91,0,8.0,-1
10,3,90,31,62,58,0,0.0,-8
10,3,90,41,17,-10,0,0.0,-1
10,3,120,21,67,26,0,8.0,-3
10,3,90,26,34,34,0,0.0,0
10,3,160,36,37,4,0,0.0,-9
10,3,150,26,62,50,0,5.0,-16
10,3,210,41,126,126,0,7.0,5
10,3,220,21,95,90,0,7.0,1
10,3,120,15,106,97,0,8.0,-2
10,3,50,62,97,76,0,7.0,-4
10,3,40,77,93,62,0,7.0,-6
10,3,30,51,81,75,0,8.0,-1
10,3,30,57,103,103,-1,8.0,-1
10,3,30,31,103,98,0,8.0,-2
10,3,220,15,98,84,0,8.0,-2
10,3,20,36,55,49,0,0.0,-4
10,3,60,21,24,20,0,0.0,-1
10,3,30,31,90,78,0,7.0,-4
10,3,50,31,6,-19,0,0.0,-7
10,3,210,31,0,-10,0,0.0,0
10,3,230,87,79,73,9,8.0,-2
10,3,220,62,32,19,0,3.0,2
10,3,200,36,7,1,0,1.0,2
10,3,190,46,19,6,0,2.0,-5
10,3,200,77,62,28,0,4.0,-3
10,3,180,41,40,14,0,0.0,4
10,3,210,36,72,55,10,8.0,-6
10,3,230,57,46,29,0,7.0,-3
10,3,200,46,68,56,0,8.0,-1
10,3,250,57,44,37,7,8.0,-2
10,3,220,57,48,41,0,1.0,1
10,3,300,82,55,28,0,8.0,-15
10,3,160,31,50,37,0,7.0,2
10,3,210,51,57,43,0,7.0,-4
10,3,230,77,63,49,2,8.0,0
10,3,200,36,14,13,0,1.0,4
10,3,990,15,30,30,0,9.0,-4
10,3,150,51,117,98,0,6.0,6
10,3,160,41,116,95,0,7.0,-7
10,3,990,5,95,95,0,4.0,-1
