MM,HH,DD,FF,T,TD,RH,N,TC
9,23,190,26,187,150,0,0.0,2
9,23,360,31,186,162,0,0.0,-19
9,23,990,15,182,110,0,0.0,-19
9,23,30,36,178,137,0,0.0,-14
9,23,340,36,172,152,0,7.0,-3
9,23,350,31,108,82,0,1.0,-7
9,23,990,10,136,122,0,5.0,2
9,23,180,10,120,99,0,0.0,-9
9,23,90,21,123,93,0,0.0,9
9,23,170,15,157,107,0,7.0,8
9,23,40,41,126,69,0,7.0,-17
9,23,50,15,103,42,0,0.0,-17
9,23,120,26,114,59,0,0.0,4
9,23,190,36,148,90,0,0.0,2
9,23,260,26,170,170,0,8.0,-3
9,23,230,67,177,177,2,8.0,0
9,23,200,31,114,105,0,0.0,-1
9,23,0,0,169,134,-1,8.0,-5
9,23,30,31,125,102,0,5.0,-8
9,23,90,36,108,71,0,0.0,-1
9,23,170,41,175,132,0,0.0,9
9,23,210,62,117,103,0,4.0,3
9,23,220,98,152,149,2,8.0,2
9,23,200,51,173,155,0,7.0,4
9,23,220,36,163,163,-1,8.0,0
9,23,230,26,115,113,0,2.0,-11
9,23,200,51,92,84,0,0.0,0
9,23,90,41,128,110,-1,8.0,9
9,23,190,41,125,107,0,8.0,0
9,23,210,41,55,55,0,0.0,0
9,23,210,62,114,97,0,3.0,6
9,23,210,93,144,144,1,8.0,2
9,23,220,77,114,95,0,6.0,4
9,23,240,57,96,84,0,5.0,-1
9,23,210,26,74,63,0,1.0,-17
9,23,190,41,143,95,0,8.0,0
9,23,260,21,123,102,0,7.0,-8
9,23,220,31,103,95,0,7.0,-19
9,23,140,10,91,80,0,3.0,0
9,23,140,15,142,117,0,6.0,-7
9,23,220,36,113,92,0,0.0,-11
9,23,110,26,110,86,0,5.0,-8
9,23,230,51,135,114,-1,8.0,-6
9,23,220,51,140,132,0,8.0,-3
9,23,230,62,135,122,0,0.0,1
9,23,50,26,104,99,0,1.0,0
9,23,110,36,134,123,0,0.0,-1
9,23,180,26,126,120,0,3.0,7
9,23,210,41,146,141,0,7.0,4
9,23,90,21,134,120,0,7.0,-11
9,23,140,21,164,151,0,7.0,12
9,23,170,26,134,128,0,3.0,3
9,23,200,31,126,112,0,8.0,-9
9,23,220,36,137,114,0,7.0,6
9,23,120,31,128,114,0,2.0,-7
9,23,150,26,145,109,0,1.0,-4
9,23,140,26,151,136,0,3.0,-1
9,23,220,31,159,128,0,5.0,-1
9,23,240,26,149,124,0,7.0,-3
9,23,190,26,135,133,0,7.0,-12
9,23,220,15,139,114,0,8.0,2
9,23,330,31,134,115,0,7.0,-5
9,23,260,26,108,92,-1,7.0,-2
9,23,290,31,108,82,-1,8.0,-7
9,23,140,21,80,56,0,1.0,2
9,23,80,31,97,61,0,3.0,-6
9,23,190,21,152,144,9,8.0,0
9,23,190,41,157,137,0,1.0,0
9,23,190,41,151,131,0,1.0,1
9,23,200,51,125,109,0,7.0,0
9,23,260,21,121,115,0,2.0,-2
9,23,110,67,142,121,-1,8.0,-2
9,23,170,41,125,86,0,8.0,-2
9,23,240,87,131,115,0,8.0,-2
9,23,180,41,130,119,0,7.0,0
9,23,240,67,116,99,0,7.0,-2
9,23,20,46,100,91,0,8.0,-10
9,23,70,46,85,63,0,2.0,-1
9,23,160,21,125,112,0,2.0,-5
9,23,170,31,192,159,0,6.0,4
9,23,170,21,149,139,0,7.0,0
9,23,250,36,143,143,0,8.0,-4
9,23,30,36,129,124,0,8.0,-2
9,23,30,62,108,108,25,8.0,0
9,23,250,41,106,106,0,8.0,0
9,23,230,77,95,86,0,7.0,1
9,23,200,46,85,77,0,6.0,-1
9,23,180,26,96,84,0,7.0,-5
9,23,170,21,97,83,0,6.0,-3
9,23,150,57,129,95,0,6.0,-2
9,23,190,31,135,132,0,3.0,-5
9,23,230,57,141,93,0,6.0,-2
9,23,200,21,132,109,0,6.0,-6
9,23,250,57,168,143,0,5.0,-7
9,23,190,10,117,86,0,7.0,-11
9,23,210,26,101,95,0,2.0,-7
9,23,190,41,131,127,0,5.0,6
9,23,210,46,121,107,0,7.0,-1
9,23,200,46,117,102,0,6.0,2
9,23,230,57,116,101,1,7.0,-3
9,23,190,57,148,124,-1,8.0,-5
9,23,210,46,123,91,0,1.0,7
9,23,130,21,92,74,0,5.0,2
9,23,210,31,91,90,0,4.0,4
9,23,240,82,116,108,1,8.0,-3
9,23,260,72,89,64,0,6.0,-2
9,23,280,36,104,100,8,8.0,-2
9,23,270,21,114,113,0,7.0,-4
9,23,160,26,87,75,0,7.0,-5
9,23,40,31,109,108,1,8.0,0
9,23,70,41,125,107,0,7.0,-3
9,23,60,46,109,87,0,2.0,-1
9,23,60,46,150,120,0,4.0,-7
9,23,80,26,145,141,0,7.0,-2
9,23,200,21,120,110,0,1.0,9
9,23,990,10,145,143,0,7.0,-3
9,23,240,26,130,107,0,7.0,-6
9,23,210,15,113,106,0,0.0,-8
9,23,990,5,138,106,0,7.0,-9
9,23,320,26,124,101,0,4.0,-2
9,23,290,26,135,108,0,7.0,-9
9,23,190,31,137,137,18,8.0,1
9,23,220,26,106,106,0,4.0,-7
9,23,200,36,131,110,0,5.0,-9
9,23,200,46,124,112,0,6.0,-2
9,23,140,36,139,109,0,7.0,4
9,23,160,72,164,125,0,6.0,-1
9,23,230,87,151,134,0,7.0,-2
9,23,200,31,142,128,0,7.0,0
9,23,170,36,179,128,0,8.0,-15
9,23,200,36,121,115,0,4.0,5
9,23,200,21,145,124,0,8.0,-3
9,23,240,31,137,137,0,6.0,-5
9,23,160,31,112,98,0,2.0,-3
9,23,140,31,117,106,0,7.0,7
9,23,150,31,132,122,-1,7.0,1
9,23,90,31,130,120,0,1.0,5
9,23,990,10,158,128,0,7.0,-10
9,23,40,51,119,91,0,7.0,2
9,23,330,26,94,69,0,1.0,-5
9,23,290,21,133,133,0,7.0,-3
9,23,220,21,135,117,0,8.0,-3
9,23,190,15,129,126,0,8.0,-5
9,23,290,31,113,109,-1,8.0,-3
9,23,220,72,118,77,-1,7.0,-3
9,23,240,93,133,129,9,8.0,0
9,23,230,51,84,50,0,1.0,2
9,23,200,41,52,36,0,1.0,-4
9,23,210,51,84,75,-1,7.0,-4
9,23,120,21,103,90,0,3.0,-2
9,23,200,10,116,110,-1,7.0,-4
9,23,80,20,117,94,0,5.0,-7
9,23,40,30,125,104,0,3.0,-1
9,23,30,30,110,91,0,0.0,0
9,23,40,30,108,81,0,0.0,-5
9,23,360,30,114,94,0,2.0,-19
9,23,360,30,122,81,0,3.0,-8
9,23,990,10,119,98,0,6.0,-6
9,23,280,20,130,114,0,1.0,-4
9,23,290,20,123,110,-1,8.0,-3
9,23,230,30,114,98,-1,8.0,0
9,23,270,30,87,73,0,5.0,-3
9,23,310,50,119,109,0,8.0,-2
9,23,320,30,110,90,0,4.0,-11
9,23,0,0,93,83,0,0.0,-1
9,23,80,30,91,64,0,1.0,-3
