MM,HH,DD,FF,T,TD,RH,N,TC
3,2,990,5,23,23,0,4.0,0
3,2,250,15,32,31,4,8.0,0
3,2,210,46,51,47,0,6.0,7
3,2,170,31,22,6,0,0.0,-1
3,2,180,41,94,72,-1,8.0,2
3,2,180,41,109,81,-1,8.0,-8
3,2,170,41,135,73,0,7.0,1
3,2,80,31,111,65,-1,8.0,-11
3,2,990,5,101,85,-1,8.0,-5
3,2,200,41,85,63,0,7.0,-2
3,2,200,36,97,92,0,8.0,-5
3,2,190,36,72,61,0,2.0,-13
3,2,110,15,74,45,0,0.0,-5
3,2,200,31,72,43,0,0.0,-11
3,2,210,31,113,104,-1,8.0,-4
3,2,180,26,81,67,0,5.0,2
3,2,180,31,105,51,0,4.0,-12
3,2,160,21,72,57,0,7.0,6
3,2,200,77,93,53,0,8.0,-4
3,2,240,87,108,92,0,8.0,-2
3,2,210,103,136,113,-1,7.0,-4
3,2,240,26,69,69,0,8.0,0
3,2,20,21,46,39,-1,8.0,-3
3,2,350,41,47,27,0,7.0,3
3,2,30,62,48,41,0,3.0,-8
3,2,60,67,52,19,0,8.0,-2
3,2,50,31,17,-2,0,1.0,-4
3,2,100,21,24,0,0,1.0,0
3,2,120,15,18,-14,0,1.0,-7
3,2,110,26,7,-30,0,0.0,-7
3,2,220,21,33,9,0,7.0,-1
3,2,190,31,75,34,0,0.0,-3
3,2,200,72,97,30,0,7.0,1
3,2,220,72,46,26,0,6.0,4
3,2,220,36,78,72,-1,8.0,0
3,2,990,15,49,45,0,0.0,-14
3,2,210,62,91,90,9,8.0,2
3,2,180,31,25,13,0,0.0,-4
3,2,200,26,67,20,0,7.0,-21
3,2,240,21,74,74,0,8.0,-4
3,2,210,21,36,35,0,5.0,1
3,2,250,57,33,21,0,3.0,-6
3,2,210,98,52,34,0,8.0,2
3,2,240,98,80,68,-1,8.0,-3
3,2,280,77,47,-1,0,6.0,-7
3,2,270,72,57,18,0,7.0,-2
3,2,270,31,16,6,0,7.0,-2
3,2,200,46,56,34,0,8.0,0
3,2,170,15,69,68,0,2.0,-13
3,2,220,41,80,69,-1,8.0,-1
3,2,210,67,85,60,0,5.0,2
3,2,230,67,99,96,0,8.0,-1
3,2,240,67,58,49,3,8.0,0
3,2,230,62,45,38,-1,8.0,-4
3,2,10,31,18,18,0,7.0,2
3,2,360,67,42,29,-1,8.0,-1
3,2,200,77,32,23,2,8.0,3
3,2,160,5,34,30,-1,8.0,-1
3,2,300,46,9,8,1,7.0,-2
3,2,260,26,22,13,0,7.0,-1
3,2,180,46,61,38,0,8.0,0
3,2,140,62,101,27,0,8.0,-1
3,2,100,15,-24,-24,0,1.0,-8
3,2,50,57,9,-13,0,6.0,2
3,2,50,51,-12,-26,0,0.0,-3
3,2,30,36,-43,-61,0,0.0,1
3,2,240,21,-2,-12,0,7.0,-9
3,2,250,31,28,28,1,9.0,4
3,2,320,36,47,47,0,8.0,-2
3,2,70,36,16,10,0,0.0,-2
3,2,70,46,-8,-25,0,0.0,-5
3,2,190,41,36,13,0,2.0,8
3,2,110,5,61,49,0,7.0,-1
3,2,170,15,46,31,0,1.0,-6
3,2,170,31,51,19,0,0.0,-1
3,2,180,36,59,16,0,0.0,-14
3,2,190,21,80,33,0,4.0,-14
3,2,200,51,75,48,0,0.0,-4
3,2,240,82,86,72,0,8.0,-1
3,2,230,98,91,69,0,7.0,1
3,2,320,26,61,34,0,2.0,-6
3,2,190,15,12,-27,0,0.0,-6
3,2,200,36,49,7,0,0.0,-3
3,2,230,36,92,56,0,5.0,-16
3,2,260,62,78,35,-1,7.0,-5
3,2,230,36,36,3,0,2.0,-8
3,2,270,31,11,-2,0,0.0,-1
3,2,330,46,29,1,-1,7.0,-2
3,2,50,21,-8,-76,0,0.0,-8
3,2,70,31,-25,-60,0,0.0,3
3,2,130,31,-36,-69,0,0.0,1
3,2,990,5,-9,-70,0,0.0,0
3,2,200,36,89,45,0,6.0,-12
3,2,200,41,73,70,0,7.0,-2
3,2,220,46,38,25,0,5.0,3
3,2,190,46,33,19,0,0.0,-2
3,2,250,46,37,10,0,0.0,0
3,2,190,26,33,-2,0,4.0,9
3,2,270,31,65,51,0,3.0,-10
3,2,230,93,66,42,0,7.0,2
3,2,220,82,93,93,-1,8.0,0
3,2,230,62,103,89,0,3.0,-6
3,2,240,36,87,76,0,8.0,-2
3,2,140,31,17,-11,0,2.0,-9
3,2,230,36,66,42,0,8.0,-1
3,2,210,108,67,15,0,8.0,-2
3,2,240,51,48,4,0,0.0,0
3,2,240,93,97,81,-1,8.0,-7
3,2,250,36,46,33,0,3.0,2
3,2,260,87,34,13,0,2.0,0
3,2,220,57,28,8,0,7.0,1
3,2,230,123,81,69,9,8.0,4
3,2,220,41,18,-1,0,6.0,7
3,2,190,15,20,-10,0,3.0,-5
3,2,220,10,15,-12,0,0.0,-14
3,2,230,82,90,82,2,8.0,3
3,2,240,149,136,106,0,8.0,-12
3,2,230,67,91,80,-1,8.0,1
3,2,280,41,55,46,0,2.0,-8
3,2,280,15,7,-1,0,0.0,-13
3,2,160,36,48,-4,0,7.0,7
3,2,230,87,118,94,0,8.0,0
3,2,200,15,93,92,0,6.0,5
3,2,200,98,164,78,0,6.0,-9
3,2,220,98,96,62,0,8.0,0
3,2,240,108,43,8,1,8.0,-21
3,2,200,82,55,34,0,8.0,0
3,2,220,36,-3,-16,0,1.0,-8
3,2,190,62,13,-11,0,4.0,2
3,2,220,87,37,20,0,7.0,-5
3,2,230,51,16,12,1,7.0,-6
3,2,190,103,63,-8,0,8.0,-4
3,2,210,46,32,13,0,7.0,4
3,2,130,21,7,-11,0,3.0,-1
3,2,100,31,40,-15,0,2.0,-13
3,2,210,36,54,16,0,1.0,-8
3,2,990,5,50,33,0,1.0,-6
3,2,90,41,26,6,0,0.0,-14
3,2,190,41,47,39,9,8.0,0
3,2,240,57,21,8,0,7.0,-1
3,2,210,87,69,39,0,8.0,0
