MM,HH,DD,FF,T,TD,RH,N,TC
4,11,240,93,124,56,0,6.0,18
4,11,220,103,147,44,0,4.0,8
4,11,220,67,93,74,-1,7.0,24
4,11,200,103,119,32,0,2.0,3
4,11,210,82,102,35,0,5.0,8
4,11,210,51,104,65,0,5.0,13
4,11,240,108,111,65,-1,6.0,-15
4,11,240,72,94,78,-1,8.0,1
4,11,990,15,124,56,0,6.0,8
4,11,140,26,163,70,0,4.0,7
4,11,160,57,189,67,0,7.0,13
4,11,130,26,196,29,0,3.0,6
4,11,70,62,183,41,0,0.0,6
4,11,50,26,139,81,0,0.0,23
4,11,50,46,172,55,0,0.0,14
4,11,340,57,90,30,0,7.0,-2
4,11,330,51,78,25,-1,7.0,-10
4,11,320,36,41,-11,-1,7.0,14
4,11,50,46,52,35,-1,7.0,-16
4,11,40,31,46,-39,0,4.0,12
4,11,230,46,74,-34,0,4.0,6
4,11,300,36,49,49,40,8.0,11
4,11,260,21,70,25,2,6.0,-20
4,11,190,10,84,22,0,4.0,3
4,11,90,72,110,7,0,2.0,13
4,11,40,51,114,55,0,1.0,12
4,11,70,36,126,33,0,4.0,6
4,11,350,36,101,22,0,3.0,9
4,11,230,31,86,42,0,7.0,3
4,11,80,77,73,73,8,8.0,8
4,11,240,51,80,38,0,7.0,5
4,11,210,82,61,39,-1,8.0,6
4,11,340,62,66,39,0,7.0,9
4,11,990,10,69,4,0,7.0,-2
4,11,280,26,68,3,0,6.0,8
4,11,240,77,91,10,0,7.0,9
4,11,210,41,120,35,0,6.0,11
4,11,80,72,125,27,0,7.0,7
4,11,80,67,131,5,0,1.0,5
4,11,80,31,132,33,0,3.0,4
4,11,990,15,155,42,0,5.0,4
4,11,240,72,138,54,0,4.0,5
4,11,220,87,71,46,1,7.0,-5
4,11,230,103,94,34,0,5.0,13
4,11,220,82,66,51,6,7.0,4
4,11,330,72,35,22,-1,8.0,4
4,11,250,67,55,27,-1,8.0,5
4,11,270,41,106,106,3,8.0,3
4,11,310,51,102,65,0,8.0,9
4,11,100,21,95,33,0,5.0,-4
4,11,130,36,138,33,0,7.0,11
4,11,230,51,127,92,0,7.0,4
4,11,230,62,94,80,-1,8.0,16
4,11,200,67,150,100,0,7.0,11
4,11,240,62,149,111,0,8.0,2
4,11,240,98,164,89,0,8.0,5
4,11,240,87,121,70,0,6.0,3
4,11,200,41,108,91,0,8.0,5
4,11,320,46,99,57,0,6.0,-1
4,11,240,62,115,70,0,2.0,10
4,11,180,41,146,69,0,8.0,-3
4,11,250,41,72,19,0,7.0,11
4,11,340,21,102,13,0,2.0,7
4,11,250,57,75,41,-1,8.0,-16
4,11,190,82,97,30,0,8.0,-1
4,11,240,118,93,39,-1,7.0,3
4,11,280,46,80,35,0,7.0,7
4,11,80,26,94,8,0,6.0,1
4,11,130,41,137,14,0,7.0,2
4,11,220,26,120,45,0,1.0,5
4,11,200,41,106,78,-1,7.0,12
4,11,990,15,127,51,0,6.0,13
4,11,990,10,117,58,0,7.0,-14
4,11,190,26,133,71,0,5.0,5
4,11,320,26,99,70,0,7.0,12
4,11,230,36,73,69,0,7.0,9
4,11,240,72,99,78,2,8.0,9
4,11,240,98,123,84,0,8.0,13
4,11,250,51,115,84,0,8.0,4
4,11,190,57,191,87,0,3.0,10
4,11,210,41,212,85,0,5.0,8
4,11,240,72,189,88,0,7.0,7
4,11,180,62,168,95,0,5.0,12
4,11,200,51,197,87,0,6.0,20
4,11,240,36,170,79,0,7.0,7
4,11,220,62,189,77,0,6.0,15
4,11,60,93,219,125,0,3.0,10
4,11,70,87,234,34,0,3.0,18
4,11,80,72,226,76,0,1.0,13
4,11,90,82,242,51,0,1.0,7
4,11,240,134,95,48,1,7.0,11
4,11,240,77,67,3,-1,6.0,15
4,11,230,62,72,23,0,7.0,-7
4,11,210,98,76,70,3,8.0,22
4,11,210,103,49,13,0,5.0,14
4,11,240,51,58,41,4,7.0,0
4,11,170,41,96,10,0,6.0,-1
4,11,240,72,90,40,0,6.0,-8
4,11,190,77,38,26,2,8.0,29
4,11,90,36,71,6,0,4.0,7
4,11,20,77,70,43,0,8.0,11
4,11,360,51,72,52,0,8.0,1
4,11,340,108,116,33,0,6.0,1
4,11,330,36,77,-1,0,6.0,-2
4,11,200,31,59,34,0,7.0,11
4,11,50,72,126,36,0,1.0,9
4,11,40,98,103,22,0,6.0,0
4,11,350,31,75,8,0,4.0,6
4,11,20,21,89,9,0,1.0,14
4,11,210,21,121,47,0,7.0,3
4,11,190,41,141,46,0,6.0,-2
4,11,210,26,166,68,0,3.0,11
4,11,170,67,212,74,0,2.0,1
4,11,190,46,184,90,0,4.0,19
4,11,290,36,105,88,-1,8.0,3
4,11,230,72,123,98,0,7.0,-1
4,11,230,46,143,139,6,8.0,-3
4,11,240,46,155,133,0,7.0,16
4,11,990,15,205,132,0,1.0,12
4,11,270,41,213,149,0,6.0,6
4,11,240,62,110,107,0,8.0,7
4,11,230,87,136,107,0,1.0,16
4,11,250,82,114,87,0,7.0,7
4,11,310,36,117,84,0,7.0,12
4,11,230,21,110,38,0,5.0,15
4,11,270,36,104,94,0,8.0,5
4,11,240,77,142,96,0,7.0,-1
4,11,330,62,88,10,0,5.0,3
4,11,330,36,67,-8,0,7.0,1
4,11,230,46,67,62,-1,8.0,0
4,11,230,21,92,67,0,6.0,13
4,11,340,57,139,74,0,3.0,4
4,11,60,62,107,37,0,5.0,9
4,11,30,26,101,40,0,4.0,8
4,11,230,57,106,74,0,7.0,-6
4,11,310,57,81,21,0,7.0,-2
4,11,250,72,85,81,-1,8.0,3
4,11,240,87,102,93,2,7.0,16
4,11,10,21,58,26,0,7.0,14
4,11,250,41,70,10,0,4.0,17
4,11,70,57,99,47,0,8.0,6
4,11,210,62,149,106,0,7.0,2
4,11,50,62,153,48,0,5.0,6
4,11,40,26,110,110,0,7.0,12
4,11,40,46,187,129,0,3.0,10
4,11,360,51,155,123,0,5.0,17
4,11,320,41,91,89,-1,8.0,0
4,11,60,36,90,28,0,5.0,-2
4,11,990,15,140,80,0,8.0,21
4,11,10,15,124,122,-1,8.0,-9
4,11,50,46,30,-39,0,1.0,7
4,11,360,51,36,-43,0,4.0,4
4,11,60,77,47,-31,0,5.0,5
4,11,50,67,58,-7,0,5.0,10
4,11,70,62,75,17,0,7.0,11
4,11,110,21,114,34,0,4.0,11
4,11,240,36,120,55,0,4.0,13
4,11,310,26,76,31,0,8.0,6
4,11,990,5,135,59,0,1.0,10
