MM,HH,DD,FF,T,TD,RH,N,TC
1,13,240,87,55,28,0,5.0,0
1,13,200,118,113,100,0,8.0,-6
1,13,220,62,87,65,-1,8.0,-5
1,13,240,87,67,30,-1,6.0,-1
1,13,200,118,61,49,12,8.0,3
1,13,240,123,67,10,0,5.0,-1
1,13,250,103,70,34,-1,7.0,-1
1,13,220,87,80,38,0,6.0,2
1,13,230,123,95,53,0,5.0,0
1,13,220,103,91,47,2,8.0,1
1,13,200,62,73,48,0,8.0,7
1,13,240,67,50,30,-1,8.0,0
1,13,40,41,37,13,0,3.0,1
1,13,50,77,21,-22,0,0.0,2
1,13,80,87,31,-108,0,0.0,3
1,13,90,46,14,-79,0,0.0,-5
1,13,990,15,65,-9,0,0.0,5
1,13,990,15,16,-2,0,0.0,-11
1,13,240,46,24,21,4,8.0,4
1,13,200,51,43,3,0,3.0,0
1,13,310,46,64,44,0,7.0,-6
1,13,80,62,50,27,0,6.0,-4
1,13,20,21,-7,-7,0,9.0,4
1,13,50,31,-4,-5,-1,8.0,3
1,13,80,62,28,0,0,0.0,-1
1,13,90,41,-4,-12,0,8.0,1
1,13,60,31,20,-11,0,8.0,-2
1,13,90,57,18,-21,0,3.0,0
1,13,80,31,11,-20,0,0.0,7
1,13,110,31,19,-36,0,1.0,4
1,13,200,21,-5,-44,0,1.0,-3
1,13,230,93,43,22,0,8.0,2
1,13,220,108,46,21,0,7.0,-3
1,13,220,103,39,6,0,7.0,-2
1,13,230,87,65,65,2,8.0,3
1,13,240,77,97,91,2,8.0,1
1,13,220,72,84,69,0,8.0,1
1,13,210,77,48,22,0,3.0,4
1,13,210,82,97,53,0,7.0,1
1,13,230,77,99,68,-1,8.0,-4
1,13,60,57,48,27,0,7.0,-2
1,13,990,10,-13,-13,0,9.0,3
1,13,250,36,23,22,0,9.0,-4
1,13,990,15,36,1,0,8.0,1
1,13,270,21,37,24,0,8.0,1
1,13,300,26,58,43,0,8.0,0
1,13,250,51,48,15,0,8.0,0
1,13,360,46,56,-2,0,7.0,2
1,13,230,31,41,21,0,8.0,2
1,13,250,67,39,39,4,8.0,2
1,13,50,82,19,4,0,8.0,-4
1,13,80,93,-11,-115,0,1.0,5
1,13,80,62,-18,-75,0,0.0,3
1,13,70,46,-4,-41,0,0.0,0
1,13,990,15,6,-26,0,3.0,0
1,13,990,5,4,-17,0,0.0,7
1,13,990,10,12,12,0,9.0,8
1,13,40,31,3,3,0,7.0,3
1,13,40,41,-14,-14,0,7.0,3
1,13,40,51,36,-4,0,2.0,1
1,13,60,36,-3,-3,0,9.0,1
1,13,60,21,-8,-8,0,9.0,0
1,13,990,10,-38,-38,0,0.0,18
1,13,90,57,-5,-77,0,0.0,-4
1,13,70,46,-46,-105,0,0.0,0
1,13,230,31,-34,-96,0,6.0,0
1,13,200,87,57,-85,0,7.0,8
1,13,200,72,83,82,-1,8.0,1
1,13,170,26,70,56,0,2.0,-3
1,13,290,46,67,26,0,3.0,-6
1,13,210,93,88,79,0,8.0,10
1,13,200,118,112,91,0,8.0,-2
1,13,230,108,107,105,19,8.0,-9
1,13,250,98,64,34,0,6.0,4
1,13,180,77,66,56,4,8.0,10
1,13,260,82,88,24,0,2.0,-2
1,13,210,103,125,78,0,7.0,3
1,13,220,103,128,100,0,7.0,-1
1,13,210,93,110,64,0,7.0,-3
1,13,240,62,78,33,0,1.0,-2
1,13,250,77,71,53,0,7.0,4
1,13,220,98,89,85,12,8.0,3
1,13,230,103,110,82,0,5.0,3
1,13,230,129,115,107,-1,8.0,0
1,13,230,77,74,42,0,7.0,3
1,13,250,103,96,42,0,8.0,-1
1,13,290,93,18,9,1,7.0,0
1,13,240,113,25,-4,0,5.0,4
1,13,300,26,49,24,0,7.0,-1
1,13,240,72,88,79,0,7.0,3
1,13,280,26,92,89,0,8.0,-4
1,13,100,62,50,33,0,7.0,0
1,13,90,26,-11,-11,0,8.0,3
1,13,250,57,41,34,0,7.0,1
1,13,260,82,76,73,16,7.0,7
1,13,180,51,77,61,-1,8.0,-5
1,13,200,82,80,49,0,6.0,-3
1,13,200,108,76,68,4,8.0,2
1,13,150,26,77,61,0,8.0,0
1,13,250,41,50,27,0,7.0,0
1,13,200,51,42,21,0,6.0,3
1,13,160,31,52,26,0,2.0,-2
1,13,160,31,77,41,0,7.0,-5
1,13,230,51,67,47,0,6.0,2
1,13,200,72,80,66,9,8.0,5
1,13,230,93,97,51,0,7.0,-5
1,13,230,82,63,39,0,4.0,13
1,13,210,57,62,23,0,7.0,-5
1,13,20,21,28,22,1,8.0,3
1,13,300,26,-16,-21,0,8.0,3
1,13,220,103,24,-4,0,6.0,-1
1,13,210,62,18,12,2,8.0,-7
1,13,230,62,7,4,0,8.0,4
1,13,200,62,39,20,0,7.0,-2
1,13,220,77,59,59,7,8.0,1
1,13,240,103,92,90,18,8.0,3
1,13,240,57,60,39,0,8.0,1
1,13,250,93,96,96,6,8.0,3
1,13,280,82,61,38,5,6.0,0
1,13,230,139,89,64,0,8.0,-1
1,13,280,98,52,-13,0,5.0,-14
1,13,220,72,22,-8,0,8.0,-11
1,13,240,98,69,63,12,8.0,0
1,13,240,67,61,31,0,4.0,5
1,13,260,62,9,9,5,7.0,9
1,13,250,51,16,14,0,4.0,10
1,13,90,51,15,-20,0,4.0,-1
1,13,990,15,-9,-33,0,0.0,2
1,13,150,51,-21,-81,0,2.0,-1
1,13,230,36,-19,-36,0,8.0,0
1,13,330,31,-20,-37,0,8.0,-1
1,13,200,67,3,-18,-1,8.0,0
1,13,230,62,30,28,0,8.0,3
1,13,270,77,54,19,-1,7.0,3
1,13,300,57,38,13,0,4.0,-1
1,13,360,103,39,-18,0,2.0,-1
1,13,210,36,26,22,0,7.0,5
1,13,210,36,49,49,1,8.0,6
1,13,210,51,67,61,-1,8.0,-1
1,13,160,46,63,21,0,0.0,-5
1,13,180,57,85,6,0,3.0,1
1,13,210,41,56,49,3,8.0,2
1,13,200,77,67,18,0,5.0,-5
1,13,220,87,87,31,0,7.0,-4
1,13,200,108,65,19,0,6.0,0
1,13,210,62,82,76,14,8.0,-1
1,13,240,139,71,23,0,5.0,3
1,13,240,87,64,23,0,7.0,3
1,13,240,31,53,52,3,8.0,2
1,13,210,139,113,73,0,7.0,0
1,13,240,72,31,-3,0,7.0,-2
1,13,240,87,92,60,0,7.0,1
1,13,220,98,87,76,18,8.0,-1
1,13,360,46,45,-13,0,6.0,5
1,13,200,72,39,-22,-1,8.0,2
1,13,10,21,36,31,0,7.0,-7
1,13,60,36,19,11,0,7.0,2
1,13,80,21,8,5,0,8.0,2
1,13,80,41,19,7,0,4.0,-5
1,13,90,46,17,-23,0,3.0,-2
1,13,100,46,-16,-35,1,8.0,-3
1,13,200,57,90,78,0,7.0,3
1,13,190,72,93,57,0,2.0,-5
1,13,170,36,93,36,0,7.0,-1
1,13,160,31,91,72,-1,8.0,2
1,13,170,41,89,57,0,4.0,-4
1,13,170,41,109,70,0,7.0,-6
1,13,210,72,114,67,0,1.0,-4
1,13,70,41,89,53,0,4.0,-8
1,13,990,10,92,58,0,4.0,16
1,13,990,10,88,41,0,5.0,11
1,13,90,31,14,14,0,8.0,1
1,13,130,21,0,0,0,3.0,14
1,13,90,21,-6,-6,0,8.0,4
1,13,100,72,-1,-31,0,0.0,-3
1,13,80,82,6,-35,0,7.0,2
1,13,80,72,23,-37,0,1.0,-3
1,13,80,98,-10,-58,0,7.0,9
1,13,80,93,0,-45,0,7.0,1
1,13,60,77,-66,-120,0,8.0,1
1,13,50,62,-89,-96,5,8.0,-1
1,13,70,51,-14,-35,0,8.0,0
1,13,80,87,-23,-47,0,7.0,-8
1,13,80,113,-8,-33,0,7.0,2
1,13,70,77,15,-26,0,1.0,2
1,13,60,72,22,-69,0,0.0,6
1,13,40,40,-128,-160,0,1.0,2
1,13,50,30,-102,-130,0,7.0,3
1,13,70,50,-59,-74,1,7.0,5
1,13,40,50,-41,-56,0,8.0,0
1,13,40,40,-43,-66,0,8.0,1
1,13,50,30,-52,-69,0,7.0,-2
1,13,40,30,-49,-72,0,8.0,4
1,13,70,40,-62,-84,0,5.0,4
1,13,50,40,-49,-70,0,7.0,-3
1,13,990,10,-42,-57,-1,8.0,2
1,13,990,10,-24,-58,0,6.0,2
1,13,190,40,20,-34,0,7.0,7
1,13,200,20,51,-1,0,4.0,5
1,13,40,10,78,-15,0,2.0,-9
1,13,220,40,64,-16,0,0.0,3
1,13,0,0,83,-7,0,0.0,0
1,13,200,50,83,-2,0,3.0,2
1,13,240,20,52,45,0,8.0,0
1,13,210,40,60,54,-1,7.0,2
1,13,350,40,19,19,0,8.0,0
1,13,100,60,34,17,0,7.0,3
1,13,190,70,124,77,0,7.0,-1
1,13,260,40,86,60,0,5.0,-8
1,13,990,10,52,52,0,8.0,3
1,13,50,20,29,29,0,3.0,-8
1,13,40,30,11,11,0,8.0,1
1,13,990,10,-7,-13,-1,8.0,2
1,13,990,10,4,-2,0,7.0,2
1,13,40,30,18,17,0,8.0,-3
1,13,50,30,28,4,0,8.0,-1
1,13,990,10,51,13,0,7.0,0
1,13,200,50,77,57,0,7.0,1
1,13,180,80,91,67,-1,8.0,-2
1,13,200,120,101,83,0,8.0,7
1,13,200,100,83,45,0,7.0,3
1,13,200,100,68,48,6,8.0,5
1,13,230,90,72,39,0,3.0,-14
1,13,220,120,108,69,-1,7.0,-27
1,13,220,110,104,63,0,7.0,3
1,13,210,50,122,90,0,6.0,5
1,13,200,30,131,55,0,4.0,5
1,13,200,60,111,35,0,0.0,5
1,13,200,50,119,66,0,6.0,-2
1,13,170,40,118,67,0,7.0,0
1,13,210,100,91,65,0,7.0,-2
1,13,210,100,76,58,-1,8.0,3
1,13,220,60,90,68,0,7.0,0
1,13,230,90,62,37,0,7.0,4
1,13,190,90,60,-7,-1,8.0,-13
1,13,280,70,64,53,-1,8.0,-8
1,13,340,50,37,32,7,8.0,-2
1,13,320,30,2,-18,-1,7.0,3
1,13,70,50,6,-38,0,5.0,2
1,13,40,30,15,7,0,8.0,2
1,13,20,80,24,-11,0,7.0,-1
1,13,60,60,-15,-22,-1,8.0,2
1,13,70,50,-2,-55,0,0.0,6
1,13,50,40,-2,-43,0,0.0,4
1,13,250,20,-5,-28,0,8.0,7
1,13,990,10,30,24,0,8.0,4
1,13,240,50,15,10,0,8.0,3
1,13,70,80,15,-89,0,1.0,-1
1,13,210,50,110,52,0,7.0,-5
1,13,210,80,83,61,5,8.0,-3
1,13,200,90,61,49,18,8.0,1
1,13,210,100,124,112,-1,8.0,3
1,13,210,40,146,111,0,7.0,7
1,13,200,70,141,49,0,7.0,5
1,13,260,40,70,57,0,7.0,1
1,13,250,80,70,21,0,6.0,-2
1,13,360,50,31,-8,0,7.0,5
1,13,50,30,-2,-14,0,7.0,3
1,13,360,60,-12,-30,0,7.0,6
1,13,210,80,6,-24,0,8.0,1
1,13,240,60,36,14,0,7.0,-5
1,13,260,70,65,25,-1,6.0,-4
1,13,210,90,75,51,-1,7.0,0
1,13,210,120,97,68,3,8.0,-6
1,13,230,60,61,48,0,8.0,0
1,13,210,50,73,39,0,1.0,3
1,13,200,90,96,45,0,7.0,7
1,13,190,50,119,91,0,7.0,5
1,13,210,30,88,73,1,8.0,4
1,13,50,30,66,65,0,9.0,0
1,13,200,40,44,44,0,8.0,5
1,13,200,50,56,51,1,8.0,1
1,13,220,130,124,86,0,8.0,-3
1,13,220,80,62,32,0,7.0,2
1,13,290,40,71,44,-1,7.0,-23
1,13,290,50,58,47,-1,8.0,3
1,13,50,40,-2,-40,0,7.0,2
1,13,330,30,6,-65,0,5.0,4
1,13,330,20,20,-22,0,7.0,3
1,13,260,40,64,64,0,9.0,2
