MM,HH,DD,FF,T,TD,RH,N,TC
5,5,20,72,48,42,0,7.0,-4
5,5,310,57,59,44,0,8.0,2
5,5,300,31,36,32,0,6.0,9
5,5,260,41,41,37,2,7.0,1
5,5,990,5,13,13,0,9.0,16
5,5,180,21,57,48,0,7.0,5
5,5,170,26,55,43,0,7.0,4
5,5,220,15,56,56,0,5.0,10
5,5,50,36,36,24,0,1.0,16
5,5,30,21,55,55,0,2.0,6
5,5,320,26,81,66,0,7.0,4
5,5,310,36,89,78,0,8.0,2
5,5,220,31,58,54,0,4.0,17
5,5,260,36,107,107,2,8.0,0
5,5,290,26,45,41,0,1.0,11
5,5,300,26,41,41,0,5.0,4
5,5,290,31,48,47,0,5.0,10
5,5,990,10,54,50,0,7.0,2
5,5,220,36,34,34,0,6.0,10
5,5,220,46,110,101,0,6.0,2
5,5,230,57,118,109,-1,8.0,2
5,5,250,36,128,128,0,5.0,4
5,5,990,15,57,50,0,0.0,16
5,5,300,21,42,41,0,7.0,16
5,5,990,15,55,54,0,7.0,15
5,5,320,26,82,74,0,7.0,9
5,5,40,36,96,82,0,8.0,0
5,5,10,31,104,101,0,8.0,3
5,5,50,26,84,84,0,2.0,15
5,5,990,10,105,99,0,0.0,18
5,5,340,21,110,110,0,6.0,1
5,5,200,82,104,75,0,8.0,3
5,5,190,31,51,42,0,7.0,11
5,5,280,21,55,51,0,7.0,9
5,5,70,5,31,28,0,1.0,14
5,5,240,15,63,48,0,2.0,2
5,5,270,15,72,72,0,8.0,2
5,5,210,46,111,85,0,8.0,0
5,5,230,77,92,83,-1,8.0,2
5,5,230,62,74,57,0,8.0,2
5,5,270,26,71,56,0,7.0,4
5,5,260,26,77,77,0,7.0,3
5,5,200,41,75,51,-1,7.0,11
5,5,190,31,99,88,0,1.0,16
5,5,110,26,147,105,0,0.0,25
5,5,290,5,144,119,0,0.0,39
5,5,10,36,129,101,0,0.0,4
5,5,30,41,65,50,0,7.0,13
5,5,70,41,98,86,0,0.0,18
5,5,100,41,116,55,0,1.0,18
5,5,90,41,125,76,0,0.0,19
5,5,120,36,127,74,0,0.0,30
5,5,230,10,132,96,0,2.0,21
5,5,90,26,153,94,0,2.0,17
5,5,110,15,149,107,0,1.0,21
5,5,990,15,147,111,0,3.0,20
5,5,220,15,134,129,0,0.0,13
5,5,60,46,140,68,0,4.0,10
5,5,100,67,156,84,0,4.0,13
5,5,100,87,152,46,0,3.0,6
5,5,120,31,142,114,0,6.0,8
5,5,20,10,134,129,0,7.0,11
5,5,210,41,113,87,0,2.0,15
5,5,190,31,109,101,0,2.0,11
5,5,340,31,87,65,0,8.0,-1
5,5,40,41,64,25,0,7.0,0
5,5,50,31,39,8,0,2.0,17
5,5,30,46,40,14,0,2.0,6
5,5,50,57,91,60,0,8.0,3
5,5,40,57,109,101,0,8.0,0
5,5,30,15,111,108,0,2.0,13
5,5,90,21,116,108,0,1.0,20
5,5,60,36,130,114,0,2.0,16
5,5,200,41,129,116,0,3.0,20
5,5,300,21,133,133,1,8.0,1
5,5,280,31,99,99,1,8.0,4
5,5,210,31,114,101,0,7.0,8
5,5,190,31,72,34,0,1.0,24
5,5,160,46,115,56,0,3.0,29
5,5,190,41,174,96,0,7.0,9
5,5,160,26,127,111,0,6.0,25
5,5,990,15,132,130,24,8.0,1
