MM,HH,DD,FF,T,TD,RH,N,TC
5,12,350,62,87,33,0,6.0,20
5,12,330,51,78,63,-1,8.0,-1
5,12,280,67,55,16,2,7.0,5
5,12,270,46,77,57,-1,7.0,-3
5,12,210,31,74,54,0,5.0,18
5,12,190,36,89,45,0,8.0,1
5,12,200,46,77,71,-1,8.0,0
5,12,50,36,132,70,0,4.0,-1
5,12,50,46,141,57,0,2.0,4
5,12,30,51,143,49,0,3.0,12
5,12,310,36,150,38,0,5.0,10
5,12,310,21,141,57,0,5.0,0
5,12,230,46,169,86,0,7.0,-8
5,12,350,67,109,76,0,7.0,5
5,12,280,51,86,46,-1,7.0,18
5,12,280,41,104,78,2,5.0,-9
5,12,350,46,95,35,0,7.0,-6
5,12,330,26,116,31,0,7.0,-7
5,12,270,46,140,35,0,7.0,6
5,12,250,67,178,123,0,6.0,5
5,12,260,36,171,142,0,8.0,6
5,12,300,51,178,127,0,6.0,7
5,12,350,72,142,45,0,7.0,-10
5,12,320,31,130,28,0,3.0,4
5,12,270,36,130,85,0,6.0,11
5,12,290,31,118,100,-1,7.0,10
5,12,990,15,130,72,0,7.0,10
5,12,10,36,153,103,0,5.0,2
5,12,60,46,190,74,0,2.0,9
5,12,10,26,218,80,0,2.0,9
5,12,340,21,129,115,0,8.0,4
5,12,280,87,120,94,-1,7.0,-21
5,12,260,57,116,39,0,6.0,-15
5,12,340,26,102,33,0,7.0,9
5,12,60,31,135,44,0,4.0,-3
5,12,340,26,159,58,0,6.0,9
5,12,240,26,147,82,0,5.0,6
5,12,230,72,174,114,0,6.0,9
5,12,250,103,136,89,0,6.0,-2
5,12,230,72,88,68,-1,8.0,9
5,12,240,51,122,63,0,7.0,7
5,12,230,93,121,91,0,6.0,-37
5,12,230,87,139,67,0,7.0,9
5,12,990,10,198,105,0,1.0,13
5,12,140,57,283,138,0,0.0,7
5,12,80,26,285,128,0,0.0,7
5,12,20,57,200,60,0,0.0,8
5,12,30,41,146,69,0,1.0,10
5,12,60,67,210,99,0,0.0,5
5,12,110,93,220,50,0,0.0,1
5,12,100,77,227,69,0,0.0,6
5,12,100,31,217,68,0,1.0,9
5,12,90,72,238,90,0,1.0,-1
5,12,100,77,251,106,0,3.0,9
5,12,990,10,235,112,0,2.0,-8
5,12,990,10,245,115,0,7.0,5
5,12,70,51,241,142,0,1.0,2
5,12,100,108,218,93,-1,3.0,18
5,12,120,77,250,101,0,5.0,5
5,12,150,67,184,78,0,7.0,5
5,12,990,15,219,119,0,7.0,-7
5,12,70,21,233,148,0,6.0,-4
5,12,230,46,211,120,0,2.0,9
5,12,990,15,169,122,0,6.0,-3
5,12,360,41,109,66,0,8.0,2
5,12,50,51,129,-26,0,1.0,7
5,12,50,57,137,7,0,3.0,1
5,12,40,67,143,22,0,6.0,9
5,12,40,51,117,78,0,8.0,7
5,12,40,62,195,115,0,2.0,14
5,12,80,62,208,135,0,5.0,-6
5,12,70,46,239,122,0,3.0,-15
5,12,60,51,248,134,0,2.0,9
5,12,240,36,205,144,0,6.0,11
5,12,270,26,147,127,0,8.0,-3
5,12,240,62,108,87,0,8.0,5
5,12,230,41,87,62,1,7.0,31
5,12,210,51,162,49,0,5.0,15
5,12,170,67,235,67,0,2.0,8
5,12,270,31,226,134,0,6.0,0
5,12,260,72,202,141,0,6.0,-18
5,12,180,41,219,145,0,2.0,-7
5,12,240,62,142,84,0,7.0,-8
5,12,300,21,185,54,0,1.0,-5
